underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
LXP.PR.C,2025-10-10,47.1402,47.4380,47.1402,47.4380,1330,47.2486,47.1100,48.1200,47.1000,48.1100
LXRX,2025-10-10,1.6600,1.6600,1.4500,1.4700,4576580,1.5093,1.4600,1.4700,1.4700,1.4800
LXU,2025-10-10,8.8100,9.0350,8.4400,8.4900,467508,8.7060,8.4600,8.4800,8.4800,8.4900
LYB,2025-10-10,47.5700,47.9900,44.8900,44.9000,5382853,45.9387,45.1200,45.1300,44.9000,44.9100
LYEL,2025-10-10,18.7600,19.4400,16.4500,16.5400,60401,17.1282,16.4700,16.5600,16.4900,16.7600
LYFT,2025-10-10,19.6650,19.9300,18.8550,19.2600,17232118,19.3303,19.2000,19.2100,19.2600,19.2700
LYFX,2025-10-10,21.3600,21.9600,20.0000,20.6400,11463,20.7821,20.2600,20.5100,20.3900,20.6400
LYG,2025-10-10,4.4800,4.5000,4.4250,4.4350,7293143,4.4594,4.4300,4.4400,4.4300,4.4400
LYLD,2025-10-10,26.8000,26.9018,26.6280,26.6280,1886,26.8932,26.6000,26.6500,26.5300,26.5800
LYRA,2025-10-10,7.8000,8.0499,7.5052,7.7800,63709,7.8188,7.7400,7.8800,7.6500,7.7800
LYTS,2025-10-10,21.9800,22.6428,21.5800,21.6450,106643,21.7569,21.7000,21.7300,21.6400,21.6500
LYV,2025-10-10,152.4250,154.5500,151.4750,153.0000,1720813,152.8805,153.1200,153.3000,152.9700,153.0500
LZ,2025-10-10,9.8800,9.9550,9.5900,9.6200,1906208,9.7177,9.6400,9.6500,9.6100,9.6200
LZB,2025-10-10,32.5300,32.5300,31.4200,31.4700,302525,31.8145,31.5700,31.5900,31.4600,31.4800
LZM,2025-10-10,5.6700,5.8199,5.3600,5.6500,210355,5.5508,5.5000,5.5400,5.6200,5.6500
LZM.WS,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.6000,0.7375,0.6600,0.7375
LZMH,2025-10-10,3.1800,3.2100,3.1600,3.1900,128474,3.1826,3.1800,3.1900,3.1800,3.1900
M,2025-10-10,17.3000,17.3520,16.4100,16.5150,9452205,16.6524,16.5400,16.5500,16.5100,16.5200
MA,2025-10-10,567.5800,569.4250,556.6900,557.4640,2545493,562.0739,559.0200,559.2300,557.1300,557.4800
MAA,2025-10-10,135.3000,135.4200,133.2800,134.5400,403910,134.5002,134.3300,134.5300,134.5400,134.5500
MAA.PR.I,2025-10-10,55.7200,55.7200,55.6600,55.6600,227,55.6976,55.6500,56.3400,55.6500,56.3100
MAAS,2025-10-10,3.0600,3.1042,3.0300,3.0502,9566,3.0411,3.0600,3.1900,3.0400,3.1100
MAC,2025-10-10,17.1000,17.1800,16.4850,16.5000,2056749,16.6766,16.6100,16.6200,16.5000,16.5100
MACI,2025-10-10,0.0000,0.0000,0.0000,0.0000,74,10.6770,10.5200,10.5900,10.5200,10.5700
MACIU,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6200,12.8400,10.6200,12.8400
MACIW,2025-10-10,0.1456,0.1500,0.1456,0.1500,20220,0.1499,0.1456,0.1500,0.1456,0.1500
MADE,2025-10-10,29.2600,29.2620,28.4000,28.4000,8472,28.7841,28.4700,28.5000,28.3700,28.4000
MAGA,2025-10-10,51.8700,51.8700,50.9174,50.9174,1367,51.2918,51.0000,51.1200,50.8600,50.9500
MAGC,2025-10-10,28.1000,28.3100,26.4300,26.4300,21999,27.0921,26.4800,26.5700,26.5500,26.5800
MAGG,2025-10-10,20.6300,20.6300,20.6300,20.6300,107,20.6302,20.6400,20.6600,20.6300,20.6500
MAGH,2025-10-10,1.2500,1.3353,1.2500,1.2800,125590,1.2924,1.2800,1.3000,1.2800,1.2900
MAGN,2025-10-10,10.3800,10.6000,9.9150,9.9400,780609,10.1095,9.9800,9.9900,9.9300,9.9400
MAGS,2025-10-10,65.2650,65.6000,62.7500,62.7800,5462632,63.8730,63.1600,63.1700,62.7800,62.8000
MAGX,2025-10-10,57.0600,57.4300,52.5100,52.5200,173392,54.3785,53.1600,53.4300,52.5200,52.8200
MAGY,2025-10-10,56.5000,56.5350,54.8624,54.9480,236143,55.7688,55.1900,55.2700,54.9100,54.9400
MAIA,2025-10-10,1.6800,1.7100,1.5100,1.5150,832047,1.5928,1.5500,1.5600,1.5100,1.5200
MAIN,2025-10-10,57.2500,57.4000,55.0600,55.0800,1997493,55.6986,55.2400,55.2900,55.0800,55.1000
MAKX,2025-10-10,0.0000,0.0000,0.0000,0.0000,381,51.7508,49.7600,50.0100,49.6000,49.9400
MAMA,2025-10-10,10.7400,10.9500,10.4304,10.6150,278131,10.6701,10.5800,10.6100,10.6100,10.6200
MAMB,2025-10-10,23.8800,23.9800,23.8700,23.9800,12371,23.9532,23.9600,23.9800,23.9400,23.9800
MAMK,2025-10-10,2.9000,3.1200,2.2800,3.0800,19446,2.8320,2.7700,2.8800,2.8500,3.0800
MAMO,2025-10-10,2.9700,3.0900,2.8100,2.9100,4893,2.9168,2.8500,2.9700,2.8500,2.9700
MAN,2025-10-10,39.4000,39.4400,37.7500,38.0200,858440,38.2485,37.9800,38.0300,38.0200,38.0400
MANH,2025-10-10,203.4500,204.6450,195.9750,197.3200,315347,197.9729,196.8400,197.1000,197.1800,197.3200
MANI,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,25.0300,25.1000,25.0300,25.0900
MANU,2025-10-10,15.9100,16.4800,15.8000,15.9550,770862,16.1441,16.1300,16.1500,15.9400,15.9600
MAPP,2025-10-10,0.0000,0.0000,0.0000,0.0000,101,26.0863,25.9100,26.0100,25.8500,25.9500
MAPS,2025-10-10,1.2100,1.2400,1.1000,1.1000,1962494,1.1578,1.1200,1.1300,1.1000,1.1100
MAPSW,2025-10-10,0.0227,0.0250,0.0227,0.0230,192100,0.0230,0.0230,0.0279,0.0230,0.0279
MAR,2025-10-10,266.3300,270.2200,259.8600,260.1900,1387902,262.8948,261.7000,261.9100,260.1900,260.4100
MARA,2025-10-10,20.7600,22.0550,18.1800,18.6350,75153019,20.0561,18.5900,18.6000,18.6300,18.6400
MARB,2025-10-10,20.2700,20.3018,20.1801,20.2590,6012,20.2302,20.1900,20.3100,20.1800,20.3200
MARM,2025-10-10,32.6350,32.6450,32.6000,32.6000,850,32.6184,32.5700,32.5800,32.5600,32.5700
MARO,2025-10-10,19.1200,19.7300,17.2804,17.5900,335748,18.8732,17.5100,18.0000,17.5200,17.6600
MARPS,2025-10-10,4.6400,4.8850,4.6400,4.8700,14086,4.7776,4.7900,4.8700,4.7900,4.8700
MART,2025-10-10,37.8110,37.8110,37.3400,37.3400,2893,37.3999,37.2900,37.4000,37.1800,37.3700
MARU,2025-10-10,27.0908,27.0908,27.0908,27.0908,166,27.2447,26.9600,27.0400,26.8600,26.9400
MARW,2025-10-10,33.6300,33.6800,33.4612,33.4800,9264,33.5810,33.4000,33.5200,33.3800,33.4900
MARZ,2025-10-10,0.0000,0.0000,0.0000,0.0000,185,34.8209,34.2800,34.5600,34.1600,34.4400
MAS,2025-10-10,67.8400,68.1700,64.9750,65.0800,1945826,65.7826,65.2400,65.2600,65.0800,65.0900
MASI,2025-10-10,151.1300,151.1550,144.1000,144.6400,490953,145.8771,144.6100,144.7100,144.5900,144.7100
MASK,2025-10-10,0.5525,0.5597,0.4860,0.4910,378856,0.5129,0.4806,0.4974,0.4855,0.4965
MASS,2025-10-10,8.8000,8.8800,7.9500,8.0100,286622,8.1908,7.9800,8.0100,8.0100,8.0200
MAT,2025-10-10,18.1600,18.1600,17.0400,17.1050,5037375,17.2908,17.1200,17.1300,17.1000,17.1100
MATH,2025-10-10,3.6300,3.6850,3.4201,3.4800,242461,3.4986,3.4700,3.5000,3.4600,3.4800
MATV,2025-10-10,10.4200,10.5100,9.6800,9.7300,257828,9.9701,9.7800,9.7900,9.7200,9.7300
MATW,2025-10-10,22.9800,23.0998,22.3500,22.4200,255210,22.5233,22.5300,22.5600,22.4300,22.4500
MATX,2025-10-10,92.0400,92.0400,86.9700,88.0400,675721,88.4666,88.0500,88.2400,88.0500,88.1200
MAVF,2025-10-10,117.3392,117.3392,117.3392,117.3392,304,116.9482,114.2100,114.2800,113.5100,113.8600
MAX,2025-10-10,10.8000,10.8700,10.4722,10.5450,362439,10.5935,10.5600,10.5800,10.5400,10.5700
MAXI,2025-10-10,29.9500,30.7508,27.5500,27.6100,108403,29.2431,27.5900,27.9600,27.5000,27.7400
MAXJ,2025-10-10,28.0800,28.1200,28.0100,28.0100,44868,28.0655,27.9800,28.0300,27.9600,28.0200
MAXN,2025-10-10,3.6300,3.6300,3.3001,3.3550,175560,3.4108,3.3200,3.3900,3.3200,3.3600
MAYA,2025-10-10,0.0000,0.0000,0.0000,0.0000,105,10.3549,10.2800,10.3700,10.2800,10.3800
MAYAR,2025-10-10,0.7400,0.7400,0.7020,0.7239,87063,0.7205,0.6800,0.7240,0.6800,0.7240
MAYAU,2025-10-10,0.0000,0.0000,0.0000,0.0000,1,11.1900,10.0100,16.9700,10.0100,16.9700
MAYM,2025-10-10,31.8600,31.8600,31.8100,31.8100,15507,31.8591,31.7300,31.7700,31.7100,31.7500
MAYP,2025-10-10,30.2800,30.3400,30.2800,30.3250,2256,30.3048,30.0200,30.1200,29.9800,30.0800
MAYS,2025-10-10,0.0000,0.0000,0.0000,0.0000,26,39.9750,38.0000,40.0000,38.0000,40.0000
MAYT,2025-10-10,35.9600,35.9600,35.9600,35.9600,248,35.9788,35.8300,35.9600,35.7900,35.8800
MAYU,2025-10-10,0.0000,0.0000,0.0000,0.0000,14,31.0050,30.4800,30.5700,30.3600,30.4700
MAYW,2025-10-10,33.0500,33.0500,32.8800,32.8800,907,33.0183,32.8000,32.9100,32.7600,32.9200
MAYZ,2025-10-10,0.0000,0.0000,0.0000,0.0000,92,33.5622,33.0400,33.2800,32.9300,33.1700
MAZE,2025-10-10,28.7600,29.4450,27.3400,27.3500,202508,28.0249,27.5100,27.7200,27.3400,27.4400
MB,2025-10-10,9.5900,9.6691,9.3414,9.4350,11047,9.5708,9.1200,9.6900,9.1200,9.6900
MBAV,2025-10-10,10.5500,10.5800,10.5500,10.5800,109733,10.5608,10.5700,10.5800,10.5700,10.5800
MBAVU,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2000,12.0000,10.2000,12.0000
MBAVW,2025-10-10,1.2100,1.4000,1.2000,1.3999,19908,1.2253,1.2000,1.3500,1.2000,1.3500
MBB,2025-10-10,95.2600,95.3865,95.0600,95.2900,3030638,95.2753,95.2800,95.2900,95.2900,95.3000
MBBB,2025-10-10,21.8500,21.8688,21.8500,21.8688,1125,21.8609,21.8500,21.8800,21.8500,21.8700
MBBC,2025-10-10,10.5000,10.5000,10.5000,10.5000,100,10.5000,10.5000,10.8900,10.5000,10.8900
MBC,2025-10-10,13.1300,13.3200,12.6550,12.7100,1485553,12.8704,12.7100,12.7200,12.7000,12.7100
MBCC,2025-10-10,37.3600,37.3600,36.5243,36.5243,13500,36.8493,36.5900,36.6500,36.4600,36.5100
MBCN,2025-10-10,28.0700,28.3250,27.2800,27.2800,10063,27.6724,27.5500,28.4100,27.2500,27.5800
MBI,2025-10-10,6.9800,7.0200,6.7800,6.7800,228927,6.8698,6.7900,6.8000,6.7900,6.8000
MBIN,2025-10-10,32.1700,32.5400,31.1100,31.2700,193589,31.5481,31.2700,31.3200,31.1800,31.2600
MBINL,2025-10-10,23.2380,23.3500,23.1000,23.1000,28795,23.2722,23.0900,23.4000,23.0900,23.2600
MBINM,2025-10-10,24.8500,24.8500,24.8000,24.8400,9588,24.8292,24.8400,24.8500,24.8400,24.8500
MBINN,2025-10-10,21.0000,21.0999,20.6000,20.9000,9232,20.8167,20.5400,20.9000,20.5100,20.8800
MBIO,2025-10-10,1.7700,1.8100,1.5300,1.5430,215907,1.6400,1.5500,1.5600,1.5200,1.5600
MBLY,2025-10-10,15.2400,15.5400,14.2300,14.2363,5384280,14.8169,14.3600,14.3700,14.2300,14.2400
MBND,2025-10-10,27.3000,27.3900,27.3000,27.3300,13261,27.3724,27.3100,27.3900,27.3100,27.3900
MBNE,2025-10-10,29.0800,29.2000,29.0800,29.0800,1592,29.1100,29.0700,29.2000,29.0700,29.2200
MBNKO,2025-10-10,25.1100,25.1100,24.8500,24.9650,13316,25.0446,24.9300,25.0000,24.9700,25.0400
MBOT,2025-10-10,3.1600,3.1700,2.9200,2.9300,3445969,3.0303,2.9200,2.9300,2.9200,2.9300
MBOX,2025-10-10,34.6500,34.6500,34.3000,34.3000,4672,34.5424,34.2900,34.3100,34.1100,34.2200
MBRX,2025-10-10,0.5199,0.5200,0.4652,0.4691,1874823,0.4845,0.4720,0.4767,0.4690,0.4750
MBS,2025-10-10,8.7900,8.7900,8.7200,8.7550,144236,8.7236,8.7400,8.7500,8.7500,8.7600
MBSD,2025-10-10,20.8600,20.8900,20.8600,20.8900,1798,20.8704,20.8500,20.8900,20.8600,20.8900
MBSF,2025-10-10,25.4875,25.5600,25.4875,25.5600,16647,25.5242,25.5000,25.5600,25.5000,25.5700
MBSX,2025-10-10,26.0850,27.4000,26.0850,26.4332,9924,26.6015,26.0000,26.8800,26.0100,27.5500
MBUU,2025-10-10,29.9600,30.1354,28.4000,28.7100,161737,28.9858,28.8000,28.8600,28.6600,28.7100
MBVIU,2025-10-10,10.1900,10.1900,10.1900,10.1900,1402,10.1907,10.1900,10.2000,10.1900,10.2000
MBWM,2025-10-10,44.9400,45.4400,43.9800,44.1610,93859,44.3150,44.1500,44.1700,44.1500,44.1900
MBX,2025-10-10,15.8600,16.0100,14.8000,14.9000,585498,15.1197,14.9900,15.0300,14.9000,14.9300
MC,2025-10-10,66.1100,66.5500,62.8850,63.1500,456068,64.0122,63.2700,63.3500,63.0900,63.1300
MCB,2025-10-10,75.0500,76.4500,73.7400,74.6050,158775,74.7528,74.4000,74.5700,74.5400,74.6700
MCBS,2025-10-10,26.5700,27.6100,26.2250,26.2900,45561,26.7597,26.2800,26.4900,26.1900,26.2500
MCD,2025-10-10,294.7000,297.9483,292.8900,296.9800,3230367,295.7510,297.6100,297.6500,296.9700,297.0200
MCDS,2025-10-10,0.0000,0.0000,0.0000,0.0000,7,57.3485,56.4900,56.5300,56.2500,56.4200
MCFT,2025-10-10,20.2200,20.3500,19.4350,19.4900,97750,19.7469,19.5400,19.5600,19.4800,19.5000
MCGA,2025-10-10,10.7001,10.8300,10.6600,10.8000,109651,10.7568,10.6600,10.8300,10.8000,10.8300
MCGAU,2025-10-10,11.0700,11.2500,11.0000,11.0700,19251,11.0801,11.0600,11.2400,11.0600,11.2400
MCGAW,2025-10-10,1.3200,1.3800,1.2200,1.2600,19099,1.2582,1.2400,1.3200,1.2600,1.3200
MCH,2025-10-10,29.9200,29.9200,28.1700,28.3900,10902,28.8973,28.2400,28.3700,28.2800,28.4400
MCHB,2025-10-10,13.3900,13.6702,13.2200,13.5200,476577,13.4235,13.4500,13.4800,13.5300,13.5500
MCHI,2025-10-10,64.5850,64.9950,61.0000,61.3850,16083019,62.3725,61.4700,61.4800,61.3800,61.3900
MCHP,2025-10-10,65.9800,66.2900,60.2000,60.3900,7543821,61.6765,60.7600,60.7900,60.3800,60.4000
MCHPP,2025-10-10,59.9500,60.6100,56.4100,56.8700,10274,57.7170,56.5300,56.9200,56.2300,56.8700
MCHS,2025-10-10,33.5800,33.5900,33.2900,33.2900,2719,33.4290,33.0900,33.2500,33.0000,33.1600
MCHX,2025-10-10,2.0300,2.0395,1.9400,1.9600,108167,1.9897,1.9500,1.9600,1.9500,1.9600
MCI,2025-10-10,20.1700,20.3000,19.5000,19.5311,44116,19.8320,19.6000,19.7600,19.5100,19.7300
MCK,2025-10-10,758.9700,769.4400,757.9443,763.1200,447915,765.0812,764.6100,765.7700,763.1200,763.5600
MCN,2025-10-10,6.2800,6.3000,6.1400,6.1450,63423,6.1970,6.1100,6.1700,6.1300,6.1600
MCO,2025-10-10,496.4000,496.9400,483.7400,484.0450,864650,488.2167,484.4500,485.0300,484.0300,484.1000
MCOW,2025-10-10,19.9200,19.9200,19.8100,19.8100,517,19.9102,19.6600,19.7000,19.6000,19.6400
MCR,2025-10-10,6.4000,6.4065,6.3400,6.3400,50774,6.3813,6.3400,6.3800,6.3400,6.3600
MCRB,2025-10-10,19.6000,20.0200,18.5400,19.0400,58377,19.0726,18.6100,19.0000,18.7600,19.1300
MCRI,2025-10-10,97.9800,97.9800,95.2900,96.7750,67564,96.6993,96.4400,96.7500,96.6300,96.8700
MCRP,2025-10-10,1.7200,2.0000,1.6300,1.6600,616895,1.7737,1.6700,1.7100,1.6500,1.6800
MCS,2025-10-10,14.0000,14.2212,13.4700,13.5050,185562,13.7530,13.5500,13.5700,13.4900,13.5300
MCSE,2025-10-10,14.1600,14.1600,14.0900,14.1106,18403,14.1123,14.0900,14.1500,14.0700,14.1200
MCTR,2025-10-10,1.7500,1.7937,1.5800,1.6199,100050,1.6629,1.6200,1.6400,1.6000,1.6200
MCW,2025-10-10,4.9100,4.9850,4.7100,4.7150,1431625,4.7967,4.7500,4.7600,4.7100,4.7200
MCY,2025-10-10,83.4100,83.6767,80.0150,80.0800,160447,81.3028,80.6300,80.8600,80.0800,80.1500
MD,2025-10-10,16.4200,16.4900,15.6950,15.8050,563460,15.8781,15.7500,15.7600,15.8000,15.8100
MDAA,2025-10-10,99.4700,99.4700,97.7000,97.7000,511,98.8695,97.2700,97.4000,97.0700,97.2700
MDAI,2025-10-10,2.4450,2.4700,2.2050,2.2200,913155,2.3033,2.2200,2.2400,2.2200,2.2400
MDAIW,2025-10-10,0.8215,0.8330,0.6821,0.7200,7745,0.7326,0.7000,0.8000,0.7100,0.7520
MDB,2025-10-10,334.3500,337.9500,313.1100,314.5900,1748863,319.7376,316.6600,318.0000,314.4400,314.6100
MDBH,2025-10-10,3.4100,3.4800,3.4100,3.4700,34181,3.4488,3.4300,3.4800,3.4300,3.4800
MDBX,2025-10-10,49.4000,49.4000,42.4900,42.7310,18540,44.2181,43.4700,43.8100,42.8100,43.1800
MDCX,2025-10-10,2.5600,2.7000,2.4001,2.4400,432363,2.5570,2.4200,2.4900,2.4500,2.4900
MDCXW,2025-10-10,0.9100,0.9745,0.9000,0.9000,2056,0.9239,0.8281,0.8900,0.8281,0.9000
MDEV,2025-10-10,20.1500,20.1500,20.1500,20.1500,363,20.1845,19.9000,19.9700,19.8700,19.9800
MDGL,2025-10-10,428.7100,445.0000,416.2900,429.3500,267674,432.7510,432.0200,434.0300,429.1000,429.6000
MDIA,2025-10-10,1.2600,1.3000,1.2200,1.2420,77429,1.2452,1.2400,1.2500,1.2400,1.2600
MDIV,2025-10-10,15.9000,15.9000,15.6000,15.6250,68598,15.7730,15.6200,15.6600,15.6000,15.6500
MDLV,2025-10-10,27.5700,27.5700,27.3700,27.3700,4879,27.5226,27.4200,27.4900,27.3600,27.4300
MDLZ,2025-10-10,61.2000,62.3400,60.8700,61.4500,5771163,61.6691,61.7600,61.7700,61.4500,61.4600
MDPL,2025-10-10,26.2250,26.2250,25.6700,25.6700,13519,25.7511,25.6900,25.7200,25.6300,25.6700
MDRR,2025-10-10,0.0000,0.0000,0.0000,0.0000,363,13.5834,13.5000,14.0000,13.5000,14.0000
MDST,2025-10-10,26.1200,26.2570,25.7500,25.7800,67449,25.9856,25.8000,25.8100,25.7700,25.7800
MDT,2025-10-10,96.6800,97.0450,95.3000,95.4600,3888272,96.0432,95.5800,95.6100,95.4700,95.4800
MDU,2025-10-10,18.8200,18.9100,18.5800,18.7500,4846171,18.7524,18.8600,18.8700,18.7500,18.7600
MDV,2025-10-10,14.2800,14.3800,14.1400,14.2100,44692,14.2518,14.2200,14.2600,14.1900,14.2200
MDV.PR.A,2025-10-10,0.0000,0.0000,0.0000,0.0000,4,25.0942,25.0200,25.3900,25.0200,25.3900
MDWD,2025-10-10,17.9300,18.5400,17.9000,18.1700,163220,18.2050,18.3000,18.4700,18.1700,18.2800
MDXG,2025-10-10,6.9100,6.9600,6.5050,6.5450,459976,6.6303,6.5600,6.5700,6.5400,6.5500
MDXH,2025-10-10,4.3900,4.4000,4.0500,4.1000,236824,4.1497,4.0900,4.1200,4.0700,4.1300
MDY,2025-10-10,595.2500,596.6600,577.1500,577.7500,999903,583.4945,579.5100,579.6400,577.6800,577.7400
MDYG,2025-10-10,91.4400,91.6600,88.8600,88.9000,63650,89.8253,89.1600,89.1900,88.8100,88.8900
MDYV,2025-10-10,83.2700,83.4200,80.5500,80.6100,67466,81.4896,80.7900,80.8700,80.5900,80.6300
MEAR,2025-10-10,50.4400,50.4800,50.3700,50.3700,162515,50.4075,50.3800,50.4100,50.3700,50.4300
MEC,2025-10-10,13.2700,13.5000,12.9500,12.9800,81202,13.0998,12.9900,13.0200,12.9600,12.9900
MED,2025-10-10,13.9600,14.0600,13.2500,13.2500,115752,13.5190,13.3700,13.4000,13.2500,13.2800
MEDI,2025-10-10,29.6200,29.6200,29.5500,29.5500,542,29.5927,29.4800,29.5400,29.4300,29.4900
MEDP,2025-10-10,518.2000,521.0350,494.1700,501.0200,371791,503.1157,500.9700,501.7600,501.0000,501.2200
MEDX,2025-10-10,0.0000,0.0000,0.0000,0.0000,134,31.8539,31.3700,31.5400,31.3800,31.5500
MEG,2025-10-10,28.1000,28.5638,27.1200,27.4300,318486,27.5432,27.1900,27.2500,27.4100,27.4300
MEGI,2025-10-10,14.9200,15.0217,14.6000,14.6000,58176,14.7749,14.5900,14.6400,14.5800,14.6200
MEGL,2025-10-10,1.5600,1.5800,1.4653,1.4800,57911,1.5126,1.4800,1.5000,1.4800,1.4900
MEI,2025-10-10,7.3100,7.4010,6.8000,6.8200,265247,7.0020,6.8900,6.9100,6.8200,6.8400
MELI,2025-10-10,2271.0100,2280.0000,2120.0000,2136.2900,668561,2163.2614,2134.0000,2136.1600,2134.1500,2137.3400
MEM,2025-10-10,36.4800,36.4800,34.9864,34.9864,4478,35.5307,35.0000,35.0300,35.0200,35.0300
MEME,2025-10-10,10.2100,10.4000,9.4600,9.4600,2600120,9.9994,9.5500,9.5800,9.4600,9.4700
MEMS,2025-10-10,25.8100,25.9000,25.7700,25.7701,976,25.8480,25.7200,25.7900,25.7100,25.7800
MEMX,2025-10-10,35.7800,35.7800,35.7800,35.7800,247,35.5800,34.7600,34.8400,34.6300,34.8200
MENS,2025-10-10,53.2000,58.0000,51.2350,55.0200,679811,55.7755,54.2800,55.3300,54.6900,55.2400
MEOH,2025-10-10,37.5500,37.9000,35.9600,35.9700,599884,36.6153,36.1800,36.1900,35.9600,36.0000
MER.PR.K,2025-10-10,25.6100,25.6900,25.5401,25.6450,32063,25.6433,25.6100,25.6800,25.6200,25.6800
MERC,2025-10-10,2.7600,2.7850,2.6035,2.6280,451064,2.6739,2.6300,2.6400,2.6200,2.6300
MESA,2025-10-10,1.4000,1.4899,1.3838,1.4100,276158,1.4322,1.4100,1.4200,1.4000,1.4100
MESO,2025-10-10,19.0900,19.1663,18.1000,18.3300,249996,18.5543,18.3000,18.3400,18.3100,18.3400
MET,2025-10-10,82.4300,82.8200,79.7600,79.7700,1754131,80.6735,80.2500,80.2700,79.7700,79.7900
MET.PR.A,2025-10-10,24.0000,24.1399,23.8000,23.8100,25003,23.8867,23.8100,23.9200,23.8000,23.8100
MET.PR.E,2025-10-10,24.8300,24.8400,24.5300,24.5900,22544,24.6838,24.5300,24.6000,24.5400,24.7100
MET.PR.F,2025-10-10,20.8800,20.9399,20.6000,20.6800,69805,20.7309,20.6000,20.6700,20.5800,20.6800
META,2025-10-10,730.9200,735.2700,704.5100,705.4300,13778206,716.6577,709.7300,710.1000,705.4300,705.5700
METC,2025-10-10,47.0000,49.6400,46.4200,47.2100,4138233,47.6957,46.8600,46.9900,47.2000,47.2100
METCB,2025-10-10,20.3500,20.4900,18.2700,18.2800,150458,19.3414,18.5000,18.7700,18.3300,18.6200
METCI,2025-10-10,25.9400,26.0500,25.9400,26.0500,2632,25.9803,25.8500,26.0500,25.8500,26.0500
METCZ,2025-10-10,25.9000,25.9000,25.8010,25.8200,1478,25.8233,25.8000,26.0000,25.8000,26.0000
METD,2025-10-10,14.5900,15.1099,14.5050,15.1000,306349,14.8112,14.9900,15.0000,15.0800,15.1000
METL,2025-10-10,23.1000,23.3884,22.6500,22.6600,40298,23.0104,22.6500,22.7500,22.6500,22.7200
METU,2025-10-10,42.0100,42.4777,38.9600,39.0350,3196459,40.6364,39.5500,39.5700,39.0300,39.0500
METV,2025-10-10,21.0300,21.1806,20.0000,20.1500,250668,20.3808,20.1300,20.2900,20.1000,20.1600
METW,2025-10-10,45.3000,45.4000,43.4000,43.4000,33241,44.1748,43.5800,43.7300,43.2600,43.3900
MEXX,2025-10-10,20.8700,21.1400,19.6590,19.8400,46278,20.2638,19.7000,19.8400,19.7300,19.9000
MFA,2025-10-10,9.2000,9.2400,9.0200,9.1100,1363371,9.1083,9.1300,9.1400,9.1000,9.1100
MFA.PR.B,2025-10-10,21.1600,21.2000,20.8500,20.8500,4144,20.9952,20.8000,20.9000,20.8100,20.8500
MFA.PR.C,2025-10-10,24.1500,24.1799,24.0700,24.0800,6038,24.1362,24.0700,24.1100,24.0600,24.0800
MFAN,2025-10-10,25.2800,25.2800,25.1010,25.1700,19387,25.1818,25.1100,25.1800,25.1200,25.1700
MFAO,2025-10-10,25.3500,25.3558,25.3100,25.3200,4581,25.3310,25.3200,25.3800,25.3200,25.3800
MFC,2025-10-10,32.0600,32.4200,31.6000,31.7050,1701384,31.8326,31.7600,31.7700,31.7000,31.7100
MFDX,2025-10-10,36.7900,36.8172,36.3247,36.3812,16863,36.5236,36.3600,36.3900,36.3100,36.3900
MFEM,2025-10-10,22.2509,22.2700,21.4600,21.4600,10995,21.8319,21.5000,21.5300,21.4600,21.5200
MFG,2025-10-10,6.2500,6.2600,6.0900,6.0950,3136357,6.1676,6.1100,6.1200,6.0900,6.1000
MFH,2025-10-10,30.6000,32.2400,23.0550,23.0550,275582,27.5074,23.9200,24.9400,23.0500,23.0600
MFI,2025-10-10,36.4179,37.3400,33.0200,33.9000,16364,35.4476,33.0000,33.9000,33.1000,33.8900
MFIC,2025-10-10,11.5500,11.5800,11.3300,11.4600,523384,11.4399,11.4500,11.4600,11.4500,11.4600
MFICL,2025-10-10,25.3570,25.4799,25.3320,25.4425,1613,25.3978,25.3300,25.4800,25.3300,25.4800
MFIN,2025-10-10,9.6100,9.9200,9.3200,9.3200,29211,9.5242,9.3900,9.5000,9.3100,9.4300
MFLX,2025-10-10,17.1100,17.1200,16.9400,17.1200,25474,17.0893,16.9300,17.1300,16.9300,17.1300
MFM,2025-10-10,5.4100,5.4485,5.3901,5.4100,80169,5.4205,5.3900,5.4100,5.3900,5.4100
MFSB,2025-10-10,25.3100,25.3594,25.2800,25.3100,23200,25.3217,25.3100,25.3400,25.3100,25.3400
MFSG,2025-10-10,28.5700,28.5700,27.5900,27.5900,35506,28.0573,27.7200,27.7400,27.5800,27.5900
MFSI,2025-10-10,29.6000,29.6300,28.9434,29.0100,95238,29.2525,28.9900,29.0400,29.0000,29.0100
MFSM,2025-10-10,24.9200,24.9200,24.9200,24.9200,131,24.9215,24.9400,24.9500,24.9400,24.9500
MFSV,2025-10-10,26.0500,26.1000,25.5500,25.5500,33550,25.8257,25.6100,25.6400,25.5300,25.5500
MFUL,2025-10-10,22.1700,22.1700,22.0700,22.0700,16937,22.1005,22.0600,22.0700,22.0500,22.0800
MFUS,2025-10-10,55.9300,55.9300,54.6101,54.6101,8971,54.9836,54.7500,54.8300,54.5900,54.6500
