underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
IBOC,2025-10-07,69.0500,69.2600,68.1250,68.2000,119647,68.5461,68.3500,68.4100,68.1800,68.2000
IBOT,2025-10-07,52.3600,52.3600,51.0800,51.0800,10069,51.8766,51.0800,51.0900,51.0800,51.0900
IBP,2025-10-07,239.3900,239.3900,231.5824,235.2100,399442,235.1282,235.7300,236.0400,235.0300,235.2300
IBRN,2025-10-07,28.6100,28.6100,28.6100,28.6100,326,28.5627,27.6500,27.7700,27.6400,27.7400
IBRX,2025-10-07,2.5350,2.5700,2.4450,2.5000,8624721,2.5024,2.5200,2.5300,2.5000,2.5100
IBTA,2025-10-07,29.7200,30.4700,29.4400,30.0800,235213,30.1110,30.1200,30.1700,30.0800,30.1000
IBTF,2025-10-07,23.3100,23.3100,23.3000,23.3000,315147,23.3044,23.3000,23.3100,23.3000,23.3100
IBTG,2025-10-07,22.8900,22.9000,22.8900,22.9000,375971,22.8965,22.8900,22.9000,22.8900,22.9000
IBTH,2025-10-07,22.4500,22.4800,22.4500,22.4700,380533,22.4710,22.4700,22.4800,22.4700,22.4800
IBTI,2025-10-07,22.3300,22.3699,22.3300,22.3550,319930,22.3552,22.3500,22.3600,22.3500,22.3600
IBTJ,2025-10-07,21.9000,21.9400,21.9000,21.9350,211903,21.9256,21.9300,21.9400,21.9300,21.9400
IBTK,2025-10-07,19.8200,19.8700,19.8200,19.8400,156376,19.8481,19.8500,19.8600,19.8500,19.8600
IBTL,2025-10-07,20.5100,20.5600,20.5100,20.5400,170703,20.5507,20.5400,20.5500,20.5400,20.5500
IBTM,2025-10-07,23.0700,23.1300,23.0688,23.1100,113768,23.1011,23.1100,23.1200,23.1000,23.1100
IBTO,2025-10-07,24.5800,24.6500,24.5800,24.6250,48125,24.6313,24.6200,24.6300,24.6200,24.6300
IBTP,2025-10-07,25.8300,25.9090,25.8287,25.8750,16041,25.8681,25.8700,25.8800,25.8700,25.8800
IBTQ,2025-10-07,25.4724,25.5500,25.4724,25.5199,3720,25.5144,25.5100,25.5200,25.5100,25.5200
IBUF,2025-10-07,28.7700,28.7700,28.5705,28.5900,8616,28.6213,28.5400,28.5900,28.5400,28.5900
IBUY,2025-10-07,76.4800,76.4800,74.8000,75.2200,14521,75.6855,75.2900,75.5000,75.2300,75.4700
ICAP,2025-10-07,27.4400,27.4400,27.2800,27.3192,9809,27.3590,27.1700,27.3200,27.1700,27.3500
ICCC,2025-10-07,6.5800,6.6600,6.4500,6.4500,8456,6.5392,6.4500,6.5200,6.4500,6.5100
ICCM,2025-10-07,0.9827,1.0100,0.9705,0.9943,2193463,0.9864,0.9808,0.9897,0.9876,0.9990
ICE,2025-10-07,161.4700,162.8299,159.1700,161.9800,5012213,161.4487,161.8700,161.9100,161.9600,161.9800
ICF,2025-10-07,61.0700,61.2200,60.6908,60.9100,55509,60.9394,60.8200,60.8500,60.9200,60.9300
ICFI,2025-10-07,94.7100,94.9600,92.2050,92.4500,121882,93.1527,92.9700,93.3600,92.4500,92.7100
ICG,2025-10-07,1.8900,1.8900,1.7550,1.8100,141874,1.7979,1.7800,1.7900,1.8000,1.8200
ICHR,2025-10-07,20.4700,20.4700,18.6550,18.7300,752947,19.2826,18.9700,18.9900,18.7300,18.7500
ICL,2025-10-07,6.4200,6.4300,6.3300,6.4050,401840,6.3877,6.4000,6.4100,6.4000,6.4100
ICLN,2025-10-07,16.1300,16.1300,15.8600,15.8800,2747381,15.9519,15.8800,15.8900,15.8700,15.8900
ICLO,2025-10-07,25.6100,25.6300,25.6100,25.6100,58274,25.6203,25.6100,25.6200,25.6100,25.6300
ICLR,2025-10-07,190.4300,192.7400,185.8000,186.7300,570054,187.6562,186.6600,186.9400,186.5000,186.7600
ICMB,2025-10-07,2.9600,2.9600,2.8500,2.9100,24547,2.8933,2.9100,2.9300,2.8800,2.9300
ICOI,2025-10-07,36.2100,36.2100,34.7315,35.6100,64463,35.5844,35.4600,35.7600,35.5000,35.6200
ICON,2025-10-07,2.0800,2.0900,2.0200,2.0600,22001,2.0676,2.0900,2.1000,2.0600,2.1000
ICOP,2025-10-07,38.2400,38.3000,37.5200,37.7100,52610,37.8719,37.7000,37.7200,37.7000,37.7100
ICOW,2025-10-07,37.0800,37.0800,36.8400,36.8800,75328,36.9193,36.8600,36.8800,36.8600,36.9000
ICPY,2025-10-07,10.1900,10.2199,10.1473,10.1473,8815,10.1910,10.0700,10.1600,10.1100,10.1700
ICR.PR.A,2025-10-07,19.2900,19.4674,19.2200,19.2200,2801,19.3174,19.2100,19.4700,19.2300,19.4700
ICRC,2025-10-07,56.6800,56.6800,56.6800,56.6800,383,56.4478,55.3300,55.6100,55.1000,55.3800
ICSH,2025-10-07,50.6200,50.6300,50.6100,50.6300,1492871,50.6218,50.6200,50.6300,50.6200,50.6300
ICU,2025-10-07,0.6445,0.6825,0.6051,0.6385,1380956,0.6472,0.6501,0.6548,0.6352,0.6529
ICUCW,2025-10-07,0.0310,0.0340,0.0294,0.0340,95969,0.0309,0.0300,0.0301,0.0293,0.0340
ICUI,2025-10-07,121.6000,122.2150,117.5300,118.1700,119189,119.1053,118.0100,118.5100,118.0900,118.3700
ICVT,2025-10-07,102.8100,102.8499,100.9200,101.8000,718484,101.6477,101.8400,101.8900,101.7800,101.8300
IDA,2025-10-07,134.4600,134.8050,133.1900,133.6700,221554,133.8550,133.4100,133.5300,133.6700,133.7000
IDAI,2025-10-07,3.1600,3.2199,3.0100,3.0720,221713,3.0917,3.0800,3.1200,3.0700,3.0900
IDCC,2025-10-07,337.1600,342.4350,331.1600,341.2500,201085,338.6911,341.5200,342.3300,340.8700,341.3000
IDE,2025-10-07,12.2000,12.2800,12.2000,12.2300,44838,12.2536,12.2400,12.2800,12.2200,12.2800
IDEC,2025-10-07,0.0000,0.0000,0.0000,0.0000,7,31.2110,31.1700,31.2700,31.1400,31.3100
IDEF,2025-10-07,32.6100,32.7699,32.3600,32.4900,23187,32.4880,32.4400,32.5200,32.4000,32.4700
IDEQ,2025-10-07,29.0900,29.0900,28.7600,28.7600,24801,28.8367,28.8300,28.8400,28.7900,28.8100
IDEV,2025-10-07,81.4300,81.4800,80.9500,80.9800,949483,81.1396,80.9800,80.9900,80.9700,81.0000
IDGT,2025-10-07,87.7700,87.7700,85.9170,86.3000,8842,86.6995,86.3100,86.3800,86.2700,86.3300
IDHQ,2025-10-07,34.5400,34.5801,34.2900,34.3600,55636,34.4129,34.3300,34.3700,34.2500,34.4100
IDLV,2025-10-07,33.3200,33.3200,33.1600,33.1601,71841,33.2012,33.1500,33.2900,33.1600,33.3000
IDMO,2025-10-07,54.1100,54.1250,53.7700,53.7800,376930,53.9246,53.8000,53.8400,53.7800,53.8300
IDN,2025-10-07,4.9900,4.9900,4.8100,4.9900,162717,4.9032,4.9300,4.9500,4.9600,4.9900
IDNA,2025-10-07,24.5600,24.5600,24.2700,24.4700,28407,24.4203,24.3800,24.4000,24.3800,24.4100
IDOG,2025-10-07,36.1700,36.1700,35.8900,35.9100,44332,35.9633,35.8900,35.9400,35.9000,35.9200
IDR,2025-10-07,41.6400,41.9200,36.5400,38.2700,1035944,38.5446,38.7900,38.9900,38.2300,38.2900
IDRV,2025-10-07,37.6700,37.7600,37.0010,37.0300,8307,37.3360,37.0700,37.1300,37.0300,37.1000
IDT,2025-10-07,48.3900,48.5850,47.5840,47.8000,231515,48.0323,48.0000,48.0600,47.8000,47.8500
IDU,2025-10-07,113.9700,114.3700,113.5900,113.9000,210364,113.8991,113.8500,113.8900,113.9000,113.9600
IDUB,2025-10-07,23.9300,23.9400,23.7941,23.8400,43253,23.8354,23.7800,23.8500,23.7900,23.8500
IDV,2025-10-07,36.5500,36.5500,36.3200,36.3300,633361,36.3984,36.3400,36.3500,36.3400,36.3600
IDVO,2025-10-07,37.7500,37.8400,37.2650,37.2760,109012,37.4421,37.2600,37.3000,37.2600,37.2800
IDVZ,2025-10-07,30.6400,30.6600,30.6000,30.6001,11567,30.6519,30.5100,30.6000,30.5100,30.6000
IDX,2025-10-07,16.1900,16.2474,16.1600,16.1700,8063,16.1835,16.1500,16.2000,16.1600,16.2000
IDXX,2025-10-07,639.1100,639.1100,622.1500,627.7500,255291,626.6207,625.2800,626.4100,627.5800,627.7600
IDYA,2025-10-07,27.6500,27.6500,26.7700,26.9200,566005,27.0530,26.9700,27.0000,26.9200,26.9600
IDYN,2025-10-07,27.2400,27.2400,27.0000,27.0000,2269,27.1736,27.0000,27.0100,27.0000,27.0500
IE,2025-10-07,12.3000,13.4600,12.2800,12.8000,2238263,12.8917,12.8900,12.9000,12.7900,12.8100
IEDI,2025-10-07,55.9400,55.9400,55.2899,55.3400,2335,55.3760,55.3500,55.3900,55.3700,55.4100
IEF,2025-10-07,96.2400,96.4900,96.1800,96.3650,4547075,96.3604,96.3700,96.3800,96.3600,96.3700
IEFA,2025-10-07,88.6900,88.7200,88.1701,88.2000,8437137,88.3772,88.2100,88.2200,88.2000,88.2100
IEI,2025-10-07,119.2700,119.4700,119.2400,119.3850,1848571,119.3536,119.3900,119.4000,119.3800,119.3900
IEMG,2025-10-07,67.4500,67.4600,66.6850,66.7400,11945419,66.9761,66.7500,66.7600,66.7400,66.7500
IEO,2025-10-07,92.9000,93.2000,91.6100,93.1100,26941,92.2785,92.9500,92.9800,93.1100,93.1500
IEP,2025-10-07,8.2100,8.3600,8.1000,8.3550,965614,8.1859,8.3400,8.3500,8.3500,8.3600
IESC,2025-10-07,404.5500,405.0000,378.4900,395.3500,104020,392.9289,395.4200,398.0600,394.8900,396.4300
IETC,2025-10-07,103.4000,103.4700,101.7350,102.5600,69528,102.4963,102.6300,102.6700,102.5700,102.6200
IETH,2025-10-07,53.0700,53.0700,51.5800,51.5800,1769,51.9630,51.6000,51.6900,51.6200,51.7700
IEUR,2025-10-07,69.0200,69.0700,68.6900,68.7000,638866,68.9039,68.7200,68.7300,68.7000,68.7100
IEUS,2025-10-07,68.1900,68.1900,67.5200,67.5200,7409,67.8468,67.5300,67.7100,67.4700,67.7100
IEV,2025-10-07,66.4700,66.5000,66.1200,66.1300,145518,66.2431,66.1500,66.1600,66.1300,66.1400
IEX,2025-10-07,167.3100,167.5600,164.3300,165.8600,347517,165.5526,165.7100,165.8600,165.8000,165.8700
IEZ,2025-10-07,19.4500,19.5900,19.1900,19.3750,65369,19.3169,19.3700,19.3800,19.3700,19.3800
IFBD,2025-10-07,1.0400,1.0978,1.0300,1.0600,21201,1.0672,1.0400,1.0900,1.0500,1.0800
IFEB,2025-10-07,0.0000,0.0000,0.0000,0.0000,2,29.4931,29.4600,29.5600,29.4600,29.5400
IFED,2025-10-07,0.0000,0.0000,0.0000,0.0000,12,45.9367,46.1300,46.2700,41.2200,55.3200
IFF,2025-10-07,61.8500,62.1500,60.9750,61.0200,2499973,61.5134,61.2600,61.2800,61.0200,61.0300
IFGL,2025-10-07,23.0800,23.0900,22.9400,22.9400,4149,23.0066,22.9300,23.0600,22.9100,23.0500
IFLO,2025-10-07,27.7200,27.7200,27.7200,27.7200,209,27.7162,27.6500,27.6900,27.6600,27.7000
IFN,2025-10-07,14.8600,15.0900,14.8100,14.9900,195952,14.9555,15.0100,15.0300,14.9900,15.0500
IFRA,2025-10-07,53.2600,53.3400,52.8100,52.9130,180623,52.9994,52.9200,52.9300,52.9100,52.9500
IFRX,2025-10-07,1.5100,1.5800,1.3700,1.3804,837676,1.4751,1.3900,1.4000,1.3800,1.4200
IFS,2025-10-07,40.3200,40.6100,40.0100,40.2000,115828,40.3345,40.2300,40.3300,40.1700,40.2100
IFV,2025-10-07,24.7700,24.7700,24.5000,24.5200,18497,24.6332,24.5000,24.6100,24.5000,24.6100
IG,2025-10-07,21.0000,21.0400,20.9900,21.0200,144766,20.9998,21.0200,21.0500,21.0300,21.0500
IGA,2025-10-07,9.8400,9.9150,9.8290,9.8600,132370,9.8718,9.8800,9.9000,9.8600,9.9000
IGBH,2025-10-07,24.6000,24.6100,24.5600,24.6000,51100,24.5876,24.5900,24.6000,24.5900,24.6000
IGC,2025-10-07,0.4000,0.4149,0.4000,0.4129,842910,0.4067,0.4085,0.4135,0.4119,0.4139
IGCB,2025-10-07,0.0000,0.0000,0.0000,0.0000,228,46.7869,46.7900,46.8500,46.8000,46.8500
IGD,2025-10-07,5.8700,5.9100,5.8200,5.8300,183591,5.8602,5.8200,5.8300,5.8200,5.8300
IGE,2025-10-07,49.3100,49.4000,48.7520,49.1100,47396,48.9682,49.0400,49.0500,49.1000,49.1200
IGEB,2025-10-07,45.9400,45.9999,45.9000,45.9700,125037,45.9606,45.9600,45.9700,45.9700,45.9800
IGF,2025-10-07,61.6300,61.7500,61.4950,61.5999,486718,61.6146,61.5700,61.5800,61.5700,61.5900
IGGY,2025-10-07,30.5572,30.5572,30.5572,30.5572,207,30.5437,30.4900,30.5300,30.4900,30.5800
IGHG,2025-10-07,79.1500,79.1500,78.6853,78.7950,10479,78.8424,78.6700,78.9600,78.6700,78.9700
IGI,2025-10-07,16.7600,16.7600,16.7200,16.7300,21564,16.7305,16.7200,16.7900,16.7200,16.7900
IGIB,2025-10-07,54.0000,54.0700,53.9542,54.0200,2940454,54.0087,54.0200,54.0300,54.0200,54.0300
IGIC,2025-10-07,23.3500,23.6300,23.1650,23.2100,58258,23.3041,23.1900,23.2200,23.2100,23.3100
IGLB,2025-10-07,51.4400,51.5150,51.3400,51.4450,612856,51.4322,51.4500,51.4600,51.4400,51.4600
IGLD,2025-10-07,24.4500,24.4500,24.2600,24.3620,262326,24.3678,24.3700,24.3900,24.3500,24.4000
IGM,2025-10-07,129.0100,129.0400,126.7100,127.4000,348897,127.7449,127.5600,127.5700,127.3800,127.4300
IGME,2025-10-07,38.8000,41.6400,36.7008,36.8250,15063,37.6939,36.7500,37.3200,36.7500,36.8300
IGOV,2025-10-07,42.4000,42.4000,42.1700,42.1800,104562,42.2660,42.1800,42.2100,42.1500,42.2100
IGPT,2025-10-07,57.4500,57.4500,55.9616,56.1800,67259,56.3595,56.2000,56.3600,56.1500,56.2600
IGR,2025-10-07,5.1700,5.1700,5.1100,5.1450,502138,5.1408,5.1400,5.1500,5.1400,5.1500
IGRO,2025-10-07,80.9100,80.9100,80.2800,80.4220,114270,80.4785,80.3200,80.3900,80.3500,80.4600
IGSB,2025-10-07,52.9100,52.9500,52.8900,52.9350,1702888,52.9248,52.9300,52.9400,52.9300,52.9400
IGTR,2025-10-07,27.3400,27.3400,26.8300,26.8300,7740,27.0859,26.8300,26.8400,26.7800,26.8300
IGV,2025-10-07,115.8600,116.0200,113.1400,114.4000,5947558,114.2182,114.5200,114.5300,114.3900,114.4200
IGZ,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,29.4400,0.0000,29.4400
IH,2025-10-07,3.0700,3.0900,2.9600,2.9800,7450,3.0106,2.9800,3.0800,2.9800,3.0300
IHAK,2025-10-07,53.1600,53.2587,52.0700,52.1400,35930,52.5756,52.2200,52.2600,52.1500,52.2100
IHD,2025-10-07,6.3500,6.4400,6.3421,6.4000,128052,6.3963,6.3700,6.4000,6.3700,6.4100
IHDG,2025-10-07,47.3900,47.4100,47.1100,47.1600,231766,47.1977,47.1800,47.1900,47.1600,47.1700
IHE,2025-10-07,75.2400,75.2800,74.6000,75.2000,44566,75.0945,75.1000,75.1200,75.1600,75.2000
IHF,2025-10-07,50.7600,51.1000,50.7450,51.0500,145517,50.9502,51.0700,51.0900,51.0500,51.0700
IHG,2025-10-07,124.1100,124.3700,122.9650,123.2000,266142,123.5957,123.0500,123.1600,123.2000,123.2900
IHI,2025-10-07,60.4900,60.4900,59.8513,59.9550,1035085,60.0387,59.9500,59.9600,59.9400,59.9600
IHRT,2025-10-07,3.2000,3.2450,3.0100,3.0150,1147551,3.1596,3.0600,3.0700,3.0100,3.0200
IHS,2025-10-07,6.7000,6.8100,6.6650,6.7400,248927,6.7516,6.7500,6.7600,6.7400,6.7600
IHT,2025-10-07,1.7600,1.7719,1.7000,1.7457,28411,1.7330,1.7100,1.7600,1.7200,1.7500
IHY,2025-10-07,22.0900,22.0900,21.9600,21.9859,5009,22.0150,21.9600,22.0100,21.9600,22.0100
IHYF,2025-10-07,22.8299,22.8300,22.8200,22.8200,55239,22.8289,22.8100,22.8300,22.8100,22.8300
IIF,2025-10-07,26.7500,26.9458,26.6100,26.7400,7196,26.7894,26.7400,26.8000,26.7400,26.8000
IIGD,2025-10-07,24.8600,24.8668,24.8600,24.8668,3286,24.8632,24.8500,24.8700,24.8500,24.8700
III,2025-10-07,5.6500,5.7175,5.5490,5.6100,124331,5.6067,5.6200,5.6400,5.6100,5.6200
IIIN,2025-10-07,38.4100,38.7900,37.9100,38.1500,64676,38.1725,38.0600,38.1600,38.0800,38.1300
IIIV,2025-10-07,32.9300,32.9300,31.7304,32.0000,72714,32.3010,32.1100,32.1500,31.9900,32.0300
IIM,2025-10-07,12.4500,12.5300,12.4400,12.5200,91376,12.4962,12.4800,12.5200,12.4800,12.5200
IINN,2025-10-07,1.1900,1.2100,1.1500,1.1700,116004,1.1650,1.1600,1.1800,1.1600,1.1800
IINNW,2025-10-07,0.3322,0.3322,0.3033,0.3251,3714,0.3227,0.2510,0.3375,0.2510,0.3375
IIPR,2025-10-07,55.0000,55.7800,54.3500,54.8600,227195,55.0579,54.8000,54.8700,54.8600,54.9100
IIPR.PR.A,2025-10-07,24.7500,24.7500,24.6500,24.6900,2590,24.7093,24.6500,24.7200,24.6500,24.7200
IJAN,2025-10-07,35.2900,35.3378,35.2600,35.2985,2718,35.2937,35.2600,35.3300,35.2100,35.3300
IJH,2025-10-07,65.9900,66.0600,64.9500,65.1550,10285058,65.2666,65.1500,65.1600,65.1500,65.1600
IJJ,2025-10-07,131.3800,131.4900,129.5800,129.7850,158109,130.6678,129.7700,129.8300,129.7800,129.8400
IJK,2025-10-07,96.9100,96.9100,95.0400,95.5000,132058,95.6124,95.5400,95.5700,95.5200,95.5600
IJR,2025-10-07,120.0000,120.1500,118.1000,118.2700,3806242,118.7011,118.3800,118.3900,118.2700,118.2900
IJS,2025-10-07,112.0300,112.0300,110.1100,110.1900,358871,110.7901,110.3100,110.3300,110.1700,110.2400
IJT,2025-10-07,142.7000,142.7000,140.4752,140.7200,157712,140.8854,140.8200,140.8800,140.6700,140.7500
IJUL,2025-10-07,32.9900,32.9900,32.8600,32.9200,4752,32.9007,32.8100,32.9100,32.8100,32.8900
IJUN,2025-10-07,28.5900,28.6199,28.5600,28.5600,1454,28.5851,28.5400,28.6400,28.5200,28.6700
IKT,2025-10-07,1.6000,1.6500,1.5700,1.6200,30602,1.6163,1.6100,1.6300,1.6200,1.6300
ILAG,2025-10-07,0.6474,0.6496,0.6100,0.6260,17646,0.6239,0.6210,0.6299,0.6211,0.6299
ILCB,2025-10-07,93.2900,93.3682,92.6779,92.7600,10635,92.8774,92.8400,92.8800,92.8000,92.8500
ILCG,2025-10-07,105.3600,105.4493,104.3250,104.6650,48389,104.7050,104.7500,104.7800,104.6600,104.7000
ILCV,2025-10-07,90.8100,90.9551,90.3414,90.4600,24994,90.5034,90.4500,90.4600,90.4600,90.4900
ILDR,2025-10-07,33.6000,33.6000,32.8385,33.1750,44609,33.1928,33.1300,33.2000,33.1000,33.1800
ILF,2025-10-07,28.0100,28.0950,27.7700,27.8100,1798432,27.8528,27.7900,27.8000,27.8000,27.8100
ILIT,2025-10-07,13.4500,13.5700,13.1217,13.2300,37576,13.4001,13.2200,13.2700,13.2200,13.2400
ILLR,2025-10-07,0.8857,0.9400,0.8706,0.9247,214945,0.9066,0.9200,0.9328,0.9104,0.9267
ILLRW,2025-10-07,0.0590,0.0590,0.0303,0.0533,41599,0.0376,0.0350,0.0533,0.0350,0.0532
ILMN,2025-10-07,101.3600,101.9500,96.5000,96.6610,1069945,97.7985,97.0200,97.1400,96.6300,96.6500
ILOW,2025-10-07,42.7200,42.7400,42.5500,42.5750,58827,42.5919,42.5500,42.5800,42.5500,42.6400
ILPT,2025-10-07,5.5900,5.6650,5.5300,5.5800,223364,5.5886,5.5400,5.5500,5.5700,5.5800
ILS,2025-10-07,20.1200,20.1300,20.0785,20.1060,7482,20.0983,20.0800,20.1200,20.0800,20.1200
ILTB,2025-10-07,50.3700,50.5000,50.3200,50.3800,15985,50.3830,50.3600,50.4200,50.3700,50.4100
IMA,2025-10-07,8.6600,8.6700,8.1200,8.2100,37027,8.3728,8.2100,8.3300,8.2000,8.3700
IMAB,2025-10-07,4.4400,4.5000,4.1900,4.3600,1062380,4.3357,4.3700,4.3800,4.3500,4.4100
IMAR,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,29.0600,29.1500,29.0600,29.1400
IMAX,2025-10-07,33.3000,33.3500,32.7400,32.7700,493271,32.9019,32.8700,32.8900,32.7700,32.7800
IMAY,2025-10-07,29.2400,29.2400,29.2400,29.2400,183,29.2400,29.1400,29.2400,29.1200,29.2700
IMCB,2025-10-07,83.7100,83.7100,82.8400,83.0655,33470,83.0308,83.0700,83.1100,83.0800,83.1300
IMCC,2025-10-07,2.0500,2.1937,2.0100,2.0200,132920,2.0999,2.0100,2.0600,2.0100,2.0900
IMCG,2025-10-07,83.4600,83.5774,82.2200,82.6550,81460,82.6948,82.6600,82.6800,82.6300,82.6700
IMCR,2025-10-07,34.2500,34.5380,33.7900,34.2500,166794,34.1594,34.0800,34.1800,34.2000,34.2900
IMCV,2025-10-07,81.2500,81.2500,80.2800,80.4500,64415,80.4473,80.4300,80.4600,80.4600,80.5000
IMDX,2025-10-07,3.3600,3.6750,3.3000,3.6700,31236,3.4214,3.4200,3.5000,3.5800,3.6800
IMF,2025-10-07,0.0000,0.0000,0.0000,0.0000,22,45.0041,44.6300,45.1200,44.5600,45.2000
IMFL,2025-10-07,28.1800,28.8100,28.1200,28.1200,6267,28.2263,28.0900,28.1500,28.0900,28.1400
IMG,2025-10-07,0.2422,0.2446,0.2371,0.2380,2397056,0.2396,0.2380,0.2381,0.2380,0.2381
IMKTA,2025-10-07,71.1200,71.3690,69.9800,71.2800,68295,70.8220,71.1300,71.1900,71.1500,71.2700
IMMP,2025-10-07,1.9600,2.1200,1.9600,2.1000,358651,2.0642,2.0800,2.0900,2.0800,2.1000
IMMR,2025-10-07,7.2100,7.2550,7.0800,7.1200,403761,7.1516,7.1000,7.1100,7.1100,7.1200
IMMX,2025-10-07,2.2600,2.6156,2.2600,2.5300,620883,2.4340,2.4600,2.4900,2.5100,2.5300
IMNM,2025-10-07,14.4400,14.5388,13.4100,13.8200,1176657,13.8472,13.7500,13.7700,13.8100,13.8200
IMNN,2025-10-07,5.1600,5.3850,5.0400,5.3655,77313,5.2990,5.3200,5.3700,5.3200,5.3700
IMO,2025-10-07,90.9300,91.2000,89.2907,90.7800,214236,90.3643,90.6800,90.7300,90.7700,90.8200
IMOM,2025-10-07,36.5700,36.6190,36.4178,36.4700,6347,36.5629,36.4000,36.5300,36.4000,36.5400
IMOS,2025-10-07,20.0000,20.3200,20.0000,20.0100,11017,20.1286,20.0000,20.2400,20.0000,20.2400
IMPP,2025-10-07,4.7400,4.8900,4.6800,4.7600,198097,4.7670,4.7400,4.7500,4.7500,4.7600
IMPPP,2025-10-07,25.1400,25.1835,24.9000,25.1800,1742,25.0647,25.0000,25.2000,25.0000,25.2000
IMRA,2025-10-07,38.6885,38.6885,37.0000,38.2685,3280,37.8569,37.9600,38.5700,38.1000,38.2100
IMRN,2025-10-07,2.2700,2.2750,2.1700,2.1800,126482,2.2297,2.2000,2.2100,2.1700,2.2100
IMRX,2025-10-07,6.4700,6.4899,6.0600,6.1050,1651907,6.2377,6.1300,6.1500,6.1000,6.1100
IMST,2025-10-07,35.5500,35.5500,33.2400,33.2400,25191,34.0036,33.5900,33.9400,33.1100,33.2100
IMTB,2025-10-07,43.9200,44.1754,43.9200,44.1400,7552,44.1080,44.0700,44.1500,44.0700,44.1400
IMTE,2025-10-07,1.1800,1.1800,1.0900,1.1000,14769,1.1135,1.1000,1.1200,1.1000,1.1200
IMTM,2025-10-07,47.9200,47.9300,47.7065,47.7500,227486,47.7637,47.7200,47.7300,47.7100,47.7500
IMTX,2025-10-07,9.4100,9.4700,9.0975,9.4100,1206860,9.2670,9.3900,9.4100,9.4000,9.4200
IMUX,2025-10-07,0.9596,0.9770,0.8606,0.8808,2306389,0.8967,0.8800,0.8822,0.8800,0.8816
IMVT,2025-10-07,16.6100,16.6950,15.9500,16.1200,925429,16.1788,16.0600,16.0700,16.1100,16.1200
IMXI,2025-10-07,14.0000,14.2350,14.0000,14.1050,289159,14.1239,14.0400,14.0500,14.1000,14.1100
INAB,2025-10-07,2.3400,2.4899,2.3049,2.4200,85325,2.3714,2.4500,2.4700,2.4200,2.4600
INAC,2025-10-07,9.9635,9.9750,9.9635,9.9750,4845,9.9683,9.9600,9.9800,9.9600,9.9800
INACR,2025-10-07,0.2231,0.2289,0.1896,0.1900,3298,0.1997,0.1555,0.1900,0.1555,0.1900
INACU,2025-10-07,10.1200,10.1200,10.1200,10.1200,739,10.1200,10.1200,10.3000,10.1200,10.3000
INBK,2025-10-07,22.5150,22.7100,22.0200,22.0200,23010,22.3659,22.1400,22.2200,22.0300,22.1000
INBKZ,2025-10-07,24.9375,24.9375,24.9000,24.9000,509,24.9171,24.9000,24.9500,24.9000,24.9500
INBS,2025-10-07,1.1300,1.1700,1.0900,1.0950,107361,1.1229,1.0900,1.1000,1.0900,1.1000
INBX,2025-10-07,34.9400,35.0385,32.5504,33.4900,110814,33.9138,33.8600,34.0000,33.4900,33.5000
INCE,2025-10-07,59.5700,59.5700,59.3330,59.3330,966,59.4914,59.3100,59.4000,59.3300,59.4000
INCM,2025-10-07,27.8600,28.0148,27.8200,27.8650,261429,27.8568,27.8400,27.8500,27.8400,27.8500
INCO,2025-10-07,65.2600,65.3900,65.2200,65.3900,27414,65.2844,65.2900,65.3300,65.2400,65.3900
INCR,2025-10-07,1.5900,1.6218,1.5800,1.6150,6997,1.6046,1.5900,1.6200,1.6000,1.6300
INCY,2025-10-07,87.3100,87.9500,85.9222,87.2000,830405,86.8412,86.8800,86.9400,87.1700,87.2000
INDA,2025-10-07,52.9700,52.9700,52.8450,52.8750,3071653,52.8975,52.8800,52.8900,52.8700,52.8800
INDB,2025-10-07,70.5100,70.8800,69.7700,70.0100,150305,70.1792,70.0000,70.0600,69.9600,70.0700
INDE,2025-10-07,30.1800,30.1800,30.1800,30.1800,106,30.1755,30.0800,30.2100,30.0700,30.2000
INDH,2025-10-07,42.9800,42.9900,42.9250,42.9250,1009,42.9624,42.9100,43.0100,42.9100,43.0100
INDI,2025-10-07,4.4100,4.5700,4.3049,4.4300,2830599,4.4377,4.4300,4.4400,4.4200,4.4300
INDL,2025-10-07,55.8300,55.8300,55.4700,55.5000,13757,55.6912,55.5000,55.6000,55.4900,55.6000
INDO,2025-10-07,3.0100,3.0300,2.9401,3.0300,175331,2.9861,3.0000,3.0100,2.9900,3.0300
INDP,2025-10-07,3.6000,5.1400,2.8600,3.6801,4449019,4.0872,3.6500,3.7200,3.6800,3.7600
INDS,2025-10-07,37.5800,37.7100,37.4608,37.5338,20811,37.5671,37.5300,37.5400,37.5300,37.5400
INDV,2025-10-07,22.7900,23.7300,22.7800,23.7300,1179015,23.3323,23.5500,23.5700,23.7100,23.7300
INDY,2025-10-07,51.6900,51.7400,51.5601,51.6500,85795,51.6342,51.6400,51.6600,51.6300,51.6600
INEO,2025-10-07,0.9401,0.9941,0.9329,0.9333,45482,0.9497,0.9300,0.9600,0.9312,0.9600
INEQ,2025-10-07,37.6700,37.6700,37.4814,37.5050,6650,37.5486,37.4800,37.5400,37.5000,37.5900
