underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
INFA,2025-09-23,24.8300,24.8400,24.8018,24.8100,1344794,24.8123,24.8100,24.8200,24.8100,24.8200
INFL,2025-09-23,44.1500,44.7299,44.1200,44.3750,110965,44.4463,44.3500,44.4700,44.3600,44.3900
INFO,2025-09-23,23.8900,23.9000,23.7100,23.7200,2787,23.7909,23.7300,23.7400,23.7300,23.7400
INFR,2025-09-23,0.0000,0.0000,0.0000,0.0000,12,26.1765,26.1300,26.1700,26.1400,26.1700
INFU,2025-09-23,10.5500,10.6400,10.1300,10.1800,233453,10.3321,10.2000,10.2200,10.1600,10.1900
INFY,2025-09-23,17.1100,17.1400,16.8850,16.8900,10350278,16.9662,16.9100,16.9200,16.8900,16.9000
ING,2025-09-23,25.7900,25.9200,25.6850,25.7150,1374170,25.7815,25.7100,25.7200,25.7100,25.7200
INGM,2025-09-23,21.1500,21.4650,20.9050,21.0500,222026,21.1390,21.0200,21.0500,21.0500,21.0600
INGN,2025-09-23,8.6900,8.7350,8.3299,8.3400,135790,8.4351,8.4400,8.4500,8.3300,8.3500
INGR,2025-09-23,122.6700,123.5000,122.0100,122.1300,441873,122.4116,122.3400,122.4000,122.1300,122.1400
INHD,2025-09-23,3.7300,3.7300,2.1800,2.2000,1572368,2.5999,2.2600,2.3400,2.2000,2.2700
INKM,2025-09-23,33.5000,33.5065,33.4600,33.4601,7955,33.4874,33.4600,33.5000,33.4600,33.5200
INKT,2025-09-23,15.9500,16.8421,14.8200,15.0300,51940,15.5378,14.8900,15.5500,14.9100,15.3500
INLF,2025-09-23,0.8211,0.8350,0.7908,0.8000,256503,0.8071,0.7911,0.7994,0.8000,0.8195
INLX,2025-09-23,0.0000,0.0000,0.0000,0.0000,45,12.0350,11.7300,12.1900,11.7300,12.1200
INM,2025-09-23,2.2500,2.3000,2.1101,2.1450,92664,2.1924,2.1500,2.1700,2.1200,2.1700
INMB,2025-09-23,1.9800,2.0799,1.9800,1.9950,494014,2.0335,1.9900,2.0000,1.9900,2.0000
INMD,2025-09-23,15.0100,15.1645,14.7900,14.9400,509602,14.9178,14.9200,14.9300,14.9300,14.9500
INMU,2025-09-23,23.9500,23.9656,23.9100,23.9450,60460,23.9424,23.9400,23.9500,23.9400,23.9500
INN,2025-09-23,5.7500,5.8300,5.6900,5.7199,356603,5.7410,5.7100,5.7200,5.7100,5.7200
INN.PR.E,2025-09-23,20.3000,20.4800,20.0600,20.2900,7448,20.2012,20.2300,20.4600,20.0600,20.3700
INN.PR.F,2025-09-23,20.3500,20.3500,19.5250,19.6485,6359,19.9044,19.0500,20.1000,19.1100,20.2000
INNV,2025-09-23,4.8600,5.0200,4.7950,4.8100,26093,4.8935,4.7700,4.9000,4.8100,4.8300
INO,2025-09-23,2.4900,2.5100,2.3700,2.4000,817539,2.4373,2.4000,2.4100,2.4000,2.4100
INOD,2025-09-23,73.0000,77.4700,72.0003,73.8300,2252265,74.9674,73.8200,73.9900,73.8200,73.8700
INOV,2025-09-23,33.1000,33.1000,33.1000,33.1000,154,33.1036,33.1600,33.3000,33.1400,33.2900
INQQ,2025-09-23,16.1300,16.1300,16.0200,16.0200,7667,16.0995,16.0200,16.0900,16.0200,16.0900
INR,2025-09-23,13.1600,13.8950,13.1600,13.5800,501778,13.6480,13.6500,13.6700,13.5700,13.5800
INRO,2025-09-23,31.8100,31.8100,31.5000,31.5200,3722,31.6048,31.5100,31.5400,31.5200,31.5600
INSE,2025-09-23,9.6100,9.7600,9.5000,9.6500,97423,9.6507,9.6300,9.6500,9.6400,9.6600
INSG,2025-09-23,13.4400,14.7600,13.4400,13.8110,484764,14.1964,13.8700,13.9100,13.8100,13.8400
INSM,2025-09-23,144.7100,146.2900,143.8300,145.3500,953417,145.3443,145.7300,145.8300,145.2900,145.3600
INSP,2025-09-23,78.5100,79.2300,76.7900,77.1500,813282,77.5008,77.1400,77.2600,77.0400,77.1600
INSW,2025-09-23,47.6600,48.7600,47.5800,48.3500,443625,48.3330,48.4600,48.5000,48.3400,48.3700
INTA,2025-09-23,44.9600,44.9600,43.2750,43.4500,750364,43.9508,43.5200,43.5800,43.4200,43.4800
INTC,2025-09-23,28.9900,30.2000,28.8150,29.3500,112147999,29.7245,29.3200,29.3300,29.3500,29.3600
INTF,2025-09-23,36.1200,36.1400,35.9150,35.9750,144580,35.9917,35.9300,35.9700,35.9700,35.9800
INTG,2025-09-23,18.8400,18.8400,18.1400,18.1400,1173,18.0920,16.7800,18.3500,17.3400,18.3500
INTJ,2025-09-23,0.5030,0.5293,0.4950,0.5099,182094,0.5046,0.4950,0.5100,0.4950,0.5100
INTL,2025-09-23,27.8200,27.9787,27.7300,27.7300,50531,27.8930,27.7800,27.8300,27.7400,27.8000
INTM,2025-09-23,51.1500,51.1600,51.1500,51.1600,40924,51.1596,51.0500,51.3500,51.0500,51.3500
INTR,2025-09-23,9.1500,9.4800,9.1201,9.4650,2555796,9.3473,9.4500,9.4600,9.4600,9.4700
INTS,2025-09-23,0.2600,0.2600,0.2450,0.2489,1269188,0.2521,0.2485,0.2500,0.2468,0.2498
INTT,2025-09-23,8.0900,8.6100,7.8100,8.4400,58411,8.3079,8.3400,8.4500,8.3700,8.4400
INTU,2025-09-23,699.8000,702.5400,694.2200,699.1000,1855853,698.3343,699.2700,699.6300,698.9700,699.4500
INTW,2025-09-23,29.6600,32.0900,29.2861,30.3400,1624931,31.2012,30.3000,30.3400,30.3400,30.3900
INTZ,2025-09-23,1.8900,2.0000,1.8700,1.8950,279790,1.9387,1.8900,1.9200,1.8900,1.9000
INUV,2025-09-23,4.3000,4.4200,3.9600,4.1000,188519,4.1549,4.0700,4.1100,4.1000,4.1100
INV,2025-09-23,6.5342,6.5950,5.9850,6.0000,72327,6.2928,6.0200,6.1000,5.9900,6.0800
INVA,2025-09-23,19.0100,19.2050,19.0100,19.0900,299973,19.0778,19.0900,19.1000,19.0800,19.0900
INVE,2025-09-23,3.6300,3.7300,3.5300,3.6200,25355,3.6500,3.6000,3.6900,3.6100,3.7000
INVG,2025-09-23,25.9800,25.9800,25.9800,25.9800,3443,25.9800,25.9600,25.9900,25.9600,25.9900
INVH,2025-09-23,29.7100,29.8100,29.4850,29.6650,3296540,29.6514,29.6500,29.6600,29.6600,29.6700
INVN,2025-09-23,21.4000,21.4000,21.2401,21.2401,628,21.3362,21.2400,21.2900,21.2400,21.2800
INVX,2025-09-23,17.2600,18.2600,17.2500,17.6800,227927,17.8558,17.7200,17.7600,17.6800,17.7000
INVZ,2025-09-23,1.9800,2.0700,1.9100,1.9350,9075228,1.9813,1.9400,1.9500,1.9300,1.9400
INVZW,2025-09-23,0.0850,0.0875,0.0801,0.0875,30319,0.0851,0.0810,0.0868,0.0820,0.0868
IOBT,2025-09-23,1.5400,1.6300,1.5100,1.6000,1394303,1.5523,1.5400,1.5500,1.5800,1.6000
IOCT,2025-09-23,34.2399,34.2399,33.9800,34.0300,5967,34.1030,33.9800,34.0600,33.9500,34.1200
ION,2025-09-23,35.8600,35.8600,35.7775,35.7775,928,35.8345,35.7000,35.8700,35.7000,35.7200
IONL,2025-09-23,123.6500,128.9700,115.5196,126.8300,170165,122.0120,126.0500,126.4400,126.2200,126.8400
IONQ,2025-09-23,74.0800,76.1290,71.4500,75.1200,34872786,73.8020,74.9500,74.9700,75.0900,75.1200
IONQ.WS,2025-09-23,64.0000,64.0000,60.3000,63.5800,12452,62.4830,63.4500,63.8800,63.4900,63.8800
IONR,2025-09-23,3.6800,3.7500,3.5300,3.5300,20845,3.6105,3.5300,3.6200,3.5300,3.6900
IONS,2025-09-23,61.5100,63.1300,61.0300,62.5600,1642486,62.3924,62.5300,62.5700,62.5600,62.5700
IONX,2025-09-23,173.0059,181.2242,161.0100,177.3800,900781,171.0450,176.5000,176.8200,177.0400,177.5600
IONZ,2025-09-23,3.6900,3.9600,3.4712,3.5695,50111803,3.7199,3.5800,3.5900,3.5600,3.5700
IOO,2025-09-23,119.9300,119.9300,118.8900,119.0900,216051,119.3318,119.0400,119.0700,119.0800,119.1000
IOPP,2025-09-23,27.6600,27.6600,27.4700,27.4700,1186,27.6251,27.4500,27.5200,27.4000,27.5600
IOR,2025-09-23,0.0000,0.0000,0.0000,0.0000,3,18.5130,17.7800,19.4900,17.7800,19.4900
IOSP,2025-09-23,79.5900,80.4300,79.1050,79.2900,156738,79.7322,79.3200,79.5200,79.2900,79.3800
IOT,2025-09-23,39.3800,39.5700,38.3900,38.4100,3845309,38.9451,38.6400,38.6500,38.4000,38.4100
IOTR,2025-09-23,0.3875,0.3940,0.3699,0.3825,80859,0.3778,0.3710,0.3940,0.3712,0.3900
IOVA,2025-09-23,2.1100,2.1700,2.0650,2.0750,6546170,2.1185,2.0700,2.0800,2.0700,2.0800
IP,2025-09-23,46.2900,46.8400,46.1100,46.3700,1425589,46.4194,46.2100,46.2400,46.3600,46.3700
IPAC,2025-09-23,74.1500,74.2400,73.8800,73.8900,90387,74.0407,73.8800,73.9600,73.8700,73.9700
IPAR,2025-09-23,102.0500,103.4450,101.1600,101.9700,181457,101.9410,102.2300,102.3400,101.9700,102.1200
IPAV,2025-09-23,28.5900,28.5900,28.5900,28.5900,139,28.5446,28.3000,28.4200,28.3000,28.4200
IPAY,2025-09-23,59.1800,59.2000,58.2000,58.2000,5750,58.7885,58.1100,58.2200,58.1800,58.2600
IPB,2025-09-23,25.7600,26.0138,25.7525,25.7525,1676,25.7707,25.7100,26.1800,26.0000,26.1800
IPCX,2025-09-23,10.0860,10.0900,10.0700,10.0700,1514,10.0804,10.0700,10.0900,10.0700,10.0900
IPCXR,2025-09-23,0.4500,0.4500,0.4500,0.4500,223,0.4500,0.4000,0.4400,0.4000,0.4400
IPCXU,2025-09-23,10.5300,10.5300,10.5300,10.5300,367,10.5260,10.4600,10.8000,10.4600,10.8000
IPDN,2025-09-23,4.2000,5.0700,3.8400,4.7700,19429506,4.5380,4.5900,4.6200,4.7100,4.7700
IPG,2025-09-23,25.8300,26.5200,25.8300,26.0950,4515937,26.2071,26.0700,26.0800,26.0900,26.1000
IPGP,2025-09-23,81.7600,83.2000,81.2600,81.8100,182668,81.9468,81.4800,81.6800,81.7400,81.8100
IPHA,2025-09-23,1.8600,1.8987,1.7700,1.8000,12108,1.7962,1.7900,1.8300,1.7700,1.8900
IPI,2025-09-23,28.8300,29.3700,28.6000,28.7100,138220,28.9389,28.7300,28.8000,28.6900,28.7200
IPKW,2025-09-23,52.6400,52.6997,52.3000,52.3200,31211,52.4852,52.3000,52.3700,52.3200,52.3700
IPM,2025-09-23,2.0700,2.0899,1.9400,1.9996,157233,1.9944,1.9600,1.9800,1.9600,2.0000
IPO,2025-09-23,52.9300,52.9300,51.3800,51.4450,175785,51.9700,51.4300,51.4600,51.4200,51.4600
IPOD,2025-09-23,0.0000,0.0000,0.0000,0.0000,95,10.0981,10.0900,10.1000,10.0900,10.1000
IPODU,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1900,10.2500,10.1900,10.2500
IPODW,2025-09-23,0.1900,0.2008,0.1900,0.2004,58181,0.1963,0.1900,0.2000,0.1900,0.2000
IPOS,2025-09-23,17.5500,17.5500,17.3600,17.3600,14940,17.3689,17.2800,17.3600,17.2800,17.3800
IPSC,2025-09-23,0.5000,0.5015,0.4785,0.4802,387980,0.4894,0.4803,0.4845,0.4802,0.4843
IPST,2025-09-23,0.9285,1.0399,0.7599,0.8158,4105179,0.8927,0.9066,0.9121,0.8115,0.8200
IPW,2025-09-23,0.5688,0.5699,0.5038,0.5445,1138084,0.5439,0.5220,0.5275,0.5164,0.5463
IPWR,2025-09-23,5.9500,6.0200,5.5100,5.6450,41466,5.7093,5.5200,5.7400,5.5300,5.7600
IPX,2025-09-23,45.2700,45.9800,44.9300,44.9300,83264,45.4194,45.0000,45.1100,44.8500,44.9700
IQ,2025-09-23,2.6600,2.7000,2.6300,2.6600,6586158,2.6587,2.6300,2.6400,2.6500,2.6600
IQDF,2025-09-23,28.6300,28.6790,28.5400,28.5600,47091,28.6065,28.5400,28.5600,28.5500,28.5700
IQDG,2025-09-23,40.3096,40.3600,40.0800,40.1252,40760,40.1974,40.1000,40.1400,40.1000,40.1500
IQDY,2025-09-23,34.1200,34.1234,33.9500,33.9900,46196,34.0201,33.9300,33.9800,33.8700,34.0200
IQHI,2025-09-23,0.0000,0.0000,0.0000,0.0000,7,26.6381,26.6200,26.7200,26.6200,26.7200
IQI,2025-09-23,9.8800,9.9100,9.8500,9.9000,145498,9.8850,9.8500,9.8800,9.9000,9.9100
IQLT,2025-09-23,44.1600,44.2700,43.9235,43.9950,4865657,44.1457,43.9700,43.9800,43.9900,44.0000
IQM,2025-09-23,87.6800,88.0200,87.0900,87.2950,11427,87.3804,87.1600,87.2500,87.2400,87.3500
IQQQ,2025-09-23,44.2500,44.2500,43.8600,43.9300,43758,44.0414,43.8900,43.9400,43.8900,43.9400
IQRA,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,27.9700,28.0300,27.9700,28.0300
IQSI,2025-09-23,34.1500,34.1500,33.9300,33.9301,2144,34.0188,33.9500,33.9700,33.9400,34.0000
IQSM,2025-09-23,34.1700,34.1700,34.1700,34.1700,303,34.1757,34.1800,34.2300,34.1900,34.2300
IQST,2025-09-23,5.9600,6.3352,5.9600,6.0300,73163,6.1401,6.0500,6.2000,6.0100,6.0500
IQSU,2025-09-23,53.1593,53.1593,52.9000,52.9000,1146,53.0370,52.9400,53.0200,52.9600,53.0400
IQSZ,2025-09-23,0.0000,0.0000,0.0000,0.0000,22,26.8866,26.7500,26.8100,26.7200,26.8600
IQV,2025-09-23,187.1900,189.6200,185.9601,186.4500,821862,187.7016,186.2300,186.5700,186.4600,186.5600
IR,2025-09-23,82.1900,82.3900,80.7600,81.3200,3710381,81.3549,81.1000,81.1400,81.3200,81.3300
IRBT,2025-09-23,4.2400,4.2700,3.8150,3.8350,1747146,3.9588,3.8400,3.8500,3.8300,3.8400
IRD,2025-09-23,1.7400,1.7400,1.6300,1.6400,271587,1.6710,1.6300,1.6500,1.6400,1.6700
IRDM,2025-09-23,18.1950,18.2600,17.6800,17.7400,2200078,17.8955,17.7600,17.7700,17.7300,17.7400
IREN,2025-09-23,43.0200,44.2500,40.5800,41.7700,28721162,42.1293,41.4600,41.4700,41.7600,41.7700
IRET,2025-09-23,19.1404,19.1404,19.1404,19.1404,3146,19.1404,19.1100,19.1700,19.1200,19.1800
IRIX,2025-09-23,1.1100,1.1900,1.1100,1.1850,36137,1.1639,1.1800,1.1900,1.1800,1.1900
IRM,2025-09-23,103.9600,104.7400,103.3600,104.1100,932838,104.0899,103.9700,104.0100,104.1100,104.1200
IRMD,2025-09-23,71.0800,72.5500,70.5600,71.5300,52691,71.4053,71.1400,71.6300,71.3700,71.5700
IROC,2025-09-23,50.5955,50.6700,50.5355,50.6700,42727,50.6041,50.5300,50.6500,50.5400,50.6600
IROH,2025-09-23,10.3015,10.3015,10.1000,10.1000,7532,10.2790,10.1000,10.7500,10.1000,10.7500
IROHR,2025-09-23,0.5400,0.5415,0.4975,0.5350,133393,0.5349,0.5350,0.5400,0.5350,0.5400
IROHU,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,5.3400,15.2000,5.3400,15.2000
IROHW,2025-09-23,0.0600,0.0653,0.0600,0.0653,4300,0.0626,0.0600,0.0706,0.0600,0.0706
IRON,2025-09-23,61.2400,63.2900,61.2400,62.1200,298458,62.2490,61.8300,62.1600,62.0700,62.1500
IROQ,2025-09-23,25.9000,25.9000,25.9000,25.9000,441,25.8201,25.7500,25.9900,25.7500,25.9900
IRS,2025-09-23,13.1600,13.2500,12.5160,12.6100,204870,12.7223,12.6600,12.7000,12.6000,12.7100
IRS.WS,2025-09-23,1.3938,1.3938,1.3938,1.3938,1000,1.3938,1.2000,1.5400,1.2000,1.5400
IRT,2025-09-23,17.1100,17.1650,17.0200,17.1000,1751155,17.1033,17.1100,17.1200,17.1000,17.1100
IRTC,2025-09-23,182.9800,184.5400,175.4500,175.4600,1012184,178.2167,175.8700,176.6200,175.4600,175.8900
IRTR,2025-09-23,30.6500,30.6800,30.6170,30.6170,37604,30.6366,30.6000,30.6400,30.6200,30.6500
IRVH,2025-09-23,21.1200,21.1300,21.1200,21.1290,638,21.1218,21.1200,21.1300,21.1200,21.1300
IRWD,2025-09-23,1.4400,1.5150,1.3800,1.3950,1099873,1.4328,1.3900,1.4000,1.3900,1.4000
ISBA,2025-09-23,34.4100,35.0600,34.4100,34.9000,9386,34.7687,34.4000,34.8200,34.5000,35.0000
ISCB,2025-09-23,63.9500,64.4700,63.8250,63.8700,14236,63.9954,63.8600,63.9500,63.8500,63.9100
ISCF,2025-09-23,41.2800,41.2900,41.0700,41.1250,51477,41.1682,41.0900,41.1500,41.1000,41.1500
ISCG,2025-09-23,55.1700,55.5000,54.8301,54.9027,74758,55.2695,54.8600,54.9400,54.8600,54.9300
ISCV,2025-09-23,66.9000,67.6488,66.7165,66.7200,27840,67.0490,66.7800,66.8300,66.7200,66.7600
ISD,2025-09-23,14.6000,14.6625,14.5600,14.5600,43318,14.6064,14.5600,14.6100,14.5600,14.5800
ISEP,2025-09-23,31.9200,31.9200,31.7700,31.8500,69440,31.7807,31.7300,31.8500,31.7500,31.8600
ISHG,2025-09-23,76.4300,76.5911,76.3501,76.5500,185979,76.4890,76.5000,76.6000,76.5100,76.5900
ISHP,2025-09-23,0.0000,0.0000,0.0000,0.0000,16,42.2671,41.8100,41.9600,41.8200,41.9600
ISMD,2025-09-23,39.3500,39.6900,39.0800,39.1150,116142,39.1941,39.1300,39.1900,39.0900,39.1400
ISMF,2025-09-23,26.2020,26.2020,26.1500,26.1500,523,26.1785,26.1200,26.2000,26.1200,26.2000
ISOU,2025-09-23,10.2000,10.4900,9.8000,10.1150,97423,10.1891,10.1200,10.2000,10.0700,10.1600
ISPC,2025-09-23,1.5800,1.7100,1.5500,1.5750,907280,1.6261,1.5600,1.5800,1.5700,1.5800
ISPO,2025-09-23,3.0300,3.0300,2.9501,2.9600,10511,2.9899,2.9500,2.9900,2.9500,2.9600
ISPOW,2025-09-23,0.0141,0.0144,0.0121,0.0137,2458,0.0137,0.0121,0.0138,0.0121,0.0138
ISPR,2025-09-23,2.6500,2.7200,2.6300,2.6820,37451,2.6630,2.7000,2.7300,2.6800,2.7100
ISPY,2025-09-23,45.1900,45.1900,44.8100,44.9000,106366,44.9824,44.8500,44.8700,44.8200,44.9000
ISRA,2025-09-23,52.9500,52.9500,52.7000,52.7000,1498,52.7931,52.2400,52.5300,52.2700,52.5500
ISRG,2025-09-23,444.7500,450.9850,443.1700,447.7410,1723968,447.9955,447.5100,447.9500,447.6500,447.9300
ISRL,2025-09-23,0.0000,0.0000,0.0000,0.0000,77,12.0256,11.8500,12.6500,11.8500,12.6500
ISRLU,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.5000,15.5300,11.5000,15.5300
ISRLW,2025-09-23,0.1858,0.2350,0.1858,0.2129,21264,0.2108,0.1603,0.2350,0.2128,0.2129
ISSC,2025-09-23,12.1200,12.3600,11.8100,12.3600,237361,12.1819,12.2200,12.2300,12.3300,12.3600
ISTB,2025-09-23,48.8700,48.8900,48.8408,48.8800,684764,48.8652,48.8700,48.8800,48.8800,48.8900
ISTR,2025-09-23,23.0600,23.4900,23.0000,23.2700,25344,23.2260,23.2100,23.3000,23.2500,23.2800
ISVL,2025-09-23,45.5300,45.7200,45.1499,45.1800,32583,45.3121,45.1600,45.1800,45.1500,45.2000
ISWN,2025-09-23,21.3100,21.3900,21.2900,21.3200,1319,21.3301,21.2500,21.3600,21.2800,21.3600
IT,2025-09-23,260.0100,261.8499,255.5700,258.0800,1089806,257.5509,257.4000,257.6500,257.9500,258.0500
ITA,2025-09-23,204.9200,206.9600,204.6000,206.3100,990125,205.7130,205.5500,205.6100,206.2700,206.3600
ITAN,2025-09-23,34.9676,34.9800,34.7250,34.7800,18345,34.8911,34.7200,34.7500,34.6800,34.7900
ITB,2025-09-23,107.0000,107.7100,106.1500,107.0400,2131089,106.7863,106.7600,106.7700,107.0100,107.0400
ITDB,2025-09-23,33.0100,33.0120,32.9050,32.9200,27492,32.9361,32.9000,32.9100,32.9000,32.9300
ITDC,2025-09-23,34.0200,34.0200,33.8400,33.8700,25697,33.9394,33.8500,33.8900,33.8600,33.9000
ITDD,2025-09-23,35.1200,35.1200,34.9200,34.9700,16734,35.0264,34.9300,34.9700,34.9400,34.9800
ITDE,2025-09-23,36.0200,36.0200,35.8050,35.8400,10002,35.8709,35.8000,35.8400,35.8100,35.8500
ITDF,2025-09-23,36.8500,36.8500,36.6500,36.6500,6508,36.7855,36.6300,36.6600,36.6300,36.6700
ITDG,2025-09-23,37.2400,37.2400,36.9879,36.9879,4870,37.1737,36.9900,37.0300,37.0000,37.0400
ITDH,2025-09-23,37.1300,37.1500,36.9800,36.9970,2724,37.0669,36.9500,36.9900,36.9600,37.0000
ITDI,2025-09-23,37.1900,37.1900,36.9700,36.9700,9535,37.0889,36.9500,36.9800,36.9600,36.9900
ITDJ,2025-09-23,28.8500,28.8500,28.7300,28.7300,11458,28.7928,28.6600,28.6900,28.6700,28.7000
ITEQ,2025-09-23,59.8000,59.8000,58.9790,58.9790,1769,59.4396,58.8700,58.9400,58.8300,58.9700
ITGR,2025-09-23,103.5800,104.6850,103.1100,103.1100,223706,103.8089,103.4800,103.6400,103.1100,103.1900
ITIC,2025-09-23,257.9100,260.1500,257.9100,258.3600,18659,259.1090,257.7600,259.1700,257.4800,258.3900
ITM,2025-09-23,46.7200,46.7200,46.6300,46.6550,187252,46.6633,46.6400,46.6500,46.6500,46.6600
ITOL,2025-09-23,25.3800,25.3900,25.3100,25.3500,442,25.3553,25.2100,25.3400,25.2200,25.3500
ITOT,2025-09-23,146.0800,146.2600,145.0300,145.2700,1372092,145.6114,145.2200,145.2300,145.2700,145.2800
ITP,2025-09-23,0.2559,0.3300,0.2500,0.3049,10275920,0.2870,0.3051,0.3084,0.3049,0.3050
ITRG,2025-09-23,3.0900,3.1000,2.9950,3.0300,1737355,3.0298,3.0300,3.0400,3.0200,3.0400
ITRI,2025-09-23,125.9400,126.8700,124.3250,124.7200,885617,125.4272,124.8600,124.9100,124.7200,124.7800
ITRM,2025-09-23,0.7000,0.7100,0.6800,0.7100,505340,0.6992,0.7099,0.7100,0.7090,0.7100
ITRN,2025-09-23,35.7100,35.9800,35.2250,35.3600,58942,35.4695,35.3500,35.6300,35.2300,35.4500
ITT,2025-09-23,181.6200,183.0499,176.5800,177.3700,439629,178.5127,176.9000,177.2800,177.3700,177.4900
ITUB,2025-09-23,7.2900,7.4400,7.2700,7.4150,21454831,7.3930,7.4200,7.4300,7.4100,7.4200
ITW,2025-09-23,261.4900,263.3000,260.0100,261.2500,613910,261.3137,260.4400,260.6300,261.1200,261.2700
ITWO,2025-09-23,39.9400,40.4100,39.6900,39.7450,21335,39.9771,39.6700,39.7600,39.7400,39.7500
IUS,2025-09-23,55.0900,55.3526,54.9600,55.0300,12817,55.1819,54.9900,55.0400,55.0100,55.0600
IUSB,2025-09-23,46.7100,46.7700,46.6700,46.7600,2462835,46.7151,46.7400,46.7500,46.7500,46.7600
IUSG,2025-09-23,165.9000,165.9000,163.9000,164.2300,299285,164.8041,164.1900,164.2100,164.2200,164.2600
IUSV,2025-09-23,99.2800,99.8700,99.2000,99.3100,439155,99.5076,99.2700,99.2800,99.3200,99.3300
IVA,2025-09-23,5.7300,5.8600,5.5933,5.6000,70962,5.7032,5.6100,5.6900,5.5800,5.6800
IVAL,2025-09-23,30.5400,30.7769,30.5400,30.6400,6170,30.6352,30.6500,30.6900,30.6500,30.7200
IVDA,2025-09-23,1.5700,1.5700,1.4900,1.4900,56517,1.5375,1.4900,1.5100,1.4900,1.5200
IVDAW,2025-09-23,0.0000,0.0000,0.0000,0.0000,30,0.0900,0.0850,0.1247,0.0850,0.1247
IVE,2025-09-23,205.0600,206.1600,204.7850,205.0900,1287539,205.2950,204.9600,204.9800,205.0500,205.1100
IVES,2025-09-23,32.6900,32.6900,32.0250,32.2611,1202465,32.3844,32.2300,32.2400,32.2600,32.2700
IVF,2025-09-23,0.8600,0.8800,0.8501,0.8503,57644,0.8664,0.8502,0.8690,0.8503,0.8750
IVLU,2025-09-23,35.6300,35.6950,35.4600,35.5150,642333,35.5780,35.5100,35.5200,35.5100,35.5300
IVOG,2025-09-23,120.8200,121.5200,120.2350,120.5100,9030,120.6429,120.1200,120.5100,120.2300,120.5600
IVOL,2025-09-23,19.5200,19.5200,19.4100,19.4600,155153,19.4495,19.4600,19.4700,19.4500,19.4600
IVOO,2025-09-23,111.5900,112.4100,111.1550,111.2900,64115,111.7131,111.2600,111.3100,111.2400,111.3000
IVOV,2025-09-23,100.9800,101.7400,100.7000,101.0128,5130,101.1952,100.8100,100.8600,100.7800,100.8500
IVP,2025-09-23,0.8976,0.9868,0.8603,0.9797,87375,0.9420,0.9605,0.9800,0.9700,0.9783
IVR,2025-09-23,7.3000,7.4050,7.2750,7.3150,1289116,7.3507,7.3200,7.3300,7.3100,7.3200
IVR.PR.C,2025-09-23,24.1500,24.1776,23.9200,24.0200,5404,24.0923,23.8000,24.3300,23.8100,24.3300
IVRA,2025-09-23,16.5900,16.6700,16.5900,16.6650,2779,16.6511,16.6400,16.7000,16.6500,16.7100
IVRS,2025-09-23,0.0000,0.0000,0.0000,0.0000,109,42.5761,42.3000,42.3600,42.2800,42.3600
IVT,2025-09-23,29.4300,29.6500,29.3600,29.4500,763856,29.5269,29.5200,29.5300,29.4500,29.4700
IVV,2025-09-23,669.9500,670.5500,665.1800,666.4500,5252808,668.2013,666.1100,666.1400,666.4500,666.4700
IVVB,2025-09-23,32.5900,32.6500,32.5800,32.5802,6977,32.6103,32.5800,32.6000,32.5600,32.6500
IVVD,2025-09-23,1.2100,1.2200,1.1350,1.1500,1498495,1.1631,1.1500,1.1600,1.1400,1.1600
IVVM,2025-09-23,34.0700,34.0800,34.0300,34.0300,23985,34.0538,34.0300,34.0600,34.0300,34.0800
IVVW,2025-09-23,46.4400,46.4600,46.3200,46.3200,9042,46.3831,46.2200,46.3300,46.2500,46.3500
IVW,2025-09-23,121.6300,121.6400,120.1200,120.4200,3314018,120.7586,120.3700,120.3800,120.4100,120.4300
IVZ,2025-09-23,22.6500,22.9850,22.3100,22.4250,2391752,22.5633,22.4000,22.4100,22.4200,22.4300
IWB,2025-09-23,366.6200,366.8445,363.9600,364.5800,727346,364.9979,364.3800,364.3900,364.5300,364.5400
IWC,2025-09-23,152.4000,153.6205,150.7700,150.8500,46299,152.4712,150.9400,151.2100,150.8200,151.1300
IWD,2025-09-23,202.7400,203.9300,202.3700,202.6700,5777855,203.0223,202.5600,202.5700,202.6700,202.6800
IWDL,2025-09-23,0.0000,0.0000,0.0000,0.0000,18,45.0867,44.7900,44.8400,44.8400,44.8900
IWF,2025-09-23,472.3500,472.4400,466.7600,467.6150,2763629,469.5781,467.5900,467.6300,467.6200,467.7400
IWFG,2025-09-23,54.1600,54.1600,53.6300,53.6700,1584,53.9385,53.6600,53.7000,53.6800,53.7100
IWFL,2025-09-23,56.9800,56.9800,56.9800,56.9800,102,56.9814,56.6300,56.9000,55.1800,58.9900
IWL,2025-09-23,166.4800,166.5040,165.1500,165.3950,47195,165.7442,165.3500,165.3800,165.4400,165.4600
IWLG,2025-09-23,54.2800,54.2900,53.8250,53.8250,16859,54.0722,53.8300,53.8600,53.8400,53.8800
IWM,2025-09-23,245.0100,247.1750,243.4400,243.8700,39013810,245.1528,244.0200,244.0300,243.8700,243.8700
