underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
IDEF,2025-09-24,31.2800,31.2800,30.9300,30.9500,22962,31.1096,30.9700,30.9800,30.9000,30.9500
IDEQ,2025-09-24,28.4900,28.5000,28.3200,28.3200,50227,28.4078,28.3600,28.3800,28.3400,28.3800
IDEV,2025-09-24,79.6700,79.8651,79.4400,79.4900,2448239,79.6773,79.4900,79.5000,79.4900,79.5000
IDGT,2025-09-24,87.9600,87.9600,86.7347,86.8199,4752,87.1764,86.7400,86.8100,86.6500,86.7100
IDHQ,2025-09-24,33.2000,33.3100,33.0301,33.1000,46396,33.1576,33.0300,33.1900,33.0900,33.2000
IDLV,2025-09-24,33.3500,33.4000,33.2500,33.3700,11408,33.3497,33.2800,33.3700,33.2900,33.3600
IDMO,2025-09-24,53.2300,53.3700,52.9800,53.0100,237071,53.1777,53.1300,53.1700,53.0900,53.1500
IDN,2025-09-24,5.6100,5.6811,5.4100,5.5370,74908,5.5158,5.5200,5.5400,5.5200,5.5400
IDNA,2025-09-24,22.9900,23.1100,22.9122,22.9300,4919,23.0179,22.8900,22.9500,22.8900,22.9500
IDOG,2025-09-24,35.4500,35.6100,35.4500,35.5150,23962,35.5106,35.4000,35.6100,35.4100,35.5900
IDR,2025-09-24,29.8400,31.2500,29.8400,30.4300,367647,30.5988,30.3100,30.4500,30.4000,30.4700
IDRV,2025-09-24,36.5400,36.6000,36.3000,36.4100,9898,36.4672,36.3300,36.4300,36.3300,36.4100
IDT,2025-09-24,66.2700,66.2700,61.0200,61.7800,267580,62.4879,62.1000,62.1700,61.7800,61.9000
IDU,2025-09-24,109.1400,109.7600,108.8400,109.6000,116317,109.5653,109.5900,109.6200,109.5700,109.6300
IDUB,2025-09-24,23.6700,23.8200,23.6560,23.7400,30694,23.7398,23.7000,23.7400,23.7000,23.7400
IDV,2025-09-24,36.2000,36.2700,36.1450,36.1900,591431,36.2040,36.1900,36.2000,36.1500,36.1900
IDVO,2025-09-24,37.3300,37.5768,37.2900,37.3500,115134,37.4078,37.3300,37.3500,37.3400,37.3500
IDVZ,2025-09-24,30.6800,30.7700,30.5959,30.5959,11652,30.6973,30.5300,30.6600,30.5300,30.6600
IDX,2025-09-24,16.0800,16.0800,16.0300,16.0400,23293,16.0447,16.0300,16.0400,16.0300,16.0500
IDXX,2025-09-24,645.1200,645.1200,621.3587,627.1700,354883,630.6566,629.5700,630.5300,627.0300,627.9600
IDYA,2025-09-24,25.9100,26.5650,25.6100,25.6600,1235739,26.0798,25.9000,25.9400,25.6600,25.6700
IDYN,2025-09-24,26.3600,26.3600,26.3200,26.3299,2478,26.3259,26.2800,26.3300,26.2500,26.3900
IE,2025-09-24,10.5000,11.1800,10.3200,10.8250,2597560,10.7293,10.7600,10.7700,10.8200,10.8300
IEDI,2025-09-24,56.5700,56.5700,56.4600,56.4600,1087,56.4610,56.3900,56.4400,56.3700,56.4200
IEF,2025-09-24,96.6200,96.6271,96.4401,96.4900,4456024,96.5264,96.5000,96.5100,96.4800,96.4900
IEFA,2025-09-24,86.6800,86.8800,86.4300,86.5100,10477502,86.5888,86.5300,86.5400,86.5000,86.5100
IEI,2025-09-24,119.6500,119.6600,119.5235,119.5350,2164742,119.5781,119.5400,119.5500,119.5300,119.5400
IEMG,2025-09-24,65.9000,65.9850,65.6300,65.7100,9312366,65.7916,65.7000,65.7100,65.7000,65.7100
IEO,2025-09-24,92.8200,94.9100,92.8200,93.8300,43300,94.2301,93.9400,93.9800,93.8100,93.8500
IEP,2025-09-24,8.2500,8.2500,8.1600,8.1600,455251,8.1964,8.1700,8.1800,8.1600,8.1700
IESC,2025-09-24,389.0000,390.0000,373.6401,380.8800,128296,382.0417,380.3900,384.5600,380.5100,381.4100
IETC,2025-09-24,103.0200,103.0200,101.4281,101.9700,49160,102.2423,101.7700,101.8300,101.9600,101.9900
IEUR,2025-09-24,67.3700,67.5900,67.2450,67.3450,364359,67.3899,67.3200,67.3300,67.3400,67.3700
IEUS,2025-09-24,67.2500,67.2500,66.8000,66.8100,3607,66.9676,66.8800,67.0700,66.7100,67.0800
IEV,2025-09-24,64.7100,64.8914,64.6100,64.6900,166852,64.6745,64.6600,64.6700,64.6500,64.6700
IEX,2025-09-24,159.1500,160.6800,159.0550,159.7600,497869,159.5960,159.6700,159.8400,159.6200,159.7600
IEZ,2025-09-24,19.5500,19.8400,19.5500,19.5950,141926,19.6925,19.6300,19.6400,19.5900,19.6000
IFBD,2025-09-24,1.3000,1.3400,1.1400,1.3400,26617,1.2591,1.2600,1.3100,1.2900,1.3600
IFEB,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,29.2200,29.3200,29.2000,29.3200
IFED,2025-09-24,46.0900,46.0900,46.0900,46.0900,132,46.1987,46.0600,46.1600,37.7700,55.8200
IFF,2025-09-24,62.2900,62.8450,62.1300,62.5300,1211198,62.4533,62.5100,62.5300,62.5200,62.5300
IFGL,2025-09-24,22.8700,22.8800,22.7909,22.8100,7888,22.8334,22.7600,22.8300,22.7800,22.8200
IFLO,2025-09-24,27.7200,27.7200,27.7200,27.7200,738,27.7199,27.6700,27.7000,27.6700,27.6900
IFN,2025-09-24,14.7000,14.7300,14.6200,14.6900,127219,14.6781,14.6600,14.6700,14.6600,14.6900
IFRA,2025-09-24,52.3900,52.4900,52.0900,52.1500,220594,52.3227,52.1400,52.1800,52.1200,52.1500
IFRX,2025-09-24,1.2900,1.3950,1.2610,1.3700,332199,1.3463,1.3700,1.3800,1.3500,1.3800
IFS,2025-09-24,40.5500,40.6450,40.0200,40.6000,106121,40.4424,40.5000,40.5600,40.5700,40.6000
IFV,2025-09-24,24.0401,24.2300,24.0401,24.1450,14178,24.1389,24.0600,24.2200,24.0800,24.2300
IG,2025-09-24,21.1000,21.1000,21.0400,21.0450,35830,21.0492,21.0400,21.0600,21.0400,21.0500
IGA,2025-09-24,9.9500,9.9700,9.8800,9.8800,105542,9.9262,9.8900,9.9100,9.8800,9.9200
IGBH,2025-09-24,24.4700,24.4950,24.4550,24.4950,25069,24.4712,24.4700,24.4800,24.4600,24.4900
IGC,2025-09-24,0.4100,0.4151,0.4000,0.4051,434693,0.4059,0.4050,0.4070,0.4051,0.4087
IGCB,2025-09-24,0.0000,0.0000,0.0000,0.0000,1,46.9150,46.9000,46.9100,46.9000,46.9100
IGD,2025-09-24,6.0100,6.0100,5.9750,5.9850,210311,5.9874,5.9800,5.9900,5.9800,5.9900
IGE,2025-09-24,49.0400,49.3400,48.8700,48.8700,38853,49.1356,48.9300,48.9400,48.8700,48.8800
IGEB,2025-09-24,46.0500,46.0600,45.9650,45.9800,129337,46.0078,45.9900,46.0000,45.9800,45.9900
IGF,2025-09-24,60.8800,60.8950,60.6750,60.8200,571123,60.7915,60.8000,60.8100,60.8000,60.8100
IGGY,2025-09-24,0.0000,0.0000,0.0000,0.0000,55,30.2567,30.2200,30.2800,30.1700,30.3300
IGHG,2025-09-24,79.0100,79.1595,78.8801,78.9700,9706,78.9774,78.8300,79.0100,78.8400,79.0100
IGI,2025-09-24,16.7800,16.8299,16.6400,16.7600,23900,16.7618,16.7600,16.8300,16.7600,16.8500
IGIB,2025-09-24,54.1550,54.1550,54.0400,54.0600,1768628,54.0814,54.0700,54.0800,54.0500,54.0600
IGIC,2025-09-24,23.6300,23.7338,23.1550,23.2900,162398,23.3693,23.3100,23.3300,23.2600,23.3600
IGLB,2025-09-24,51.4500,51.4500,51.2300,51.3300,799758,51.3505,51.3300,51.3400,51.3300,51.3400
IGLD,2025-09-24,23.5800,23.5800,23.3339,23.3500,315713,23.4122,23.3400,23.3800,23.3100,23.3900
IGM,2025-09-24,126.9100,126.9100,124.8500,125.6100,398019,125.6420,125.4200,125.4300,125.6100,125.6200
IGME,2025-09-24,41.8400,41.8450,41.3400,41.3400,1638,41.6426,41.0500,41.4100,40.9400,41.2700
IGOV,2025-09-24,42.6400,42.6400,42.2700,42.4200,268517,42.4431,42.3900,42.4700,42.4000,42.4400
IGPT,2025-09-24,54.6000,54.6000,53.7626,53.9300,37960,54.0932,53.8300,54.0000,53.8500,53.9600
IGR,2025-09-24,5.1600,5.1700,5.0500,5.0500,497433,5.0921,5.0600,5.0700,5.0500,5.0600
IGRO,2025-09-24,79.1100,79.2636,78.7500,79.0500,48105,79.0873,79.0200,79.0700,78.9800,79.0900
IGSB,2025-09-24,53.0600,53.0600,53.0000,53.0199,1522171,53.0179,53.0100,53.0200,53.0100,53.0200
IGTR,2025-09-24,26.5850,26.5850,26.4300,26.4400,6182,26.4914,26.4300,26.4600,26.3900,26.4400
IGV,2025-09-24,116.7750,117.0100,114.6700,115.1950,2430714,115.3699,115.0100,115.0200,115.1800,115.2200
IGZ,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,29.4400,0.0000,29.4400
IH,2025-09-24,2.7800,2.9100,2.7100,2.7500,12474,2.7779,2.7500,2.8600,2.7500,2.8600
IHAK,2025-09-24,52.6700,52.7781,52.0400,52.1200,29086,52.3748,52.0700,52.1100,52.1000,52.1500
IHD,2025-09-24,6.1900,6.2200,6.1700,6.2200,35157,6.1886,6.1900,6.2200,6.2100,6.2200
IHDG,2025-09-24,46.2600,46.3183,46.0950,46.1500,261999,46.1617,46.1300,46.1400,46.1300,46.1600
IHE,2025-09-24,70.4700,70.4700,69.9224,70.2100,21095,70.0957,70.1100,70.1500,70.1700,70.2100
IHF,2025-09-24,49.0200,49.3900,48.9150,49.1817,162548,49.1327,49.2000,49.2300,49.1700,49.1900
IHG,2025-09-24,118.6200,119.6300,118.1350,118.4000,100246,118.6730,118.2100,118.3200,118.3300,118.4700
IHI,2025-09-24,60.4000,60.5600,59.9200,59.9500,624651,60.2510,60.0000,60.0100,59.9200,59.9500
IHRT,2025-09-24,3.0000,3.0000,2.6450,2.6800,748326,2.7520,2.7200,2.7300,2.6800,2.6900
IHS,2025-09-24,6.8200,6.8500,6.7200,6.7300,294903,6.7761,6.7500,6.7600,6.7200,6.7300
IHT,2025-09-24,1.7400,1.8999,1.7400,1.8700,29664,1.8080,1.8500,1.8900,1.8500,1.8900
IHY,2025-09-24,22.2500,22.2500,22.2200,22.2300,6862,22.2355,22.2200,22.2400,22.2200,22.2400
IHYF,2025-09-24,22.8190,22.8190,22.8190,22.8190,173,22.8261,22.7900,22.8200,22.7900,22.8200
IIF,2025-09-24,27.1800,27.3663,26.6470,26.6500,11280,26.8058,26.5700,26.7700,26.5700,26.7500
IIGD,2025-09-24,24.8119,24.8300,24.8100,24.8200,15550,24.8191,24.8000,24.8200,24.8000,24.8100
III,2025-09-24,5.6950,5.7450,5.5650,5.7050,256240,5.6721,5.7200,5.7300,5.7000,5.7100
IIIN,2025-09-24,38.9200,39.2050,38.2300,38.6200,63085,38.6956,38.6000,38.6600,38.6200,38.6500
IIIV,2025-09-24,31.5300,32.1700,31.4950,31.7400,134982,31.7679,31.6300,31.6800,31.6800,31.7500
IIM,2025-09-24,12.5100,12.5100,12.3770,12.4400,121344,12.4312,12.4100,12.4200,12.3900,12.4400
IINN,2025-09-24,1.2600,1.2950,1.2400,1.2850,188864,1.2774,1.2800,1.2900,1.2800,1.2900
IINNW,2025-09-24,0.3452,0.3638,0.3452,0.3460,28094,0.3528,0.3460,0.3640,0.3451,0.3640
IIPR,2025-09-24,55.3700,55.6300,54.3200,54.3200,248185,54.7865,54.5400,54.6300,54.3300,54.3500
IIPR.PR.A,2025-09-24,24.7500,24.8397,24.7200,24.7300,9162,24.7576,24.7200,24.7500,24.7200,24.7500
IJAN,2025-09-24,35.0200,35.1100,35.0000,35.0517,8856,35.0562,35.0000,35.1100,35.0000,35.1100
IJH,2025-09-24,65.6500,65.8100,65.0400,65.0400,7230535,65.3197,65.1100,65.1200,65.0300,65.0400
IJJ,2025-09-24,130.1900,130.3931,129.3200,129.3600,63646,129.7757,129.4200,129.4900,129.3100,129.3700
IJK,2025-09-24,96.7600,96.9899,95.5600,95.5600,92619,96.1551,95.6700,95.7300,95.5400,95.6000
IJR,2025-09-24,119.3800,119.8400,118.2600,118.3000,3368980,118.8541,118.3800,118.3900,118.3000,118.3100
IJS,2025-09-24,110.6900,111.2500,109.9401,110.1150,97608,110.4943,110.0600,110.1300,110.0800,110.1400
IJT,2025-09-24,142.6800,142.9300,140.9300,140.9685,140787,141.4826,141.1800,141.2300,140.8700,141.0100
IJUL,2025-09-24,32.6000,32.6200,32.4900,32.5423,4763,32.5527,32.4900,32.5800,32.5000,32.6200
IJUN,2025-09-24,28.3100,28.3200,28.2600,28.2750,3386,28.2921,28.2500,28.3000,28.2500,28.3500
IKT,2025-09-24,1.6200,1.7500,1.6050,1.7300,218602,1.7132,1.7200,1.7500,1.7100,1.7200
ILAG,2025-09-24,0.6500,0.6849,0.6333,0.6700,32172,0.6673,0.6539,0.6790,0.6538,0.6785
ILCB,2025-09-24,92.2400,92.2400,91.6900,91.8000,11517,91.8879,91.7200,91.7600,91.7800,91.8200
ILCG,2025-09-24,104.0600,104.0600,103.0700,103.4200,44595,103.4711,103.2900,103.3400,103.4000,103.4400
ILCV,2025-09-24,89.9900,89.9900,89.5250,89.5810,21639,89.7674,89.5500,89.5800,89.5700,89.6000
ILDR,2025-09-24,32.8100,32.9000,32.4600,32.5100,21743,32.6515,32.4200,32.5800,32.4400,32.5900
ILF,2025-09-24,28.8650,29.0650,28.7400,28.7650,869970,28.8704,28.7600,28.7700,28.7500,28.7700
ILIT,2025-09-24,11.4000,11.7701,11.4000,11.6575,57661,11.6458,11.6800,11.7000,11.6400,11.6700
ILLR,2025-09-24,1.1400,1.1700,1.0400,1.0750,655219,1.0823,1.0700,1.0800,1.0700,1.0800
ILLRW,2025-09-24,0.0385,0.0400,0.0384,0.0399,3758,0.0390,0.0399,0.0400,0.0399,0.0400
ILMN,2025-09-24,99.5000,99.7700,93.9200,94.4200,1445387,95.6070,94.5300,94.7000,94.4100,94.4800
ILOW,2025-09-24,42.1400,42.2271,42.0700,42.1000,155980,42.0911,42.0500,42.1100,42.0700,42.1200
ILPT,2025-09-24,6.2200,6.3400,6.1250,6.1350,260047,6.1902,6.1400,6.1500,6.1300,6.1400
ILS,2025-09-24,20.0700,20.1600,20.0000,20.0299,12771,20.0799,20.0000,20.0300,20.0000,20.0300
ILTB,2025-09-24,50.4400,50.4600,50.2200,50.3800,24972,50.3916,50.3300,50.3900,50.3300,50.3900
IMA,2025-09-24,8.0000,8.0981,7.9200,8.0000,22003,7.9940,7.9900,8.0100,7.9900,8.0100
IMAB,2025-09-24,3.8300,3.8700,3.5200,3.5450,920758,3.6251,3.5500,3.5600,3.5400,3.5600
IMAR,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,28.8100,28.8900,28.7800,28.8900
IMAX,2025-09-24,32.7500,32.9200,32.2700,32.2700,566150,32.5061,32.4200,32.4400,32.2700,32.3000
IMAY,2025-09-24,28.8700,28.8700,28.8600,28.8700,617,28.8668,28.8500,28.9400,28.8300,28.9400
IMCB,2025-09-24,82.8600,82.8600,82.3650,82.3900,12758,82.5729,82.4100,82.4600,82.3500,82.4100
IMCC,2025-09-24,1.8464,1.9099,1.8300,1.8409,37072,1.8745,1.8400,1.9000,1.8400,1.9000
IMCG,2025-09-24,82.6100,82.7085,81.8800,81.9000,66616,82.2030,81.9400,81.9700,81.8600,81.9100
IMCR,2025-09-24,34.6000,35.9699,33.8200,34.1800,211884,34.2825,34.2300,34.3600,34.1800,34.2300
IMCV,2025-09-24,79.9700,80.0700,79.6990,79.7870,17085,79.8940,79.8000,79.8500,79.7700,79.8200
IMDX,2025-09-24,3.1100,3.2900,3.0300,3.2300,33243,3.2031,3.2100,3.2500,3.2300,3.3200
IMF,2025-09-24,44.2500,44.2500,44.2500,44.2500,150,44.1987,43.7900,44.2700,43.7800,44.3400
IMFL,2025-09-24,27.3200,27.3290,27.2000,27.2900,12708,27.2868,27.2000,27.3000,27.1800,27.2600
IMG,2025-09-24,0.2608,0.2689,0.2546,0.2618,572248,0.2607,0.2629,0.2636,0.2619,0.2625
IMKTA,2025-09-24,68.5600,69.6300,68.5300,68.7600,55800,69.0447,68.9700,69.1700,68.7700,68.8900
IMMP,2025-09-24,1.6800,1.7400,1.6800,1.6900,76128,1.7086,1.7000,1.7100,1.6900,1.7100
IMMR,2025-09-24,7.3000,7.3000,7.1500,7.1900,326864,7.2000,7.1700,7.1800,7.1800,7.1900
IMMX,2025-09-24,2.0800,2.1683,2.0100,2.0400,87729,2.0631,2.0500,2.0800,2.0300,2.0500
IMNM,2025-09-24,10.6500,12.3000,10.6500,11.1900,3696375,11.7058,11.2900,11.3000,11.1800,11.2100
IMNN,2025-09-24,5.0800,5.3000,5.0200,5.1700,76363,5.1725,5.1600,5.2200,5.1200,5.2300
IMO,2025-09-24,94.0000,94.4300,93.8250,93.9000,198782,94.0854,94.0300,94.0600,93.8500,93.9100
IMOM,2025-09-24,35.8100,35.8656,35.7075,35.7139,2437,35.8133,35.7100,35.8200,35.7100,35.8200
IMOS,2025-09-24,19.9800,19.9800,19.7700,19.9100,6611,19.8684,19.8000,19.8700,19.7500,19.9300
IMPP,2025-09-24,4.5500,5.0800,4.5500,4.9100,800976,4.8912,4.9400,4.9700,4.9100,4.9200
IMPPP,2025-09-24,25.8000,25.8600,25.5007,25.6500,3549,25.6633,25.5400,25.9500,25.5400,25.6500
IMRA,2025-09-24,39.0000,40.4400,38.2300,38.2300,12492,39.6650,38.2000,38.4200,38.2000,38.4200
IMRN,2025-09-24,1.8900,1.9299,1.8700,1.9200,10979,1.9168,1.9100,1.9200,1.9100,1.9200
IMRX,2025-09-24,8.6400,9.4766,8.6100,9.1900,850059,9.1147,9.0300,9.0600,9.1700,9.2300
IMST,2025-09-24,38.2600,38.6200,37.3700,37.4700,29143,38.3128,37.5200,37.6600,37.3700,37.4800
IMTB,2025-09-24,44.3200,44.3200,44.1700,44.1800,16581,44.2140,44.1800,44.2700,44.1800,44.2400
IMTE,2025-09-24,1.1800,1.2175,1.0800,1.0850,23340,1.1073,1.0900,1.1100,1.0800,1.0900
IMTM,2025-09-24,47.3600,47.4758,47.2200,47.2600,185316,47.2943,47.2700,47.2800,47.2600,47.2800
IMTX,2025-09-24,7.1400,7.4200,7.0990,7.3400,278007,7.3265,7.3400,7.3600,7.3300,7.3400
IMUX,2025-09-24,0.9000,0.9028,0.8516,0.8788,1161954,0.8736,0.8678,0.8752,0.8788,0.8791
IMVT,2025-09-24,15.0600,15.9500,15.0000,15.4500,1720740,15.6424,15.5200,15.5500,15.4400,15.4600
IMXI,2025-09-24,14.3100,14.3700,14.2300,14.2550,165730,14.3064,14.2800,14.2900,14.2600,14.2700
INAB,2025-09-24,2.0600,2.1313,2.0500,2.0900,25567,2.0948,2.0600,2.1000,2.0900,2.1300
INAC,2025-09-24,9.9900,9.9900,9.9700,9.9700,50920,9.9704,9.9600,9.9700,9.9600,9.9700
INACR,2025-09-24,0.1250,0.1250,0.1250,0.1250,316,0.1250,0.1251,0.1500,0.1300,0.1500
INACU,2025-09-24,0.0000,0.0000,0.0000,0.0000,2,10.3000,10.1000,10.3000,10.1000,10.3000
INBK,2025-09-24,24.1800,24.2500,23.7800,24.2500,25676,24.0028,24.0900,24.1900,24.2100,24.2600
INBKZ,2025-09-24,24.6600,24.6600,24.6000,24.6500,2737,24.6236,24.6000,24.6500,24.6000,24.6500
INBS,2025-09-24,1.3200,1.4000,1.3200,1.3600,92943,1.3456,1.3500,1.3600,1.3500,1.3600
INBX,2025-09-24,29.0400,29.8800,28.5800,29.7350,129843,29.5158,29.4100,29.6500,29.6200,29.7800
INCE,2025-09-24,59.3300,59.4100,59.2690,59.2690,6508,59.3563,59.2300,59.3000,59.2500,59.2700
INCM,2025-09-24,27.7900,27.9900,27.7050,27.7300,176052,27.7518,27.7100,27.7500,27.7000,27.7700
INCO,2025-09-24,65.8500,65.8500,65.5430,65.5430,19558,65.6369,65.5800,65.6100,65.4900,65.5900
INCR,2025-09-24,1.4500,1.4672,1.4300,1.4550,72355,1.4545,1.4400,1.4600,1.4500,1.4600
INCY,2025-09-24,84.1900,84.8200,83.6600,84.1600,846142,84.1375,83.7700,83.8500,84.1300,84.1600
INDA,2025-09-24,52.8900,52.8900,52.6600,52.6900,3509105,52.7263,52.6800,52.6900,52.6800,52.6900
INDB,2025-09-24,70.3600,70.9200,68.5250,70.4450,107336,70.2913,70.2800,70.4000,70.3700,70.4500
INDE,2025-09-24,29.9000,29.9395,29.8100,29.8100,1651,29.8769,29.7500,29.8900,29.7300,29.8700
INDH,2025-09-24,42.9617,42.9617,42.9205,42.9205,1091,42.9392,42.9100,42.9200,42.8000,42.9100
INDI,2025-09-24,3.9900,4.0100,3.9012,3.9650,2603544,3.9536,3.9600,3.9700,3.9600,3.9700
INDL,2025-09-24,55.6700,55.6900,55.2100,55.2100,29395,55.4808,55.2300,55.3600,55.2100,55.3300
INDO,2025-09-24,2.9300,3.1000,2.9300,3.0200,736416,3.0189,3.0100,3.0200,2.9900,3.0300
INDP,2025-09-24,3.0600,3.1000,2.9000,2.9500,234601,3.0256,3.0400,3.0800,2.9500,3.0900
INDS,2025-09-24,36.8800,36.8800,36.6000,36.6200,15314,36.7066,36.6200,36.6900,36.5500,36.6600
INDV,2025-09-24,23.2400,23.2800,22.5550,22.8500,937628,22.8546,22.7800,22.7900,22.8300,22.8500
INDY,2025-09-24,51.6400,51.6550,51.4600,51.4900,94599,51.5144,51.4600,51.5000,51.4500,51.5100
INEO,2025-09-24,0.9328,0.9432,0.9202,0.9250,33322,0.9341,0.9200,0.9300,0.9200,0.9300
INEQ,2025-09-24,37.3050,37.3100,37.2550,37.2800,2280,37.2754,37.2300,37.2800,37.2400,37.3300
INFA,2025-09-24,24.8600,24.8799,24.7800,24.8400,2638672,24.8222,24.8500,24.8600,24.8400,24.8500
INFL,2025-09-24,44.3700,44.5602,44.0201,44.0500,278381,44.2402,44.0200,44.1100,44.0100,44.0400
INFO,2025-09-24,23.7500,23.7500,23.6400,23.6679,1414,23.6806,23.6500,23.6900,23.6700,23.7100
INFR,2025-09-24,0.0000,0.0000,0.0000,0.0000,16,26.1552,26.0800,26.1300,26.0900,26.1300
INFU,2025-09-24,10.2500,10.4623,10.0450,10.2300,201146,10.2022,10.1900,10.2200,10.2200,10.2300
INFY,2025-09-24,16.9000,17.0400,16.8200,17.0350,15987187,16.9293,16.9900,17.0000,17.0300,17.0400
ING,2025-09-24,25.7300,25.8950,25.6850,25.7650,1955292,25.7752,25.7400,25.7500,25.7600,25.7700
INGM,2025-09-24,21.0500,21.0600,20.4550,20.5200,136817,20.6251,20.5200,20.5500,20.5200,20.5500
INGN,2025-09-24,8.3300,8.5200,8.3300,8.4400,128058,8.4270,8.4600,8.4700,8.4400,8.4600
INGR,2025-09-24,121.7200,123.0375,121.6600,122.1400,460353,122.3439,122.2100,122.3500,122.1300,122.1600
INHD,2025-09-24,2.2600,2.2700,1.5000,1.6000,2897978,1.7249,1.6600,1.6700,1.5800,1.6000
INKM,2025-09-24,33.0600,33.0600,33.0100,33.0101,8047,33.0312,33.0200,33.0700,33.0100,33.0700
INKT,2025-09-24,14.8900,15.3747,14.3200,14.3400,22141,14.8096,14.6100,14.9900,14.3300,14.8400
INLF,2025-09-24,0.7800,0.8159,0.7522,0.8159,261040,0.7852,0.8010,0.8159,0.8158,0.8159
INLX,2025-09-24,12.0200,12.0200,11.9100,11.9400,1503,11.9955,11.7800,12.1600,11.7800,12.1600
INM,2025-09-24,2.1800,2.2300,2.1600,2.1800,28797,2.1860,2.1700,2.1800,2.1700,2.1900
INMB,2025-09-24,2.0000,2.0500,1.9501,1.9600,236562,1.9858,1.9600,1.9700,1.9500,1.9600
INMD,2025-09-24,14.9100,15.1400,14.8200,14.9550,466352,14.9651,14.9600,14.9700,14.9400,14.9600
INMU,2025-09-24,23.9700,23.9700,23.9100,23.9150,29325,23.9187,23.9100,23.9200,23.9100,23.9200
INN,2025-09-24,5.7300,5.7350,5.5603,5.6600,459408,5.6685,5.6700,5.6800,5.6600,5.6700
INN.PR.E,2025-09-24,20.0601,20.2950,20.0601,20.2950,1323,20.1111,20.1000,20.3400,20.0600,20.3300
INN.PR.F,2025-09-24,19.7001,20.1900,19.7001,20.1900,1360,19.9525,19.7800,20.2200,20.0400,20.2200
INNV,2025-09-24,4.9300,5.1100,4.7156,5.0800,19343,4.9889,4.9100,5.0700,4.9800,5.0700
INO,2025-09-24,2.4300,2.5200,2.3900,2.5050,809489,2.4657,2.4500,2.4600,2.5000,2.5100
INOD,2025-09-24,74.3800,74.4400,67.8100,69.4400,2418672,70.3817,69.4800,69.5900,69.4000,69.4500
INOV,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,33.1300,33.2000,33.1000,33.2400
INQQ,2025-09-24,15.9900,16.0300,15.8900,15.9200,10031,15.9469,15.9000,15.9400,15.9000,15.9300
INR,2025-09-24,13.7200,14.0900,13.7100,13.9900,221025,13.9559,14.0500,14.0900,13.9700,13.9900
INRO,2025-09-24,0.0000,0.0000,0.0000,0.0000,193,31.4421,31.3800,31.4200,31.4100,31.4400
INSE,2025-09-24,9.7200,9.7200,9.4200,9.6000,92861,9.5498,9.5200,9.5800,9.6000,9.6100
INSG,2025-09-24,13.8500,14.3399,13.2950,14.1900,346290,13.7902,14.0400,14.0800,14.1700,14.1900
INSM,2025-09-24,144.9700,145.5600,140.8700,140.9900,1214327,142.2787,141.4200,141.5400,140.9400,141.0000
INSP,2025-09-24,77.7300,78.1800,76.7100,77.8600,713101,77.4950,77.7000,77.7600,77.7500,77.8500
INSW,2025-09-24,48.1800,48.3100,47.4400,47.5200,235235,47.7537,47.6600,47.7100,47.5200,47.5300
INTA,2025-09-24,43.5900,43.9600,42.5900,42.6500,477142,42.8719,42.6700,42.6900,42.6300,42.6700
INTC,2025-09-24,29.3800,31.7000,29.2300,31.2200,144793236,30.7134,30.8200,30.8300,31.2200,31.2300
INTF,2025-09-24,35.8200,35.8729,35.7162,35.7200,132646,35.7647,35.7300,35.7400,35.7100,35.7600
INTG,2025-09-24,18.4600,18.6500,18.0100,18.0514,2735,18.4209,16.7500,18.5000,16.7500,18.5000
INTJ,2025-09-24,0.4995,0.5100,0.4900,0.4991,378144,0.4993,0.4900,0.5015,0.4902,0.4991
INTL,2025-09-24,27.7700,27.7700,27.3800,27.6470,41222,27.6007,27.6000,27.6600,27.6000,27.7000
INTM,2025-09-24,51.0400,51.0600,51.0400,51.0600,40675,51.0594,50.9600,51.0800,50.9600,51.0800
INTR,2025-09-24,9.4000,9.4600,9.1100,9.1850,1705050,9.2039,9.2000,9.2100,9.1800,9.1900
INTS,2025-09-24,0.2472,0.2600,0.2472,0.2534,1168553,0.2531,0.2513,0.2549,0.2502,0.2550
INTT,2025-09-24,8.4000,8.7800,8.2700,8.4600,53229,8.4643,8.4000,8.5700,8.4600,8.5400
INTU,2025-09-24,703.7100,703.7100,688.9600,694.9700,1334426,694.3086,694.4900,694.9000,694.5000,694.9700
INTW,2025-09-24,30.3100,35.1700,30.1500,34.2500,2447839,33.2231,33.3800,33.4200,34.1900,34.2500
INTZ,2025-09-24,1.9500,1.9599,1.7800,1.8000,213210,1.8576,1.7900,1.8200,1.8000,1.8200
INUV,2025-09-24,4.2500,4.3795,4.0600,4.1900,74260,4.2057,4.1200,4.1700,4.1100,4.1800
INV,2025-09-24,6.1300,6.1800,5.7550,5.9050,65164,5.9043,5.8500,6.0000,5.8100,5.9100
INVA,2025-09-24,19.0600,19.1150,18.7900,18.9400,286769,18.9304,18.9300,18.9400,18.9300,18.9400
INVE,2025-09-24,3.6500,3.7400,3.6300,3.6600,15455,3.6609,3.6300,3.6900,3.6300,3.6700
