underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
GQI,2025-10-08,55.7500,55.8881,55.7500,55.8567,3591,55.8232,55.8100,55.8800,55.8400,55.9000
GQQQ,2025-10-08,29.6975,29.8700,29.6975,29.8700,8178,29.8002,29.8800,29.9000,29.9000,29.9200
GQRE,2025-10-08,60.1300,60.1300,59.8800,59.9150,21338,60.0057,59.8400,59.9200,59.8800,60.0000
GRAB,2025-10-08,6.3300,6.4387,6.2300,6.3550,29146709,6.3402,6.3700,6.3800,6.3500,6.3600
GRABW,2025-10-08,0.5280,0.5500,0.4800,0.5270,24017,0.5111,0.5000,0.5400,0.5000,0.5400
GRAF,2025-10-08,10.6000,10.6000,10.6000,10.6000,312,10.6000,10.5600,10.6000,10.5600,10.5700
GRAF.U,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5900,17.0800,10.6000,17.0800
GRAF.WS,2025-10-08,0.3400,0.3500,0.3400,0.3500,39000,0.3413,0.3342,0.3500,0.3342,0.3500
GRAL,2025-10-08,62.9900,72.9500,61.5001,72.8100,1121795,69.0808,71.8400,72.0300,72.8300,72.8400
GRAN,2025-10-08,3.2900,3.6000,3.2000,3.3200,29285,3.4208,3.3100,3.4300,3.3100,3.4300
GRBK,2025-10-08,70.4000,70.6600,68.8700,68.9000,231093,69.4514,69.2600,69.3200,68.8800,68.9300
GRBK.PR.A,2025-10-08,23.7312,23.8425,23.6352,23.8425,3008,23.7252,23.7200,23.8900,23.7200,23.8900
GRC,2025-10-08,46.5400,46.5400,45.7550,46.1000,78786,46.0469,45.8500,45.9600,46.0800,46.1200
GRCE,2025-10-08,3.0300,3.0500,3.0000,3.0030,55700,3.0253,3.0100,3.0200,3.0000,3.0200
GRDN,2025-10-08,23.9900,24.5700,23.6800,23.7000,219125,24.0195,24.0400,24.0800,23.7000,23.7100
GREE,2025-10-08,2.1500,2.2200,2.0900,2.1400,180518,2.1468,2.1300,2.1500,2.1400,2.1600
GREEL,2025-10-08,12.5001,12.9899,12.5001,12.8195,2163,12.7305,12.6800,12.9500,12.6800,12.9500
GREK,2025-10-08,65.7100,65.9700,65.4500,65.6700,131086,65.6028,65.6000,65.6600,65.6100,65.9100
GRF,2025-10-08,10.5200,10.5200,10.4900,10.4900,1436,10.5098,10.5500,10.7200,10.5500,10.7200
GRFS,2025-10-08,9.6900,9.7300,9.6150,9.6250,680693,9.6586,9.6400,9.6500,9.6200,9.6300
GRI,2025-10-08,1.9500,2.0082,1.9100,1.9200,238340,1.9539,1.9100,1.9300,1.9100,1.9300
GRID,2025-10-08,152.4100,153.4700,151.8300,153.4200,382232,153.0575,153.2500,153.2800,153.4100,153.4200
GRIN,2025-10-08,27.8100,27.8500,27.8018,27.8500,5875,27.8328,27.8300,27.8500,27.8600,27.9000
GRMN,2025-10-08,256.3000,260.5800,255.5600,259.8700,378849,259.0050,259.8900,260.0400,259.7800,259.8800
GRN,2025-10-08,31.2000,31.6199,31.2000,31.6199,16775,31.2367,31.3800,31.6200,31.3900,31.6300
GRNB,2025-10-08,24.3300,24.4500,24.3300,24.4100,14689,24.4017,24.4000,24.4200,24.4000,24.4200
GRND,2025-10-08,13.7500,13.7904,13.1300,13.1400,1708655,13.3425,13.2800,13.2900,13.1400,13.1500
GRNQ,2025-10-08,1.5900,1.5900,1.5601,1.5822,8868,1.5751,1.5800,1.6000,1.5800,1.6000
GRNT,2025-10-08,5.5700,5.5700,5.4350,5.5650,285712,5.5149,5.5300,5.5400,5.5600,5.5700
GRNY,2025-10-08,25.2900,25.6200,25.2701,25.6050,3775076,25.4874,25.5900,25.6000,25.6000,25.6100
GRO,2025-10-08,2.3600,2.4297,2.3100,2.3600,255054,2.3623,2.3300,2.3500,2.3600,2.3800
GROV,2025-10-08,1.5000,1.5600,1.4899,1.5500,148847,1.5248,1.5500,1.5600,1.5300,1.5500
GROW,2025-10-08,2.7500,2.7500,2.6710,2.7088,57224,2.7059,2.6800,2.6900,2.7000,2.7100
GROY,2025-10-08,3.9000,4.1300,3.8301,4.0600,4701077,4.0217,4.0300,4.0400,4.0500,4.0600
GROY.WS,2025-10-08,1.6400,1.9400,1.6400,1.9000,266527,1.8784,1.8600,1.8800,1.8800,1.9000
GROZ,2025-10-08,29.5482,29.7294,29.5482,29.6850,8243,29.6717,29.6500,29.7200,29.6800,29.7400
GRP.U,2025-10-08,55.2700,55.2700,55.2300,55.2300,327,55.2153,55.2100,55.4500,54.8100,55.7500
GRPM,2025-10-08,120.1032,120.8100,119.9800,120.6400,16198,120.5542,120.5500,120.8600,120.6500,120.9700
GRPN,2025-10-08,22.7400,22.8000,21.9500,22.1200,939764,22.2558,22.0900,22.1100,22.1100,22.1200
GRPZ,2025-10-08,0.0000,0.0000,0.0000,0.0000,65,26.3015,26.4400,26.5400,26.4700,26.5400
GRRR,2025-10-08,20.5500,21.4200,20.0500,20.2200,1940422,20.6340,20.2600,20.3100,20.1900,20.2400
GRRRW,2025-10-08,0.7429,0.7896,0.7273,0.7759,98894,0.7627,0.7284,0.7633,0.7759,0.7760
GRVY,2025-10-08,60.5000,61.5062,59.5100,61.0400,22620,60.4960,60.1500,60.8900,60.6100,61.4900
GRW,2025-10-08,32.3200,32.4250,32.3200,32.3450,2846,32.3563,32.3300,32.3600,32.3200,32.3600
GRWG,2025-10-08,1.7600,1.7900,1.7300,1.7450,347115,1.7526,1.7300,1.7400,1.7400,1.7500
GRX,2025-10-08,9.2100,9.2800,9.2100,9.2750,32496,9.2567,9.2600,9.2700,9.2700,9.2800
GS,2025-10-08,791.7500,795.0000,774.3400,776.8500,1597646,781.0423,777.4800,778.5900,776.7900,777.2200
GS.PR.A,2025-10-08,21.8200,21.9100,21.7300,21.8500,44900,21.8228,21.8300,21.8900,21.8500,21.8900
GS.PR.C,2025-10-08,21.3200,21.4800,21.3200,21.4800,18394,21.4329,21.4200,21.4700,21.3600,21.4800
GS.PR.D,2025-10-08,21.1400,21.2600,21.1400,21.1600,66317,21.1931,21.1600,21.2400,21.1600,21.2000
GSAT,2025-10-08,44.4600,46.5000,44.0850,45.5150,1242503,45.3902,45.4900,45.6600,45.5100,45.5200
GSBC,2025-10-08,61.6000,61.6000,61.1600,61.2000,18926,61.2753,61.0700,61.2000,61.0700,61.2000
GSBD,2025-10-08,9.8400,9.9200,9.7400,9.7700,1074766,9.8022,9.7700,9.7800,9.7700,9.7800
GSC,2025-10-08,53.2100,53.6193,52.8000,53.5400,3751,53.4460,53.5600,53.6500,53.5900,53.6500
GSEE,2025-10-08,56.6640,56.7500,56.4700,56.4700,1503,56.6227,56.5800,57.0000,56.6000,57.0200
GSEP,2025-10-08,38.1600,38.2300,38.1200,38.2150,250982,38.1960,38.1900,38.2100,38.1900,38.2200
GSEU,2025-10-08,44.1195,44.1500,43.9850,44.0280,5393,44.0391,44.0000,44.0400,44.0500,44.1100
GSEW,2025-10-08,85.4300,85.8990,85.2600,85.7900,57304,85.7127,85.7300,85.7700,85.7600,85.7800
GSG,2025-10-08,23.1300,23.1900,23.0850,23.1400,117708,23.1490,23.1200,23.1300,23.1300,23.1500
GSHD,2025-10-08,68.4300,68.7700,67.3900,68.6100,207137,68.2707,68.5100,68.6900,68.6000,68.6900
GSHR,2025-10-08,9.5068,10.2100,9.5068,10.1600,6416,10.1130,10.1500,10.1700,10.1500,10.1700
GSHRU,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2600,15.1600,10.2600,14.9800
GSHRW,2025-10-08,0.3552,0.4600,0.3500,0.4306,109937,0.3942,0.4099,0.4100,0.4099,0.4513
GSIB,2025-10-08,47.0405,47.1592,46.9300,46.9400,4256,47.0536,46.9100,47.0400,46.9400,47.0900
GSID,2025-10-08,67.5405,67.6500,67.5405,67.6500,410,67.5254,67.3600,67.6100,67.4100,67.6700
GSIE,2025-10-08,41.4800,41.4850,41.3250,41.4000,381866,41.3852,41.3500,41.3600,41.3900,41.4100
GSIG,2025-10-08,47.6950,47.7400,47.6950,47.7400,283,47.7295,47.7300,47.7400,47.7200,47.7400
GSIT,2025-10-08,4.6900,5.0500,4.5400,5.0100,385663,4.9059,4.9100,4.9400,4.9900,5.0100
GSIW,2025-10-08,0.2400,0.2564,0.1508,0.1558,25205855,0.1952,0.1552,0.1556,0.1541,0.1571
GSJY,2025-10-08,45.8100,45.8400,45.5800,45.6200,9137,45.7087,45.6100,45.6500,45.6000,45.7200
GSK,2025-10-08,43.7600,43.9000,43.3400,43.3500,2651144,43.5924,43.4000,43.4100,43.3500,43.3600
GSKH,2025-10-08,61.6200,61.6200,61.5200,61.5200,200,61.5867,61.3100,61.4300,61.2200,61.3400
GSL,2025-10-08,29.3600,29.4611,28.5501,28.6550,372972,28.7455,28.5700,28.6000,28.6500,28.6600
GSL.PR.B,2025-10-08,27.4300,27.4300,27.2100,27.4100,4599,27.3662,27.1900,27.3500,27.1400,27.3500
GSLC,2025-10-08,130.5000,130.9670,130.2852,130.8900,189300,130.8143,130.8500,130.8700,130.8800,130.9100
GSM,2025-10-08,5.2000,5.3800,5.1646,5.2800,1457092,5.2689,5.2500,5.2600,5.2700,5.2800
GSPY,2025-10-08,36.9000,36.9430,36.9000,36.9400,885,36.9049,36.9300,36.9400,36.9300,36.9500
GSRFU,2025-10-08,10.2300,10.2300,10.2300,10.2300,4131,10.2300,10.2300,10.2800,10.2300,10.2700
GSRT,2025-10-08,12.4200,14.9100,12.2200,14.5200,3096065,13.7428,14.3900,14.4000,14.4600,14.5200
GSRTR,2025-10-08,12.2900,14.0200,12.2582,13.8200,141605,13.3839,13.6800,14.0000,13.8500,14.0000
GSRTU,2025-10-08,16.0000,17.1450,16.0000,16.1484,1888,15.7243,13.5000,17.2200,13.5000,17.0000
GSSC,2025-10-08,75.2000,75.4650,74.7250,75.4650,18278,75.2452,75.3100,75.4300,75.3800,75.5000
GSST,2025-10-08,50.5300,50.5400,50.5200,50.5250,156001,50.5255,50.5200,50.5300,50.5200,50.5300
GSUN,2025-10-08,2.3400,2.4000,2.3400,2.4000,1644,2.3597,2.3400,2.5000,2.3400,2.4600
GSUS,2025-10-08,92.8633,93.3600,92.8633,93.3500,131436,93.2660,93.2900,93.3200,93.3400,93.3500
GSX,2025-10-08,25.0600,25.0600,24.1000,24.1700,11016,24.5933,24.2300,24.4100,24.0900,24.3400
GSY,2025-10-08,50.2900,50.3000,50.2900,50.2930,484744,50.2931,50.2900,50.3000,50.2900,50.3000
GT,2025-10-08,7.4100,7.4900,7.3200,7.3300,6064290,7.3863,7.3400,7.3500,7.3300,7.3400
GTBP,2025-10-08,0.7891,1.3700,0.6900,1.0800,64244909,1.1100,1.0500,1.0600,1.0700,1.0800
GTE,2025-10-08,4.7300,4.7350,4.5250,4.5950,370338,4.5907,4.5700,4.5800,4.5900,4.6000
GTEC,2025-10-08,1.3300,1.3500,1.1800,1.2400,797725,1.2468,1.2300,1.2400,1.2300,1.2400
GTEK,2025-10-08,39.9400,40.2500,39.8950,40.2500,8713,40.0401,40.1700,40.3600,40.2100,40.4000
GTEN,2025-10-08,10.2912,10.4300,10.2912,10.4000,25528,10.3948,10.3700,10.4300,10.3800,10.4500
GTENU,2025-10-08,10.5800,10.7000,10.5400,10.6001,3805,10.6193,10.6000,10.8000,10.6000,10.8000
GTENW,2025-10-08,0.9750,1.0000,0.9700,0.9700,33711,0.9734,0.9700,1.0000,0.9700,1.0000
GTERA,2025-10-08,9.9950,10.0150,9.9950,10.0000,36863,10.0067,9.9900,10.0100,9.9900,10.0200
GTERR,2025-10-08,0.1648,0.2100,0.1500,0.1800,28950,0.1533,0.1501,0.2100,0.1501,0.2200
GTERU,2025-10-08,10.7300,10.9000,10.2300,10.3000,10053,10.3581,10.3000,10.5400,10.3000,10.5400
GTERW,2025-10-08,0.1500,0.2400,0.1499,0.1848,187465,0.1734,0.1670,0.1850,0.1670,0.1850
GTES,2025-10-08,25.4300,25.9150,25.3050,25.5500,1210918,25.6397,25.6100,25.6200,25.5400,25.5700
GTI,2025-10-08,4.0000,4.1100,3.8501,3.9400,35685,3.9919,3.8900,4.0000,3.9400,4.0000
GTIM,2025-10-08,1.6300,1.6399,1.6202,1.6399,7201,1.6257,1.6300,1.6500,1.6300,1.6400
GTIP,2025-10-08,49.9000,49.9200,49.8378,49.8378,22268,49.8837,49.8300,49.8700,49.8400,49.8700
GTLB,2025-10-08,46.6500,47.9250,46.0000,47.3200,3360330,47.1067,47.8200,47.8400,47.3100,47.3300
GTLS,2025-10-08,200.3000,200.3000,199.9200,200.1300,364990,200.0905,200.0000,200.0200,200.1300,200.2300
GTLS.PR.B,2025-10-08,71.2700,71.2800,71.2100,71.2600,19331,71.2100,71.1900,71.2600,71.1800,71.3400
GTM,2025-10-08,10.5800,10.6100,10.3800,10.4000,1987654,10.4995,10.4200,10.4300,10.3900,10.4000
GTN,2025-10-08,5.5800,5.5950,5.2800,5.2800,723785,5.3885,5.2900,5.3000,5.2800,5.2900
GTN.A,2025-10-08,10.9400,11.8000,10.9100,11.4000,1211,11.1352,10.5000,11.8100,10.5000,11.8100
GTO,2025-10-08,47.6700,47.6700,47.5900,47.5950,115566,47.6360,47.5900,47.6000,47.5900,47.6000
GTOC,2025-10-08,25.5400,25.5400,25.5400,25.5400,283,25.5296,25.4900,25.5200,25.4900,25.5200
GTOS,2025-10-08,25.1200,25.1500,25.1200,25.1450,101749,25.1205,25.1200,25.1400,25.1400,25.1500
GTR,2025-10-08,25.9700,26.0800,25.9700,26.0800,2448,26.0494,26.0500,26.0900,26.0500,26.1000
GTX,2025-10-08,13.0300,13.1800,12.9301,13.0250,1342534,13.0836,13.0900,13.1000,13.0200,13.0300
GTY,2025-10-08,26.2100,26.3150,25.9200,26.0450,250394,26.0346,25.9400,25.9700,26.0300,26.0600
GUG,2025-10-08,16.2300,16.2600,15.9600,16.0500,160606,16.0716,15.9600,16.0900,15.9800,16.0500
GUMI,2025-10-08,50.1828,50.1828,50.1828,50.1828,653,50.2003,50.1300,50.2400,50.1300,50.2400
GUNR,2025-10-08,44.2700,44.2700,43.9020,44.0500,199340,44.0277,43.9800,43.9900,44.0400,44.0600
GURE,2025-10-08,0.5600,0.5800,0.5400,0.5499,55176,0.5573,0.5431,0.5499,0.5400,0.5499
GURU,2025-10-08,0.0000,0.0000,0.0000,0.0000,365,60.1970,60.2600,60.4900,60.3000,60.5700
GUSA,2025-10-08,58.2600,58.2801,58.2600,58.2801,396,58.2022,58.3300,58.4100,58.3600,58.4400
GUSH,2025-10-08,25.1600,25.2300,24.3900,25.1800,962084,24.8689,25.0800,25.0900,25.1800,25.1900
GUT,2025-10-08,6.0600,6.0800,6.0100,6.0780,127084,6.0565,6.0700,6.0800,6.0700,6.0800
GUT.PR.C,2025-10-08,22.7800,22.8333,22.5600,22.7200,3051,22.6865,22.6000,22.9700,22.6000,22.9700
GUTS,2025-10-08,1.3600,1.4700,1.3600,1.3900,3144550,1.4320,1.4100,1.4200,1.3900,1.4100
GV,2025-10-08,1.9300,1.9700,1.8350,1.8400,181161,1.8880,1.8400,1.8600,1.8300,1.8500
GVA,2025-10-08,106.5500,107.7000,105.6900,107.0000,254474,107.0612,107.1100,107.2900,107.0100,107.0600
GVAL,2025-10-08,29.2900,29.3399,29.0100,29.2300,344260,29.1372,29.2200,29.3200,29.2200,29.2900
GVH,2025-10-08,4.9700,5.1803,4.9400,4.9500,44133,5.0588,4.9300,5.0400,4.9400,5.0800
GVI,2025-10-08,107.3500,107.3950,107.2600,107.2750,67837,107.3158,107.2800,107.2900,107.2500,107.3000
GVIP,2025-10-08,154.2700,155.4029,154.2200,155.4029,7567,154.8076,154.8700,155.3400,154.7200,155.4300
GVLU,2025-10-08,25.5988,25.7000,25.5988,25.6090,31239,25.6662,25.5900,25.6600,25.6100,25.6800
GVUS,2025-10-08,52.6800,52.7100,52.6300,52.6300,1139,52.6699,52.6100,52.6700,52.6100,52.6700
GWAV,2025-10-08,6.9900,7.2800,6.6700,6.6800,62189,6.8740,6.7400,6.8000,6.6700,6.7500
GWH,2025-10-08,2.0000,2.0000,1.7500,1.7900,533292,1.8604,1.7800,1.8000,1.7800,1.8000
GWH.WS,2025-10-08,0.0850,0.1250,0.0771,0.1084,62315,0.1050,0.0975,0.1230,0.1000,0.1230
GWRE,2025-10-08,228.9000,231.4200,227.7500,230.6000,400387,230.1164,230.5300,230.7200,230.5900,230.8700
GWRS,2025-10-08,10.9200,11.1700,10.6633,10.7800,387524,10.8676,10.7300,10.7500,10.7600,10.7900
GWW,2025-10-08,951.3100,967.6263,948.0100,967.2400,145177,962.2664,964.3700,966.6700,966.5300,967.1900
GWX,2025-10-08,40.4000,40.5700,40.3594,40.5600,31788,40.4280,40.3900,40.5000,40.4600,40.5900
GXAI,2025-10-08,1.8300,1.8700,1.8000,1.8300,242540,1.8332,1.8300,1.8500,1.8200,1.8500
GXC,2025-10-08,105.1000,105.4595,104.7000,105.4595,9858,104.9829,105.2900,105.5000,105.3100,105.4700
GXDW,2025-10-08,27.5700,27.6900,27.5700,27.6900,5390,27.5839,27.7000,27.7300,27.7100,27.7500
GXIG,2025-10-08,25.8800,25.8800,25.8800,25.8800,124,25.8857,25.8400,25.8900,25.8300,25.8700
GXLC,2025-10-08,81.1000,81.1000,81.1000,81.1000,115,81.1000,81.1800,81.2200,81.2200,81.2500
GXO,2025-10-08,54.2800,55.1200,53.6700,54.5600,580421,54.5359,54.2000,54.2700,54.5300,54.5500
GXPC,2025-10-08,27.6000,27.6000,27.5200,27.5800,35300,27.5625,27.5500,27.5900,27.5100,27.5800
GXPD,2025-10-08,26.1090,26.2490,26.0750,26.1900,35950,26.1672,26.2000,26.2400,26.1900,26.2700
GXPE,2025-10-08,26.1800,26.1800,26.1800,26.1800,276,26.2214,26.1900,26.2400,26.2000,26.2400
GXPS,2025-10-08,24.2350,24.3000,24.2278,24.2300,16339,24.2533,24.2100,24.2500,24.1900,24.2800
GXPT,2025-10-08,27.6600,27.8400,27.6484,27.8400,109962,27.7264,27.7500,27.8000,27.7700,27.8800
GXUS,2025-10-08,0.0000,0.0000,0.0000,0.0000,102,54.1424,54.1500,54.3500,54.1900,54.3800
GYLD,2025-10-08,13.2000,13.2800,13.1800,13.2300,6331,13.2039,13.2200,13.3000,13.2300,13.3000
GYRE,2025-10-08,7.2900,7.4400,7.2500,7.3000,38950,7.3365,7.3100,7.3500,7.2900,7.3200
GYRO,2025-10-08,10.0700,10.0700,9.8700,9.8800,3135,9.8534,9.8700,10.3500,9.8700,10.3100
H,2025-10-08,145.2000,147.3500,143.3100,145.1000,681830,145.7194,145.4500,145.6300,145.1500,145.1600
HACK,2025-10-08,87.2400,89.2200,87.1619,89.1700,92496,88.4867,88.8900,89.0800,89.0700,89.2500
HAE,2025-10-08,49.3700,51.0850,48.9800,50.9900,586853,50.5796,50.9100,50.9500,50.9900,51.0000
HAFC,2025-10-08,25.0700,25.2400,24.5600,24.6400,87408,24.7402,24.6200,24.6500,24.6200,24.6500
HAFN,2025-10-08,5.9900,5.9950,5.8500,5.9100,604578,5.8940,5.8800,5.8900,5.9000,5.9100
HAIL,2025-10-08,36.8700,37.0700,36.8700,37.0500,1793,37.0140,37.0300,37.0800,37.0500,37.1200
HAIN,2025-10-08,1.4300,1.4500,1.3900,1.4150,1427929,1.4213,1.4100,1.4200,1.4100,1.4200
HAL,2025-10-08,24.2300,24.2999,23.7450,23.9300,8776329,23.8845,23.8700,23.8800,23.9200,23.9300
HALO,2025-10-08,66.0300,66.4800,64.6200,65.1900,1570048,65.3446,65.8000,65.8200,65.1800,65.2000
HAO,2025-10-08,1.2440,1.3000,1.2209,1.2900,31921,1.2653,1.2700,1.2900,1.2600,1.2900
HAP,2025-10-08,58.0600,58.0600,57.6600,57.8100,11214,57.8283,57.6600,57.7400,57.7000,57.8100
HAPI,2025-10-08,40.5400,40.6700,40.5400,40.5900,8469,40.5781,40.5800,40.6300,40.5900,40.6400
HAPS,2025-10-08,31.5100,31.5100,31.5100,31.5100,107,31.5045,31.4800,31.5300,31.5000,31.5500
HARD,2025-10-08,31.2200,31.4699,31.2200,31.4000,15677,31.3383,31.3200,31.4300,31.3500,31.4300
HAS,2025-10-08,74.8300,76.0700,74.1500,75.5900,850450,75.5211,75.4700,75.5000,75.5700,75.6000
HASI,2025-10-08,31.0600,31.0600,30.3200,30.7300,1133669,30.6216,30.7300,30.7600,30.7200,30.7300
HAUS,2025-10-08,17.4000,17.4400,17.3900,17.4300,20059,17.4279,17.3900,17.4200,17.4100,17.4400
HAUZ,2025-10-08,23.3500,23.3816,23.3001,23.3450,48665,23.3375,23.3000,23.3600,23.3500,23.3800
HAWX,2025-10-08,38.7011,38.8000,38.6928,38.7708,10974,38.7725,38.7500,38.8200,38.7900,38.8400
HAYW,2025-10-08,15.5100,15.7200,15.4400,15.5900,2016749,15.6329,15.6200,15.6300,15.5900,15.6000
HBAN,2025-10-08,16.7900,16.8200,16.3200,16.3200,33025275,16.5647,16.3300,16.3400,16.3200,16.3300
HBANL,2025-10-08,25.4900,25.4900,25.3735,25.4001,9758,25.4353,25.4000,25.5000,25.4000,25.5000
HBANM,2025-10-08,23.3300,23.4050,23.2000,23.2550,9470,23.3001,23.2000,23.3000,23.2000,23.3000
HBANP,2025-10-08,18.6000,18.6000,18.4301,18.5800,25056,18.5235,18.4500,18.5900,18.4500,18.5900
HBB,2025-10-08,14.4400,14.4800,14.3800,14.4400,10641,14.4156,14.3800,14.4800,14.3900,14.4700
HBCP,2025-10-08,54.1600,54.7500,54.0800,54.5400,11313,54.4891,54.1600,54.6600,54.1900,54.6000
HBDC,2025-10-08,25.2050,25.2700,25.1600,25.1700,104347,25.2238,25.1600,25.2500,25.1600,25.2500
HBI,2025-10-08,6.9900,7.0000,6.8900,6.9650,9303557,6.9593,6.9700,6.9800,6.9600,6.9700
HBIO,2025-10-08,0.4399,0.4487,0.4361,0.4408,465257,0.4435,0.4442,0.4454,0.4408,0.4444
HBM,2025-10-08,16.1200,17.2085,16.0317,17.1250,9479176,16.9590,17.0800,17.0900,17.1200,17.1300
HBNB,2025-10-08,3.1000,3.1900,3.0300,3.1900,55282,3.1393,3.1000,3.1200,3.0800,3.2000
HBNC,2025-10-08,16.2900,16.3000,16.0500,16.1600,332524,16.1586,16.1200,16.1300,16.1600,16.1700
HBT,2025-10-08,24.7017,24.7100,24.4701,24.6050,11510,24.5964,24.5000,24.7100,24.5300,24.7300
HBTA,2025-10-08,28.2900,28.5149,28.2900,28.4605,7733,28.4348,28.4600,28.5500,28.4700,28.5700
HBTC,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,31.2324,31.4600,31.5600,31.4600,31.5600
HCA,2025-10-08,436.7500,436.7500,425.7700,426.1600,1138705,429.2430,428.1200,428.4100,426.0500,426.4700
HCAI,2025-10-08,0.6060,0.6306,0.5801,0.6294,79798,0.6039,0.6009,0.6291,0.6024,0.6288
HCAT,2025-10-08,2.8200,2.9200,2.7900,2.8550,301013,2.8713,2.8700,2.8800,2.8500,2.8600
HCC,2025-10-08,64.2500,65.1800,63.3700,64.9050,422371,64.5475,64.7800,64.8300,64.9200,64.9400
HCHL,2025-10-08,3.2600,3.6200,3.2000,3.3800,351296,3.4107,3.3100,3.3600,3.3500,3.4300
HCI,2025-10-08,198.5000,199.0000,193.6900,194.7000,120662,196.0554,195.1700,196.0500,194.7000,195.1500
HCKT,2025-10-08,19.2500,19.2700,18.9900,19.1030,98681,19.1219,19.1200,19.1500,19.1100,19.1300
HCM,2025-10-08,16.1400,16.4000,16.1300,16.3400,16092,16.3117,16.3200,16.4000,16.3200,16.4000
HCMA,2025-10-08,10.1400,10.2100,10.1150,10.2100,162675,10.1909,10.2000,10.2100,10.2000,10.2100
HCMAU,2025-10-08,10.3600,10.4250,10.3600,10.4200,10798,10.3913,10.4000,10.4400,10.4000,10.4400
HCMAW,2025-10-08,0.8150,0.8150,0.6851,0.7400,27832,0.7275,0.7400,0.8000,0.7400,0.7990
HCMT,2025-10-08,38.3176,38.5700,38.3176,38.5700,28705,38.4313,38.5000,38.5200,38.5500,38.5800
HCOW,2025-10-08,24.1000,24.2500,24.0800,24.2350,1904,24.1719,24.1600,24.2600,24.1700,24.2600
HCRB,2025-10-08,35.6300,35.6490,35.5605,35.5884,52698,35.6081,35.5700,35.5900,35.5700,35.5900
HCSG,2025-10-08,16.0500,16.1300,15.9400,15.9900,301368,16.0042,16.0100,16.0400,15.9900,16.0000
HCTI,2025-10-08,2.7500,3.4000,2.7300,3.3809,1340191,3.1048,3.3200,3.3300,3.3800,3.4000
HCWB,2025-10-08,4.1300,4.8800,4.1150,4.8400,333591,4.5172,4.6500,4.7500,4.7000,4.8800
HCWC,2025-10-08,0.6191,0.6579,0.6191,0.6325,114152,0.6372,0.6400,0.6534,0.6305,0.6557
HCXY,2025-10-08,25.5100,25.5626,25.5100,25.5626,1520,25.5551,25.5000,25.7300,25.5000,25.7300
HD,2025-10-08,386.4600,386.4600,382.9800,383.8400,1966198,384.2875,384.1300,384.3100,383.8800,383.8900
HDB,2025-10-08,34.8700,34.9300,34.3600,34.5700,2396417,34.5986,34.5600,34.5700,34.5600,34.5800
HDEF,2025-10-08,29.7500,29.7700,29.6233,29.6950,91291,29.6719,29.6400,29.7000,29.6700,29.7000
HDG,2025-10-08,51.4100,51.4800,51.3100,51.4800,975,51.3990,51.3500,51.5500,51.3500,51.5500
HDGE,2025-10-08,16.3900,16.4900,16.2800,16.3500,135469,16.3397,16.3300,16.3400,16.3100,16.3600
HDL,2025-10-08,18.1000,18.5056,18.1000,18.3110,785,18.2230,17.9600,18.6300,18.1900,18.3400
HDLB,2025-10-08,16.2600,16.2900,16.1900,16.2500,1715,16.2526,16.1100,16.1600,16.0000,16.4400
HDMV,2025-10-08,34.4300,34.4400,34.4300,34.4400,580,34.4307,34.3900,34.4700,34.3500,34.5500
HDSN,2025-10-08,9.0900,9.2050,9.0200,9.2000,112239,9.1323,9.1600,9.1800,9.1800,9.2000
HDUS,2025-10-08,64.4700,64.7600,64.4700,64.6801,3160,64.6536,64.6700,64.7400,64.7100,64.7800
HDV,2025-10-08,122.2800,122.2800,121.2900,121.7700,240209,121.8368,121.8000,121.8100,121.7700,121.7900
HE,2025-10-08,11.4200,11.4200,11.0700,11.1000,1386847,11.1428,11.1200,11.1300,11.0900,11.1000
HEAL,2025-10-08,32.8900,33.5900,32.8100,33.4470,13242,33.2436,33.3100,33.5900,33.3200,33.7300
HEAT,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,31.1967,31.4000,31.5200,31.4300,31.5500
HECA,2025-10-08,28.3700,28.5676,28.2800,28.5400,181658,28.4087,28.5100,28.5200,28.5200,28.5400
HECO,2025-10-08,44.9640,44.9640,44.9640,44.9640,152,44.9693,45.0400,45.1700,44.9500,45.2100
HEDJ,2025-10-08,51.3900,51.5375,51.3000,51.4400,70015,51.4480,51.4300,51.4400,51.4500,51.4600
HEEM,2025-10-08,34.2600,34.4100,34.2600,34.4000,5611,34.3883,34.3900,34.4200,34.3500,34.5300
HEFA,2025-10-08,40.6500,40.7410,40.6200,40.6850,451877,40.6800,40.6500,40.6600,40.6800,40.6900
HEGD,2025-10-08,25.0382,25.1500,25.0382,25.1500,101120,25.1184,25.1200,25.1500,25.1200,25.1500
HEI,2025-10-08,314.8700,321.5850,314.8700,320.8400,217950,318.7198,319.9700,320.1700,320.6500,320.8300
HEI.A,2025-10-08,252.5700,253.1600,249.4601,252.6600,81743,251.9103,251.9000,252.5100,252.3500,252.7200
HEJD,2025-10-08,27.0290,27.0290,27.0290,27.0290,154,27.0232,27.0100,27.0400,27.0400,27.0600
