underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
IDN,2025-10-14,4.8800,4.9513,4.7400,4.7900,89990,4.8118,4.7300,4.7600,4.7700,4.8200
IDNA,2025-10-14,23.9900,24.4600,23.9000,24.2400,107130,24.1853,24.1700,24.2400,24.1800,24.2400
IDOG,2025-10-14,35.3200,35.8499,35.2950,35.8300,13956,35.5743,35.6500,35.8200,35.6500,35.8700
IDR,2025-10-14,50.7500,54.7000,47.0010,52.8400,1284525,52.1043,52.9000,53.2000,52.8000,52.8600
IDRV,2025-10-14,36.0000,36.7500,35.8700,36.6100,36548,36.3863,36.4500,36.5400,36.5200,36.6100
IDT,2025-10-14,46.2600,47.3200,46.2600,47.1000,173669,47.0528,47.1500,47.3000,47.1000,47.1800
IDU,2025-10-14,114.5300,116.0500,114.4550,115.6600,59336,115.4674,115.3500,115.4100,115.5900,115.6500
IDUB,2025-10-14,23.3400,23.6100,23.3256,23.5700,18171,23.5540,23.4700,23.5400,23.4800,23.5600
IDV,2025-10-14,36.0300,36.5100,35.9600,36.4200,551141,36.3668,36.4300,36.4400,36.4100,36.4200
IDVO,2025-10-14,36.5400,37.0911,36.3410,36.8700,91527,36.8121,36.7500,36.8900,36.7900,36.8700
IDVZ,2025-10-14,30.3000,30.4800,30.3000,30.4800,9467,30.4029,30.3100,30.4200,30.3100,30.4300
IDX,2025-10-14,16.0327,16.1200,16.0000,16.0000,3901,16.0390,16.0000,16.0900,16.0300,16.0800
IDXX,2025-10-14,625.6600,642.5850,625.6150,636.9200,246259,635.2305,635.2700,636.3200,636.9200,637.0800
IDYA,2025-10-14,26.4400,27.8100,26.4400,27.0300,1225119,27.0896,26.8500,26.9200,27.0300,27.0400
IDYN,2025-10-14,26.8750,26.9596,26.8750,26.9300,886,26.9078,26.8000,26.8600,26.8200,26.9500
IE,2025-10-14,15.9450,16.8600,15.2000,16.6400,2583386,16.2523,16.3900,16.4200,16.6300,16.6400
IEDI,2025-10-14,55.0707,55.8900,55.0707,55.7000,2307,55.6088,55.6000,55.6600,55.7500,55.8000
IEF,2025-10-14,97.0600,97.2400,96.9800,97.2050,7148675,97.1103,97.2200,97.2300,97.2000,97.2100
IEFA,2025-10-14,86.3200,87.4400,86.2020,87.2000,11299475,86.9731,87.1000,87.1100,87.1900,87.2000
IEI,2025-10-14,119.9300,120.0900,119.8800,120.0550,2299642,119.9693,120.0800,120.0900,120.0500,120.0600
IEMG,2025-10-14,65.0300,65.9151,64.9100,65.4750,11097836,65.5333,65.4600,65.4700,65.4700,65.4800
IEO,2025-10-14,87.1700,88.9200,86.8900,88.1900,105537,88.3786,88.2900,88.3500,88.1700,88.2200
IEP,2025-10-14,8.1850,8.2400,8.1200,8.1900,505386,8.1924,8.1700,8.1800,8.1800,8.1900
IESC,2025-10-14,377.6200,397.5000,371.0000,394.7200,97980,388.8696,390.3600,394.3600,394.3700,395.0400
IETC,2025-10-14,101.5400,102.7000,100.4117,101.7200,46595,101.7354,101.4700,101.5700,101.6600,101.7300
IETH,2025-10-14,46.8600,48.7500,46.8600,48.6300,561,48.0130,47.7200,48.0000,48.1600,48.4000
IEUR,2025-10-14,67.5600,68.5063,67.5500,68.3600,735976,68.0343,68.2700,68.2800,68.3400,68.3700
IEUS,2025-10-14,66.5200,67.3400,66.5200,67.2000,21472,67.1446,67.0800,67.1800,67.1500,67.2200
IEV,2025-10-14,64.9900,65.9047,64.9800,65.7400,116581,65.4675,65.6600,65.6900,65.7300,65.7600
IEX,2025-10-14,159.2700,164.3100,159.2700,163.6500,295289,162.7862,163.0000,163.4200,163.5500,163.6500
IEZ,2025-10-14,17.9500,18.3000,17.9400,18.2200,61192,18.1910,18.2200,18.2300,18.2100,18.2200
IFBD,2025-10-14,1.0200,1.0500,1.0100,1.0500,8507,1.0330,1.0000,1.0500,1.0000,1.0500
IFEB,2025-10-14,29.3100,29.3700,29.3100,29.3600,17097,29.3681,29.3000,29.4200,29.2800,29.4200
IFED,2025-10-14,0.0000,0.0000,0.0000,0.0000,2,46.4700,46.1100,46.3600,39.2600,50.7900
IFF,2025-10-14,60.0000,61.7100,59.7500,61.6600,1228693,61.1967,61.3500,61.3800,61.6500,61.6700
IFGL,2025-10-14,22.7100,23.0400,22.7100,23.0200,5773,22.9280,22.8700,22.9600,22.9000,23.0300
IFLO,2025-10-14,26.9100,26.9900,26.9100,26.9900,979,26.9637,26.9500,26.9700,27.0000,27.0300
IFN,2025-10-14,14.8400,14.8400,14.5700,14.6400,236810,14.6785,14.6000,14.6400,14.6100,14.6500
IFRA,2025-10-14,52.3200,53.5300,52.3200,53.3200,133586,53.1322,53.2300,53.2600,53.3100,53.3600
IFRX,2025-10-14,1.2000,1.3000,1.1300,1.2700,827400,1.2474,1.2700,1.2800,1.2700,1.2800
IFS,2025-10-14,40.7700,41.1200,40.1900,40.1900,114252,40.6324,40.2400,40.3200,40.1900,40.2200
IFV,2025-10-14,24.2200,24.4184,24.0896,24.2900,19527,24.1844,24.2000,24.3600,24.2000,24.3900
IG,2025-10-14,21.0500,21.3300,21.0500,21.1100,23549,21.1342,21.1100,21.1300,21.1100,21.1300
IGA,2025-10-14,9.7500,9.8300,9.7400,9.8150,101311,9.7851,9.7900,9.8300,9.8100,9.8200
IGBH,2025-10-14,24.3797,24.5700,24.3404,24.5700,37977,24.4807,24.5600,24.5700,24.5500,24.5900
IGC,2025-10-14,0.4120,0.4190,0.3876,0.4134,1053682,0.4043,0.4143,0.4179,0.4134,0.4163
IGCB,2025-10-14,0.0000,0.0000,0.0000,0.0000,2,46.9250,47.0300,47.0500,47.0200,47.0500
IGD,2025-10-14,5.8000,5.8550,5.7549,5.8350,263827,5.8260,5.8200,5.8300,5.8300,5.8400
IGE,2025-10-14,47.6900,48.5100,47.5798,48.2300,43001,48.1713,48.2000,48.2200,48.2300,48.2500
IGEB,2025-10-14,46.0000,46.1650,45.9700,46.1550,217024,46.0740,46.1500,46.1600,46.1500,46.1600
IGF,2025-10-14,61.3700,61.9000,61.2050,61.7900,964484,61.4773,61.6900,61.7100,61.7800,61.8100
IGGY,2025-10-14,0.0000,0.0000,0.0000,0.0000,5,30.0467,29.8800,29.9500,29.8500,30.0100
IGHG,2025-10-14,78.2500,78.6600,78.1992,78.6000,11511,78.4776,78.4700,78.5600,78.4700,78.5900
IGI,2025-10-14,16.7100,16.7900,16.6213,16.6400,21797,16.6702,16.6400,16.6900,16.6400,16.7000
IGIB,2025-10-14,54.0900,54.2685,54.0607,54.2450,2853942,54.2051,54.2400,54.2500,54.2400,54.2500
IGIC,2025-10-14,22.7500,23.1900,22.6600,23.1100,66783,22.9784,22.9600,23.0300,23.0900,23.1400
IGLB,2025-10-14,51.5800,51.9800,51.5400,51.9600,1493259,51.7400,51.9200,51.9300,51.9500,51.9600
IGLD,2025-10-14,24.9400,25.1400,24.9042,25.0620,166719,25.0524,25.0500,25.0900,25.0600,25.0900
IGM,2025-10-14,126.0300,127.5801,124.6800,126.3400,618103,126.7657,126.1600,126.2100,126.3200,126.3800
IGME,2025-10-14,34.2600,34.8800,34.0800,34.8300,1077,34.4353,34.3200,34.7000,34.0800,34.4700
IGOV,2025-10-14,42.2900,42.4299,42.1077,42.3700,255949,42.3132,42.3700,42.4000,42.3500,42.3800
IGPT,2025-10-14,55.2900,56.1200,54.9300,55.3100,50112,55.6800,55.2800,55.4700,55.3100,55.4300
IGR,2025-10-14,4.9800,5.0100,4.9500,4.9700,636923,4.9794,4.9800,4.9900,4.9700,4.9800
IGRO,2025-10-14,78.9100,79.7900,78.9100,79.6100,106643,79.2996,79.4600,79.5700,79.5400,79.6100
IGSB,2025-10-14,52.9500,53.0700,52.9500,53.0450,2261325,53.0248,53.0600,53.0700,53.0400,53.0500
IGTR,2025-10-14,26.5400,26.9000,26.5400,26.7700,9516,26.6531,26.6400,26.6700,26.6000,26.6900
IGV,2025-10-14,113.0800,114.5699,111.6460,113.5700,2588194,113.5361,113.4300,113.4500,113.5500,113.5800
IGZ,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,29.4400,0.0000,29.4400
IH,2025-10-14,2.8700,2.9200,2.6834,2.8200,19253,2.7598,2.7500,2.8400,2.7000,2.8000
IHAK,2025-10-14,51.1100,51.6502,50.7600,51.3900,49359,51.2460,51.3100,51.3600,51.3400,51.4000
IHD,2025-10-14,6.1700,6.1800,6.1200,6.1500,57265,6.1434,6.1200,6.1300,6.1200,6.1500
IHDG,2025-10-14,46.1500,46.5801,46.1000,46.4550,132039,46.4052,46.3500,46.3600,46.4400,46.4600
IHE,2025-10-14,73.5100,73.7600,72.9400,73.6250,27924,73.3183,73.3800,73.4300,73.5700,73.6200
IHF,2025-10-14,49.3700,50.3500,49.2400,50.1900,72045,50.0194,50.1500,50.1900,50.1500,50.1900
IHG,2025-10-14,120.2100,122.8000,120.1400,122.2700,218953,121.0736,122.1200,122.4100,122.2100,122.3300
IHI,2025-10-14,58.4800,59.6100,58.4800,59.4400,1171035,59.1869,59.2800,59.2900,59.4300,59.4500
IHRT,2025-10-14,2.6100,2.8150,2.5301,2.7550,303026,2.7120,2.7500,2.7600,2.7500,2.7600
IHS,2025-10-14,6.4900,6.6500,6.4303,6.6000,288634,6.5911,6.6100,6.6200,6.6000,6.6200
IHT,2025-10-14,1.4500,1.5600,1.4500,1.5350,37592,1.4902,1.5000,1.5600,1.5000,1.5500
IHY,2025-10-14,21.8100,21.8450,21.7675,21.8401,5817,21.8163,21.8200,21.9000,21.8200,21.9000
IHYF,2025-10-14,22.6400,22.7400,22.6400,22.7400,8429,22.6548,22.7300,22.7400,22.7300,22.7400
IIF,2025-10-14,26.5200,26.7560,26.5200,26.6000,9635,26.6131,26.5800,26.9000,26.5200,26.7600
IIGD,2025-10-14,24.9100,24.9500,24.9100,24.9500,716,24.9284,24.9300,24.9600,24.9300,24.9500
III,2025-10-14,5.2500,5.5200,5.2019,5.4800,204252,5.4125,5.4400,5.4600,5.4600,5.4800
IIIN,2025-10-14,35.9300,37.4299,35.9300,37.1100,153892,37.0483,37.0000,37.0500,37.0500,37.1200
IIIV,2025-10-14,30.7200,31.8400,30.7200,31.6800,83278,31.5617,31.6100,31.6400,31.6700,31.6900
IIM,2025-10-14,12.6700,12.6900,12.6400,12.6700,101539,12.6655,12.6500,12.6800,12.6500,12.6800
IINN,2025-10-14,1.1500,1.1800,1.1300,1.1750,92895,1.1505,1.1600,1.1700,1.1700,1.1800
IINNW,2025-10-14,0.5200,0.5200,0.3902,0.3902,1232,0.4184,0.3908,0.4200,0.3908,0.4200
IIPR,2025-10-14,51.8600,53.7000,51.8000,53.6100,209036,53.0626,53.2400,53.3800,53.5900,53.6100
IIPR.PR.A,2025-10-14,24.7200,24.8500,24.6759,24.7400,7766,24.7761,24.6600,24.7500,24.6600,24.7500
IJAN,2025-10-14,35.0450,35.1952,35.0450,35.1450,3451,35.1341,35.1300,35.2400,35.1000,35.2300
IJH,2025-10-14,63.8200,65.4258,63.8150,65.0900,12579382,64.8252,65.0300,65.0400,65.0800,65.0900
IJJ,2025-10-14,126.7000,130.0200,126.7000,129.4100,239266,129.2637,129.2300,129.3600,129.4100,129.4400
IJK,2025-10-14,93.9900,96.1600,93.9490,95.6200,151549,95.4847,95.5300,95.5900,95.6100,95.6200
IJR,2025-10-14,115.0700,118.8950,114.9000,118.3200,4526137,117.4204,118.2000,118.2100,118.3100,118.3500
IJS,2025-10-14,106.9600,110.5800,106.9600,110.0100,153294,109.2485,109.8900,109.9500,109.9900,110.0300
IJT,2025-10-14,137.6500,141.7500,137.5900,141.0900,64909,139.9337,140.8100,141.0000,141.0600,141.1600
IJUL,2025-10-14,32.5200,32.7296,32.4900,32.7200,7500,32.6428,32.6200,32.6900,32.6200,32.6800
IJUN,2025-10-14,28.2724,28.4400,28.2700,28.4399,11101,28.3729,28.3200,28.4400,28.3200,28.4800
IKT,2025-10-14,1.5800,1.6250,1.5300,1.6200,62218,1.5765,1.6000,1.6300,1.6100,1.6200
ILAG,2025-10-14,0.5805,0.6200,0.5799,0.6100,17517,0.5955,0.5810,0.6100,0.5810,0.6100
ILCB,2025-10-14,91.1600,92.3800,91.1600,91.8000,13221,91.9315,91.7000,91.7700,91.8900,91.9400
ILCG,2025-10-14,103.2800,104.3225,102.5000,103.5900,73568,103.6682,103.3800,103.4400,103.5900,103.6300
ILCV,2025-10-14,88.4300,89.9844,88.4300,89.6400,22674,89.3296,89.4400,89.4900,89.6100,89.6600
ILDR,2025-10-14,33.1700,33.5888,32.8900,33.2550,187300,33.2611,33.1800,33.2800,33.2200,33.3100
ILF,2025-10-14,27.4500,27.8150,27.3500,27.6500,2065223,27.6862,27.6300,27.6400,27.6400,27.6500
ILIT,2025-10-14,13.7800,14.5400,13.3600,14.4700,73632,14.1747,14.2200,14.3200,14.2800,14.4800
ILLR,2025-10-14,0.8480,0.8580,0.8021,0.8372,179010,0.8354,0.8300,0.8480,0.8344,0.8400
ILLRW,2025-10-14,0.0400,0.0410,0.0313,0.0390,44978,0.0359,0.0320,0.0390,0.0320,0.0322
ILMN,2025-10-14,92.7500,93.8000,88.0000,91.0000,2359462,90.7800,91.1200,91.2700,91.0000,91.0100
ILOW,2025-10-14,41.9200,42.4500,41.9200,42.3800,27600,42.2401,42.2600,42.3200,42.3300,42.3900
ILPT,2025-10-14,5.1200,5.3200,5.0700,5.3150,342192,5.2167,5.2600,5.2700,5.3100,5.3200
ILS,2025-10-14,20.0800,20.3800,20.0650,20.2000,21818,20.1754,20.1200,20.2800,20.1200,20.2600
ILTB,2025-10-14,50.8200,51.0570,50.7850,51.0100,28881,50.8914,51.0000,51.0600,51.0100,51.0500
IMA,2025-10-14,7.6100,7.7800,7.5600,7.6500,13443,7.6318,7.5600,7.6400,7.5600,7.6900
IMAB,2025-10-14,5.5700,6.1000,5.4500,6.0800,2118348,5.8922,6.0000,6.0100,6.0300,6.0600
IMAR,2025-10-14,28.7700,28.9500,28.7700,28.9400,17523,28.9466,28.8900,29.0000,28.8700,29.0100
IMAX,2025-10-14,31.1400,31.9700,30.7400,31.2900,1130409,31.4404,31.4200,31.4500,31.2900,31.3000
IMAY,2025-10-14,28.9300,29.0157,28.9300,29.0157,454,28.9718,28.9300,29.0500,28.9300,29.0500
IMCB,2025-10-14,81.1100,82.8950,81.1100,82.4990,16233,82.3960,82.3700,82.4300,82.4600,82.5000
IMCC,2025-10-14,1.9400,1.9881,1.8200,1.9300,30857,1.8831,1.8600,1.9500,1.8700,1.9900
IMCG,2025-10-14,81.0600,82.7986,80.9529,82.2850,74490,82.2263,82.1700,82.2400,82.2500,82.2900
IMCR,2025-10-14,32.0700,32.2500,31.3700,31.7000,203837,31.7392,31.6500,31.8300,31.6900,31.7500
IMCV,2025-10-14,78.3900,79.9700,78.3900,79.6600,20694,79.4580,79.5200,79.5800,79.6500,79.6800
IMDX,2025-10-14,3.8800,4.1200,3.7600,4.0700,18224,3.9754,4.0100,4.0700,3.9900,4.0800
IMF,2025-10-14,0.0000,0.0000,0.0000,0.0000,5,44.8393,44.5600,45.3700,44.6800,45.2300
IMFL,2025-10-14,27.6400,28.0200,27.6400,27.9500,7560,27.8524,27.7900,27.9400,27.8200,27.9600
IMG,2025-10-14,0.2350,0.2600,0.2321,0.2586,1501153,0.2445,0.2526,0.2550,0.2573,0.2600
IMKTA,2025-10-14,72.5600,74.3500,71.0962,74.1710,75599,73.7066,73.8700,74.1200,74.1800,74.2800
IMMP,2025-10-14,2.0900,2.0900,1.9694,2.0900,302866,2.0497,2.0500,2.0800,2.0700,2.0900
IMMR,2025-10-14,7.0800,7.2400,7.0556,7.1900,286438,7.1789,7.1500,7.1600,7.1800,7.1900
IMMX,2025-10-14,2.4700,2.4900,2.3100,2.4750,282195,2.4088,2.4200,2.4300,2.4700,2.4900
IMNM,2025-10-14,13.8000,14.3200,13.5348,14.0700,598779,13.9834,14.0400,14.1100,14.0600,14.1000
IMNN,2025-10-14,5.0200,5.1500,4.9950,5.0800,136825,5.0908,5.0800,5.1400,5.0800,5.1200
IMO,2025-10-14,87.0200,89.0250,86.9200,87.8400,342679,88.3686,87.6000,87.6700,87.8400,87.9100
IMOM,2025-10-14,35.6927,36.2000,35.6927,36.0923,4060,36.0058,35.9700,36.0900,35.9800,36.1200
IMOS,2025-10-14,19.4800,19.4800,19.2401,19.2900,5908,19.3770,19.3400,19.5500,19.1800,19.5300
IMPP,2025-10-14,4.4800,4.6099,4.4516,4.5200,147491,4.5442,4.5400,4.5700,4.5200,4.5700
IMPPP,2025-10-14,25.1100,25.1410,25.1100,25.1410,720,25.1254,25.1200,25.2000,25.1200,25.2000
IMRA,2025-10-14,38.9900,41.5000,38.9900,41.5000,5442,40.6856,40.8400,40.9900,40.9400,41.0700
IMRN,2025-10-14,2.1100,2.1100,1.9800,2.0500,50996,2.0462,2.0300,2.0900,2.0300,2.0700
IMRX,2025-10-14,6.0800,6.3700,5.9200,5.9700,1066126,6.1204,6.0400,6.0500,5.9600,5.9900
IMST,2025-10-14,30.6200,31.7400,30.6200,31.0000,17891,31.3151,30.8700,30.9900,30.6500,30.7300
IMTB,2025-10-14,44.1900,44.4200,44.1900,44.4040,20835,44.3315,44.3500,44.4100,44.3600,44.4100
IMTE,2025-10-14,1.0400,1.0800,1.0300,1.0300,42789,1.0426,1.0300,1.0600,1.0200,1.0600
IMTM,2025-10-14,46.9400,47.5850,46.9100,47.4500,388267,47.4230,47.3700,47.4000,47.4400,47.4500
IMTX,2025-10-14,9.9000,10.4000,9.8100,10.1600,551762,10.1780,10.2100,10.2300,10.1600,10.1800
IMUX,2025-10-14,0.8946,0.8946,0.8400,0.8402,1532665,0.8567,0.8600,0.8650,0.8400,0.8498
IMVT,2025-10-14,16.9000,17.8800,16.7700,17.4900,1692938,17.5041,17.5500,17.5700,17.4900,17.5000
IMXI,2025-10-14,14.7100,15.0400,14.6900,14.9750,404314,14.9032,14.9700,14.9800,14.9700,14.9800
INAB,2025-10-14,2.1800,2.1850,2.0800,2.1400,31074,2.1378,2.1400,2.1900,2.1300,2.1600
INAC,2025-10-14,9.9700,9.9800,9.9700,9.9727,10094,9.9763,9.9800,10.0200,9.9800,10.0200
INACR,2025-10-14,0.2399,0.2399,0.1830,0.2300,1313,0.2295,0.1900,0.2400,0.1900,0.3120
INACU,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1300,10.3000,10.1300,10.3000
INBK,2025-10-14,21.2000,22.7500,21.2000,22.6500,45625,22.2237,22.5300,22.6600,22.6400,22.6800
INBKZ,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.6000,24.9500,24.6000,24.9500
INBS,2025-10-14,1.0700,1.0900,1.0200,1.0700,79475,1.0652,1.0700,1.0800,1.0700,1.0800
INBX,2025-10-14,34.0100,34.8200,33.4600,34.8100,74047,34.2795,34.0300,34.1900,34.5300,34.8100
INCE,2025-10-14,58.6700,59.4150,58.6700,59.1900,2851,59.1639,59.1100,59.2400,59.1400,59.2200
INCM,2025-10-14,27.6600,27.8995,27.5582,27.8700,249928,27.7913,27.7400,27.8500,27.7600,27.8100
INCO,2025-10-14,64.6900,64.7200,64.3325,64.5550,34884,64.5493,64.4200,64.4800,64.5500,64.7100
INCR,2025-10-14,1.6300,1.6320,1.5500,1.6250,28170,1.6020,1.6200,1.6300,1.6200,1.6300
INCY,2025-10-14,84.3800,86.1600,83.4600,85.9000,990678,85.0866,85.4700,85.5800,85.8900,85.9600
INDA,2025-10-14,52.7400,52.9000,52.5950,52.7800,3112077,52.7568,52.7200,52.7300,52.7700,52.7800
INDB,2025-10-14,67.2700,70.2600,67.1500,69.8900,224246,69.2968,69.6800,69.8100,69.8100,69.9000
INDE,2025-10-14,30.3100,30.3100,30.3000,30.3000,845,30.3024,30.2800,30.4200,30.2800,30.4100
INDH,2025-10-14,43.0100,43.1200,42.9225,43.1200,3102,43.0204,43.0400,43.1000,43.0400,43.1200
INDI,2025-10-14,4.6350,5.7600,4.5900,5.5400,14094897,5.4298,5.6100,5.6200,5.5400,5.5500
INDL,2025-10-14,55.1100,55.5199,54.8400,55.1300,18280,55.1743,55.1000,55.3200,55.2300,55.3300
INDO,2025-10-14,2.8100,2.8800,2.7911,2.8000,230645,2.8350,2.7900,2.8100,2.8000,2.8300
INDP,2025-10-14,4.0100,4.3100,3.8600,4.1040,146788,4.1032,4.1900,4.2500,4.1000,4.1700
INDS,2025-10-14,37.5400,38.1700,37.5400,38.0600,8766,37.9326,37.9800,38.0400,38.0200,38.1300
INDV,2025-10-14,23.7200,24.8200,23.6700,24.5400,2102384,24.4485,24.4800,24.4900,24.5300,24.5500
INDY,2025-10-14,51.4300,51.7499,51.4200,51.6200,90200,51.6167,51.5600,51.6200,51.6300,51.6600
INEO,2025-10-14,0.8800,0.9564,0.8800,0.8999,93206,0.8951,0.8800,0.9500,0.8800,0.8999
INEQ,2025-10-14,36.9520,37.2800,36.9520,37.2521,1832,37.1701,37.1600,37.1700,37.2000,37.2700
INFA,2025-10-14,24.8900,24.9100,24.8800,24.8950,575374,24.8989,24.8900,24.9000,24.8900,24.9000
INFL,2025-10-14,43.6900,44.3904,43.5500,44.2000,119472,44.0977,44.1300,44.1700,44.1800,44.2200
INFO,2025-10-14,23.4500,23.8200,23.4150,23.7130,4820,23.5460,23.6200,23.6900,23.6800,23.7200
INFR,2025-10-14,0.0000,0.0000,0.0000,0.0000,49,27.2064,27.1800,27.2500,27.2200,27.2800
INFU,2025-10-14,9.1000,9.2500,8.9500,9.1600,101409,9.1415,9.1100,9.1400,9.1400,9.1700
INFY,2025-10-14,16.7000,16.7000,16.4050,16.4800,18205741,16.5153,16.4300,16.4400,16.4700,16.4800
ING,2025-10-14,24.2200,24.6400,24.1700,24.5600,1204702,24.4633,24.5400,24.5500,24.5600,24.5700
INGM,2025-10-14,20.8600,21.7400,20.8400,21.6900,128545,21.4891,21.5300,21.5600,21.6600,21.6900
INGN,2025-10-14,7.9200,8.3800,7.8214,8.3800,168665,8.2481,8.3000,8.3200,8.3600,8.3700
INGR,2025-10-14,119.5600,121.0000,118.5600,120.9200,361080,119.9265,120.3500,120.4600,120.9100,120.9200
INHD,2025-10-14,1.0700,1.3200,1.0700,1.2650,1989574,1.2212,1.2500,1.2600,1.2600,1.2700
INKM,2025-10-14,32.9748,33.1124,32.9748,33.1000,582,33.0272,33.0300,33.0900,33.0600,33.1200
INKT,2025-10-14,14.0300,14.2700,13.9200,14.2100,56919,14.0739,14.0000,14.4800,14.0400,14.2100
INLF,2025-10-14,0.6917,0.7067,0.6884,0.6988,139988,0.6962,0.6938,0.6999,0.6900,0.7039
INLX,2025-10-14,0.0000,0.0000,0.0000,0.0000,53,11.7902,11.5000,12.0000,11.5000,12.0000
INM,2025-10-14,2.1300,2.2400,2.1300,2.1730,190457,2.1917,2.1800,2.2000,2.1700,2.2100
INMB,2025-10-14,1.8000,1.9000,1.7847,1.8800,228936,1.8568,1.8700,1.8800,1.8700,1.8800
INMD,2025-10-14,15.0900,15.5782,14.9700,15.4300,875780,15.2588,15.4100,15.4300,15.4100,15.4400
INMU,2025-10-14,23.9950,24.0091,23.9800,23.9800,47011,23.9926,23.9800,23.9900,23.9800,23.9900
INN,2025-10-14,5.2800,5.4500,5.2500,5.3900,572571,5.3622,5.4000,5.4100,5.3900,5.4000
INN.PR.E,2025-10-14,19.0800,19.3700,19.0800,19.3700,565,19.2297,18.9900,19.3300,19.0000,19.4000
INN.PR.F,2025-10-14,18.9000,18.9000,18.9000,18.9000,237,19.0520,19.1000,19.8300,19.1000,19.8300
INNV,2025-10-14,5.7000,6.1641,5.6700,5.7900,143190,5.9240,5.7400,5.9100,5.7900,5.8500
INO,2025-10-14,2.4100,2.4600,2.3662,2.4350,755668,2.4163,2.4100,2.4200,2.4300,2.4400
INOD,2025-10-14,76.7400,79.1200,73.2800,75.7800,1872639,76.5463,75.3200,75.6000,75.7700,75.7900
INOV,2025-10-14,33.3700,33.3700,33.3700,33.3700,156,33.3736,33.3400,33.4600,33.3100,33.4600
INQQ,2025-10-14,15.9700,15.9800,15.8600,15.9100,12308,15.9571,15.9000,15.9700,15.9100,15.9700
INR,2025-10-14,12.7800,12.7800,12.2250,12.3300,638919,12.3872,12.2500,12.2700,12.3300,12.3400
INRO,2025-10-14,31.1300,31.1300,31.1300,31.1300,737,31.2635,31.2600,31.3200,31.3300,31.3700
INSE,2025-10-14,7.9100,8.2200,7.7900,8.0600,97982,8.0760,8.0300,8.0600,8.0500,8.0900
INSG,2025-10-14,14.3400,15.6044,14.2500,15.0700,274078,15.1851,15.1000,15.1800,15.0500,15.0700
INSM,2025-10-14,163.9900,164.3443,161.3400,161.3400,890889,162.5427,161.7100,161.8600,161.3300,161.6400
INSP,2025-10-14,76.8200,79.1500,76.0000,78.8400,477568,78.5255,78.7000,78.8600,78.8000,78.9100
INSW,2025-10-14,42.8200,43.7100,42.2600,43.3300,278524,43.2637,43.3800,43.4500,43.3100,43.3400
INTA,2025-10-14,36.4100,37.7500,36.2750,37.5000,879278,37.2192,37.2500,37.3100,37.4800,37.5600
INTC,2025-10-14,36.0000,36.5450,34.6900,35.6500,101377711,35.6346,35.6900,35.7000,35.6400,35.6500
INTF,2025-10-14,35.4700,35.9500,35.4549,35.8450,165114,35.8342,35.8100,35.8400,35.8400,35.8800
INTG,2025-10-14,24.3000,27.3300,23.9000,26.9050,8391,25.3388,26.6500,27.2500,26.6600,27.1500
INTJ,2025-10-14,0.5176,0.5176,0.4665,0.4933,125382,0.4949,0.4914,0.5100,0.4915,0.4951
INTL,2025-10-14,27.3000,27.6593,27.3000,27.6339,6070,27.5742,27.4900,27.5400,27.4800,27.6200
INTM,2025-10-14,0.0000,0.0000,0.0000,0.0000,1,51.3200,51.3200,51.4100,51.3200,51.4100
INTR,2025-10-14,8.5800,8.7750,8.5500,8.6700,1490994,8.6839,8.6300,8.6400,8.6600,8.6700
INTS,2025-10-14,0.3000,0.3000,0.2732,0.2850,3903159,0.2862,0.2810,0.2819,0.2821,0.2847
INTT,2025-10-14,8.0000,8.5400,8.0000,8.3200,55556,8.3380,8.2600,8.4100,8.3200,8.3500
INTU,2025-10-14,645.8200,660.7100,644.4500,657.2700,704487,655.1510,654.8300,656.1000,656.9300,657.3800
INTW,2025-10-14,43.8900,45.7100,41.0200,43.4200,1736714,43.4549,43.5200,43.6200,43.4200,43.4800
INTZ,2025-10-14,1.8000,1.9000,1.7300,1.8700,333992,1.8323,1.8500,1.8600,1.8600,1.8700
INUV,2025-10-14,3.3300,3.4411,3.1800,3.3300,84844,3.3083,3.3200,3.3500,3.3400,3.3600
INV,2025-10-14,3.3100,3.3300,2.8000,3.2300,773295,3.0386,3.0800,3.0900,3.1800,3.2300
INVA,2025-10-14,16.8600,16.8900,16.5900,16.6750,515942,16.6592,16.6100,16.6200,16.6700,16.6800
INVE,2025-10-14,3.5800,3.6600,3.5800,3.5800,17347,3.6124,3.5800,3.6600,3.5800,3.6500
INVG,2025-10-14,26.0600,26.0600,26.0300,26.0300,4163,26.0323,26.0200,26.0600,26.0300,26.0600
INVH,2025-10-14,28.2700,28.6400,28.2700,28.5000,6100658,28.4630,28.4700,28.4800,28.4900,28.5000
INVN,2025-10-14,20.7612,20.7612,20.6950,20.6950,1328,20.6916,20.6500,20.7000,20.6600,20.7000
INVX,2025-10-14,17.2200,17.9700,17.0100,17.7100,205262,17.7149,17.8200,17.8600,17.7000,17.7500
INVZ,2025-10-14,2.1400,2.4450,1.9907,2.3800,14590369,2.3010,2.3800,2.3900,2.3700,2.3800
INVZW,2025-10-14,0.0800,0.0895,0.0770,0.0894,172099,0.0857,0.0850,0.0895,0.0850,0.0895
