underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
JMTG,2025-10-06,50.8500,50.9300,50.8400,50.8600,303913,50.8686,50.8600,50.8700,50.8500,50.8600
JMUB,2025-10-06,50.2900,50.3499,50.2700,50.3300,1105505,50.3271,50.3400,50.3500,50.3300,50.3400
JNEU,2025-10-06,30.0999,30.1500,30.0999,30.1500,5645,30.1459,30.0800,30.1700,30.0800,30.1700
JNJ,2025-10-06,188.0000,189.9200,187.3700,188.1650,4028047,188.3408,188.0100,188.0400,188.1600,188.1700
JNK,2025-10-06,97.5500,97.5800,97.4800,97.5000,3378637,97.5339,97.5200,97.5300,97.4900,97.5000
JNUG,2025-10-06,170.0000,179.7282,169.7000,174.1800,623157,176.0603,176.1200,176.3000,174.4400,174.8100
JOB,2025-10-06,0.2060,0.2120,0.2060,0.2120,297553,0.2087,0.2099,0.2105,0.2093,0.2100
JOBX,2025-10-06,44.2900,48.1800,42.9500,48.1100,151885,45.2515,47.4300,47.6200,48.1100,48.3100
JOBY,2025-10-06,18.6150,19.5900,18.4200,19.5700,29742377,19.1049,19.4300,19.4400,19.5700,19.5800
JOBY.WS,2025-10-06,8.0000,8.4800,7.7500,8.4800,750462,8.2225,8.3400,8.3800,8.4200,8.4900
JOE,2025-10-06,49.1700,49.3800,47.5000,47.7800,137724,48.0379,47.6500,47.7400,47.7200,47.7800
JOET,2025-10-06,43.3100,43.3100,43.0000,43.1000,19497,43.1725,43.0700,43.1200,43.0500,43.1000
JOF,2025-10-06,10.8100,11.0000,10.7600,10.7800,115237,10.8421,10.7800,10.7900,10.7800,10.8000
JOJO,2025-10-06,15.4500,15.4500,15.3250,15.3250,2466,15.3516,15.3200,15.3400,15.3200,15.3400
JOUT,2025-10-06,41.8300,42.8688,41.4800,42.4500,26633,42.1647,41.8800,42.8700,42.0700,42.4700
JOYT,2025-10-06,51.7600,51.9423,51.7500,51.9423,11100,51.8548,51.9000,51.9600,51.9000,51.9600
JOYY,2025-10-06,58.5800,59.2000,58.0200,58.3400,170271,58.3941,58.4100,58.5300,58.3300,58.4500
JPAN,2025-10-06,37.4800,37.5086,37.4800,37.5086,1175,37.5070,37.4500,37.5300,37.4400,37.5400
JPC,2025-10-06,8.1500,8.1600,8.0900,8.1600,773986,8.1411,8.1500,8.1600,8.1500,8.1600
JPEF,2025-10-06,74.4400,74.5900,74.2000,74.4900,67046,74.4310,74.5000,74.5200,74.4500,74.4900
JPEM,2025-10-06,59.0200,59.0200,58.8600,58.9400,10821,58.9117,58.9000,58.9900,58.8000,58.9700
JPHY,2025-10-06,50.8100,50.8900,50.8000,50.8400,12668,50.8372,50.8000,50.8500,50.8000,50.8200
JPIB,2025-10-06,48.8400,48.8500,48.8000,48.8050,119509,48.8245,48.8200,48.8300,48.8100,48.8200
JPIE,2025-10-06,46.2500,46.2600,46.2400,46.2450,1137053,46.2505,46.2400,46.2500,46.2400,46.2500
JPIN,2025-10-06,67.2599,67.3100,67.2101,67.2400,5401,67.2524,67.2400,67.2800,67.1700,67.2400
JPLD,2025-10-06,52.3300,52.3486,52.2200,52.3100,312658,52.3274,52.3200,52.3300,52.3100,52.3200
JPM,2025-10-06,310.1800,311.7474,305.1301,309.1800,4968527,308.8089,308.6100,308.7400,309.1800,309.1900
JPM.PR.C,2025-10-06,25.4800,25.5600,25.4644,25.5400,41952,25.5207,25.5200,25.5600,25.5400,25.5900
JPM.PR.D,2025-10-06,25.0100,25.0700,24.9900,25.0700,45649,25.0296,25.0600,25.0800,25.0600,25.0700
JPM.PR.J,2025-10-06,21.2800,21.3500,21.2050,21.3201,44226,21.2767,21.3200,21.3500,21.3200,21.3500
JPM.PR.K,2025-10-06,20.1600,20.2500,20.1100,20.2241,62736,20.1964,20.1800,20.2600,20.1900,20.2500
JPM.PR.L,2025-10-06,20.4300,20.5495,20.4118,20.5400,75074,20.4743,20.5000,20.5200,20.5000,20.5500
JPM.PR.M,2025-10-06,19.0100,19.2000,18.9700,19.1800,188895,19.1278,19.1400,19.1700,19.1500,19.1800
JPMB,2025-10-06,40.2100,40.2362,40.2100,40.2102,1912,40.2159,40.2100,40.2300,40.2100,40.2200
JPME,2025-10-06,109.4700,109.4700,108.6200,108.7705,5610,109.0200,108.7000,108.8100,108.6600,108.7700
JPMO,2025-10-06,17.1400,17.1999,16.9700,17.1200,55657,17.0989,17.0800,17.1300,17.0800,17.1300
JPRE,2025-10-06,47.9200,47.9200,47.4500,47.4500,6435,47.6208,47.4300,47.4500,47.4500,47.4700
JPSE,2025-10-06,50.6100,50.6100,50.1300,50.1900,10109,50.4064,50.1200,50.2000,50.1200,50.1900
JPST,2025-10-06,50.6000,50.6200,50.6000,50.6150,4328008,50.6061,50.6000,50.6100,50.6100,50.6200
JPSV,2025-10-06,59.1800,59.1800,59.1800,59.1800,383,59.0574,58.6100,58.6800,58.6700,58.7400
JPUS,2025-10-06,124.4753,124.4753,124.0200,124.1694,2902,124.1909,123.9200,124.0900,123.8700,124.0600
JPX,2025-10-06,21.5500,21.6100,21.1906,21.3100,20847,21.3106,21.2300,21.3000,21.3000,21.3600
JPXN,2025-10-06,87.9700,88.4254,87.8130,88.1100,14445,88.1093,88.0800,88.2700,88.0000,88.2100
JPY,2025-10-06,32.2800,32.4299,32.2800,32.4000,7036,32.3868,32.3900,32.4000,32.3100,32.3800
JQC,2025-10-06,5.2100,5.2100,5.1200,5.1700,1332259,5.1690,5.1700,5.1800,5.1700,5.1800
JQUA,2025-10-06,63.2600,63.3700,63.0300,63.1150,384850,63.1841,63.1300,63.1400,63.1100,63.1300
JRE,2025-10-06,24.3700,24.3700,24.3700,24.3700,149,24.3713,24.2700,24.3800,24.2800,24.3900
JRI,2025-10-06,14.2500,14.3000,14.1600,14.1800,243303,14.2268,14.1800,14.2000,14.1800,14.1900
JRS,2025-10-06,8.1500,8.1594,8.0800,8.0999,181193,8.1108,8.1000,8.1100,8.0900,8.1000
JRSH,2025-10-06,3.3000,3.3401,3.2390,3.2700,679306,3.2836,3.2700,3.3200,3.2700,3.3000
JRVR,2025-10-06,5.6000,5.6960,5.3650,5.4600,315108,5.5397,5.3700,5.3800,5.4500,5.4600
JSCP,2025-10-06,47.5100,47.5100,47.4600,47.4650,108650,47.4704,47.4600,47.4700,47.4600,47.4700
JSI,2025-10-06,52.1700,52.1700,52.0500,52.0500,109066,52.1313,52.1000,52.1100,52.0800,52.1200
JSM,2025-10-06,19.9150,19.9800,19.8000,19.9800,11610,19.8857,19.9600,20.0500,19.9800,20.0500
JSMD,2025-10-06,84.7200,84.7200,83.3100,83.3200,35266,83.9097,83.3400,83.4400,83.2100,83.3200
JSML,2025-10-06,75.6600,75.6600,74.4358,74.5950,15709,75.0907,74.7100,74.7500,74.3700,74.6200
JSPR,2025-10-06,2.5200,2.5300,2.3900,2.3900,226639,2.4473,2.4100,2.4200,2.3900,2.4000
JSPRW,2025-10-06,0.0970,0.0980,0.0944,0.0945,2855,0.0948,0.0711,0.0939,0.0711,0.0939
JSTC,2025-10-06,20.6400,20.6400,20.4600,20.5500,12917,20.5873,20.5500,20.5600,20.5100,20.5500
JTAI,2025-10-06,3.2400,3.2600,3.0650,3.0650,187560,3.1482,3.1100,3.1400,3.0700,3.0900
JTEK,2025-10-06,94.0700,94.7600,93.6400,93.8700,251081,94.1487,94.0400,94.0900,93.8600,93.9100
JUCY,2025-10-06,22.3300,22.3300,22.2310,22.2700,34693,22.2629,22.2400,22.3000,22.2400,22.3000
JULH,2025-10-06,25.0435,25.0500,25.0200,25.0300,15015,25.0294,25.0300,25.0500,25.0300,25.0400
JULJ,2025-10-06,24.9700,25.0050,24.9700,24.9800,4337,24.9828,24.9800,25.0300,24.9800,25.0300
JULM,2025-10-06,33.2400,33.2400,33.2400,33.2400,247,33.2350,33.2400,33.2500,33.2400,33.2500
JULP,2025-10-06,30.2300,30.2600,30.2200,30.2600,10960,30.2205,30.2300,30.2500,30.2300,30.2500
JULT,2025-10-06,43.9848,44.0400,43.9600,44.0000,1961,43.9874,43.9400,44.0600,43.9700,44.0600
JULU,2025-10-06,29.3700,29.4850,29.3200,29.4300,10351,29.4130,29.4000,29.4700,29.4000,29.4700
JULW,2025-10-06,38.4600,38.5000,38.4300,38.4500,8742,38.4728,38.4400,38.5100,38.4400,38.5100
JULZ,2025-10-06,46.6600,46.6699,46.5800,46.6000,3913,46.6318,46.5800,46.7100,46.5800,46.7000
JUNM,2025-10-06,33.8487,33.8550,33.8487,33.8500,1310,33.8532,33.8400,33.8700,33.8400,33.8700
JUNP,2025-10-06,29.9500,29.9700,29.9500,29.9700,221,29.9530,29.9400,29.9600,29.9400,29.9600
JUNS,2025-10-06,1.6700,1.6700,1.5350,1.5350,94983,1.5863,1.5500,1.5800,1.5300,1.5400
JUNT,2025-10-06,35.6200,35.6200,35.6008,35.6008,1012,35.6184,35.6000,35.6800,35.5800,35.6800
JUNW,2025-10-06,32.8400,32.8401,32.8300,32.8301,1062,32.8446,32.8300,32.9100,32.8100,32.9100
JUNZ,2025-10-06,33.0400,33.0400,33.0400,33.0400,267,33.0646,33.0100,33.1600,33.0000,33.1500
JUSA,2025-10-06,0.0000,0.0000,0.0000,0.0000,65,60.5779,60.6500,60.6800,60.6400,60.6600
JUST,2025-10-06,94.2100,94.6362,94.2100,94.6362,3671,94.4341,94.5200,94.7300,94.3600,94.7700
JVA,2025-10-06,4.7700,4.7700,4.5800,4.5800,30300,4.6408,4.5900,4.6300,4.5800,4.6300
JVAL,2025-10-06,48.3900,48.4150,48.2400,48.2500,10803,48.3342,48.2200,48.2500,48.2000,48.2300
JWEL,2025-10-06,1.7600,1.7800,1.7300,1.7550,5211,1.7522,1.7300,1.7800,1.7300,1.7800
JXG,2025-10-06,0.8603,0.8603,0.8325,0.8405,21972,0.8458,0.8400,0.8603,0.8400,0.8603
JXI,2025-10-06,78.9100,79.3416,78.7031,79.3050,13465,78.9944,79.2400,79.3500,79.2500,79.2900
JXN,2025-10-06,104.2100,104.6150,101.5600,101.5700,393229,102.9538,101.8900,102.0500,101.5800,101.6500
JXN.PR.A,2025-10-06,26.0600,26.1299,25.9790,26.0400,36333,26.0402,25.9500,26.0600,25.9700,26.0400
JXX,2025-10-06,28.7200,28.7200,28.5005,28.6406,8991,28.6260,28.5000,28.5400,28.4500,28.5000
JYD,2025-10-06,0.1300,0.1400,0.1300,0.1390,1678563,0.1363,0.1379,0.1399,0.1360,0.1390
JYNT,2025-10-06,9.1000,9.1300,8.7400,8.8500,74982,8.9166,8.8500,8.8800,8.8300,8.8700
JZ,2025-10-06,1.6780,1.6990,1.6400,1.6400,5030,1.6706,1.6500,1.7000,1.6200,1.7000
JZXN,2025-10-06,0.4110,0.4203,0.3700,0.3969,1480786,0.4020,0.3820,0.3836,0.3886,0.3969
K,2025-10-06,82.7000,82.7450,82.6400,82.6800,2021724,82.6888,82.6700,82.6800,82.6700,82.6800
KAI,2025-10-06,305.0000,308.4400,299.6500,305.5400,65928,303.5013,304.2000,304.8700,304.9200,305.2200
KALA,2025-10-06,1.5500,1.6100,1.5100,1.5300,872227,1.5374,1.5300,1.5400,1.5300,1.5500
KALU,2025-10-06,79.2100,79.3992,76.6100,76.6100,47836,77.6496,76.7300,76.8700,76.5300,76.7200
KALV,2025-10-06,12.0200,12.0850,10.7500,10.9500,1979908,11.1259,10.8500,10.8600,10.9400,10.9600
KAPA,2025-10-06,1.2700,1.2850,1.2100,1.2400,415251,1.2471,1.2100,1.2200,1.2300,1.2400
KAPR,2025-10-06,34.4900,34.4991,34.4300,34.4991,2248,34.4634,34.4000,34.4700,34.4000,34.5000
KAR,2025-10-06,28.3500,28.3700,26.9500,27.7200,1042609,27.4783,27.5700,27.5800,27.7100,27.7200
KARO,2025-10-06,57.5500,58.4468,54.2850,54.9650,80427,55.2622,54.0000,54.9200,54.6600,55.2700
KARS,2025-10-06,31.3700,31.7900,31.3340,31.7600,25068,31.5619,31.7000,31.7800,31.7300,31.7700
KAT,2025-10-06,56.9045,56.9689,56.7548,56.8699,7583,56.8430,56.8100,56.8700,56.7900,56.9300
KAUG,2025-10-06,26.1600,26.2400,26.1600,26.2000,10153,26.2162,26.1700,26.2100,26.1800,26.2500
KAVL,2025-10-06,0.4948,0.6000,0.4873,0.5704,1376052,0.5565,0.5846,0.5995,0.5701,0.5850
KB,2025-10-06,83.2000,83.6300,82.8902,83.2100,77872,83.1491,82.9500,83.1300,83.1600,83.2200
KBA,2025-10-06,29.9400,30.0800,29.9200,30.0200,59499,30.0205,30.0700,30.0800,30.0100,30.0700
KBAB,2025-10-06,38.5000,39.8300,38.5000,38.8100,19125,39.0506,39.1900,39.3000,38.8100,38.9300
KBDC,2025-10-06,13.8500,13.9200,13.6300,13.6850,456262,13.7376,13.6900,13.7000,13.6800,13.6900
KBE,2025-10-06,59.7400,60.4600,59.1600,59.6300,2909586,59.6376,59.5200,59.5300,59.6300,59.6400
KBH,2025-10-06,65.7800,65.9400,64.3350,64.4600,720726,64.9987,64.3800,64.4100,64.4600,64.4700
KBR,2025-10-06,47.4700,48.1300,47.2650,47.4500,822208,47.6514,47.5400,47.5500,47.4300,47.4500
KBSX,2025-10-06,1.4688,1.5300,1.4500,1.5150,32537,1.5033,1.5100,1.5200,1.5100,1.5200
KBUF,2025-10-06,35.0100,35.0100,35.0100,35.0100,291,34.9730,34.8400,35.0700,34.8100,35.0000
KBWB,2025-10-06,77.7800,78.7200,76.5300,77.3150,2792397,77.4977,77.2300,77.2400,77.3200,77.3300
KBWD,2025-10-06,13.6400,13.6630,13.4800,13.5000,380461,13.5684,13.4800,13.4900,13.4900,13.5100
KBWP,2025-10-06,125.5200,125.5819,124.5900,125.0593,8286,125.0063,124.7000,124.8300,124.9500,125.1100
KBWR,2025-10-06,61.4500,62.2700,61.3299,61.5750,4357,61.8328,61.4000,61.7500,61.5100,61.9100
KBWY,2025-10-06,15.9500,15.9500,15.6300,15.6450,174861,15.7903,15.6300,15.6400,15.6400,15.6600
KC,2025-10-06,15.2400,15.5850,15.0300,15.3250,702807,15.3703,15.4600,15.4800,15.3200,15.3300
KCAI,2025-10-06,37.6090,37.6090,37.6090,37.6090,141,37.5835,37.4400,37.6000,37.4500,37.6000
KCCA,2025-10-06,17.7000,17.7899,17.7000,17.7400,11569,17.7374,17.7300,17.7900,17.7300,17.7900
KCE,2025-10-06,153.2600,153.6500,151.0000,151.9400,18519,152.2516,151.7400,151.8800,151.8200,151.9300
KCHV,2025-10-06,10.0800,10.0800,10.0300,10.0700,13284,10.0597,10.0300,10.0700,10.0300,10.0700
KCHVR,2025-10-06,0.2349,0.2350,0.2200,0.2350,26884,0.2339,0.2232,0.2350,0.2232,0.2350
KCHVU,2025-10-06,10.2700,10.2700,10.2700,10.2700,713,10.2715,10.2700,10.4000,10.2700,10.4000
KCSH,2025-10-06,25.0989,25.0989,25.0954,25.0954,216,25.0978,25.0900,25.1300,25.0900,25.1300
KD,2025-10-06,30.2300,30.8300,30.0000,30.6300,1146892,30.5313,30.6400,30.6700,30.6200,30.6400
KDEC,2025-10-06,25.7776,25.8400,25.7400,25.7400,8097,25.7981,25.7400,25.8000,25.7400,25.8200
KDEF,2025-10-06,49.7500,49.9700,49.7300,49.9200,33154,49.8191,49.8800,49.9500,49.8800,49.9300
KDK,2025-10-06,7.8780,8.2500,7.4500,8.0850,1884778,7.8235,8.0300,8.1500,8.0800,8.0900
KDKRW,2025-10-06,1.2500,1.2600,1.1300,1.2300,289334,1.2019,1.2000,1.2300,1.1900,1.2500
KDP,2025-10-06,25.8000,25.8250,25.1900,25.2600,21051752,25.4613,25.2700,25.2800,25.2600,25.2700
KDRN,2025-10-06,23.2800,23.2800,23.2701,23.2701,1090,23.2807,23.2600,23.3200,23.2500,23.3100
KE,2025-10-06,29.3400,29.6400,28.6500,28.6500,185517,28.9878,28.6800,28.7100,28.6600,28.7100
KEAT,2025-10-06,29.8000,29.8000,29.6800,29.6800,648,29.7412,29.7000,29.7600,29.6700,29.7300
KELYA,2025-10-06,13.1500,13.2500,12.8600,12.9250,246477,12.9783,12.9100,12.9400,12.9200,12.9600
KELYB,2025-10-06,12.9600,13.4700,12.9600,13.4700,397,13.1374,12.6900,13.5000,12.6900,13.5000
KEMQ,2025-10-06,27.1800,27.2900,27.1799,27.2700,6698,27.2347,27.2100,27.2800,27.2100,27.2900
KEMX,2025-10-06,35.4900,35.5500,35.4500,35.4500,3665,35.4895,35.4500,35.5500,35.4200,35.5300
KEN,2025-10-06,45.7500,46.8600,45.7500,46.5500,11031,46.3936,46.1400,46.8600,46.0900,46.7700
KEP,2025-10-06,12.7700,12.8450,12.7300,12.7750,206884,12.7724,12.7700,12.7800,12.7700,12.7900
KEQU,2025-10-06,43.3300,43.3300,43.3300,43.3300,838,43.9517,43.6500,44.7200,43.3400,45.0000
KEUA,2025-10-06,26.6200,26.6200,26.6200,26.6200,349,26.5533,26.3100,26.5000,26.3100,26.5000
KEX,2025-10-06,83.8000,84.2700,82.3750,83.4300,686643,83.4244,83.5100,83.5800,83.3600,83.4300
KEY,2025-10-06,18.7500,19.0400,18.3500,18.5400,28096171,18.6142,18.4900,18.5000,18.5300,18.5400
KEY.PR.I,2025-10-06,25.0400,25.1800,25.0400,25.1400,18575,25.1253,25.1400,25.1500,25.1400,25.1500
KEY.PR.J,2025-10-06,22.8100,22.9299,22.7790,22.9160,10332,22.8418,22.8100,22.9400,22.9100,22.9400
KEY.PR.K,2025-10-06,22.7300,22.9377,22.7050,22.8100,12868,22.8307,22.7000,22.9700,22.7100,22.9700
KEY.PR.L,2025-10-06,25.2300,25.3000,25.0902,25.2900,76647,25.2338,25.2100,25.3000,25.2900,25.3600
KEYS,2025-10-06,175.1800,175.7900,173.1700,173.3800,591024,173.9527,173.5200,173.6800,173.3600,173.4000
KF,2025-10-06,32.0985,32.5000,32.0800,32.2262,4364,32.2880,32.0100,32.2500,31.9300,32.2500
KFEB,2025-10-06,27.1200,27.1500,27.0300,27.0300,4210,27.0940,27.0000,27.1100,26.9900,27.1100
KFFB,2025-10-06,3.7800,3.9500,3.7800,3.9500,2053,3.8869,3.5400,3.9500,3.5400,3.9500
KFII,2025-10-06,10.2200,10.2300,10.2200,10.2300,23116,10.2300,10.2200,10.2500,10.2200,10.2500
KFIIR,2025-10-06,0.1451,0.1600,0.1451,0.1500,49337,0.1501,0.1499,0.1500,0.1499,0.1500
KFIIU,2025-10-06,0.0000,0.0000,0.0000,0.0000,151,10.3770,10.3400,10.4000,10.3400,10.4000
KFRC,2025-10-06,30.2000,30.6950,29.8650,30.3700,171742,30.4520,30.3100,30.3500,30.3700,30.3900
KFS,2025-10-06,14.6200,14.9042,14.3600,14.3600,29998,14.5498,14.4200,14.4900,14.3700,14.4500
KFY,2025-10-06,70.4800,73.2500,70.4400,71.3300,596565,72.2858,71.1200,71.2600,71.3300,71.3900
KG,2025-10-06,26.5400,26.5800,26.0000,26.0000,6463,26.2510,25.6800,26.1100,25.6800,26.1300
KGC,2025-10-06,25.3700,25.7900,25.2300,25.3450,14435264,25.5501,25.5100,25.5200,25.3400,25.3500
KGEI,2025-10-06,5.4700,5.6900,5.1500,5.4200,181204,5.4147,5.4100,5.4200,5.4100,5.4300
KGLD,2025-10-06,28.9800,28.9800,28.7242,28.8750,56597,28.8381,28.8700,28.8800,28.8700,28.8800
KGRN,2025-10-06,32.1000,32.1518,31.5301,31.9600,120765,31.9587,31.6000,32.1700,31.6000,32.1700
KGS,2025-10-06,34.5300,34.8299,33.3900,33.5450,1594306,33.6758,33.6000,33.6300,33.5400,33.5500
KHC,2025-10-06,25.9100,25.9600,25.2400,25.2700,11043817,25.5212,25.2500,25.2600,25.2600,25.2700
KHPI,2025-10-06,25.6800,25.6855,25.5800,25.6500,90703,25.6380,25.6300,25.6600,25.6100,25.6500
KHYB,2025-10-06,24.5400,24.5612,24.5400,24.5612,3006,24.5490,24.5400,24.5800,24.5400,24.5800
KIDS,2025-10-06,18.9000,18.9000,18.2000,18.2400,169500,18.4268,18.2200,18.2400,18.1800,18.2400
KIDZ,2025-10-06,1.1800,1.1900,1.1200,1.1650,1305187,1.1640,1.1600,1.1700,1.1600,1.1700
KIDZW,2025-10-06,0.1000,0.1194,0.0900,0.0935,9959,0.0977,0.0870,0.1000,0.0870,0.1000
KIE,2025-10-06,60.1900,60.2800,59.6900,59.8750,701954,59.9643,59.7900,59.8000,59.8600,59.8700
KIM,2025-10-06,21.5300,21.8200,21.3700,21.5150,2115274,21.6022,21.5100,21.5200,21.5100,21.5200
KIM.PR.L,2025-10-06,21.4900,21.4900,21.3500,21.4400,7320,21.4011,21.3500,21.4400,21.4300,21.4400
KIM.PR.M,2025-10-06,22.3200,22.3200,22.0520,22.1500,7743,22.1523,22.0500,22.2500,22.1500,22.2400
KIM.PR.N,2025-10-06,0.0000,0.0000,0.0000,0.0000,92,59.7276,59.1000,60.9700,59.1000,60.9500
KINS,2025-10-06,15.1500,15.2100,14.2250,14.3180,149598,14.7035,14.2700,14.3000,14.2900,14.3300
KIO,2025-10-06,12.5000,12.5240,12.2900,12.3200,541096,12.3470,12.3100,12.3200,12.3200,12.3500
KITT,2025-10-06,3.2900,3.6500,3.2100,3.4550,1038889,3.4458,3.4400,3.4900,3.4500,3.4600
KITTW,2025-10-06,0.0443,0.0499,0.0420,0.0453,128341,0.0447,0.0425,0.0426,0.0425,0.0473
KJAN,2025-10-06,40.9100,40.9500,40.7900,40.7900,3847,40.8905,40.8400,40.8600,40.7700,40.9200
KJUL,2025-10-06,31.1500,31.2500,31.1500,31.2500,1631,31.2184,31.1600,31.2400,31.1600,31.2400
KJUN,2025-10-06,27.4750,27.4855,27.4400,27.4697,4323,27.4601,27.4100,27.4900,27.4100,27.4800
KKR,2025-10-06,128.0000,128.7000,125.4700,126.8500,3014678,127.2452,126.8100,126.8900,126.8300,126.8600
KKR.PR.D,2025-10-06,51.4400,51.6700,51.1700,51.3200,75503,51.5289,51.1800,51.4000,51.3200,51.4500
KKRS,2025-10-06,18.6100,18.6100,18.4420,18.5000,4900,18.5250,18.4600,18.5800,18.5100,18.5700
KKRT,2025-10-06,25.9000,26.0600,25.9000,26.0600,40017,25.9842,26.0200,26.0600,26.0200,26.0800
KLAC,2025-10-06,1121.6800,1152.1200,1121.6800,1139.4700,715913,1142.4788,1142.3900,1144.3400,1139.4600,1139.7100
KLAR,2025-10-06,42.6000,43.4300,41.1500,42.2400,4226497,42.2771,42.2400,42.3300,42.2300,42.4000
KLC,2025-10-06,6.8400,6.8800,6.5900,6.6150,680861,6.6853,6.6600,6.6700,6.6100,6.6200
KLIC,2025-10-06,40.6900,41.6450,40.6900,41.6100,340117,41.2436,41.3400,41.3900,41.5700,41.6100
KLIP,2025-10-06,32.9800,33.1500,32.9800,33.1400,16883,33.1025,33.1200,33.1500,33.1100,33.1500
KLMN,2025-10-06,0.0000,0.0000,0.0000,0.0000,48,27.5354,27.5500,27.6200,27.5400,27.6200
KLMT,2025-10-06,0.0000,0.0000,0.0000,0.0000,13,30.6652,30.6600,30.7300,30.6600,30.7800
KLRS,2025-10-06,6.6400,8.8050,6.6400,8.0300,521152,8.1517,8.0100,8.0300,8.0100,8.0300
KLTO,2025-10-06,0.4880,0.5299,0.4757,0.5151,1542187,0.5043,0.5209,0.5270,0.5150,0.5200
KLTOW,2025-10-06,0.2000,0.2000,0.1514,0.1645,7354,0.1928,0.1513,0.1982,0.1521,0.1980
KLTR,2025-10-06,1.5300,1.5675,1.4900,1.5050,233056,1.5257,1.5000,1.5100,1.5000,1.5100
KLXE,2025-10-06,2.0000,2.0400,1.9500,1.9850,75845,1.9821,1.9700,1.9900,1.9700,2.0000
KLXY,2025-10-06,26.3400,26.3400,26.3400,26.3400,226,26.3267,26.1300,26.2100,26.1000,26.1800
KMAR,2025-10-06,0.0000,0.0000,0.0000,0.0000,1,28.0058,28.0000,28.1100,28.0000,28.1000
KMAY,2025-10-06,27.7400,27.7400,27.7300,27.7300,2400,27.7330,27.7200,27.8300,27.7000,27.8200
KMB,2025-10-06,122.0000,122.1850,120.4500,120.5400,1564435,121.0387,120.5800,120.6100,120.5300,120.5700
KMDA,2025-10-06,6.8400,6.8400,6.6600,6.7000,55937,6.7306,6.6700,6.7000,6.6800,6.7000
KMI,2025-10-06,28.5900,28.6150,27.9300,27.9400,8244847,28.1063,27.9700,27.9800,27.9300,27.9400
KMID,2025-10-06,24.7500,25.0000,24.7500,24.8800,12535,24.9468,24.9000,24.9500,24.8900,24.9300
KMLI,2025-10-06,19.4900,19.4900,18.2700,18.8500,57878,18.7459,18.8200,18.9600,18.8100,18.9300
KMLM,2025-10-06,26.7800,26.8750,26.6804,26.8100,80105,26.7957,26.7400,26.8700,26.8100,26.8600
KMPB,2025-10-06,23.6900,23.7800,23.6781,23.7800,14187,23.7120,23.7100,23.7800,23.7200,23.7800
KMPR,2025-10-06,50.8900,50.9950,50.0500,50.1000,614375,50.2843,50.2000,50.2300,50.1200,50.1300
KMRK,2025-10-06,1.4000,1.4399,1.3900,1.3900,19401,1.4035,1.3700,1.3900,1.3700,1.3900
KMT,2025-10-06,21.9400,22.1150,21.6900,21.9200,435829,21.9605,21.9400,21.9500,21.9200,21.9400
KMTS,2025-10-06,25.3100,25.6500,24.7500,24.9900,129870,25.2961,25.2100,25.2800,24.9800,25.0300
KMX,2025-10-06,46.8000,47.0100,46.0528,46.8200,3355920,46.6103,46.6500,46.6700,46.8200,46.8300
KN,2025-10-06,24.3900,24.5200,24.0600,24.4100,374836,24.3463,24.2900,24.3000,24.4000,24.4100
KNCT,2025-10-06,131.2800,131.2800,131.2800,131.2800,468,130.5199,129.7800,130.4800,129.4600,130.4000
KNDI,2025-10-06,1.2800,1.3000,1.2600,1.2700,106604,1.2777,1.2600,1.2700,1.2700,1.2800
KNF,2025-10-06,72.6100,72.6100,70.4400,71.0800,441387,71.2209,70.8600,70.9400,71.0500,71.1000
KNG,2025-10-06,49.6300,49.6300,49.3603,49.4150,271982,49.4783,49.4000,49.4200,49.4200,49.4600
KNGZ,2025-10-06,36.0800,36.0900,36.0800,36.0900,801,36.0778,35.8700,35.9900,35.8500,36.0200
KNO,2025-10-06,51.4800,51.4800,51.3500,51.3500,1079,51.4045,51.2900,51.3200,51.2200,51.3000
KNOP,2025-10-06,8.7400,8.9500,8.6100,8.6100,85300,8.7457,8.6700,8.6900,8.6100,8.6300
KNOV,2025-10-06,0.0000,0.0000,0.0000,0.0000,70,28.1129,28.0300,28.1100,28.0400,28.1500
KNOW,2025-10-06,11.5300,11.5300,11.4750,11.4750,313,11.5093,11.4600,11.5200,11.4600,11.5200
KNRG,2025-10-06,26.0400,26.1000,26.0400,26.1000,2695,26.0626,26.0400,26.0600,26.0400,26.0600
KNRX,2025-10-06,3.1585,3.1750,2.8001,3.0400,45110,3.0311,2.9600,3.1200,2.9600,3.0900
KNSA,2025-10-06,38.6800,38.9900,37.9245,38.3400,211655,38.2791,38.3100,38.3500,38.2100,38.3500
KNSL,2025-10-06,465.3300,475.6300,465.3300,475.0000,265068,471.1930,470.8600,472.0600,474.5200,475.0000
KNTK,2025-10-06,39.5000,39.7310,38.3000,38.9150,1053721,38.7809,38.6800,38.6900,38.9100,38.9200
KNX,2025-10-06,41.7400,43.5600,41.5200,43.2700,4626282,42.8403,42.9900,43.0000,43.2600,43.2700
KO,2025-10-06,66.4900,66.5000,65.8400,66.0900,12019199,66.0310,65.9600,65.9700,66.0800,66.0900
KOCT,2025-10-06,33.4600,33.4600,33.3000,33.3600,46058,33.4012,33.3000,33.3800,33.3000,33.4200
KOD,2025-10-06,15.0900,15.5700,14.6000,14.6200,434017,14.9632,14.8500,14.8900,14.6200,14.6600
