underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
HLLY.WS,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0891,0.1425,0.0891,0.1425
HLMN,2025-10-02,9.0100,9.1700,8.9450,9.1700,525180,9.0488,9.0900,9.1000,9.1600,9.1700
HLN,2025-10-02,8.9100,8.9200,8.8401,8.8850,7808184,8.8761,8.8600,8.8700,8.8800,8.8900
HLNE,2025-10-02,129.0000,129.0000,125.9400,126.5300,492148,126.9374,126.8800,127.1100,126.5100,126.5600
HLP,2025-10-02,1.4800,1.5000,1.3500,1.4600,74348,1.4297,1.4300,1.4700,1.4300,1.4600
HLT,2025-10-02,256.6400,259.5300,255.4000,258.8700,1619983,257.9413,259.3500,259.4800,258.8300,258.9100
HLX,2025-10-02,6.6100,6.6850,6.4000,6.4250,981551,6.4732,6.4600,6.4700,6.4200,6.4300
HMC,2025-10-02,30.8300,30.8300,30.4500,30.5500,660009,30.5602,30.5600,30.5700,30.5500,30.5600
HMN,2025-10-02,44.1100,44.3300,43.7600,44.2400,119873,44.1115,44.2700,44.3000,44.2100,44.2300
HMOP,2025-10-02,38.8900,38.9672,38.7901,38.9200,84994,38.9086,38.9100,38.9600,38.9100,38.9800
HMR,2025-10-02,1.3300,1.3300,1.3000,1.3100,48504,1.3084,1.3000,1.3100,1.3000,1.3100
HMY,2025-10-02,18.8700,18.9400,17.6850,18.3400,4614304,18.1755,18.3000,18.3100,18.3400,18.3500
HNDL,2025-10-02,22.4300,22.4700,22.3602,22.4000,60369,22.4153,22.3800,22.4000,22.3800,22.4100
HNGE,2025-10-02,49.2200,52.8800,48.3800,52.8300,1111808,51.3592,52.5300,52.6200,52.8000,52.8100
HNI,2025-10-02,46.4000,47.1750,46.3650,47.1500,562001,46.8597,47.0000,47.0200,47.1100,47.1500
HNNA,2025-10-02,10.8000,10.8000,10.4000,10.4001,1846,10.5468,10.4000,10.8800,10.4000,10.8700
HNNAZ,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.7000,24.8900,24.7000,24.8900
HNRG,2025-10-02,19.9000,20.0499,18.5600,18.7200,369014,19.0249,18.7500,18.7900,18.7000,18.7300
HNST,2025-10-02,3.5750,3.6800,3.4900,3.6800,4308548,3.5870,3.6400,3.6500,3.6700,3.6800
HNVR,2025-10-02,22.0500,22.2000,21.7250,21.7900,9918,21.9586,21.8500,22.1700,21.7500,22.1600
HODL,2025-10-02,33.7500,34.2800,33.5600,34.2300,1822311,33.9812,34.1900,34.2000,34.2300,34.2400
HOFT,2025-10-02,10.6700,10.7400,10.3200,10.3700,22226,10.5610,10.2900,10.5700,10.3600,10.5100
HOG,2025-10-02,28.5000,29.2200,27.8900,28.2300,1255498,28.3151,28.1900,28.2000,28.2000,28.2200
HOLA,2025-10-02,51.8600,51.9500,51.6700,51.8967,10800,51.7950,51.8500,51.9600,51.7400,51.9300
HOLD,2025-10-02,0.0000,0.0000,0.0000,0.0000,174,31.3804,31.3900,31.4300,31.4000,31.4300
HOLO,2025-10-02,5.0800,5.4250,5.0800,5.2750,1728234,5.2895,5.2200,5.2400,5.2500,5.2800
HOLOW,2025-10-02,0.1233,0.1825,0.1220,0.1763,267139,0.1396,0.1225,0.1697,0.1225,0.1635
HOLX,2025-10-02,66.8600,68.0000,66.3200,67.9000,1456590,67.4330,67.7400,67.7700,67.8900,67.9200
HOMB,2025-10-02,28.0200,28.2600,27.8100,28.0000,587998,27.9713,28.0300,28.0400,28.0000,28.0100
HOMZ,2025-10-02,46.8521,47.0775,46.8521,47.0775,1064,46.9506,47.0300,47.1000,47.0700,47.1200
HON,2025-10-02,210.5000,213.0200,210.0900,210.9600,3113816,211.2191,211.0500,211.0800,210.9500,210.9700
HOND,2025-10-02,16.3000,17.6000,15.9201,16.8600,2167758,16.8231,17.1100,17.1600,16.7900,16.9100
HONDU,2025-10-02,20.0000,20.0200,19.1500,19.1500,1203,20.5753,19.0000,30.4500,19.0000,30.4500
HONDW,2025-10-02,6.0899,6.6900,5.9500,6.3000,294447,6.3670,6.4100,6.6600,6.2500,6.3000
HONE,2025-10-02,13.6100,13.8100,13.5550,13.6500,614401,13.6668,13.7000,13.7100,13.6400,13.6600
HOOD,2025-10-02,142.7800,146.7000,140.1500,145.7200,31095012,143.6539,146.2700,146.2900,145.7100,145.7300
HOOG,2025-10-02,114.2500,120.6057,110.7500,119.3400,254837,115.9856,119.9500,120.1700,118.9900,119.2800
HOOI,2025-10-02,26.0800,27.3400,25.6100,27.0600,13230,26.4679,27.1900,27.3200,27.0600,27.1700
HOOW,2025-10-02,80.6300,83.4500,79.2000,82.9000,285486,81.2763,83.0100,83.2400,82.7200,82.9000
HOOX,2025-10-02,179.0600,187.5410,172.7200,185.3100,37390,181.8175,187.0100,187.3200,185.3100,186.1400
HOOY,2025-10-02,75.7400,77.5500,74.8000,77.3000,187177,76.0690,77.1600,77.5400,77.0100,77.4800
HOPE,2025-10-02,10.6400,10.7300,10.5500,10.6700,488433,10.6305,10.6500,10.6600,10.6600,10.6700
HOTH,2025-10-02,1.5800,1.6300,1.4900,1.5650,759069,1.5377,1.5600,1.5700,1.5600,1.5700
HOUR,2025-10-02,2.8600,2.9200,2.7677,2.8400,93005,2.8476,2.7800,2.8200,2.8000,2.8600
HOUS,2025-10-02,10.2200,10.2200,9.7500,10.0500,2887617,9.9476,9.9700,9.9800,10.0400,10.0500
HOV,2025-10-02,130.4600,130.6700,127.1500,128.1300,45435,128.9965,127.8200,129.5800,128.0200,128.2500
HOVNP,2025-10-02,20.8900,20.8900,20.3825,20.6500,1346,20.6154,20.3600,20.8000,20.3600,20.8000
HOVR,2025-10-02,2.5400,2.8740,2.5400,2.7700,1337005,2.7571,2.7600,2.7800,2.7600,2.7800
HOVRW,2025-10-02,0.4400,0.4400,0.3900,0.4300,185113,0.4167,0.4085,0.4500,0.4085,0.4500
HOWL,2025-10-02,1.9500,1.9800,1.7843,1.9100,957535,1.8944,1.9100,1.9300,1.9100,1.9200
HOYY,2025-10-02,26.4100,26.4100,25.6600,25.9800,159040,25.8697,25.9500,26.0000,25.9500,26.0900
HP,2025-10-02,23.1000,23.5900,22.5300,22.8900,1249473,22.8921,22.7600,22.7700,22.8900,22.9000
HPAI,2025-10-02,3.5312,3.7048,3.4500,3.4900,17127,3.4961,3.4700,3.6600,3.4800,3.6600
HPAIW,2025-10-02,0.1851,0.1898,0.1826,0.1827,7180,0.1829,0.1826,0.1827,0.1827,0.1898
HPE,2025-10-02,25.1700,25.3100,24.4100,24.4800,15212017,24.6062,24.5500,24.5600,24.4800,24.4900
HPE.PR.C,2025-10-02,69.0000,69.3401,67.8200,67.9900,21473,68.8238,67.9900,68.1400,66.7300,67.9900
HPF,2025-10-02,16.9700,16.9900,16.9170,16.9900,40001,16.9644,16.9500,16.9700,16.9500,16.9900
HPI,2025-10-02,17.4600,17.4700,17.3800,17.4000,70910,17.4292,17.3800,17.4000,17.3900,17.4000
HPK,2025-10-02,7.1300,7.2000,6.9300,6.9400,376259,7.0131,6.9700,6.9800,6.9300,6.9500
HPP,2025-10-02,2.7200,2.7400,2.6900,2.7300,2025588,2.7136,2.7200,2.7300,2.7300,2.7400
HPP.PR.C,2025-10-02,14.4400,14.4400,14.0700,14.2900,45427,14.2627,13.9500,14.3000,14.2900,14.3000
HPQ,2025-10-02,26.7600,27.1500,26.4200,26.4650,9500439,26.5861,26.4400,26.4500,26.4600,26.4700
HPS,2025-10-02,15.6400,15.6600,15.5707,15.6250,65686,15.6192,15.6000,15.6300,15.6000,15.6300
HQGO,2025-10-02,0.0000,0.0000,0.0000,0.0000,7,59.5257,59.4800,59.5300,59.4800,59.5200
HQH,2025-10-02,18.5800,18.5800,18.2500,18.3900,194379,18.4237,18.4000,18.4400,18.3900,18.4200
HQI,2025-10-02,9.6300,9.7450,9.1150,9.2600,7787,9.3710,9.2500,9.4900,9.2200,9.4700
HQL,2025-10-02,15.7400,15.7458,15.4765,15.6100,265650,15.5700,15.5600,15.5800,15.5700,15.6100
HQY,2025-10-02,90.6200,91.6150,89.4700,89.6800,826384,90.4411,90.0600,90.1200,89.6300,89.7000
HR,2025-10-02,18.3400,18.3400,17.9300,18.0750,2025823,18.0309,17.9900,18.0000,18.0700,18.0800
HRB,2025-10-02,50.8800,51.5150,50.8100,51.1400,773763,51.1836,51.1900,51.2100,51.1400,51.1500
HRI,2025-10-02,119.8100,124.4950,119.8100,123.8200,321952,122.7242,123.2700,123.8900,123.7300,123.8300
HRL,2025-10-02,24.6900,24.8500,24.6200,24.6600,2448132,24.7270,24.7200,24.7300,24.6600,24.6700
HRMY,2025-10-02,26.7800,26.8150,26.3250,26.7400,819637,26.5867,26.5800,26.6000,26.7400,26.7600
HROW,2025-10-02,48.7000,48.7000,47.2400,47.7100,431707,47.9199,47.6600,47.7600,47.7100,47.7500
HROWL,2025-10-02,25.5800,25.6011,25.5800,25.6000,10661,25.5909,25.5900,25.6000,25.6000,25.6900
HROWM,2025-10-02,26.0200,26.0500,26.0200,26.0200,4222,26.0318,26.0200,26.0500,26.0200,26.0500
HRTG,2025-10-02,23.7500,23.8400,22.9750,23.3900,382693,23.3725,23.3800,23.4600,23.3800,23.4000
HRTS,2025-10-02,31.7900,31.9399,31.6400,31.9399,1119,31.7536,31.7500,31.9300,31.7900,31.9800
HRTX,2025-10-02,1.2500,1.3300,1.2300,1.2900,1547814,1.2898,1.3000,1.3100,1.2900,1.3000
HRZN,2025-10-02,6.1300,6.2700,6.1013,6.2235,570600,6.2067,6.2400,6.2500,6.2200,6.2300
HSAI,2025-10-02,27.8900,28.0900,27.3400,27.6100,1803658,27.7421,27.8200,27.8400,27.6100,27.6300
HSBC,2025-10-02,71.1000,71.1500,70.2600,70.8400,912721,70.6561,70.8000,70.8100,70.8100,70.8400
HSBH,2025-10-02,77.9400,77.9400,77.5700,77.6500,460,77.7396,77.7500,77.8400,77.7800,77.8600
HSCS,2025-10-02,3.5100,3.7000,3.4720,3.6900,21230,3.5780,3.6300,3.6600,3.6400,3.6900
HSCSW,2025-10-02,0.1115,0.1492,0.0936,0.0936,5913,0.1034,0.0850,0.1148,0.0850,0.1148
HSCZ,2025-10-02,37.6500,37.6990,37.5500,37.6990,16291,37.6596,37.6600,37.7000,37.6500,37.7000
HSDT,2025-10-02,15.1000,17.6545,15.1000,16.9300,809158,16.2840,16.9200,17.0500,16.9200,17.0000
HSHP,2025-10-02,8.3500,8.3900,8.2400,8.2700,52235,8.2937,8.2600,8.2900,8.2700,8.2800
HSIC,2025-10-02,65.4600,66.0400,65.2000,66.0300,933925,65.8082,65.7100,65.7300,66.0200,66.0300
HSII,2025-10-02,49.0200,49.0200,48.2800,48.5750,50353,48.6290,48.6500,48.6900,48.5300,48.6300
HSMV,2025-10-02,35.9700,36.0773,35.9700,36.0400,1899,36.0421,36.1000,36.1300,36.1200,36.1500
HSPO,2025-10-02,0.0000,0.0000,0.0000,0.0000,87,12.3332,12.2300,12.3800,12.2300,12.3800
HSPOR,2025-10-02,0.2090,0.2090,0.2090,0.2090,258,0.2003,0.1600,0.2090,0.1600,0.2090
HSPOU,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1200,16.4900,11.1200,16.4900
HSPOW,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0502,0.0695,0.0502,0.0695
HSPT,2025-10-02,0.0000,0.0000,0.0000,0.0000,11,10.3435,10.3500,10.4000,10.3500,10.4000
HSPTR,2025-10-02,0.1700,0.1700,0.1700,0.1700,160,0.1758,0.1500,0.1900,0.1500,0.2000
HSPTU,2025-10-02,10.4800,10.4800,10.4800,10.4800,821,10.4800,10.4800,10.5000,10.4800,10.5000
HST,2025-10-02,17.0700,17.2150,16.9900,17.1100,4052569,17.0576,17.1100,17.1200,17.1000,17.1100
HSTM,2025-10-02,27.4200,27.5600,27.0391,27.5000,123065,27.3959,27.4100,27.4800,27.5000,27.5200
HSY,2025-10-02,186.9900,189.8800,186.7900,189.0400,905647,188.9649,188.6400,188.7700,189.0200,189.0600
HTAB,2025-10-02,19.1500,19.1500,19.1200,19.1200,89478,19.1422,19.1300,19.1400,19.1200,19.1300
HTAX,2025-10-02,0.0000,0.0000,0.0000,0.0000,113,24.3421,24.3300,24.3400,24.3600,24.3800
HTB,2025-10-02,40.4200,40.9350,39.8500,40.3300,47163,40.2922,40.3000,40.4200,40.1900,40.3300
HTBK,2025-10-02,9.8200,9.8700,9.7400,9.8100,274643,9.7893,9.8100,9.8200,9.8000,9.8100
HTCO,2025-10-02,7.5000,7.9700,7.4800,7.9700,36670,7.6921,7.5900,7.7000,7.8300,8.1500
HTCR,2025-10-02,0.9635,0.9635,0.8330,0.8963,434301,0.8903,0.8773,0.8877,0.8773,0.8999
HTD,2025-10-02,24.7000,24.7500,24.6314,24.7200,52279,24.6789,24.6500,24.6600,24.7100,24.7200
HTEC,2025-10-02,31.6400,31.6510,31.4900,31.6510,6418,31.5492,31.6400,31.6800,31.6100,31.7300
HTFB,2025-10-02,0.0000,0.0000,0.0000,0.0000,20,24.9001,24.9000,25.1500,24.9000,25.1500
HTFC,2025-10-02,24.6300,24.6800,24.6000,24.6800,3525,24.6388,24.6100,24.7700,24.6100,24.8000
HTFL,2025-10-02,36.3200,36.7423,34.5000,36.1700,351366,35.5214,36.2900,36.6400,36.0900,36.2000
HTGC,2025-10-02,18.5600,18.7600,18.5531,18.7400,771691,18.6652,18.7300,18.7400,18.7400,18.7500
HTH,2025-10-02,32.9500,33.0800,32.6100,32.9200,211089,32.8863,33.0700,33.0800,32.9200,32.9300
HTHT,2025-10-02,39.1800,39.3400,38.8700,39.0500,1440175,39.1232,39.0400,39.0600,39.0500,39.0700
HTLD,2025-10-02,8.3300,8.4600,8.2550,8.3500,281629,8.3199,8.3200,8.3300,8.3400,8.3500
HTLM,2025-10-02,3.7000,3.7000,3.2600,3.4900,3233,3.4082,3.2000,3.7800,3.2000,3.7800
HTO,2025-10-02,47.1200,47.1700,46.4600,46.7300,271837,46.8174,46.6200,46.6600,46.7100,46.7700
HTOO,2025-10-02,4.6400,4.7109,4.5600,4.6300,34285,4.6367,4.5600,4.6400,4.5600,4.6400
HTOOW,2025-10-02,0.0229,0.0238,0.0212,0.0238,32950,0.0222,0.0212,0.0241,0.0212,0.0238
HTRB,2025-10-02,34.3800,34.4400,34.3600,34.4200,115678,34.4076,34.4200,34.4300,34.4200,34.4300
HTUS,2025-10-02,42.7700,42.8200,42.6370,42.7140,7226,42.7384,42.6300,42.8200,42.6400,42.8300
HTZ,2025-10-02,6.8100,6.9400,6.6600,6.6650,5283217,6.7879,6.7000,6.7100,6.6600,6.6700
HTZWW,2025-10-02,3.7000,3.8035,3.6400,3.6400,66460,3.6928,3.6100,3.7000,3.6200,3.6800
HUBB,2025-10-02,434.6100,436.7800,419.3200,423.6000,492252,423.9239,422.9900,423.5500,423.2000,423.6500
HUBC,2025-10-02,2.0500,2.0500,1.9500,2.0250,365746,1.9991,1.9900,2.0000,2.0100,2.0300
HUBCW,2025-10-02,0.0183,0.0183,0.0168,0.0180,15092,0.0169,0.0171,0.0179,0.0171,0.0179
HUBCZ,2025-10-02,0.0108,0.0110,0.0108,0.0110,72321,0.0109,0.0096,0.0110,0.0096,0.0110
HUBG,2025-10-02,33.3200,34.2350,33.3200,33.8400,321736,33.7610,33.8300,33.8600,33.8400,33.8900
HUBS,2025-10-02,444.0500,449.1034,436.0000,445.1500,1150462,443.7681,445.2800,445.7400,445.3900,445.4900
HUDI,2025-10-02,1.4349,1.4400,1.4000,1.4300,27453,1.4166,1.4100,1.4300,1.4100,1.4300
HUHU,2025-10-02,5.0300,5.8000,5.0300,5.5600,64679,5.4502,5.5500,5.6900,5.5500,5.6200
HUIZ,2025-10-02,3.5600,3.6600,3.3000,3.5004,19146,3.4938,3.4100,3.6900,3.4200,3.6900
HUM,2025-10-02,246.2200,266.8700,239.0000,256.8200,5013090,253.5960,257.3500,257.6000,256.6000,256.8000
HUMA,2025-10-02,1.7800,1.7900,1.7000,1.7850,2064053,1.7490,1.7800,1.7900,1.7800,1.7900
HUMAW,2025-10-02,0.2479,0.2700,0.2240,0.2700,1600,0.2430,0.2240,0.2800,0.2240,0.2800
HUMN,2025-10-02,30.6500,30.7000,30.3945,30.4800,30531,30.5643,30.5100,30.5800,30.4500,30.6000
HUN,2025-10-02,9.0500,9.4000,9.0500,9.2950,3995532,9.2689,9.2900,9.3000,9.2900,9.3000
HURA,2025-10-02,2.5400,2.6500,2.5100,2.6200,130865,2.5807,2.6300,2.6500,2.6100,2.6200
HURC,2025-10-02,18.0400,18.3200,17.8700,17.8700,7278,18.0555,17.9200,18.0200,17.8600,18.0000
HURN,2025-10-02,146.9200,147.9200,145.1700,147.6000,76294,147.1900,147.3400,147.6400,147.5800,147.6500
HUSA,2025-10-02,6.3100,6.5000,6.2350,6.3800,134570,6.3789,6.4200,6.5000,6.3700,6.4400
HUSV,2025-10-02,39.3600,39.4700,39.3600,39.4700,3898,39.4103,39.3900,39.4300,39.3700,39.4400
HUT,2025-10-02,37.2700,39.3200,36.6900,39.0600,5464096,38.2433,39.1100,39.1200,39.0400,39.0600
HUYA,2025-10-02,3.2500,3.2900,3.2400,3.2750,539535,3.2678,3.2700,3.2800,3.2700,3.2800
HVAC,2025-10-02,31.3000,31.3000,30.9000,31.0500,2918,31.0056,31.0800,31.1300,31.0600,31.1100
HVII,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1800,10.2400,10.1900,10.2400
HVIIR,2025-10-02,0.3200,0.3200,0.3200,0.3200,816,0.3206,0.3200,0.3400,0.3200,0.3400
HVIIU,2025-10-02,0.0000,0.0000,0.0000,0.0000,13,10.4300,10.4200,10.5000,10.4200,10.5000
HVMC,2025-10-02,10.0000,10.0000,9.9600,9.9600,2070,9.9821,9.9500,10.0000,9.9600,10.0000
HVMCU,2025-10-02,10.1100,10.1100,10.0500,10.1000,2700,10.0952,10.0500,10.1200,10.0600,10.1200
HVMCW,2025-10-02,0.2300,0.3000,0.2300,0.2688,127621,0.2314,0.2500,0.2900,0.2500,0.2900
HVT,2025-10-02,21.4300,21.5000,21.1400,21.3600,76751,21.2548,21.2300,21.2900,21.3300,21.3600
HVT.A,2025-10-02,20.9900,20.9900,20.9900,20.9900,314,21.0355,21.0100,22.6700,20.7300,22.0800
HWAY,2025-10-02,30.7800,30.7800,30.7799,30.7799,665,30.7868,30.9000,30.9400,30.9000,30.9300
HWBK,2025-10-02,30.5400,30.5400,29.6400,29.9400,6935,30.0554,29.8000,30.1300,29.7500,29.9500
HWC,2025-10-02,62.2800,62.6850,60.2748,62.0400,771056,61.9342,62.2400,62.2700,62.0400,62.0600
HWCPZ,2025-10-02,24.5400,24.7500,24.1900,24.4400,18661,24.4332,24.3500,24.6900,24.3500,24.6900
HWH,2025-10-02,2.7000,3.1200,2.7000,3.1200,139495,2.9381,2.9600,2.9900,3.0900,3.1200
HWKN,2025-10-02,177.7500,182.6700,175.2075,181.8400,101709,179.6674,181.2700,181.9400,181.8100,181.9300
HWM,2025-10-02,195.1200,196.1300,190.1500,191.0900,1801774,191.5453,191.2400,191.3800,191.0800,191.0900
HWM.PR,2025-10-02,66.3700,66.3700,65.6562,65.6562,521,65.6449,64.0000,65.8900,64.0000,65.8900
HWSM,2025-10-02,0.0000,0.0000,0.0000,0.0000,2,26.7917,26.9100,26.9400,26.9100,26.9400
HXHX,2025-10-02,1.5800,1.5800,1.4300,1.4900,111104,1.4945,1.4500,1.5000,1.4500,1.4800
HXL,2025-10-02,63.8100,64.3550,63.2150,63.9950,573381,63.8511,63.8500,63.8900,63.9900,64.0000
HY,2025-10-02,36.9400,37.2700,36.2900,36.5600,40192,36.6002,36.5300,36.6500,36.5600,36.6700
HYAC,2025-10-02,0.0000,0.0000,0.0000,0.0000,105,11.3679,11.3500,11.4000,11.3500,11.3900
HYAC.U,2025-10-02,11.4900,12.0000,11.4900,12.0000,460,11.5756,11.5000,13.8400,11.5000,13.8400
HYAC.WS,2025-10-02,0.4500,0.6400,0.4101,0.6400,57287,0.5133,0.5999,0.6799,0.5999,0.6000
HYBB,2025-10-02,47.1400,47.2200,47.1144,47.1800,16012,47.1601,47.1500,47.1800,47.1600,47.1700
HYBI,2025-10-02,50.7000,50.8237,50.7000,50.8090,13412,50.7754,50.7600,50.8100,50.7600,50.8100
HYBL,2025-10-02,28.5000,28.5000,28.4600,28.4750,177828,28.4771,28.4700,28.4800,28.4700,28.4800
HYBX,2025-10-02,30.5200,30.5200,30.1400,30.3100,9573,30.3598,30.1000,30.4000,30.2800,30.5300
HYD,2025-10-02,50.7100,50.7802,50.6850,50.7500,522083,50.7395,50.7500,50.7600,50.7400,50.8400
HYDB,2025-10-02,47.6700,47.6700,47.5600,47.6400,810985,47.5991,47.6200,47.6300,47.6300,47.6400
HYDR,2025-10-02,37.6000,37.6000,36.2800,37.1100,29098,37.0604,37.0000,37.2000,37.0000,37.1100
HYDW,2025-10-02,47.3100,47.3100,47.1481,47.1481,1763,47.2156,47.1700,47.1900,47.1700,47.1900
HYEM,2025-10-02,19.9700,20.0400,19.9200,19.9600,106408,19.9360,19.9400,19.9600,19.9200,19.9700
HYFI,2025-10-02,37.8400,37.8400,37.7001,37.7886,12480,37.7678,37.7600,37.8000,37.7700,37.8100
HYFM,2025-10-02,3.3500,3.3500,3.0901,3.1600,22112,3.1933,3.1000,3.2000,3.0900,3.1800
HYFT,2025-10-02,1.7900,1.8200,1.7000,1.7800,465102,1.7536,1.7500,1.7800,1.7700,1.7900
HYG,2025-10-02,80.9400,80.9700,80.8400,80.9200,25965091,80.8993,80.9100,80.9200,80.9200,80.9300
HYGH,2025-10-02,86.4200,86.4664,86.3057,86.3600,31325,86.3897,86.3600,86.4400,86.3600,86.4000
HYGV,2025-10-02,41.0600,41.0600,40.9650,40.9950,74662,40.9977,41.0000,41.0100,41.0000,41.0100
HYGW,2025-10-02,30.1500,30.1500,30.0900,30.1289,73691,30.1246,30.1100,30.1300,30.1100,30.1500
HYHG,2025-10-02,64.7700,64.7700,64.3500,64.4722,25019,64.4524,64.3600,64.6000,64.3600,64.6200
HYI,2025-10-02,11.7100,11.7300,11.6100,11.6100,148132,11.6627,11.6200,11.6500,11.6100,11.6600
HYIN,2025-10-02,16.8100,16.8920,16.7000,16.8700,22227,16.7697,16.8100,16.8800,16.8100,16.8800
HYKE,2025-10-02,0.0000,0.0000,0.0000,0.0000,3,24.6585,24.5100,24.5800,24.5300,24.5900
HYLB,2025-10-02,36.9900,36.9900,36.9400,36.9700,1576521,36.9631,36.9600,36.9700,36.9600,36.9700
HYLN,2025-10-02,2.0800,2.0900,1.9600,2.0050,1155596,2.0007,2.0200,2.0300,2.0000,2.0100
HYLS,2025-10-02,42.0700,42.1700,42.0300,42.0500,229957,42.0670,42.0400,42.0800,42.0500,42.0800
HYMB,2025-10-02,24.8600,24.9100,24.8000,24.8950,716764,24.8820,24.8900,24.9000,24.8900,24.9000
HYMC,2025-10-02,6.6000,6.6903,5.9200,6.2100,1042845,6.1269,6.1800,6.1900,6.2000,6.2100
HYMCL,2025-10-02,0.0028,0.0055,0.0022,0.0030,518653,0.0031,0.0030,0.0059,0.0030,0.0059
HYP,2025-10-02,25.5700,25.5700,24.7200,25.1500,11841,25.0760,25.1100,25.1600,25.1100,25.1700
HYPD,2025-10-02,9.9500,11.8900,9.9400,11.8400,1174344,11.1037,11.6000,11.6800,11.7900,11.8400
HYPR,2025-10-02,1.4300,1.4600,1.4000,1.4450,152007,1.4242,1.4200,1.4300,1.4400,1.4500
HYRM,2025-10-02,23.5600,23.5600,23.5600,23.5600,372,23.5516,23.5200,23.5600,23.5200,23.5600
HYS,2025-10-02,95.3700,95.3700,95.1726,95.3100,53071,95.2667,95.2500,95.3000,95.2700,95.2800
HYSA,2025-10-02,15.2900,15.3000,15.2200,15.2900,32107,15.2665,15.2200,15.2900,15.2300,15.2900
HYSD,2025-10-02,20.3300,20.3500,20.3224,20.3500,1658,20.3416,20.3200,20.3500,20.3200,20.3500
HYT,2025-10-02,9.5300,9.5400,9.4800,9.4800,526812,9.5060,9.4900,9.5000,9.4800,9.4900
HYTI,2025-10-02,19.8600,19.8900,19.8325,19.8655,19290,19.8599,19.8400,19.8700,19.8400,19.9500
HYTR,2025-10-02,21.9700,21.9700,21.9335,21.9500,51311,21.9474,21.9500,21.9600,21.9400,21.9600
HYUP,2025-10-02,42.5600,42.5600,42.4870,42.5400,16018,42.5126,42.5000,42.5400,42.5000,42.5400
HYXF,2025-10-02,47.2955,47.3900,47.2955,47.3900,4044,47.3637,47.2800,47.3800,47.2900,47.3900
HYXU,2025-10-02,55.7700,55.7700,55.5000,55.6101,8659,55.5973,55.6100,55.6600,55.6100,55.6500
HYZD,2025-10-02,22.5000,22.6300,22.5000,22.5650,20423,22.5683,22.5300,22.6300,22.5000,22.6300
HZO,2025-10-02,25.9300,26.2950,25.4100,25.8600,206353,25.7730,25.7700,25.8100,25.8300,25.8600
IAC,2025-10-02,34.3900,34.4850,33.9400,34.3800,1161803,34.3093,34.4000,34.4300,34.3600,34.4000
IAE,2025-10-02,7.4900,7.5261,7.4521,7.4700,10531,7.4878,7.4800,7.5000,7.4500,7.5000
IAF,2025-10-02,4.6600,4.6600,4.6000,4.6300,82596,4.6304,4.6200,4.6300,4.6200,4.6300
IAG,2025-10-02,13.2800,13.3200,12.5435,13.3000,20115791,12.9499,13.2100,13.2200,13.3000,13.3100
IAGG,2025-10-02,51.2700,51.3650,51.2499,51.3200,1615945,51.3346,51.3400,51.3500,51.3200,51.3300
IAI,2025-10-02,174.2300,174.9439,173.1600,174.7300,79146,174.3113,174.8600,174.9300,174.6500,174.7200
IAK,2025-10-02,132.9300,133.4100,132.4056,133.3480,37128,133.1584,133.3400,133.3900,133.3000,133.3600
IAPR,2025-10-02,30.1300,30.2450,30.1023,30.2450,8881,30.1671,30.1400,30.2000,30.1300,30.2400
IART,2025-10-02,14.6500,14.7300,13.8400,13.9750,749082,14.0841,13.9000,13.9300,13.9700,13.9800
IAS,2025-10-02,10.1700,10.2200,10.1700,10.2200,5833977,10.1883,10.1900,10.2000,10.2100,10.2200
IAT,2025-10-02,52.0600,52.3400,51.6600,52.0000,690579,52.0095,52.0500,52.0600,51.9800,52.0000
IAU,2025-10-02,73.3500,73.4250,71.9500,72.6350,11237728,72.5087,72.6400,72.6500,72.6300,72.6400
IAUG,2025-10-02,27.9401,28.0600,27.9401,28.0550,6435,27.9670,27.9300,28.0700,27.9100,28.1000
IAUI,2025-10-02,52.4800,52.6872,51.8200,52.1800,153174,52.2328,52.1800,52.2800,52.2000,52.3100
IAUM,2025-10-02,38.8200,38.8400,38.0700,38.4300,2922590,38.3645,38.4300,38.4400,38.4300,38.4400
IAUX,2025-10-02,0.9584,0.9625,0.9110,0.9440,3362923,0.9318,0.9451,0.9463,0.9433,0.9443
IAUX.WS,2025-10-02,0.4600,0.4600,0.4200,0.4500,1522,0.4355,0.3924,0.4499,0.3702,0.4500
IBAC,2025-10-02,10.5000,10.5000,10.4700,10.4700,11911,10.4922,10.4700,10.5000,10.4700,10.5000
IBACR,2025-10-02,0.1000,0.1000,0.0801,0.0801,1075,0.0929,0.0800,0.0895,0.0800,0.0895
IBAT,2025-10-02,29.0100,29.1390,28.9900,29.1390,2989,29.0440,28.9600,29.0800,28.9600,29.0600
IBB,2025-10-02,148.6800,149.6700,147.9500,149.6400,2151372,148.7439,149.1500,149.1700,149.6200,149.6400
IBBQ,2025-10-02,25.0800,25.1000,24.8499,25.1000,9542,24.9998,25.0100,25.0300,25.0800,25.1100
