underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
NDAA,2025-10-13,0.0000,0.0000,0.0000,0.0000,25,21.7700,21.6400,21.7000,21.6300,21.6900
NDAQ,2025-10-13,89.3600,89.8700,88.7500,89.3700,1520824,89.3494,89.4900,89.5000,89.3600,89.3800
NDEC,2025-10-13,27.1000,27.1100,27.1000,27.1100,4015,27.1051,27.0800,27.1500,27.0800,27.1600
NDIA,2025-10-13,29.2700,29.3135,29.2300,29.3135,1096,29.2779,29.2500,29.3700,29.2400,29.3300
NDIV,2025-10-13,27.0400,27.2800,26.9300,27.2610,5141,27.1627,27.2300,27.2600,27.2400,27.2800
NDLS,2025-10-13,0.6258,0.6496,0.6258,0.6461,110548,0.6414,0.6460,0.6462,0.6460,0.6461
NDMO,2025-10-13,10.6000,10.6000,10.3685,10.5500,134836,10.4958,10.5000,10.5200,10.4900,10.5500
NDOW,2025-10-13,27.0000,27.0900,27.0000,27.0700,1075,27.0222,27.0700,27.1300,27.0700,27.1300
NDRA,2025-10-13,9.8300,9.8500,7.4000,8.1797,2569695,8.2941,8.0200,8.0500,8.1200,8.1800
NDSN,2025-10-13,229.6800,233.3800,229.5800,230.5200,245540,231.7709,231.7500,232.1900,230.5000,230.8100
NDVG,2025-10-13,35.3700,35.3700,35.3700,35.3700,359,35.3468,35.3600,35.4200,35.3400,35.3900
NE,2025-10-13,27.3700,27.6350,26.8450,27.5900,1365561,27.3906,27.5300,27.5500,27.5700,27.5900
NE.WS,2025-10-13,15.3000,15.3000,15.3000,15.3000,567,15.9366,15.8700,17.1900,16.2000,17.1900
NE.WS.A,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,7.5000,8.0200,7.5200,7.9900
NEA,2025-10-13,11.4000,11.4600,11.3800,11.4500,690263,11.4081,11.4400,11.4500,11.4500,11.4600
NEAR,2025-10-13,51.2100,51.2299,51.1600,51.2000,313617,51.2052,51.2000,51.2100,51.1800,51.2100
NEBX,2025-10-13,90.6300,94.9237,87.7500,90.8700,622783,91.4096,91.8900,92.2500,90.8400,91.1200
NECB,2025-10-13,20.0400,20.4000,19.6750,20.4000,67250,20.0128,20.1000,20.2200,20.2700,20.3800
NEE,2025-10-13,83.1250,85.0300,83.0095,84.2950,7415352,84.2384,84.1800,84.1900,84.2900,84.3000
NEE.PR.N,2025-10-13,24.4700,24.6000,24.3700,24.4500,23612,24.4972,24.5300,24.5800,24.4500,24.5500
NEE.PR.S,2025-10-13,53.7700,53.9800,53.7700,53.8400,5743,53.9058,53.8400,53.9700,52.9400,53.9700
NEE.PR.T,2025-10-13,50.5500,51.2800,50.5500,50.9300,28956,51.1710,50.7700,51.0700,50.8100,50.9300
NEE.PR.U,2025-10-13,25.7000,25.7000,25.5800,25.6700,32683,25.6605,25.6000,25.7100,25.6000,25.6900
NEGG,2025-10-13,47.0000,49.5964,45.1000,49.1200,498471,48.0355,48.6900,49.2600,48.8600,49.1600
NEM,2025-10-13,87.9500,89.4200,87.5600,89.4100,8235507,88.7374,89.2700,89.2900,89.3900,89.4100
NEMD,2025-10-13,50.9799,51.0450,50.9799,51.0450,635,51.0057,51.1100,51.1900,51.1200,51.2000
NEN,2025-10-13,71.9405,71.9405,71.9405,71.9405,763,71.6775,71.0500,73.0000,71.0500,73.0000
NEO,2025-10-13,9.1200,9.6200,9.1000,9.3500,9206037,9.2707,9.3000,9.3100,9.3400,9.3500
NEOG,2025-10-13,6.0900,6.2100,5.9200,5.9400,3876969,6.0160,5.9500,5.9600,5.9400,5.9500
NEON,2025-10-13,3.5300,3.6717,3.5300,3.6200,381941,3.6155,3.6100,3.6300,3.6200,3.6500
NEOV,2025-10-13,5.5000,5.7400,5.3200,5.3800,268181,5.4915,5.3900,5.4100,5.3600,5.3700
NEOVW,2025-10-13,1.8500,1.9900,1.8276,1.9900,1102,1.8525,1.7500,1.9900,1.7500,1.9900
NEPH,2025-10-13,5.7200,5.9800,5.1200,5.3100,127925,5.5388,5.3700,5.5000,5.2400,5.3500
NERD,2025-10-13,26.9900,27.0200,26.8700,26.9750,5255,26.9355,26.9700,27.0100,26.9200,26.9900
NERV,2025-10-13,2.3800,2.5500,2.2378,2.4950,72160,2.4426,2.4300,2.5200,2.4600,2.5300
NESR,2025-10-13,10.5100,10.6800,10.0300,10.2800,736294,10.1860,10.1400,10.1500,10.2600,10.2800
NET,2025-10-13,217.2600,223.7000,215.8500,222.6100,1335761,221.5156,222.4900,222.8400,222.5400,222.6100
NETD,2025-10-13,0.0000,0.0000,0.0000,0.0000,46,11.2700,11.2100,11.2800,11.2000,11.3400
NETDU,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1200,11.4400,11.1200,11.4400
NETDW,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2200,0.2400,0.2200,0.2400
NETL,2025-10-13,24.0000,24.1000,23.9193,24.1000,6780,24.0261,24.0900,24.1000,24.0900,24.1000
NETX,2025-10-13,25.3000,26.2000,25.2999,26.2000,6086,25.9220,26.0500,26.1900,26.0100,26.1600
NEU,2025-10-13,788.4500,795.8850,781.6600,790.3700,44225,789.9453,788.3300,792.6100,788.9700,789.5900
NEUP,2025-10-13,17.3000,18.3900,16.5100,16.7150,47703,17.4841,16.8100,17.2000,16.6300,16.8100
NEWP,2025-10-13,2.6800,2.7400,2.6200,2.7000,702298,2.6859,2.7100,2.7400,2.7000,2.7100
NEWT,2025-10-13,10.9500,11.0500,10.7300,11.0400,391654,10.8867,11.0200,11.0300,11.0100,11.0400
NEWTG,2025-10-13,25.1150,25.1500,24.9000,25.1500,3487,25.0160,25.0000,25.1000,24.9100,25.1000
NEWTH,2025-10-13,25.1800,25.2300,25.1800,25.2000,10098,25.1983,25.1800,25.2400,25.1900,25.2600
NEWTI,2025-10-13,25.1200,25.2000,25.1200,25.2000,367,25.1593,25.0500,25.2500,25.0500,25.2500
NEWTP,2025-10-13,23.6900,23.7800,23.3500,23.3500,10767,23.5728,23.5300,23.6200,23.4000,23.5000
NEWTZ,2025-10-13,25.1146,25.1230,25.1146,25.1230,771,25.1168,25.1100,25.1300,25.1100,25.1200
NEWZ,2025-10-13,27.9450,28.0200,27.9450,28.0200,739,28.0244,28.1500,28.2000,28.1500,28.2000
NEXA,2025-10-13,5.2700,5.6799,5.0500,5.6000,348242,5.4455,5.5900,5.6300,5.5700,5.6000
NEXM,2025-10-13,5.6400,6.6540,5.6100,6.3400,257002,6.3051,6.2000,6.3500,6.2100,6.3500
NEXN,2025-10-13,8.1700,8.4893,8.1200,8.3000,405743,8.3037,8.3600,8.3900,8.2900,8.3300
NEXT,2025-10-13,6.5200,6.5500,6.0600,6.1000,4935255,6.1905,6.1100,6.1200,6.1000,6.1100
NFBK,2025-10-13,11.0500,11.2600,10.7900,10.9600,108361,10.9232,10.9400,10.9500,10.9300,10.9600
NFE,2025-10-13,1.9100,1.9800,1.8400,1.9050,8399244,1.9201,1.9100,1.9200,1.9000,1.9100
NFEB,2025-10-13,27.1700,27.2355,27.1600,27.2000,17746,27.1967,27.1800,27.2700,27.1600,27.3000
NFG,2025-10-13,84.7400,85.5500,84.0700,84.7900,349564,84.9449,84.8100,84.8600,84.8100,84.8200
NFGC,2025-10-13,2.5400,2.6950,2.5359,2.5750,1473978,2.6186,2.5800,2.5900,2.5700,2.5800
NFJ,2025-10-13,12.8500,12.9400,12.7801,12.8100,153248,12.8376,12.8100,12.8400,12.8100,12.8400
NFLP,2025-10-13,36.6600,36.7355,36.5110,36.5110,1763,36.5987,36.5500,36.6900,36.4500,36.5900
NFLT,2025-10-13,23.1034,23.3000,23.0500,23.1800,49294,23.2087,23.0500,23.3100,23.0500,23.3100
NFLU,2025-10-13,58.7600,59.3342,57.2100,58.3320,56033,58.5215,58.4900,58.6200,58.1500,58.4200
NFLW,2025-10-13,42.0000,42.1700,41.6200,41.7407,20751,41.8735,41.8300,41.9300,41.7300,41.8400
NFLX,2025-10-13,1221.3500,1231.1200,1206.8100,1218.6500,1764579,1221.3598,1221.6800,1222.9100,1218.5200,1218.7800
NFLY,2025-10-13,16.5000,16.6200,16.3301,16.4800,104580,16.5189,16.5200,16.5400,16.4700,16.5000
NFRA,2025-10-13,62.6600,62.9300,62.5500,62.7300,45950,62.7285,62.8000,62.9000,62.6800,62.7800
NFTY,2025-10-13,58.0600,58.1800,57.8700,58.1400,10128,58.0383,57.9500,58.1400,57.8900,58.1400
NFXL,2025-10-13,57.9200,58.6682,56.3100,57.4830,126569,57.8112,57.7800,57.9100,57.4700,57.6300
NFXS,2025-10-13,13.6100,13.7399,13.5000,13.6000,44482,13.5913,13.5500,13.6000,13.6000,13.6300
NG,2025-10-13,10.0000,10.1850,9.8950,10.0000,3395187,10.0551,10.0700,10.0800,10.0000,10.0100
NGD,2025-10-13,7.0600,7.2499,6.9600,7.1900,11725505,7.1272,7.1400,7.1500,7.1800,7.1900
NGG,2025-10-13,73.6400,73.7100,73.2800,73.3000,455398,73.5404,73.4300,73.4700,73.3000,73.3100
NGL,2025-10-13,6.2000,6.3400,6.1000,6.1600,161032,6.2592,6.2300,6.2400,6.1600,6.1800
NGL.PR.B,2025-10-13,23.0100,23.1500,22.6218,22.7400,27587,22.8494,22.6400,22.8400,22.6500,22.7400
NGL.PR.C,2025-10-13,23.0500,23.4100,22.9500,23.0790,7364,23.1528,22.9500,23.1200,22.9500,23.4100
NGNE,2025-10-13,29.7300,32.2500,29.0107,31.5900,206556,30.7480,31.4500,31.9400,31.5500,31.6200
NGS,2025-10-13,25.9700,26.3150,25.5300,26.2800,30791,25.9150,25.9700,26.1600,26.1800,26.2900
NGVC,2025-10-13,37.0900,38.5732,37.0900,38.1400,193277,37.9036,37.6500,37.7000,38.1200,38.1700
NGVT,2025-10-13,53.7000,55.2000,53.5600,53.5900,136115,54.0445,53.5700,53.6900,53.5900,53.6300
NHC,2025-10-13,118.2700,120.4100,117.5900,119.9900,120296,119.3916,118.9500,120.1200,119.5400,120.1400
NHI,2025-10-13,73.6200,73.6200,71.5000,72.5300,140679,72.3706,72.3700,72.4900,72.4700,72.5600
NHIC,2025-10-13,10.2100,10.2300,10.2100,10.2300,2119,10.2201,10.2000,10.2500,10.2300,10.2500
NHICU,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3900,10.7500,10.3900,10.7500
NHICW,2025-10-13,0.4453,0.4500,0.4453,0.4500,766,0.4475,0.4351,0.4500,0.4351,0.4600
NHPAP,2025-10-13,18.2000,18.3994,17.9101,18.0800,13566,18.1511,17.9100,17.9500,17.9100,18.3700
NHPBP,2025-10-13,17.6035,17.7455,17.6035,17.7001,714,17.6829,17.4000,17.7700,17.7000,17.7700
NHS,2025-10-13,7.5200,7.5300,7.4000,7.4400,152828,7.4673,7.4300,7.4600,7.4300,7.4500
NHTC,2025-10-13,4.6000,4.6000,4.3000,4.4100,68891,4.4531,4.3200,4.4200,4.3500,4.4200
NHYB,2025-10-13,0.0000,0.0000,0.0000,0.0000,1,24.8450,24.8700,24.9000,24.8800,24.9200
NHYM,2025-10-13,24.7908,24.8300,24.7800,24.8300,2788,24.7912,24.8000,24.8600,24.8500,24.9100
NI,2025-10-13,43.0000,43.4300,42.6750,42.7300,2670539,42.8614,42.7100,42.7200,42.7200,42.7300
NIC,2025-10-13,129.8200,130.9300,128.4000,130.5400,49507,129.7905,130.0400,130.6500,130.5400,130.7100
NICE,2025-10-13,135.1000,135.4950,131.8700,131.9500,376810,132.6505,132.1400,132.3000,131.9100,132.0000
NIE,2025-10-13,25.4000,25.6500,25.3000,25.4800,54165,25.4275,25.3300,25.4700,25.3700,25.5000
NIHI,2025-10-13,49.4100,49.6200,49.3669,49.5999,7867,49.4777,49.4700,49.6100,49.4500,49.6200
NIKL,2025-10-13,15.6300,15.6300,15.4016,15.5450,26845,15.5144,15.4500,15.5100,15.4800,15.5800
NIM,2025-10-13,9.3200,9.4000,9.3200,9.3900,3236,9.3750,9.3200,9.4000,9.3200,9.4000
NINE,2025-10-13,0.6000,0.6089,0.5713,0.5940,393404,0.5853,0.5901,0.5902,0.5897,0.5942
NIO,2025-10-13,7.0100,7.2200,6.9600,7.1750,59680331,7.1182,7.1100,7.1200,7.1700,7.1800
NIOBW,2025-10-13,4.9000,5.5500,4.2500,4.8800,395532,4.9463,4.7500,5.0800,4.8100,4.8800
NIPG,2025-10-13,1.6200,1.7200,1.5400,1.6000,125797,1.5865,1.5900,1.6000,1.5900,1.6000
NIQ,2025-10-13,14.2100,14.4900,14.0200,14.1250,1055963,14.1642,14.0600,14.0700,14.1200,14.1300
NISN,2025-10-13,3.8100,3.9000,3.3000,3.8000,56623,3.5500,3.7800,3.9000,3.7800,3.8900
NITE,2025-10-13,34.8600,34.9050,34.6250,34.9050,5705,34.6786,34.9100,34.9600,34.8800,34.9300
NITO,2025-10-13,4.1300,4.6400,4.0800,4.4900,136053,4.3450,4.3400,4.5000,4.3400,4.5000
NIU,2025-10-13,4.9200,4.9320,4.6200,4.6200,599478,4.7669,4.6500,4.6600,4.6200,4.6300
NIVF,2025-10-13,1.8000,1.8800,1.7300,1.8100,73089,1.7813,1.8000,1.8300,1.8000,1.8200
NIVFW,2025-10-13,0.0350,0.0350,0.0161,0.0193,58196,0.0250,0.0171,0.0229,0.0171,0.0229
NIXT,2025-10-13,25.9200,26.0700,25.8300,26.0700,2134,25.9593,26.0500,26.0900,26.0200,26.0600
NIXX,2025-10-13,1.8500,1.9200,1.7400,1.7720,283712,1.8248,1.7700,1.7800,1.7700,1.7900
NIXXW,2025-10-13,0.0404,0.0444,0.0400,0.0400,58202,0.0432,0.0400,0.0401,0.0400,0.0401
NJAN,2025-10-13,53.0000,53.2700,53.0000,53.2000,5981,53.1773,53.1600,53.2700,53.1500,53.3000
NJNK,2025-10-13,0.0000,0.0000,0.0000,0.0000,80,20.1162,20.1300,20.1600,20.1500,20.1700
NJR,2025-10-13,45.6500,45.7950,45.0500,45.1400,311080,45.2992,45.1100,45.1200,45.1200,45.1400
NJUL,2025-10-13,70.8600,71.0999,70.8000,71.0540,8568,70.9866,71.0200,71.1000,71.0100,71.1000
NJUN,2025-10-13,30.7200,30.7900,30.7200,30.7900,3834,30.7623,30.7600,30.8400,30.7500,30.8400
NKE,2025-10-13,65.7000,67.5200,65.5475,67.3700,11664854,66.4816,67.4600,67.4700,67.3700,67.3800
NKLR,2025-10-13,15.4000,18.4700,14.0500,18.2700,4070198,15.7331,16.6500,16.8500,18.2500,18.2900
NKSH,2025-10-13,28.0296,28.7200,28.0296,28.5200,2996,28.3381,28.1200,28.4200,28.5000,28.7500
NKTR,2025-10-13,55.3000,57.8700,54.1200,57.4200,429407,56.3690,56.5300,56.7300,57.2600,57.4200
NKTX,2025-10-13,2.2000,2.2800,2.1101,2.2700,822950,2.1941,2.2300,2.2400,2.2600,2.2700
NKX,2025-10-13,12.5000,12.5500,12.4377,12.5275,126327,12.5251,12.5200,12.5500,12.5200,12.5500
NL,2025-10-13,6.0100,6.0100,5.7900,5.7900,81454,5.9015,5.8400,5.9600,5.7900,5.9000
NLOP,2025-10-13,28.7800,29.2350,28.7200,29.1400,55451,28.9718,29.0700,29.1100,29.1300,29.1900
NLR,2025-10-13,153.3400,158.8285,152.9100,155.1600,1093528,155.5774,155.4700,156.1100,155.0000,155.2900
NLSP,2025-10-13,1.8100,1.8516,1.7001,1.7400,76531,1.7521,1.7200,1.7600,1.7400,1.7800
NLSPW,2025-10-13,0.0200,0.0201,0.0200,0.0201,1197,0.0201,0.0201,0.0325,0.0201,0.0325
NLY,2025-10-13,20.6900,20.8500,20.5700,20.8000,3072378,20.7168,20.8000,20.8100,20.8000,20.8100
NLY.PR.F,2025-10-13,25.3500,25.4299,25.3100,25.3800,35560,25.3713,25.3400,25.3800,25.3600,25.3900
NLY.PR.G,2025-10-13,25.0932,25.1400,25.0900,25.1261,8235,25.1151,25.1100,25.1400,25.1100,25.1400
NLY.PR.I,2025-10-13,25.4300,25.4700,25.4300,25.4500,12931,25.4597,25.4400,25.4700,25.4400,25.4700
NLY.PR.J,2025-10-13,25.8500,25.9950,25.8214,25.9050,34698,25.9006,25.8800,25.9300,25.8800,25.9000
NMAI,2025-10-13,12.9700,13.0000,12.9100,12.9400,122006,12.9497,12.9600,12.9800,12.9400,12.9900
NMAR,2025-10-13,0.0000,0.0000,0.0000,0.0000,22,28.6010,28.7200,28.8100,28.6900,28.8300
NMAX,2025-10-13,11.2100,11.6100,11.1900,11.6100,526125,11.4039,11.5000,11.5300,11.5900,11.6100
NMAY,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,27.1000,27.2000,27.3000,27.1900,27.3300
NMB,2025-10-13,25.5000,25.5000,25.5000,25.5000,305,25.4995,25.5000,25.5200,25.5000,25.5400
NMCO,2025-10-13,10.8700,10.9000,10.7850,10.8900,89212,10.8515,10.8500,10.9000,10.8500,10.9300
NMFC,2025-10-13,9.0000,9.3250,8.9701,9.3100,730796,9.2056,9.2900,9.3000,9.3000,9.3100
NMFCZ,2025-10-13,25.3300,25.3800,25.3200,25.3600,7676,25.3415,25.3300,25.3700,25.3300,25.3800
NMG,2025-10-13,3.5500,5.7500,3.5000,5.0600,6592107,4.7803,5.0500,5.0700,5.0600,5.0700
NMI,2025-10-13,9.9800,10.0100,9.9800,10.0100,11610,9.9994,10.0000,10.0100,10.0000,10.0100
NMIH,2025-10-13,35.5500,35.9500,35.4400,35.7000,245698,35.7093,35.7800,35.8000,35.6800,35.7100
NML,2025-10-13,8.3100,8.3868,8.2100,8.3000,193001,8.2804,8.2500,8.3000,8.2700,8.3100
NMM,2025-10-13,43.8000,45.5000,43.8000,44.8700,142743,45.0168,44.8700,44.9900,44.8800,45.0700
NMP,2025-10-13,9.9700,9.9700,9.9700,9.9700,143,9.9625,9.9400,9.9700,9.9400,9.9600
NMPAR,2025-10-13,0.3000,0.3000,0.2838,0.3000,6897,0.2985,0.2200,0.2820,0.2200,0.2820
NMPAU,2025-10-13,10.1700,10.1700,10.1700,10.1700,103,10.1750,10.1200,10.4000,10.1200,10.4000
NMR,2025-10-13,6.8400,6.8400,6.7450,6.8350,957218,6.8007,6.8200,6.8300,6.8300,6.8400
NMRA,2025-10-13,1.8900,1.9150,1.8400,1.8550,317084,1.8629,1.8500,1.8600,1.8500,1.8600
NMRK,2025-10-13,17.2000,17.5100,17.1000,17.4100,553469,17.3297,17.4000,17.4200,17.4000,17.4200
NMS,2025-10-13,11.8200,11.9300,11.8200,11.8200,26088,11.8431,11.8200,11.8600,11.8200,11.8600
NMT,2025-10-13,11.6100,11.6100,11.5500,11.5800,12251,11.5690,11.5600,11.6000,11.5800,11.6000
NMTC,2025-10-13,0.9700,1.0080,0.8901,0.9000,692971,0.9336,0.8988,0.9098,0.8988,0.9000
NMZ,2025-10-13,10.6800,10.7200,10.6500,10.6850,327358,10.6837,10.6800,10.6900,10.6800,10.6900
NN,2025-10-13,14.0200,14.1800,13.4300,13.4300,1031314,13.6877,13.7600,13.7900,13.4300,13.4400
NNAVW,2025-10-13,5.1600,5.3000,4.9200,4.9300,34986,5.0526,5.0200,5.1000,4.9000,5.1000
NNBR,2025-10-13,1.9800,1.9900,1.8900,1.8900,77049,1.9326,1.9000,1.9200,1.8900,1.9100
NNDM,2025-10-13,1.6800,1.8600,1.6800,1.8312,5900322,1.8056,1.8500,1.8600,1.8300,1.8400
NNE,2025-10-13,48.3500,55.3599,47.6300,54.4500,6913300,52.0723,54.3900,54.4900,54.3200,54.4500
NNI,2025-10-13,126.3300,128.3999,126.3300,128.2450,42145,127.8166,127.9500,128.2600,128.0000,128.3000
NNN,2025-10-13,41.5000,42.3100,41.5000,42.2700,756208,42.1214,42.2400,42.2600,42.2600,42.2700
NNNN,2025-10-13,28.8900,29.5000,27.3500,28.2100,22212,28.1821,27.2000,28.3000,27.4100,28.8200
NNOV,2025-10-13,28.5800,28.5800,28.5700,28.5800,1267,28.5708,28.5500,28.5900,28.5400,28.6700
NNOX,2025-10-13,3.9650,4.0800,3.9200,4.0550,786103,4.0093,4.0600,4.0700,4.0500,4.0600
NNVC,2025-10-13,1.3800,1.3900,1.3500,1.3600,112932,1.3633,1.3500,1.3600,1.3500,1.3600
NNY,2025-10-13,8.3200,8.4900,8.2700,8.3351,26375,8.3186,8.3100,8.3500,8.3100,8.3500
NOA,2025-10-13,13.6000,13.6700,13.4500,13.6250,51976,13.5800,13.5700,13.5900,13.6200,13.6300
NOAH,2025-10-13,11.0900,11.5900,11.0900,11.5550,117111,11.4465,11.5100,11.5500,11.5500,11.5700
NOBL,2025-10-13,101.6400,101.9600,101.2201,101.4000,700888,101.6355,101.4500,101.4600,101.4000,101.4100
NOC,2025-10-13,619.9700,624.0550,616.9000,619.0200,386047,620.3877,619.3400,620.0400,618.5000,619.0200
NOCT,2025-10-13,56.7000,56.8600,56.5772,56.7800,110595,56.7294,56.7000,56.8100,56.7000,56.8000
NODE,2025-10-13,45.8600,46.8250,45.2400,46.7600,23581,46.3201,46.6800,46.7600,46.6000,46.8800
NODK,2025-10-13,13.0200,13.4200,13.0200,13.4200,6651,13.3092,13.3500,13.5500,13.3500,13.4900
NOEM,2025-10-13,10.1800,10.1926,10.1800,10.1926,2916,10.1844,10.1800,10.2100,10.1800,10.2100
NOEMR,2025-10-13,0.2412,0.2412,0.2291,0.2291,23046,0.2375,0.2200,0.2400,0.2200,0.2400
NOEMU,2025-10-13,0.0000,0.0000,0.0000,0.0000,10,10.4100,10.4000,16.9900,10.4000,16.9900
NOEMW,2025-10-13,0.2106,0.2106,0.1700,0.1700,25309,0.1713,0.1700,0.2400,0.1710,0.2300
NOG,2025-10-13,22.7300,23.2600,22.0500,23.1300,2093721,22.9538,23.1800,23.1900,23.1300,23.1400
NOK,2025-10-13,5.2700,5.3050,5.1900,5.2400,41244096,5.2433,5.2300,5.2400,5.2400,5.2500
NOM,2025-10-13,11.1700,11.1800,10.7001,10.9298,14019,10.9200,10.9300,11.0000,10.8800,11.0000
NOMD,2025-10-13,12.2700,12.3500,11.9400,12.1300,2429409,12.0646,12.0400,12.0500,12.1200,12.1300
NORW,2025-10-13,29.3400,29.9000,29.3009,29.3512,15589,29.5028,29.3500,29.6500,29.3500,29.6400
NOTE,2025-10-13,4.8500,4.8500,4.5900,4.6100,274311,4.7143,4.6200,4.7000,4.6100,4.6500
NOTE.WS,2025-10-13,0.1000,0.1000,0.0830,0.0884,1387,0.0959,0.0770,0.0975,0.0635,0.0975
NOTV,2025-10-13,1.4300,1.4700,1.2500,1.3750,748649,1.3272,1.3900,1.4000,1.3700,1.3800
NOV,2025-10-13,12.5600,12.7665,12.3800,12.7100,1879945,12.6473,12.7300,12.7400,12.7100,12.7200
NOVM,2025-10-13,32.1800,32.2080,32.1800,32.2080,827,32.1892,32.2100,32.2500,32.2100,32.2500
NOVP,2025-10-13,0.0000,0.0000,0.0000,0.0000,10,29.7106,29.8800,29.9200,29.8800,29.9200
NOVT,2025-10-13,102.1600,103.1400,100.4100,103.0800,230770,101.7599,102.5300,102.8200,102.9300,103.1300
NOVZ,2025-10-13,44.2750,44.2750,44.2750,44.2750,287,44.2614,44.3200,44.5000,44.3000,44.4800
NOW,2025-10-13,897.0400,925.7600,892.6600,923.6900,965514,915.8281,924.7900,925.6000,923.6800,923.8300
NOWL,2025-10-13,20.7100,22.1799,20.7100,22.0000,28081,21.8663,22.0900,22.1500,21.9000,22.2700
NP,2025-10-13,25.9900,28.9000,25.9000,28.5200,272700,27.8524,28.3300,28.5500,28.4000,28.6800
NPAC,2025-10-13,10.2700,10.2800,10.2600,10.2800,23985,10.2704,10.2700,10.2800,10.2700,10.2800
NPACU,2025-10-13,10.3800,10.4500,10.3800,10.4500,33648,10.4475,10.4500,10.4700,10.4500,10.4700
NPACW,2025-10-13,0.5000,0.6150,0.5000,0.6150,50780,0.5597,0.5900,0.6900,0.5900,0.6500
NPB,2025-10-13,16.8400,17.0300,16.6000,17.0000,81134,16.8852,16.9600,16.9900,16.9900,17.0100
NPCE,2025-10-13,10.3300,10.6650,10.2800,10.4750,90621,10.4543,10.4100,10.4300,10.4400,10.4900
NPCT,2025-10-13,10.8300,11.0042,10.8300,10.9300,59340,10.9207,10.9100,10.9500,10.9100,10.9500
NPFD,2025-10-13,19.7000,19.9200,19.7000,19.8900,49517,19.7745,19.7700,19.8900,19.8300,19.8900
NPFI,2025-10-13,26.2695,26.2996,26.2695,26.2996,820,26.2845,26.2700,26.3000,26.2700,26.3000
NPK,2025-10-13,112.0400,113.3250,109.6900,109.7300,76242,111.4341,109.6900,110.4600,109.8600,110.1400
NPKI,2025-10-13,10.9000,11.0850,10.7300,11.0600,659865,10.9359,10.9900,11.0000,11.0600,11.0700
NPO,2025-10-13,221.5600,224.6500,216.2400,221.0600,227719,220.9198,218.9600,220.8600,220.7100,221.0900
NPV,2025-10-13,11.4200,11.5000,11.3504,11.5000,43432,11.4503,11.4500,11.4800,11.4600,11.5100
NPWR,2025-10-13,3.9000,4.3294,3.8850,3.9350,2152777,4.0382,4.0300,4.0400,3.9300,3.9400
NPWR.WS,2025-10-13,1.2000,1.2700,1.0500,1.1399,29482,1.1511,1.0500,1.1400,1.0500,1.1400
NQP,2025-10-13,12.1000,12.2000,12.0810,12.1100,88447,12.1217,12.1100,12.1500,12.1100,12.1500
NRC,2025-10-13,11.6700,11.8100,11.4300,11.4800,79517,11.6084,11.4600,11.5300,11.4700,11.5000
NRDS,2025-10-13,10.4100,10.5420,10.3600,10.5000,411714,10.4567,10.5300,10.5400,10.4900,10.5100
NRDY,2025-10-13,1.2200,1.2300,1.0700,1.1250,623373,1.1308,1.1200,1.1300,1.1200,1.1300
NREF,2025-10-13,13.5000,13.6000,13.3100,13.4950,32686,13.4477,13.4800,13.5500,13.5100,13.5300
NREF.PR.A,2025-10-13,24.1000,24.3219,23.7200,24.1500,2994,24.1242,23.7000,24.6000,23.7000,24.1000
NRES,2025-10-13,0.0000,0.0000,0.0000,0.0000,4,27.1033,27.2600,27.3200,27.2600,27.3200
NRG,2025-10-13,164.1900,168.7800,164.1600,168.7600,1722346,167.3207,167.0800,167.1900,168.7200,168.7300
NRGD,2025-10-13,18.1000,18.2000,17.9200,17.9200,4407,18.0381,17.8500,17.9000,17.8200,17.8700
NRGU,2025-10-13,17.5800,17.8000,17.2800,17.7800,47638,17.6275,17.7100,17.7500,17.7400,17.7900
NRGV,2025-10-13,3.3800,3.7900,3.3300,3.7400,5597218,3.6223,3.7200,3.7300,3.7300,3.7500
NRIM,2025-10-13,20.8000,20.8000,20.2400,20.6150,61056,20.4682,20.5300,20.5500,20.5700,20.6300
NRIX,2025-10-13,9.8400,9.9050,9.0000,9.7100,1334870,9.6246,9.7900,9.8100,9.7100,9.7200
NRK,2025-10-13,10.1700,10.1800,10.1500,10.1700,203073,10.1694,10.1600,10.1700,10.1600,10.1700
NRO,2025-10-13,3.1700,3.2100,3.1700,3.2050,155012,3.1937,3.1900,3.2000,3.2000,3.2100
NRP,2025-10-13,106.5400,108.7100,105.4950,106.0000,12127,106.5358,105.0000,107.0000,105.2900,106.9900
NRSH,2025-10-13,0.0000,0.0000,0.0000,0.0000,9,23.5170,23.4000,23.5400,23.3600,23.4900
NRSN,2025-10-13,1.2100,1.2300,1.1800,1.2100,76157,1.2040,1.2100,1.2200,1.2000,1.2200
NRSNW,2025-10-13,0.3007,0.3325,0.2799,0.2800,5888,0.2880,0.2800,0.3500,0.2800,0.3500
NRT,2025-10-13,5.4900,5.6300,5.3100,5.3700,24598,5.4084,5.3600,5.4000,5.3700,5.4400
NRUC,2025-10-13,23.8200,23.8200,23.6200,23.6500,4528,23.6695,23.6500,23.7400,23.6500,23.6900
