underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
NFRA,2025-09-26,62.3200,62.6100,62.3200,62.5600,96496,62.5183,62.5200,62.5800,62.5400,62.6000
NFTY,2025-09-26,57.1300,57.2933,56.8900,57.2800,6240,57.1470,57.2000,57.3700,57.2000,57.2800
NFXL,2025-09-26,56.3800,57.4200,56.2400,57.0500,47655,56.8942,57.0400,57.1100,57.0300,57.1500
NFXS,2025-09-26,13.8000,13.8000,13.6850,13.6950,8472,13.7258,13.6800,13.7000,13.6800,13.7100
NG,2025-09-26,7.9900,8.3300,7.9700,8.2800,2534372,8.1858,8.2800,8.2900,8.2800,8.2900
NGD,2025-09-26,6.8500,6.8900,6.7400,6.8200,13718969,6.8146,6.7700,6.7800,6.8100,6.8200
NGG,2025-09-26,71.1000,71.6500,71.0500,71.5600,398970,71.3510,71.5600,71.5800,71.5500,71.5800
NGL,2025-09-26,6.3300,6.4250,6.1400,6.2150,152676,6.2299,6.2000,6.2100,6.2100,6.2200
NGL.PR.B,2025-09-26,23.9500,23.9500,23.7100,23.9100,23494,23.8926,23.8100,23.9100,23.6700,23.9000
NGL.PR.C,2025-09-26,24.0000,24.4400,24.0000,24.2298,2775,24.2578,24.2100,24.4400,24.2100,24.4100
NGNE,2025-09-26,17.4300,18.1300,17.2400,17.8100,110217,17.8227,17.7100,17.8000,17.8000,17.8200
NGS,2025-09-26,28.5000,28.9191,28.2500,28.7300,48858,28.6469,28.7000,28.8700,28.7300,28.8100
NGVC,2025-09-26,36.7800,37.6400,36.0500,37.6400,117988,37.1314,37.3500,37.4200,37.6000,37.6500
NGVT,2025-09-26,54.6200,55.5600,54.4100,55.1000,209320,55.1768,55.2300,55.3500,55.0500,55.1100
NHC,2025-09-26,122.4900,126.8900,122.4900,126.1500,58150,125.3834,125.9800,126.4600,126.1200,126.3000
NHI,2025-09-26,80.0400,80.4650,79.4200,79.8400,139219,79.7677,79.6800,79.7900,79.8200,79.8300
NHIC,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1800,10.1900,10.1800,10.1900
NHICU,2025-09-26,10.3000,10.3000,10.3000,10.3000,315,10.3000,10.3000,10.3300,10.3000,10.3300
NHICW,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.3002,0.3500,0.3002,0.3500
NHPAP,2025-09-26,18.5999,18.7379,18.3900,18.7379,3952,18.5840,18.6000,18.7000,18.6000,18.7000
NHPBP,2025-09-26,18.2100,18.2100,18.2000,18.2000,618,18.2505,18.2000,18.3700,17.1500,18.3700
NHS,2025-09-26,7.5700,7.5900,7.4935,7.5200,170152,7.5289,7.5300,7.5400,7.5100,7.5300
NHTC,2025-09-26,4.5700,4.5700,4.4000,4.4250,3797,4.4780,4.4000,4.4500,4.4000,4.4500
NHYB,2025-09-26,24.9700,24.9700,24.9700,24.9700,103,24.9700,24.9500,24.9800,24.9500,24.9800
NHYM,2025-09-26,24.6400,24.6400,24.6000,24.6399,1642,24.6241,24.5700,24.6300,24.5800,24.6300
NI,2025-09-26,42.1000,42.5800,41.8700,42.5650,3368072,42.3035,42.3400,42.3500,42.5600,42.5700
NIC,2025-09-26,132.7700,134.3200,132.6000,134.2400,41276,133.7710,133.3500,133.9400,134.1700,134.3500
NICE,2025-09-26,147.2500,147.2500,144.5500,145.7900,563922,145.7915,146.4200,146.6000,145.7800,145.7900
NIE,2025-09-26,24.6500,24.9900,24.6500,24.9900,119640,24.8346,24.9400,24.9500,24.9700,24.9900
NIHI,2025-09-26,49.3300,49.4300,49.1900,49.4100,23223,49.3494,49.3700,49.4100,49.3700,49.4600
NIKL,2025-09-26,14.2500,14.6300,14.2500,14.5951,26325,14.5137,14.5200,14.6300,14.5700,14.6300
NIM,2025-09-26,9.2700,9.3200,9.2000,9.2000,23186,9.2510,9.2000,9.2200,9.2000,9.2800
NINE,2025-09-26,0.6710,0.6988,0.6710,0.6934,423351,0.6887,0.6865,0.6922,0.6865,0.6935
NIO,2025-09-26,7.3100,7.3700,6.9600,7.0250,78329023,7.0813,7.0900,7.1000,7.0200,7.0300
NIOBW,2025-09-26,1.8400,1.8400,1.5300,1.7157,59746,1.7274,1.7100,1.7200,1.7100,1.7200
NIPG,2025-09-26,1.7000,1.7500,1.7000,1.7230,31806,1.7295,1.7100,1.7400,1.7200,1.7500
NIQ,2025-09-26,15.4100,15.7000,15.2800,15.7000,979995,15.4876,15.5200,15.5300,15.6800,15.7000
NISN,2025-09-26,4.0600,4.1200,3.9600,3.9900,24283,4.0019,3.9800,4.0800,3.9800,4.0800
NITE,2025-09-26,34.9800,35.3800,34.9800,35.3800,333,35.1209,35.3200,35.3600,35.3600,35.3900
NITO,2025-09-26,4.7300,4.7300,3.7463,3.7850,552732,4.0096,3.8200,3.8300,3.7800,3.7900
NIU,2025-09-26,4.7500,4.7655,4.5600,4.6350,562548,4.6327,4.5900,4.6000,4.6300,4.6400
NIVF,2025-09-26,1.8800,1.8800,1.8000,1.8400,20121,1.8442,1.8000,1.8700,1.8000,1.8400
NIVFW,2025-09-26,0.0223,0.0223,0.0223,0.0223,101,0.0223,0.0223,0.0260,0.0223,0.0260
NIXT,2025-09-26,26.0600,26.0600,26.0339,26.0339,457,26.0891,26.1900,26.2300,26.2100,26.2600
NIXX,2025-09-26,1.4700,1.4964,1.4100,1.4500,192140,1.4433,1.4500,1.4600,1.4500,1.4700
NIXXW,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0195,0.0221,0.0195,0.0221
NJAN,2025-09-26,52.8700,53.0350,52.8545,53.0350,9462,52.9345,52.9700,53.0500,52.9700,53.1000
NJNK,2025-09-26,0.0000,0.0000,0.0000,0.0000,5,20.4034,20.4000,20.4100,20.4000,20.4100
NJR,2025-09-26,47.4700,47.9200,47.3941,47.7700,391376,47.7041,47.6900,47.7200,47.7700,47.7800
NJUL,2025-09-26,70.8187,70.9419,70.6600,70.9100,2971,70.8599,70.8400,70.9600,70.8600,70.9600
NJUN,2025-09-26,30.6500,30.7506,30.6401,30.7100,3448,30.6769,30.7000,30.8000,30.7000,30.8100
NKE,2025-09-26,69.3800,69.4400,68.0300,69.3050,13846776,68.8571,69.1000,69.1200,69.3000,69.3100
NKSH,2025-09-26,30.3650,30.5800,30.3650,30.5800,3692,30.4530,30.1200,30.7700,30.0100,30.5800
NKTR,2025-09-26,55.9100,59.7900,55.3500,58.5600,895435,58.0657,58.3100,58.6700,58.4900,58.7200
NKTX,2025-09-26,1.9900,2.0600,1.9774,2.0250,452517,2.0219,2.0500,2.0600,2.0200,2.0300
NKX,2025-09-26,12.4600,12.5800,12.4200,12.5700,67963,12.4734,12.4500,12.5400,12.5200,12.5700
NL,2025-09-26,5.9000,6.1400,5.9000,6.1200,15057,6.0462,6.0700,6.1400,6.0900,6.1200
NLOP,2025-09-26,29.1600,29.5767,29.0000,29.2500,82938,29.3221,29.2800,29.3600,29.2400,29.2800
NLR,2025-09-26,137.4100,139.4000,135.1000,136.1300,481196,136.2464,136.2000,136.3100,136.0600,136.2300
NLSP,2025-09-26,2.2500,2.4000,2.1200,2.1900,405758,2.2685,2.1600,2.1900,2.1800,2.1900
NLSPW,2025-09-26,0.0140,0.0157,0.0140,0.0140,5954,0.0143,0.0140,0.0185,0.0140,0.0185
NLY,2025-09-26,20.9100,21.1200,20.8450,21.0350,6440724,21.0225,20.9900,21.0000,21.0300,21.0400
NLY.PR.F,2025-09-26,25.2700,25.3400,25.2600,25.2800,35556,25.2792,25.2700,25.2800,25.2700,25.2800
NLY.PR.G,2025-09-26,25.1400,25.1800,25.1300,25.1400,11723,25.1569,25.1300,25.1800,25.1300,25.1700
NLY.PR.I,2025-09-26,25.3700,25.3800,25.3100,25.3200,19551,25.3465,25.3100,25.3200,25.3100,25.3200
NLY.PR.J,2025-09-26,25.9500,26.0000,25.8828,26.0000,19565,25.9449,25.9300,25.9900,25.9500,26.0000
NMAI,2025-09-26,12.8100,12.9500,12.8050,12.8050,60815,12.8600,12.8300,12.8500,12.8000,12.8100
NMAR,2025-09-26,28.6400,28.6976,28.6400,28.6976,1226,28.6804,28.6600,28.7400,28.6400,28.7400
NMAX,2025-09-26,12.6400,12.7600,12.5300,12.6400,331646,12.6218,12.6400,12.6500,12.6400,12.6700
NMAY,2025-09-26,27.2000,27.2300,27.2000,27.2300,347,27.1934,27.1600,27.2400,27.1500,27.2700
NMB,2025-09-26,25.0600,25.1400,25.0600,25.1400,1968,25.0891,25.0700,25.1300,25.0700,25.1400
NMCO,2025-09-26,10.9000,10.9000,10.8400,10.8900,96901,10.8730,10.8500,10.8800,10.8500,10.9000
NMFC,2025-09-26,9.8100,9.8650,9.7100,9.7250,572011,9.7762,9.7500,9.7600,9.7200,9.7300
NMFCZ,2025-09-26,25.3400,25.3680,25.3100,25.3100,2342,25.3238,25.3100,25.3200,25.3100,25.3200
NMG,2025-09-26,2.4500,2.5200,2.3600,2.4200,60161,2.4111,2.3800,2.4100,2.4000,2.4200
NMI,2025-09-26,9.8500,9.9000,9.8400,9.9000,12209,9.8694,9.8400,9.9100,9.8400,9.9100
NMIH,2025-09-26,39.2200,39.5900,38.9800,39.2500,166092,39.1877,39.2100,39.2300,39.2500,39.2600
NML,2025-09-26,8.7500,8.8600,8.6970,8.8000,149908,8.8027,8.7800,8.8000,8.7700,8.8000
NMM,2025-09-26,48.1500,48.2900,47.5400,47.6800,66559,47.8405,47.7600,47.9200,47.6700,47.9200
NMP,2025-09-26,9.9200,9.9200,9.9200,9.9200,313,9.9204,9.9200,9.9400,9.9200,9.9400
NMPAR,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1901,0.2100,0.1901,0.2100
NMPAU,2025-09-26,10.1100,10.1200,10.1100,10.1200,2048,10.1118,10.1100,10.1200,10.1100,10.1200
NMR,2025-09-26,7.4900,7.5700,7.4800,7.5650,485038,7.5450,7.5500,7.5600,7.5600,7.5700
NMRA,2025-09-26,1.7000,1.7650,1.6700,1.7450,237033,1.7229,1.7300,1.7400,1.7400,1.7500
NMRK,2025-09-26,18.8900,19.0500,18.8000,18.9700,675397,18.9537,18.9600,18.9700,18.9700,18.9800
NMS,2025-09-26,11.8688,11.8688,11.8100,11.8250,5839,11.8338,11.8200,11.8700,11.8200,11.8700
NMT,2025-09-26,11.6800,11.6800,11.5808,11.5900,17385,11.6240,11.5800,11.6400,11.5800,11.6400
NMTC,2025-09-26,0.8800,0.9332,0.8800,0.9130,211079,0.9019,0.8990,0.9200,0.9061,0.9200
NMZ,2025-09-26,10.4300,10.4800,10.4000,10.4600,140468,10.4508,10.4400,10.4600,10.4400,10.4600
NN,2025-09-26,15.6900,16.1591,15.6600,15.7250,895558,15.9078,15.9700,15.9900,15.7200,15.7300
NNAVW,2025-09-26,6.2000,7.1500,6.2000,6.3600,47305,6.3750,6.3200,6.4000,6.3000,6.4100
NNBR,2025-09-26,2.1900,2.2034,2.1400,2.1600,52929,2.1692,2.1300,2.1500,2.1500,2.1700
NNDM,2025-09-26,1.5750,1.6200,1.5750,1.6000,4004508,1.6015,1.5900,1.6000,1.5900,1.6000
NNE,2025-09-26,41.2100,41.5700,38.8300,39.2900,2037138,39.6205,39.0500,39.1200,39.2800,39.3000
NNI,2025-09-26,126.0800,126.7850,125.4250,126.0600,54873,126.3422,125.8900,126.2000,125.9500,126.1200
NNN,2025-09-26,42.2200,42.5450,42.0650,42.3700,1332628,42.3283,42.2000,42.2200,42.3600,42.3700
NNNN,2025-09-26,36.0000,36.0000,33.8200,34.7500,10803,34.5475,33.5000,35.0000,33.5000,34.9500
NNOV,2025-09-26,28.4500,28.4600,28.4400,28.4500,1823,28.4495,28.4200,28.4900,28.4200,28.5400
NNOX,2025-09-26,3.7400,3.7695,3.6300,3.7200,1236124,3.6956,3.7000,3.7100,3.7100,3.7200
NNVC,2025-09-26,1.4000,1.4200,1.4000,1.4200,41013,1.4041,1.4000,1.4200,1.4000,1.4200
NNY,2025-09-26,8.2600,8.2600,8.2200,8.2500,26824,8.2515,8.2300,8.2500,8.2300,8.2600
NOA,2025-09-26,13.8700,13.9800,13.7500,13.8200,55497,13.8369,13.7900,13.8100,13.8200,13.8400
NOAH,2025-09-26,11.2500,11.3400,11.0100,11.2500,97366,11.1919,11.1600,11.1900,11.2200,11.2600
NOBL,2025-09-26,101.7900,102.6750,101.7900,102.6300,520185,102.4859,102.5500,102.5600,102.6200,102.6300
NOC,2025-09-26,589.4900,594.9600,586.8500,594.6900,410034,592.4243,593.3800,593.6800,594.5200,594.6900
NOCT,2025-09-26,56.7100,56.8457,56.7100,56.7301,7354,56.7444,56.7300,56.7700,56.7300,56.7800
NODE,2025-09-26,39.0900,39.4300,38.2707,38.8400,20057,38.7553,38.7900,38.8400,38.8400,39.0300
NODK,2025-09-26,13.4700,13.6000,13.4700,13.6000,2338,13.5465,13.2400,13.5400,13.4900,13.6300
NOEM,2025-09-26,10.1500,10.2000,10.1500,10.2000,45484,10.1504,10.1600,10.2000,10.1600,10.2000
NOEMR,2025-09-26,0.0000,0.0000,0.0000,0.0000,172,0.2108,0.1900,0.2200,0.1900,0.2200
NOEMU,2025-09-26,0.0000,0.0000,0.0000,0.0000,40,10.4000,10.4000,12.7900,10.4000,12.7900
NOEMW,2025-09-26,0.1340,0.1713,0.1004,0.1694,50095,0.1084,0.1010,0.1713,0.1010,0.1699
NOG,2025-09-26,27.0000,28.0900,26.9200,27.6200,1798138,27.6531,27.6800,27.6900,27.6100,27.6400
NOK,2025-09-26,4.6600,4.6700,4.6300,4.6550,29457817,4.6521,4.6500,4.6600,4.6500,4.6600
NOM,2025-09-26,11.0000,11.3158,10.8600,10.9600,5391,10.9455,10.8800,10.9700,10.8800,10.9300
NOMD,2025-09-26,12.9300,13.1267,12.9200,13.0200,943788,13.0257,13.0300,13.0400,13.0100,13.0400
NORW,2025-09-26,30.0700,30.3400,30.0700,30.1700,18783,30.1656,30.1300,30.4100,30.1200,30.3500
NOTE,2025-09-26,4.7000,4.8300,4.5300,4.5900,131241,4.6321,4.5500,4.6100,4.5500,4.5900
NOTE.WS,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0660,0.0890,0.0661,0.0890
NOTV,2025-09-26,1.3500,1.4200,1.3500,1.3850,208091,1.3849,1.4000,1.4100,1.3800,1.3900
NOV,2025-09-26,13.3900,13.6350,13.3200,13.4800,3993529,13.4351,13.4300,13.4400,13.4700,13.4800
NOVM,2025-09-26,32.1600,32.1600,32.1600,32.1600,1738,32.1540,32.1300,32.1600,32.1300,32.1600
NOVP,2025-09-26,29.7300,29.7300,29.7300,29.7300,100,29.7100,29.7500,29.7900,29.7500,29.7900
NOVT,2025-09-26,102.7000,102.7950,100.4200,100.9600,410564,101.2967,100.8400,100.9800,100.9600,101.0200
NOVZ,2025-09-26,0.0000,0.0000,0.0000,0.0000,166,44.2282,44.2300,44.4200,44.2500,44.4400
NOW,2025-09-26,919.6900,938.1400,916.7000,936.2600,723788,929.9151,936.5600,937.2900,936.4500,936.4600
NOWL,2025-09-26,21.8100,22.8800,21.8100,22.8350,35540,22.4060,22.8100,22.8800,22.6400,22.8600
NPAC,2025-09-26,10.1400,10.1400,10.1400,10.1400,250,10.1388,10.1300,10.1400,10.1300,10.1500
NPACU,2025-09-26,10.2700,10.2800,10.2700,10.2800,2484,10.2701,10.2700,10.2800,10.2700,10.2800
NPACW,2025-09-26,0.4450,0.4450,0.4400,0.4400,4792,0.4426,0.4400,0.4898,0.4400,0.4898
NPB,2025-09-26,17.7100,18.0100,17.5900,17.8900,99821,17.9246,17.9500,17.9800,17.8900,17.9000
NPCE,2025-09-26,10.0100,10.2500,9.8801,10.1900,96140,10.1087,10.1400,10.1800,10.1900,10.2000
NPCT,2025-09-26,10.8500,11.0000,10.8001,10.9300,380983,10.9078,10.9300,10.9500,10.9200,10.9400
NPFD,2025-09-26,19.7600,19.8700,19.6345,19.6600,74009,19.7387,19.6500,19.6800,19.6500,19.6700
NPFI,2025-09-26,26.5400,26.5500,26.4600,26.4800,17097,26.4916,26.4700,26.4800,26.4700,26.4800
NPK,2025-09-26,111.2400,113.0100,109.2150,112.5700,55460,111.9994,111.2200,112.3100,112.2500,112.6400
NPKI,2025-09-26,11.2500,11.4500,11.1900,11.2950,622289,11.3297,11.2700,11.2800,11.2900,11.3000
NPO,2025-09-26,221.0300,224.0000,221.0300,222.0300,135831,222.6744,222.1700,222.7100,222.0300,222.2700
NPV,2025-09-26,11.4700,11.5250,11.4403,11.5200,64785,11.4989,11.4900,11.5200,11.4900,11.5500
NPWR,2025-09-26,3.1100,3.1700,2.8800,3.0250,757056,3.0110,3.0300,3.0400,3.0200,3.0300
NPWR.WS,2025-09-26,0.7500,0.7500,0.6125,0.7198,4130,0.7005,0.7000,0.7500,0.7000,0.7500
NQP,2025-09-26,11.8000,11.8400,11.7700,11.8300,36598,11.8016,11.8200,11.8400,11.8200,11.8300
NRC,2025-09-26,13.8100,13.8100,13.0500,13.2900,65324,13.3603,13.2800,13.3400,13.2800,13.3000
NRDS,2025-09-26,10.8600,11.0200,10.7800,11.0100,339384,10.9256,10.9800,10.9900,11.0100,11.0200
NRDY,2025-09-26,1.3100,1.3200,1.2850,1.2950,362033,1.3034,1.2900,1.3000,1.2900,1.3000
NREF,2025-09-26,14.2400,14.3292,14.0500,14.1000,37771,14.1472,14.0600,14.0900,14.1000,14.1200
NREF.PR.A,2025-09-26,24.2493,24.3184,24.1500,24.1500,2423,24.2240,24.1100,24.4500,24.1100,24.4400
NRES,2025-09-26,0.0000,0.0000,0.0000,0.0000,49,27.3315,27.3600,27.4200,27.4000,27.4600
NRG,2025-09-26,163.7800,169.4450,162.9000,168.6200,2010457,167.6339,169.2900,169.3800,168.6300,168.7000
NRGD,2025-09-26,14.8100,14.8100,13.8199,14.4400,13145,14.1967,14.2900,14.3300,14.3400,14.3800
NRGU,2025-09-26,22.2500,23.5600,22.2500,22.7470,52108,22.9406,22.8000,22.8800,22.7500,22.8100
NRGV,2025-09-26,3.2500,3.2600,2.9400,3.0250,4299239,3.0780,2.9900,3.0000,3.0200,3.0300
NRIM,2025-09-26,22.4100,22.6200,22.0700,22.0700,95572,22.2019,22.1200,22.1700,22.0700,22.1000
NRIX,2025-09-26,8.3300,9.0664,8.3290,8.9300,1330838,8.8774,8.9100,8.9200,8.9100,8.9300
NRK,2025-09-26,10.0800,10.1200,10.0800,10.1100,186797,10.0933,10.0900,10.1000,10.1000,10.1200
NRO,2025-09-26,3.2100,3.2250,3.1800,3.1900,168130,3.1964,3.1900,3.2000,3.1900,3.2000
NRP,2025-09-26,103.6500,104.1700,103.3100,103.6700,22096,103.7286,103.5700,104.2800,103.5800,104.0500
NRSH,2025-09-26,0.0000,0.0000,0.0000,0.0000,51,22.7072,22.7300,22.8600,22.7600,22.8800
NRSN,2025-09-26,1.1800,1.2550,1.1700,1.2400,227771,1.2302,1.2400,1.2500,1.2300,1.2500
NRSNW,2025-09-26,0.3502,0.5968,0.3500,0.5743,3760,0.4552,0.3504,0.6581,0.3504,0.6581
NRT,2025-09-26,5.4000,5.8720,5.4000,5.8260,130863,5.6293,5.8100,5.8300,5.7900,5.8200
NRUC,2025-09-26,24.1300,24.2800,24.0800,24.1800,4183,24.1944,24.1800,24.2900,24.1800,24.3600
NRXP,2025-09-26,2.9000,2.9500,2.8300,2.9350,209913,2.9047,2.9200,2.9400,2.9200,2.9500
NRXPW,2025-09-26,0.0688,0.0688,0.0502,0.0610,31961,0.0618,0.0610,0.0688,0.0610,0.0688
NRXS,2025-09-26,2.7100,3.0300,2.7100,3.0155,100730,2.8990,2.9800,3.0100,2.9800,3.0300
NSA,2025-09-26,29.9000,30.4300,29.8600,30.3800,690447,30.3039,30.3400,30.3500,30.3700,30.3800
NSA.PR.A,2025-09-26,23.6580,23.7000,23.6250,23.6400,3633,23.6627,23.5500,23.6500,23.5500,23.6500
NSA.PR.B,2025-09-26,0.0000,0.0000,0.0000,0.0000,2,21.9700,21.6000,23.3800,21.6000,23.3800
NSC,2025-09-26,294.6800,298.4200,293.3300,297.4600,856489,297.1250,297.7300,297.8600,297.5200,297.5700
NSCI,2025-09-26,25.0100,25.0200,25.0041,25.0041,401165,25.0100,25.0000,25.0300,25.0000,25.0300
NSCR,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,30.7400,30.7800,30.7500,30.7900
NSEP,2025-09-26,28.5900,29.8100,28.5000,29.8100,53271,28.6079,28.5400,28.6300,28.5400,28.6500
NSI,2025-09-26,31.7500,32.0550,31.7500,32.0500,15893,32.0420,32.0100,32.0800,32.0200,32.1000
NSIT,2025-09-26,112.4600,113.6200,111.2650,112.8400,203579,112.8742,112.7400,112.9800,112.7600,112.8500
NSP,2025-09-26,49.5000,49.8300,48.9900,49.4400,454988,49.4643,49.3800,49.4300,49.4300,49.4700
NSPR,2025-09-26,2.4118,2.4700,2.3600,2.3930,930234,2.4018,2.4100,2.4400,2.3800,2.4000
NSRX,2025-09-26,7.9000,8.0730,7.5000,8.0000,23866,7.9160,8.0000,8.2000,8.0000,8.1900
NSSC,2025-09-26,43.1500,43.4750,42.7450,43.1100,157702,43.1749,43.3500,43.3900,43.1100,43.1400
NSTS,2025-09-26,11.5200,11.7334,11.5100,11.5500,12091,11.6271,11.4200,11.7200,11.5500,11.7000
NSYS,2025-09-26,9.3000,9.3000,9.2500,9.2500,902,9.2193,9.0000,9.6000,9.0100,9.5800
NTAP,2025-09-26,120.8400,120.9500,119.3400,119.8600,956485,119.8885,120.0700,120.1200,119.8600,119.8700
NTB,2025-09-26,44.3400,44.5100,43.8500,44.1800,81700,44.1443,43.9900,44.1000,44.1500,44.1800
NTCL,2025-09-26,1.5400,1.6400,1.5400,1.5712,43793,1.5669,1.5600,1.6000,1.5600,1.5900
NTCT,2025-09-26,25.7500,25.9200,25.5400,25.7800,280052,25.7730,25.7900,25.8000,25.7800,25.8000
NTES,2025-09-26,148.2800,148.9300,146.5300,147.6100,817799,147.4947,147.4900,147.6200,147.5100,147.6200
NTEST,2025-09-26,25.0000,25.0000,25.0000,25.0000,9200,25.0090,24.9900,25.0100,24.9900,25.0100
NTEST.G,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.H,2025-09-26,25.0600,25.0600,25.0600,25.0600,1920,25.0666,25.0100,25.1300,0.0000,0.0000
NTEST.I,2025-09-26,25.0600,25.0600,25.0600,25.0600,2440,25.0440,24.9600,25.1000,0.0000,0.0000
NTEST.J,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.K,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.L,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.M,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.N,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.O,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.P,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.Q,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.Y,2025-09-26,0.0000,0.0000,0.0000,0.0000,5280,25.0404,25.0000,25.1000,25.0000,25.1000
NTEST.Z,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTGR,2025-09-26,28.9100,29.4900,28.4600,29.2400,272367,29.0420,29.1600,29.1800,29.2300,29.2500
NTHI,2025-09-26,10.1700,10.4700,9.8400,10.0800,66128,10.0544,9.8900,10.1200,9.8800,10.1200
NTIC,2025-09-26,7.6865,7.8273,7.6865,7.7700,4436,7.7677,7.7600,7.8200,7.7600,7.8000
NTIP,2025-09-26,1.5200,1.5442,1.4800,1.5100,85454,1.5096,1.4800,1.5200,1.5000,1.5100
NTLA,2025-09-26,16.5300,16.6187,15.4400,16.3150,4968551,15.8936,16.0100,16.0200,16.3100,16.3200
NTNX,2025-09-26,76.5400,77.5985,76.2300,77.1400,1743774,76.9803,77.3500,77.3900,77.1400,77.2200
NTR,2025-09-26,58.2200,59.1500,57.5900,58.8300,3586279,58.1347,58.8700,58.8800,58.8100,58.8300
NTRA,2025-09-26,163.5800,164.6940,160.0200,162.9700,594802,162.0735,162.1200,162.2500,162.8600,163.0000
NTRB,2025-09-26,7.0000,7.3000,7.0000,7.3000,16451,7.1723,7.0000,7.3000,7.2100,7.3000
NTRBW,2025-09-26,0.0000,0.0000,0.0000,0.0000,98,1.8237,1.7000,2.2100,1.7000,2.2100
NTRP,2025-09-26,3.3900,3.6500,3.3500,3.3700,12655,3.4941,3.4100,3.5500,3.3200,3.4000
NTRS,2025-09-26,132.2200,135.0000,131.6950,133.3500,870905,133.2138,133.3200,133.3800,133.3100,133.3500
NTRSO,2025-09-26,20.3000,20.3500,20.2600,20.2700,11922,20.3011,20.2600,20.3100,20.2600,20.3300
NTSE,2025-09-26,35.6195,35.6900,35.6000,35.6899,2342,35.6331,35.6600,35.7300,35.6200,35.7300
NTSI,2025-09-26,42.3785,42.5300,42.3750,42.4899,22396,42.4700,42.4200,42.4900,42.4300,42.5100
NTSK,2025-09-26,22.9800,24.2100,22.4200,24.2000,1834628,23.4452,24.0200,24.0500,24.1900,24.2100
NTST,2025-09-26,18.0000,18.0800,17.8200,17.9600,670076,17.9343,17.9400,17.9500,17.9500,17.9600
NTSX,2025-09-26,53.3700,53.5600,53.2101,53.5250,42988,53.4178,53.4900,53.5100,53.5000,53.7200
NTWK,2025-09-26,4.6600,4.8990,4.6200,4.7690,42934,4.7851,4.6700,4.7700,4.6700,4.7400
NTWO,2025-09-26,10.3500,10.3550,10.3500,10.3550,44460,10.3502,10.3500,10.3600,10.3500,10.3600
NTWOU,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4400,10.4800,10.4400,10.4800
NTWOW,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2310,0.2693,0.2310,0.2693
NTZ,2025-09-26,0.0000,0.0000,0.0000,0.0000,312,3.2442,3.1100,3.4500,3.1100,3.4500
NU,2025-09-26,15.9300,15.9950,15.5500,15.7650,48170381,15.7476,15.8200,15.8300,15.7600,15.7700
NUAG,2025-09-26,21.2600,21.2700,21.2500,21.2594,4492,21.2627,21.2500,21.2600,21.2600,21.2700
NUAI,2025-09-26,1.7200,2.5500,1.6300,1.8509,129961534,2.0646,1.7700,1.7800,1.8500,1.8600
NUAIW,2025-09-26,0.3800,0.4500,0.2737,0.3276,1049768,0.3638,0.3000,0.3083,0.2910,0.3500
NUBD,2025-09-26,22.4000,22.4200,22.3900,22.4050,21868,22.4030,22.3900,22.4100,22.4000,22.4100
NUDM,2025-09-26,37.1000,37.2800,37.1000,37.2800,19132,37.2284,37.2000,37.2500,37.2200,37.3800
NUDV,2025-09-26,28.9400,29.0900,28.9400,29.0900,1287,29.0381,29.1000,29.1100,29.1200,29.1300
NUE,2025-09-26,135.0600,138.5600,135.0600,138.1300,997819,137.2880,138.0800,138.1600,138.1300,138.1400
NUEM,2025-09-26,34.8100,35.2400,34.8100,35.2400,21556,35.0880,35.0500,35.2300,35.0900,35.3800
NUGO,2025-09-26,38.9300,38.9600,38.8669,38.9600,972,38.9031,38.9100,38.9700,38.9400,39.0000
