underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
HESM,2025-10-01,34.4700,34.7700,34.4000,34.6500,951997,34.6017,34.5400,34.5500,34.6400,34.6600
HEWJ,2025-10-01,49.0000,49.1700,48.9100,48.9800,14322,49.0485,49.0100,49.0700,48.9500,49.0100
HEZU,2025-10-01,42.2800,42.6859,42.2800,42.6600,17237,42.5188,42.6500,42.6800,42.6400,42.6900
HF,2025-10-01,0.0000,0.0000,0.0000,0.0000,133,21.0858,21.0900,21.1200,21.0800,21.1300
HFBL,2025-10-01,13.7700,13.7700,13.7700,13.7700,227,13.7532,13.6000,13.7700,13.6000,13.7700
HFEQ,2025-10-01,22.4900,23.0400,22.4900,22.6000,45522,22.6513,22.5100,22.6300,22.5000,22.6000
HFFG,2025-10-01,2.7600,2.7800,2.6800,2.7300,32839,2.7169,2.7400,2.7500,2.7200,2.7400
HFGM,2025-10-01,31.7500,32.0600,31.7050,32.0400,80996,31.8462,31.9400,32.0100,31.9400,32.0400
HFGO,2025-10-01,26.9900,27.2800,26.9400,27.2400,10128,27.1374,27.2100,27.2400,27.2400,27.2500
HFMF,2025-10-01,21.1000,21.2300,21.1000,21.2300,40270,21.2110,21.1700,21.2200,21.1700,21.2100
HFND,2025-10-01,23.6000,23.6775,23.6000,23.6775,671,23.6490,23.6700,23.7500,23.5500,23.7500
HFRO,2025-10-01,6.3900,6.4000,6.2700,6.3050,99199,6.3112,6.2900,6.3100,6.2800,6.3300
HFRO.PR.A,2025-10-01,16.6300,16.7693,16.5600,16.7599,7503,16.6760,16.6600,16.7600,16.6600,16.7600
HFRO.PR.B,2025-10-01,16.6000,16.7734,16.5900,16.7300,13487,16.6852,16.6500,16.7300,16.7300,16.7600
HFSI,2025-10-01,35.5900,35.6500,35.5694,35.5994,49149,35.5957,35.5800,35.6100,35.5900,35.6100
HFSP,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,17.4000,18.6700,17.4000,18.6700
HFWA,2025-10-01,23.9600,24.2150,23.6800,24.1700,113464,24.0549,24.1600,24.1800,24.1500,24.1700
HFXI,2025-10-01,31.1000,31.3200,31.1000,31.2700,278827,31.2010,31.2500,31.2800,31.2500,31.3000
HG,2025-10-01,24.9000,25.3700,24.5100,24.5350,472315,24.8892,24.5000,24.5200,24.5200,24.5400
HGBL,2025-10-01,1.6700,1.6700,1.6127,1.6300,66847,1.6342,1.6300,1.6400,1.6300,1.6400
HGER,2025-10-01,25.8400,25.8400,25.6400,25.7600,273555,25.7156,25.7500,25.7600,25.7500,25.7600
HGLB,2025-10-01,9.0700,9.0900,9.0356,9.0600,42217,9.0634,9.0600,9.0900,9.0600,9.0800
HGRO,2025-10-01,27.3900,27.7100,27.3899,27.6500,193124,27.6747,27.6200,27.6700,27.6300,27.6500
HGTY,2025-10-01,12.0600,12.4600,11.8700,11.9600,106946,12.1005,11.9700,11.9900,11.9500,11.9700
HGV,2025-10-01,41.7000,42.4700,41.3000,42.2500,901826,42.0882,42.2700,42.2900,42.2400,42.2500
HHH,2025-10-01,82.7200,86.1550,82.4750,85.3400,586648,85.1579,85.4700,85.5700,85.3100,85.3400
HHS,2025-10-01,3.7000,3.7250,3.6500,3.6830,3852,3.6893,3.6700,3.8000,3.6500,3.8000
HI,2025-10-01,26.8500,27.3500,26.3400,26.7500,440463,26.7995,26.8500,26.8900,26.7500,26.7700
HIBL,2025-10-01,58.5400,61.6600,58.5400,61.3700,50067,60.4987,61.3500,61.4200,61.3400,61.4300
HIBS,2025-10-01,6.6000,6.6000,6.2000,6.2300,796052,6.3392,6.2200,6.2300,6.2200,6.2300
HIDE,2025-10-01,23.1800,23.2100,23.1800,23.2100,3717,23.1953,23.1800,23.2100,23.1800,23.2100
HIDV,2025-10-01,79.0100,79.1431,79.0099,79.1431,1218,79.0397,79.2600,79.3000,79.2100,79.2600
HIFS,2025-10-01,261.7700,265.3900,257.4900,265.1200,149888,261.7659,263.4800,265.9700,263.7200,265.9500
HIG,2025-10-01,132.6100,134.4000,132.4500,132.8900,886132,133.5525,133.1600,133.2400,132.9300,132.9600
HIG.PR.G,2025-10-01,25.1100,25.1600,25.0650,25.1200,10632,25.0970,25.1000,25.1200,25.1200,25.1800
HIGH,2025-10-01,23.0400,23.2000,23.0200,23.1900,30230,23.1270,23.1500,23.1800,23.1500,23.2000
HIHO,2025-10-01,1.6899,1.7299,1.6700,1.6977,22490,1.6914,1.6800,1.7200,1.6800,1.7200
HII,2025-10-01,284.5400,291.5200,283.7450,286.1000,375629,287.4776,286.6300,287.2000,286.2100,286.2200
HIMS,2025-10-01,55.9000,57.6063,55.0859,56.3050,18592769,56.5724,56.1100,56.1300,56.3000,56.3100
HIMU,2025-10-01,49.0200,49.2199,48.9004,49.0200,391622,49.0452,49.0200,49.0500,48.9900,49.0500
HIMX,2025-10-01,8.7600,8.8406,8.6000,8.6400,897282,8.6873,8.6700,8.6800,8.6300,8.6400
HIMY,2025-10-01,23.8900,24.7900,23.3442,24.1400,22914,24.2690,23.9000,23.9500,24.0200,24.1800
HIMZ,2025-10-01,21.9550,23.2650,21.3000,22.2314,3051737,22.4212,22.0900,22.1000,22.2200,22.2400
HIND,2025-10-01,5.1800,5.6300,5.1460,5.5100,113613,5.3988,5.3200,5.5900,5.4400,5.5000
HIO,2025-10-01,3.8400,3.8800,3.8350,3.8700,832782,3.8532,3.8600,3.8700,3.8700,3.8800
HIPO,2025-10-01,35.8900,36.5032,35.6600,35.6800,76574,35.9312,35.8600,35.9400,35.6800,35.7200
HIPS,2025-10-01,11.8200,11.8488,11.7700,11.8199,55327,11.7900,11.8100,11.8200,11.8200,11.8300
HISF,2025-10-01,45.2445,45.2746,45.2350,45.2578,3766,45.2499,45.2300,45.3000,45.2300,45.3000
HIT,2025-10-01,3.2500,3.4099,3.0011,3.2650,303313,3.1320,3.2500,3.2700,3.2600,3.2700
HITI,2025-10-01,3.6300,3.6800,3.5950,3.6200,547602,3.6333,3.6200,3.6300,3.6000,3.6200
HIVE,2025-10-01,4.0600,4.1700,3.9618,4.1642,59616117,4.0705,4.1400,4.1500,4.1600,4.1700
HIW,2025-10-01,31.8900,32.1650,31.7800,32.0600,837109,31.9966,32.1400,32.1500,32.0600,32.0700
HIX,2025-10-01,4.3800,4.3800,4.3200,4.3550,550953,4.3566,4.3400,4.3500,4.3500,4.3600
HIYS,2025-10-01,25.8300,25.8300,25.8300,25.8300,3764,25.8272,25.7800,25.8300,25.7800,25.8300
HIYY,2025-10-01,48.9100,49.0300,48.8000,48.8000,4350,48.7697,48.3100,48.5600,48.4500,48.7000
HKD,2025-10-01,1.8200,1.8471,1.7300,1.7800,219550,1.7589,1.7700,1.7800,1.7700,1.7800
HKIT,2025-10-01,1.7800,1.8578,1.7700,1.8300,5482,1.7918,1.7800,1.8600,1.8000,1.8500
HKND,2025-10-01,34.6910,34.6910,34.6910,34.6910,379,34.4781,34.9700,35.0700,34.9400,35.0400
HKPD,2025-10-01,1.4400,1.4642,1.3901,1.4100,110250,1.4220,1.3900,1.4300,1.4000,1.4200
HL,2025-10-01,12.2200,12.5500,12.0700,12.2600,14077968,12.3045,12.3400,12.3500,12.2600,12.2700
HL.PR.B,2025-10-01,56.6000,57.2000,56.0500,57.1980,1029,56.7684,57.0000,60.0000,57.0000,60.0000
HLAL,2025-10-01,59.2200,59.7500,59.0900,59.7200,250008,59.4120,59.7100,59.7300,59.6900,59.7100
HLF,2025-10-01,8.5200,8.5900,8.2000,8.5900,936656,8.4314,8.5100,8.5200,8.5800,8.5900
HLI,2025-10-01,204.2800,205.4300,200.6600,200.6600,214293,202.0536,201.5200,201.7000,200.7400,200.8900
HLIO,2025-10-01,51.4100,52.7000,50.8000,52.4200,411958,51.7153,52.3400,52.4000,52.3900,52.4300
HLIT,2025-10-01,10.3000,10.8162,10.1700,10.6100,1337214,10.6430,10.6900,10.7000,10.6000,10.6200
HLLY,2025-10-01,3.0800,3.1750,3.0800,3.1200,448226,3.1378,3.1200,3.1300,3.1100,3.1200
HLLY.WS,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0891,0.1425,0.0891,0.1425
HLMN,2025-10-01,9.1400,9.1650,8.9450,9.0400,681592,9.0130,9.0200,9.0300,9.0300,9.0400
HLN,2025-10-01,9.0300,9.0900,8.9700,9.0150,8721826,9.0173,9.0200,9.0300,9.0100,9.0200
HLNE,2025-10-01,133.9800,134.2950,128.6300,128.7200,478083,130.7501,129.0000,129.2200,128.7200,128.8000
HLP,2025-10-01,1.3900,1.5000,1.3300,1.4800,186552,1.3932,1.4400,1.4600,1.4600,1.4800
HLT,2025-10-01,257.8100,259.4100,255.0500,256.7500,1885367,256.5410,256.7600,256.8900,256.6500,256.7500
HLX,2025-10-01,6.5500,6.7400,6.5480,6.6800,776395,6.6665,6.7200,6.7300,6.6800,6.6900
HMC,2025-10-01,30.9300,31.0300,30.7900,30.8200,745096,30.8681,30.8000,30.8100,30.8100,30.8200
HMN,2025-10-01,44.8100,45.2700,44.4150,44.4400,132582,44.6362,44.4800,44.5200,44.4400,44.4700
HMOP,2025-10-01,38.9600,39.0100,38.8015,38.9800,91112,38.9470,38.8200,38.9700,38.8700,38.9800
HMR,2025-10-01,1.3400,1.3400,1.3100,1.3150,36310,1.3198,1.3000,1.3200,1.3100,1.3300
HMY,2025-10-01,18.3500,18.8193,18.2701,18.4500,3705344,18.5078,18.5200,18.5300,18.4400,18.4500
HNDL,2025-10-01,22.3000,22.4300,22.2800,22.4030,201233,22.3636,22.4100,22.4200,22.3800,22.4100
HNGE,2025-10-01,49.5000,49.7500,47.9100,48.7200,834276,48.7858,48.8500,48.9000,48.7200,48.7600
HNI,2025-10-01,46.6400,46.9000,45.3900,46.5700,502643,46.1403,46.4300,46.4500,46.5400,46.5800
HNNA,2025-10-01,10.4800,10.8257,10.3500,10.4100,2722,10.4849,10.4000,11.1900,10.4000,11.1900
HNNAZ,2025-10-01,24.7400,24.7950,24.7000,24.7950,3221,24.7131,24.7000,24.8900,24.8000,24.8900
HNRG,2025-10-01,19.5900,20.0900,19.3900,19.9600,849148,19.7886,19.9500,19.9900,19.9300,19.9600
HNST,2025-10-01,3.6550,3.6800,3.5400,3.5400,4435594,3.5864,3.5600,3.5700,3.5400,3.5500
HNVR,2025-10-01,22.5000,23.0050,22.1900,22.1900,3058,22.6182,22.3500,22.5600,22.1800,22.4400
HOCT,2025-10-01,23.8200,23.8200,23.7900,23.7900,4936,23.7988,23.8100,23.8500,23.8100,23.8500
HODL,2025-10-01,33.0300,33.4700,32.9600,33.2450,1352686,33.2428,33.2800,33.2900,33.2400,33.2500
HOFT,2025-10-01,10.1300,10.5600,9.9930,10.5200,90387,10.1466,10.4200,10.5600,10.5100,10.5400
HOG,2025-10-01,28.0300,28.5200,28.0300,28.2100,1276222,28.2932,28.3600,28.3800,28.2200,28.2300
HOLA,2025-10-01,51.6682,51.8200,51.5400,51.8000,10648,51.6514,51.8000,51.8300,51.8000,51.8600
HOLD,2025-10-01,31.3500,31.4292,31.3500,31.4292,696,31.3984,31.3800,31.4300,31.3700,31.4300
HOLO,2025-10-01,4.9300,5.1000,4.9100,5.0900,933362,5.0120,5.0100,5.0200,5.0300,5.0900
HOLOW,2025-10-01,0.1300,0.1399,0.1223,0.1225,10877,0.1242,0.1225,0.1573,0.1225,0.1573
HOLX,2025-10-01,67.7000,68.5000,66.6400,67.0200,1745203,67.0343,67.0500,67.0800,67.0200,67.0400
HOMB,2025-10-01,28.1200,28.2600,27.8800,28.1800,560809,28.1536,28.1800,28.1900,28.1700,28.1800
HOMZ,2025-10-01,47.1251,47.2500,47.0000,47.1600,1528,47.0906,47.1600,47.1700,47.1600,47.1700
HON,2025-10-01,210.5000,212.7900,209.9850,210.1100,3044956,210.8530,210.2000,210.2400,210.1000,210.1500
HOND,2025-10-01,16.7500,16.9200,15.8300,16.0000,1691453,16.2710,16.4200,16.4600,16.0000,16.0700
HONDU,2025-10-01,21.2300,21.2300,19.0000,19.9900,732,19.8536,15.7200,22.3300,15.7200,22.3300
HONDW,2025-10-01,6.1200,6.2500,5.9100,6.0000,169147,6.0341,6.1600,6.2000,5.9800,6.0000
HONE,2025-10-01,13.4800,13.7200,13.4550,13.6900,436113,13.6422,13.6700,13.6800,13.6700,13.6900
HOOD,2025-10-01,141.2600,143.1700,137.7800,139.1200,32173678,139.8791,138.7000,138.7300,139.1100,139.1400
HOOG,2025-10-01,112.8600,115.3000,107.0000,108.9200,149716,110.1837,108.1000,108.3100,108.7100,108.9900
HOOI,2025-10-01,26.0500,26.1200,24.5400,24.9500,15132,25.3623,24.7300,24.8500,24.8800,24.9900
HOOW,2025-10-01,80.0800,81.0850,77.6000,78.5600,268182,78.9530,78.0400,78.2500,78.2700,78.5700
HOOX,2025-10-01,176.8350,179.9250,166.9300,169.5100,29789,172.0861,168.4700,169.1000,169.4800,170.1300
HOOY,2025-10-01,75.4000,75.8750,73.5800,74.1700,128837,74.7203,73.8500,74.2500,74.0700,74.5900
HOPE,2025-10-01,10.7300,10.7550,10.5900,10.6750,407857,10.6678,10.6900,10.7000,10.6700,10.6800
HOTH,2025-10-01,1.6100,1.6632,1.5900,1.6050,362123,1.6245,1.6000,1.6100,1.6000,1.6100
HOUR,2025-10-01,2.9300,2.9900,2.8600,2.8800,79418,2.9272,2.8800,2.9400,2.8800,2.9200
HOUS,2025-10-01,10.6900,10.6900,9.9900,10.1100,3391214,10.2928,10.0300,10.0400,10.1000,10.1100
HOV,2025-10-01,129.2900,133.0000,127.9800,131.4000,53270,130.3892,131.6200,132.5000,131.3400,131.9900
HOVNP,2025-10-01,20.5600,20.9000,20.4000,20.5200,8211,20.5311,20.5000,20.6600,20.5000,20.8900
HOVR,2025-10-01,2.5200,2.5900,2.3800,2.5350,911419,2.4830,2.5100,2.5200,2.5300,2.5400
HOVRW,2025-10-01,0.4400,0.4400,0.3524,0.4124,18711,0.3927,0.3875,0.3950,0.3875,0.4000
HOWL,2025-10-01,2.0200,2.0600,1.8700,1.9350,775907,1.9453,1.9400,1.9500,1.9100,1.9600
HOYY,2025-10-01,26.1300,26.1300,25.3000,25.5250,38114,25.5573,25.3300,25.4000,25.3900,25.5400
HP,2025-10-01,22.0700,23.4250,22.0700,23.1100,1705264,22.8070,23.3400,23.3600,23.1100,23.1200
HPAI,2025-10-01,3.5410,3.8700,3.4500,3.4650,16325,3.5151,3.4300,3.4900,3.4300,3.4900
HPAIW,2025-10-01,0.1706,0.1899,0.1706,0.1899,400,0.1851,0.1700,0.1899,0.1825,0.1899
HPE,2025-10-01,24.3800,24.9750,24.2300,24.9400,22444416,24.7092,24.9200,24.9300,24.9300,24.9400
HPE.PR.C,2025-10-01,67.8800,69.0600,67.8800,68.8400,18814,68.3661,68.8000,69.0200,68.8100,68.9500
HPF,2025-10-01,16.8000,16.9400,16.8000,16.9300,28496,16.8519,16.8800,16.9400,16.8800,16.9400
HPI,2025-10-01,17.3500,17.3700,17.3100,17.3400,52550,17.3430,17.3400,17.3800,17.3400,17.3700
HPK,2025-10-01,7.0700,7.3900,6.9250,7.2000,492365,7.2123,7.3200,7.3500,7.1900,7.2200
HPP,2025-10-01,2.7900,2.8650,2.7300,2.7300,3477764,2.7691,2.7500,2.7600,2.7300,2.7400
HPP.PR.C,2025-10-01,14.3300,14.5300,14.1500,14.2700,64062,14.3697,14.2000,14.2600,14.2800,14.4700
HPQ,2025-10-01,27.1900,27.2200,26.4000,26.6850,11841878,26.7261,26.7300,26.7400,26.6800,26.6900
HPS,2025-10-01,15.4400,15.6300,15.2400,15.5800,100351,15.5133,15.6000,15.6100,15.5700,15.6000
HQGO,2025-10-01,0.0000,0.0000,0.0000,0.0000,9,58.9971,59.3000,59.3600,59.3000,59.3600
HQH,2025-10-01,18.4600,18.6530,18.4000,18.5600,286430,18.5175,18.6100,18.6500,18.5600,18.6200
HQI,2025-10-01,9.7550,9.7600,9.5600,9.5600,3179,9.6202,9.5600,9.7100,9.5600,9.6000
HQL,2025-10-01,15.5200,15.8300,15.4750,15.7400,310149,15.7067,15.7500,15.7600,15.7200,15.7600
HQY,2025-10-01,93.7800,93.7800,89.1400,90.7100,925307,90.6961,90.0700,90.1200,90.7100,90.7200
HR,2025-10-01,18.1900,18.4000,18.0700,18.3700,2564790,18.3067,18.3300,18.3400,18.3700,18.3800
HRB,2025-10-01,50.7500,51.3500,50.2800,51.1300,787721,50.8682,50.9700,50.9900,51.1200,51.1300
HRI,2025-10-01,118.5300,122.7800,118.5300,120.2100,427116,120.8967,120.7200,120.9100,120.4400,120.4500
HRL,2025-10-01,24.8400,24.9300,24.5300,24.7900,2350408,24.7285,24.8500,24.8600,24.7800,24.7900
HRMY,2025-10-01,27.7800,27.7800,26.2600,26.9150,1462892,26.8409,26.8700,26.9100,26.9100,26.9200
HROW,2025-10-01,48.0300,48.7900,47.7000,48.3700,454319,48.2624,48.1400,48.2000,48.3700,48.4500
HROWL,2025-10-01,25.5594,25.7000,25.5594,25.5800,6959,25.5952,25.5800,25.6200,25.5800,25.6200
HROWM,2025-10-01,26.0000,26.0500,26.0000,26.0000,8141,26.0368,26.0000,26.0500,26.0000,26.0500
HRTG,2025-10-01,25.5700,25.5700,23.5100,23.7000,574159,24.3757,23.6600,23.7500,23.7100,23.7200
HRTS,2025-10-01,31.0500,31.8947,31.0500,31.8900,5260,31.4504,31.7800,32.0000,31.7300,31.9700
HRTX,2025-10-01,1.2600,1.2800,1.2400,1.2400,827438,1.2578,1.2500,1.2600,1.2400,1.2500
HRZN,2025-10-01,6.0800,6.1200,5.9700,6.1100,592957,6.0372,6.0800,6.0900,6.1100,6.1200
HSAI,2025-10-01,28.0700,28.2950,26.8500,27.6000,2949426,27.4267,27.4300,27.4800,27.5900,27.6000
HSBC,2025-10-01,71.5000,71.5800,71.0650,71.3550,1175190,71.3453,71.4000,71.4100,71.3500,71.3600
HSBH,2025-10-01,78.0700,78.1800,77.9600,78.0700,534,78.0729,78.1600,78.2700,78.1200,78.2300
HSCS,2025-10-01,3.4400,3.5700,3.4400,3.5700,10303,3.4942,3.5300,3.5800,3.5300,3.5800
HSCSW,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1115,0.1493,0.1115,0.1493
HSCZ,2025-10-01,37.6400,37.6400,37.5500,37.6200,7070,37.6087,37.6300,37.6400,37.5800,37.6200
HSDT,2025-10-01,15.0000,15.4700,14.5500,14.9300,1243108,14.9363,14.7100,14.8700,14.9300,14.9400
HSHP,2025-10-01,8.1700,8.3400,8.1200,8.3000,108863,8.2342,8.2700,8.3000,8.2900,8.3000
HSIC,2025-10-01,66.2600,66.9100,65.4450,65.5900,975439,65.9585,65.7400,65.7700,65.5900,65.6000
HSII,2025-10-01,49.3600,49.5900,48.7150,49.0600,63878,49.1548,49.2900,49.3300,49.0600,49.2300
HSMV,2025-10-01,36.3600,36.3600,36.2200,36.3100,1069,36.3030,36.3100,36.3400,36.2700,36.3000
HSPO,2025-10-01,0.0000,0.0000,0.0000,0.0000,165,12.3629,12.2300,12.3700,12.2300,12.3800
HSPOR,2025-10-01,0.0000,0.0000,0.0000,0.0000,162,0.1790,0.1600,0.1849,0.1600,0.2090
HSPOU,2025-10-01,12.7900,14.2000,12.4300,12.4300,4618,12.8618,12.4000,1280.0000,12.4000,18.2000
HSPOW,2025-10-01,0.0665,0.0665,0.0665,0.0665,120,0.0665,0.0566,0.0666,0.0586,0.0666
HSPT,2025-10-01,10.3550,10.3550,10.3550,10.3550,100,10.3550,10.3400,10.3700,10.3400,10.3700
HSPTR,2025-10-01,0.1501,0.1501,0.1501,0.1501,130,0.1501,0.1500,0.2600,0.1500,0.4501
HSPTU,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4800,10.5900,10.4800,10.5900
HST,2025-10-01,16.9100,17.1400,16.8650,17.0400,4900845,17.0279,17.0700,17.0800,17.0400,17.0500
HSTM,2025-10-01,28.0800,28.1800,27.3100,27.4700,106362,27.5769,27.5400,27.5700,27.4700,27.4900
HSY,2025-10-01,187.0900,189.3900,184.4500,188.8250,1051459,187.6798,188.4600,188.5900,188.6700,188.8300
HTAB,2025-10-01,19.1600,19.1800,19.1400,19.1450,61468,19.1585,19.1400,19.1500,19.1400,19.1700
HTAX,2025-10-01,24.3900,24.4300,24.3624,24.4300,7997,24.3775,24.3400,24.3600,24.3300,24.3600
HTB,2025-10-01,40.7100,40.9700,39.9450,40.7410,38315,40.5584,40.6400,40.7800,40.6300,40.7400
HTBK,2025-10-01,9.9000,9.9500,9.7900,9.8500,255681,9.8592,9.8700,9.8800,9.8500,9.8600
HTCO,2025-10-01,7.5000,7.8350,7.3962,7.5000,12499,7.5347,7.6500,7.8000,7.5000,7.5900
HTCR,2025-10-01,0.8200,0.9800,0.8101,0.9176,839527,0.9158,0.9002,0.9238,0.9150,0.9278
HTD,2025-10-01,24.7500,24.8200,24.6804,24.7600,72135,24.7543,24.7900,24.8200,24.7500,24.8000
HTEC,2025-10-01,31.1400,31.6400,31.1400,31.6250,1450,31.3316,31.6000,31.6400,31.6200,31.6300
HTFB,2025-10-01,0.0000,0.0000,0.0000,0.0000,98,24.9288,24.9000,25.1500,24.9000,25.1500
HTFC,2025-10-01,24.7900,24.8200,24.7307,24.7307,563,24.7478,24.6000,24.8200,24.6000,24.8200
HTFL,2025-10-01,33.2200,36.6500,33.2200,36.0000,431769,35.4776,35.9100,36.0300,35.9200,36.0900
HTGC,2025-10-01,18.9100,18.9100,18.5700,18.6150,1008694,18.6644,18.6200,18.6300,18.6100,18.6200
HTH,2025-10-01,33.2400,33.2400,32.6500,32.9600,199217,32.8977,32.9900,33.0000,32.9700,32.9800
HTHT,2025-10-01,39.2400,39.7000,38.7200,39.2700,1415911,39.1473,39.1200,39.1300,39.2600,39.2800
HTLD,2025-10-01,8.2800,8.3850,8.1600,8.3250,525155,8.2778,8.3500,8.3600,8.3200,8.3300
HTLM,2025-10-01,3.4500,3.5000,3.3800,3.4600,3946,3.4173,2.8100,3.5000,2.8100,3.5000
HTO,2025-10-01,48.7800,48.8850,47.1500,47.2800,267230,47.5929,47.2100,47.2400,47.2600,47.2900
HTOO,2025-10-01,4.4900,4.6700,4.3400,4.6200,60131,4.5101,4.4500,4.6000,4.5500,4.6900
HTOOW,2025-10-01,0.0214,0.0215,0.0212,0.0213,96312,0.0212,0.0212,0.0213,0.0212,0.0213
HTRB,2025-10-01,34.4000,34.4100,34.3447,34.3950,136942,34.3847,34.3800,34.3900,34.3900,34.4000
HTUS,2025-10-01,42.5213,42.8100,42.5213,42.7800,18037,42.7246,42.6000,42.7900,42.6100,42.7800
HTZ,2025-10-01,6.7300,7.1200,6.6900,6.7500,7744441,6.8633,6.8100,6.8200,6.7500,6.7600
HTZWW,2025-10-01,3.6900,3.8400,3.6200,3.7100,65317,3.7424,3.7000,3.7200,3.7000,3.7200
HUBB,2025-10-01,426.7900,435.5000,425.7750,430.3400,271164,431.7889,431.5300,431.9800,430.4700,430.8400
HUBC,2025-10-01,1.9800,2.0500,1.9300,1.9800,391580,1.9855,1.9600,1.9900,1.9800,1.9900
HUBCW,2025-10-01,0.0188,0.0188,0.0162,0.0183,23485,0.0172,0.0164,0.0185,0.0164,0.0184
HUBCZ,2025-10-01,0.0090,0.0109,0.0090,0.0109,5124,0.0106,0.0091,0.0109,0.0091,0.0109
HUBG,2025-10-01,34.1100,34.5950,33.4900,33.5200,560138,33.6824,33.5200,33.5400,33.5200,33.5300
HUBS,2025-10-01,472.5500,477.0400,423.1050,439.7000,3192229,437.9658,434.5300,435.2700,439.5000,439.9000
HUDI,2025-10-01,1.3800,1.4600,1.3526,1.3900,45409,1.4096,1.3800,1.3900,1.3700,1.4100
HUHU,2025-10-01,5.1400,5.1906,4.9900,5.0900,35714,5.1029,5.0400,5.1100,5.0400,5.1000
HUIZ,2025-10-01,3.4900,3.5600,3.3200,3.5600,9235,3.4514,3.4100,3.5300,3.3500,3.6600
HUM,2025-10-01,259.9600,261.7800,244.4600,246.7300,2456269,250.4002,247.3000,247.6700,246.7700,246.8900
HUMA,2025-10-01,1.7100,1.7950,1.7000,1.7650,1874159,1.7574,1.7500,1.7600,1.7600,1.7700
HUMAW,2025-10-01,0.2800,0.2800,0.2600,0.2800,6800,0.2797,0.2600,0.2800,0.2600,0.2800
HUMN,2025-10-01,30.0100,30.3900,29.9700,30.3900,35916,30.2524,30.3100,30.4400,30.2900,30.3600
HUN,2025-10-01,8.9700,9.2400,8.9150,9.1250,3514204,9.0611,9.1300,9.1400,9.1200,9.1300
HURA,2025-10-01,2.4800,2.5689,2.4800,2.5300,99864,2.5380,2.5500,2.5600,2.5300,2.5400
HURC,2025-10-01,17.4800,18.6000,17.1700,18.1700,69380,17.7400,17.8600,18.2400,18.0000,18.2000
HURN,2025-10-01,145.6800,148.0700,144.7000,147.7100,148257,146.2930,146.7800,147.1100,147.6000,147.8200
HUSA,2025-10-01,6.1600,6.4100,6.1350,6.2800,168261,6.2929,6.3500,6.4000,6.2700,6.3600
HUSV,2025-10-01,39.7400,39.7400,39.4401,39.5410,4083,39.5020,39.5500,39.6100,39.4800,39.5500
HUT,2025-10-01,35.2600,37.4500,34.5445,36.5500,5595449,36.3719,36.5200,36.5400,36.5400,36.5500
HUYA,2025-10-01,3.2700,3.3000,3.2100,3.2350,1207989,3.2352,3.2200,3.2300,3.2300,3.2400
HVAC,2025-10-01,30.7630,31.1900,30.7630,31.1900,4735,30.9519,31.1600,31.2200,31.0900,31.1600
HVII,2025-10-01,0.0000,0.0000,0.0000,0.0000,102,10.1864,10.1800,10.2300,10.1900,10.2400
HVIIR,2025-10-01,0.3000,0.3300,0.2980,0.3200,381251,0.3004,0.3000,0.3200,0.3000,0.3200
HVIIU,2025-10-01,10.4900,10.5000,10.4900,10.5000,534,10.4897,10.4200,10.5000,10.4200,10.5000
HVMCU,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0500,10.1500,10.0500,10.1500
HVT,2025-10-01,21.8900,21.9200,21.3450,21.4400,60075,21.5300,21.5300,21.5600,21.4400,21.4600
HVT.A,2025-10-01,0.0000,0.0000,0.0000,0.0000,18,22.3640,21.3100,22.9600,21.0100,23.5100
HWAY,2025-10-01,30.6800,30.7300,30.6581,30.6581,1011,30.6734,30.6500,30.6900,30.6400,30.6600
HWBK,2025-10-01,30.9700,31.7636,30.8200,31.7100,8659,31.2143,30.5000,31.4400,31.4000,31.7300
HWC,2025-10-01,62.2900,62.7700,61.6100,62.4400,669588,62.2748,62.3300,62.3800,62.4400,62.4500
HWCPZ,2025-10-01,24.3800,24.5800,24.2200,24.5800,6439,24.4033,24.4600,24.7000,24.5800,24.7200
HWH,2025-10-01,2.6900,2.7500,2.6550,2.7500,58571,2.6866,2.7100,2.7400,2.7400,2.7500
HWKN,2025-10-01,181.2500,184.1700,177.9600,178.1100,118587,182.0237,179.3500,179.8500,178.1100,178.4900
HWM,2025-10-01,194.1600,198.4800,193.0350,194.8400,1599589,196.0123,195.3300,195.5000,194.7900,194.8000
HWM.PR,2025-10-01,64.7360,64.7400,64.7360,64.7400,741,64.4211,63.0000,64.6500,63.0000,64.5500
HWSM,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.8800,26.9200,26.8500,26.8800
HXHX,2025-10-01,1.4680,1.6700,1.4680,1.5400,113327,1.5663,1.5200,1.5600,1.5200,1.5500
HXL,2025-10-01,62.4900,64.3000,62.3700,63.9900,1015669,63.8570,64.0800,64.1100,63.9800,64.0000
HY,2025-10-01,36.4500,37.2050,36.2177,36.9400,31961,36.8939,37.0800,37.2500,36.9400,36.9800
