underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
KOYNW,2025-10-09,0.4900,0.5898,0.4900,0.5341,22618,0.5094,0.4700,0.5499,0.4700,0.5499
KPDD,2025-10-09,26.7400,27.1000,25.5900,26.0500,60716,26.1571,25.7500,25.8600,26.0300,26.1200
KPLT,2025-10-09,14.4800,15.5800,14.3250,15.3100,78614,15.1440,15.0000,15.2600,15.2500,15.6400
KPLTW,2025-10-09,0.0076,0.0109,0.0066,0.0083,359158,0.0073,0.0072,0.0083,0.0072,0.0083
KPRO,2025-10-09,0.0000,0.0000,0.0000,0.0000,72,31.0500,30.9900,31.2000,31.0000,31.1800
KPRX,2025-10-09,2.7700,2.8400,2.7400,2.8000,41870,2.7830,2.7800,2.8200,2.7800,2.8200
KPTI,2025-10-09,5.6100,6.0934,5.5200,5.8000,630737,5.7565,5.8100,5.8500,5.7700,5.7900
KQQQ,2025-10-09,29.9700,29.9700,29.3326,29.4500,32170,29.5366,29.4100,29.4600,29.4500,29.4800
KR,2025-10-09,68.4600,68.7750,67.1300,67.5600,4653757,67.8235,67.2300,67.2400,67.5500,67.5600
KRBN,2025-10-09,33.4400,33.6300,33.2101,33.5700,15969,33.4683,33.5300,33.6400,33.5400,33.6900
KRC,2025-10-09,41.5000,41.5000,40.2500,40.4800,780209,40.5689,40.4400,40.4700,40.4700,40.4800
KRE,2025-10-09,63.3400,63.4500,62.5650,62.9500,16544247,62.8826,63.0200,63.0300,62.9400,62.9500
KREF,2025-10-09,8.5900,8.6200,8.2750,8.4500,1541718,8.4474,8.3700,8.3800,8.4500,8.4600
KREF.PR.A,2025-10-09,20.3500,20.4000,19.9850,20.2200,10191,20.1901,20.0800,20.4000,20.0300,20.2600
KRG,2025-10-09,21.8800,22.1400,21.8300,21.9750,1170812,21.9900,21.9500,21.9600,21.9700,21.9800
KRKR,2025-10-09,6.8000,6.8193,6.6000,6.6400,8360,6.6968,6.5000,6.7000,6.5000,6.7000
KRMA,2025-10-09,43.6900,43.6900,43.4438,43.4438,3468,43.6085,43.4400,43.5600,43.4600,43.5700
KRMD,2025-10-09,4.1700,4.2800,4.1001,4.2700,111691,4.2539,4.2600,4.2700,4.2600,4.2700
KRMN,2025-10-09,76.9300,77.9150,74.3890,74.5700,786369,75.8465,74.8400,74.9600,74.5100,74.5800
KRNT,2025-10-09,13.5000,13.6700,13.1200,13.4300,208997,13.2700,13.3200,13.3700,13.4100,13.4300
KRNY,2025-10-09,6.6800,6.7000,6.5850,6.6950,225219,6.6565,6.6800,6.6900,6.6900,6.7000
KRO,2025-10-09,5.4700,5.5200,5.3400,5.3450,309335,5.4121,5.3700,5.3900,5.3300,5.3600
KROP,2025-10-09,31.2840,31.2840,31.2840,31.2840,275,31.3610,31.2700,31.4500,31.2700,31.4500
KROS,2025-10-09,15.9000,16.4400,15.9000,16.1350,392033,16.2256,16.2400,16.2700,16.1300,16.1400
KRP,2025-10-09,13.5100,13.6400,13.3000,13.3400,275161,13.4056,13.3300,13.3400,13.3200,13.3400
KRRO,2025-10-09,45.2900,50.6400,43.9000,46.7100,448933,47.1666,46.5200,47.0700,46.5700,46.7400
KRSP.U,2025-10-09,10.4900,10.7395,10.4900,10.6500,92523,10.6121,10.6400,10.7400,10.6400,10.6700
KRT,2025-10-09,24.5400,25.6900,23.9450,23.9600,186370,24.7129,24.0300,24.1600,23.9500,23.9600
KRUS,2025-10-09,57.6900,60.1899,57.5000,59.0300,151440,59.0117,58.5500,58.7200,58.8900,59.0000
KRYS,2025-10-09,187.1800,189.5100,186.2600,188.6800,180724,187.8963,188.6800,189.0900,188.6800,188.9400
KSA,2025-10-09,40.7000,40.9050,40.5400,40.7200,1229460,40.7476,40.7500,40.7600,40.7100,40.7200
KSCP,2025-10-09,7.2000,7.2500,6.8700,7.0100,452440,7.0826,7.0100,7.0500,7.0000,7.0500
KSEP,2025-10-09,27.4842,27.5600,27.4842,27.5600,276,27.5419,27.4900,27.5800,27.4800,27.6000
KSLV,2025-10-09,26.7500,26.7500,24.7500,25.6950,37146,25.7259,25.6300,25.6800,25.6700,25.7100
KSPI,2025-10-09,77.2400,77.7800,75.4000,75.6700,1047526,76.4693,75.6900,75.7900,75.6600,75.7000
KSPY,2025-10-09,28.4900,28.5100,28.4501,28.5050,17465,28.4906,28.4500,28.5100,28.4500,28.5100
KSS,2025-10-09,15.6500,15.6800,15.0000,15.2600,4245570,15.2091,15.1400,15.1500,15.2500,15.2600
KSTR,2025-10-09,20.5200,20.5800,20.2503,20.2800,89018,20.3912,20.2500,20.2800,20.2600,20.3000
KT,2025-10-09,19.3900,19.4350,18.8600,18.8800,832189,19.0110,18.9400,18.9500,18.8800,18.8900
KTB,2025-10-09,79.9200,80.3450,76.8900,77.1800,364971,77.7430,77.2900,77.4200,77.1700,77.2400
KTCC,2025-10-09,3.3700,3.3799,3.3300,3.3300,7096,3.3683,3.3500,3.4000,3.3300,3.4100
KTEC,2025-10-09,19.1300,19.1310,18.7000,18.7300,46148,18.8561,18.7000,18.7600,18.7300,18.7600
KTF,2025-10-09,9.2000,9.2200,9.1800,9.2000,72356,9.1937,9.1900,9.2100,9.2000,9.2100
KTH,2025-10-09,29.2600,29.3750,29.2600,29.2600,1401,29.2877,29.2600,29.3800,29.2600,29.4300
KTN,2025-10-09,26.2000,26.3400,26.2000,26.3400,1218,26.2938,26.3000,26.4000,26.3000,26.4000
KTOS,2025-10-09,107.6400,112.5720,96.8019,98.5200,7594884,103.5181,99.0600,99.1800,98.5200,98.5300
KTTA,2025-10-09,0.8300,0.8300,0.7900,0.7900,86790,0.8051,0.7900,0.8100,0.7900,0.8100
KTTAW,2025-10-09,0.0195,0.0196,0.0195,0.0196,20777,0.0195,0.0134,0.0195,0.0134,0.0201
KTUP,2025-10-09,55.5600,60.5800,44.9100,46.7015,114583,51.8197,47.0800,47.4300,46.5500,47.1400
KUKE,2025-10-09,0.6400,0.6400,0.5807,0.6073,549146,0.5980,0.6100,0.6198,0.6058,0.6099
KULR,2025-10-09,5.0300,5.5000,4.9600,5.2250,3177067,5.1998,5.1700,5.1800,5.2200,5.2300
KURA,2025-10-09,10.0800,10.3300,9.8808,10.2600,1858634,10.1585,10.1900,10.2000,10.2500,10.2600
KURE,2025-10-09,20.9600,20.9600,20.6500,20.6930,97985,20.7450,20.6200,20.7000,20.6500,20.7000
KVAC,2025-10-09,0.0000,0.0000,0.0000,0.0000,2,11.6370,11.6200,11.6500,11.6200,11.6500
KVACU,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.4200,12.0000,11.4200,12.0000
KVACW,2025-10-09,0.0736,0.0799,0.0626,0.0671,13529,0.0767,0.0700,0.0798,0.0700,0.0798
KVHI,2025-10-09,5.6800,5.7300,5.5900,5.6300,28803,5.6377,5.6100,5.6600,5.6300,5.6700
KVLE,2025-10-09,27.5500,27.5500,27.4000,27.4300,1084,27.4397,27.4100,27.4300,27.4100,27.4400
KVUE,2025-10-09,16.1700,16.8500,16.0600,16.8400,31069103,16.6335,16.8200,16.8300,16.8300,16.8400
KVYO,2025-10-09,26.0100,26.4009,25.2400,25.6100,1992230,25.5195,25.4800,25.5000,25.6000,25.6100
KW,2025-10-09,7.7100,7.7600,7.5650,7.6000,596427,7.6290,7.5700,7.5800,7.5900,7.6000
KWEB,2025-10-09,42.2300,42.2400,41.1700,41.3400,20968125,41.4582,41.2900,41.3000,41.3300,41.3400
KWM,2025-10-09,2.5800,2.6100,2.3300,2.4600,113821,2.4488,2.4500,2.4700,2.4400,2.4800
KWMWW,2025-10-09,0.1665,0.1675,0.1418,0.1461,1068,0.1485,0.1329,0.1475,0.1300,0.1550
KWR,2025-10-09,131.4500,131.4500,125.9500,128.0900,55577,128.6759,128.0900,128.5600,127.5900,128.0900
KWT,2025-10-09,39.1500,39.3700,39.1100,39.2350,6941,39.1755,39.1000,39.3700,39.1100,39.1400
KXI,2025-10-09,64.1600,64.1600,63.7778,64.0500,77124,63.9038,63.9900,64.0300,63.9300,64.0500
KXIN,2025-10-09,0.6860,0.6860,0.6176,0.6176,262614,0.6444,0.6200,0.6297,0.6176,0.6178
KYIV,2025-10-09,12.0500,12.2000,11.7800,12.1200,282298,12.0159,12.1200,12.1300,12.0800,12.1200
KYIVW,2025-10-09,3.3900,3.3900,3.3900,3.3900,100,3.3900,3.3900,3.5000,3.3900,3.5000
KYMR,2025-10-09,56.3800,57.3875,56.3600,57.0300,868839,56.8980,56.9600,57.0000,56.9500,57.0200
KYN,2025-10-09,12.3100,12.3300,12.0700,12.1000,525338,12.1544,12.0800,12.0900,12.0900,12.1000
KYTX,2025-10-09,7.5800,7.6900,6.9000,7.0500,863960,7.1819,7.0700,7.1000,7.0500,7.0900
KZIA,2025-10-09,7.0200,7.4477,6.9700,7.2850,50396,7.2067,7.0800,7.4100,7.1600,7.4100
KZR,2025-10-09,4.1900,4.6400,4.1050,4.4400,104749,4.4179,4.3000,4.4000,4.4000,4.4300
L,2025-10-09,103.2300,103.5200,101.9300,102.2500,454508,102.5221,102.2800,102.3200,102.2400,102.2600
LAB,2025-10-09,1.3100,1.3700,1.2900,1.3500,1185526,1.3316,1.3600,1.3700,1.3500,1.3600
LABD,2025-10-09,34.2200,34.3100,32.9400,33.6400,1449961,33.5780,33.5900,33.6000,33.6400,33.6500
LABU,2025-10-09,110.4900,114.3900,109.9700,112.0900,992933,112.2799,112.2500,112.3500,112.0700,112.1000
LABX,2025-10-09,35.1000,36.9600,33.7500,35.6100,305084,35.5861,36.0700,36.2000,35.4900,35.6600
LAC,2025-10-09,8.1700,8.4300,7.8700,8.0500,48365085,8.1384,8.1100,8.1200,8.0400,8.0500
LAD,2025-10-09,302.0000,306.0100,299.0000,304.2600,219796,302.7630,303.8700,304.2900,304.1300,304.2700
LADR,2025-10-09,10.5200,10.5600,10.3800,10.4450,662321,10.4533,10.4200,10.4300,10.4400,10.4500
LAES,2025-10-09,4.6300,6.1100,4.4000,6.1000,108376031,5.2811,5.8800,5.8900,6.1000,6.1100
LAKE,2025-10-09,16.2600,17.6688,16.0500,17.3500,579873,17.2240,17.4300,17.4500,17.3100,17.3400
LALT,2025-10-09,0.0000,0.0000,0.0000,0.0000,131,22.8605,22.8500,22.8800,22.8000,22.8700
LAMR,2025-10-09,121.0900,121.0900,118.2900,118.3300,275496,119.3495,119.0200,119.1500,118.3300,118.5200
LAND,2025-10-09,9.1300,9.1900,9.0350,9.1136,238522,9.1229,9.1100,9.1200,9.1100,9.1200
LANDM,2025-10-09,24.8900,24.8900,24.8700,24.8882,4265,24.8849,24.8800,24.8900,24.8800,24.8900
LANDO,2025-10-09,19.5500,19.5500,19.2900,19.2900,13106,19.4048,19.2700,19.3100,19.2900,19.3100
LANDP,2025-10-09,19.4000,19.4220,19.2900,19.3000,31642,19.3371,19.3000,19.3400,19.3000,19.3300
LANV,2025-10-09,2.1400,2.1800,2.1400,2.1600,50090,2.1525,2.1300,2.1600,2.1200,2.1600
LANV.WS,2025-10-09,0.0137,0.0137,0.0137,0.0137,100000,0.0137,0.0170,0.0210,0.0170,0.0210
LAPR,2025-10-09,25.1506,25.2100,25.1506,25.1881,1659,25.1807,25.1500,25.2100,25.1500,25.2100
LAR,2025-10-09,4.9600,4.9900,4.6318,4.8300,4564976,4.8139,4.7900,4.8000,4.8200,4.8300
LARK,2025-10-09,26.0000,26.0450,25.9324,25.9500,5584,25.9997,25.8700,25.9800,25.7800,25.9200
LASE,2025-10-09,4.2700,4.3250,4.0100,4.0300,646410,4.0948,4.0600,4.0700,4.0100,4.0500
LASR,2025-10-09,30.6100,30.9500,29.7400,30.2900,576838,30.2075,30.2500,30.2900,30.2700,30.3000
LATAU,2025-10-09,10.0000,10.0200,10.0000,10.0100,108912,10.0018,10.0000,10.0200,10.0000,10.0200
LAUR,2025-10-09,29.4000,29.5350,28.8650,29.0800,776951,29.0702,29.0300,29.0500,29.0700,29.0800
LAW,2025-10-09,6.1700,6.3100,6.1200,6.1800,87165,6.2249,6.2200,6.2300,6.1800,6.2000
LAWR,2025-10-09,3.0800,3.3900,3.0100,3.0200,4549953,3.1939,3.0300,3.0500,3.0200,3.0300
LAYS,2025-10-09,62.3300,63.6000,60.9000,61.5099,13142,62.0458,61.0000,61.4900,61.1700,61.7100
LAZ,2025-10-09,49.4900,49.7300,48.8700,49.1300,480489,49.1465,49.0300,49.0900,49.1200,49.1700
LAZR,2025-10-09,2.2400,2.3600,2.0900,2.0950,5427287,2.1863,2.1000,2.1100,2.0900,2.1000
LB,2025-10-09,54.1500,55.7000,52.3600,53.0600,405964,53.1069,52.9600,53.0400,53.0600,53.1500
LBAY,2025-10-09,25.0600,25.0600,24.8400,24.8600,12837,25.0094,24.8600,24.9100,24.8600,24.9100
LBGJ,2025-10-09,0.6297,0.6297,0.5750,0.5750,40363,0.5832,0.5750,0.5848,0.5707,0.5718
LBO,2025-10-09,27.8400,27.8400,27.8400,27.8400,1125,27.8729,27.7800,27.8200,27.7600,27.8600
LBRDA,2025-10-09,62.7000,62.8750,60.8200,60.9600,57522,61.6647,61.0100,61.1300,60.9000,61.0200
LBRDK,2025-10-09,63.5900,63.6000,61.0200,61.2000,991452,61.9271,61.2700,61.3400,61.1900,61.2000
LBRDP,2025-10-09,24.5000,24.5500,24.4600,24.5201,3853,24.5214,24.5400,24.5600,24.5400,24.5600
LBRT,2025-10-09,12.8500,13.1600,12.5248,12.5600,3522064,12.6921,12.6900,12.7000,12.5600,12.5700
LBRX,2025-10-09,15.0100,15.8450,14.8600,15.4500,254676,15.2684,15.2900,15.5100,15.4400,15.6800
LBTYA,2025-10-09,11.3000,11.3850,10.8300,10.8400,1420499,10.9846,10.8900,10.9000,10.8300,10.8400
LBTYB,2025-10-09,0.0000,0.0000,0.0000,0.0000,56,11.4316,10.6200,12.3400,10.5700,11.6500
LBTYK,2025-10-09,11.3900,11.4500,10.9200,10.9250,748259,11.0558,10.9500,10.9600,10.9200,10.9300
LC,2025-10-09,15.7300,15.9800,15.6300,15.9700,1047474,15.8162,15.8900,15.9000,15.9600,15.9700
LCAP,2025-10-09,29.3300,29.3300,29.2340,29.3000,11501,29.2648,29.2800,29.3000,29.2800,29.3000
LCCC,2025-10-09,0.0000,0.0000,0.0000,0.0000,39,10.1076,10.0900,10.1100,10.0900,10.1100
LCCCR,2025-10-09,0.2342,0.2342,0.2245,0.2245,532,0.2410,0.2000,0.2300,0.2000,0.2300
LCCCU,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2700,10.3500,10.2700,10.3500
LCDL,2025-10-09,16.7100,16.7100,14.9544,15.5100,114539,15.3614,15.1500,15.2400,15.5300,15.5800
LCDS,2025-10-09,0.0000,0.0000,0.0000,0.0000,5,63.9126,63.8100,63.8300,63.7500,63.9500
LCF,2025-10-09,41.4926,41.5300,41.4926,41.5300,291,41.5358,41.5100,41.5600,41.5200,41.5700
LCFY,2025-10-09,5.3700,5.7088,5.2644,5.3500,52530,5.4201,5.3300,5.4100,5.3400,5.4000
LCFYW,2025-10-09,0.0000,0.0000,0.0000,0.0000,168,7.9603,7.0300,11.6700,7.0300,11.6700
LCG,2025-10-09,33.3800,33.3800,33.1900,33.1900,991,33.3383,33.2000,33.2500,33.2300,33.2800
LCID,2025-10-09,22.2400,22.3000,21.2600,21.7100,6772303,21.5686,21.4700,21.4800,21.7000,21.7100
LCII,2025-10-09,88.6700,88.6700,86.9500,87.2800,109193,87.5682,87.3300,87.4800,87.1500,87.2500
LCLG,2025-10-09,62.9450,62.9450,62.9450,62.9450,888,62.9094,62.4700,62.5700,62.4500,62.5500
LCNB,2025-10-09,14.8100,15.0000,14.5000,14.9900,30503,14.7797,14.9300,15.0000,14.9400,15.0000
LCOW,2025-10-09,23.4400,23.4400,23.3400,23.3900,7118,23.3549,23.3300,23.3700,23.3400,23.3800
LCR,2025-10-09,38.1000,38.1000,37.8900,37.9100,7133,37.9391,37.9200,38.0100,37.9200,38.0000
LCTD,2025-10-09,54.2500,54.2500,53.6354,53.6354,5881,53.7922,53.5900,53.7500,53.5800,53.7500
LCTU,2025-10-09,73.2100,73.2675,72.9700,73.0500,21294,73.1313,73.0600,73.1200,73.0700,73.1400
LCTX,2025-10-09,1.7300,1.7800,1.7000,1.7500,1471278,1.7419,1.7400,1.7500,1.7400,1.7500
LCUT,2025-10-09,3.8100,3.9100,3.6500,3.6500,22701,3.7406,3.6500,3.7300,3.6500,3.6700
LDDR,2025-10-09,85.0400,85.0400,84.9700,84.9950,4217,85.0049,84.9400,85.0500,84.9300,85.0400
LDEM,2025-10-09,59.7400,59.7400,59.0634,59.0634,1308,59.3820,58.9700,59.1800,59.0000,59.2000
LDI,2025-10-09,3.2000,3.2000,3.0100,3.0150,6395713,3.0683,3.0300,3.0400,3.0100,3.0200
LDOS,2025-10-09,198.1800,198.6100,193.8450,194.0500,471892,195.9079,194.4700,194.6600,194.0300,194.0600
LDP,2025-10-09,21.8100,21.8100,21.6600,21.7100,47149,21.7139,21.6600,21.7100,21.6900,21.7100
LDRC,2025-10-09,25.3000,25.3000,25.3000,25.3000,966,25.2971,25.2500,25.3000,25.2500,25.3000
LDRH,2025-10-09,25.0000,25.0000,25.0000,25.0000,513,24.9977,24.8900,24.9300,24.9000,24.9300
LDRI,2025-10-09,25.4200,25.4275,25.4150,25.4275,1861,25.4205,25.4000,25.4500,25.4100,25.4500
LDRT,2025-10-09,25.2800,25.2800,25.2656,25.2746,2065,25.2748,25.2500,25.2800,25.2500,25.2700
LDRX,2025-10-09,32.2600,32.2601,32.2100,32.2400,20957,32.2523,32.2900,32.3600,32.3100,32.3800
LDSF,2025-10-09,19.2300,19.2300,19.0900,19.1280,26424,19.1167,19.1000,19.1300,19.0900,19.1300
LDUR,2025-10-09,95.9900,95.9900,95.8228,95.9300,155050,95.8976,95.8500,95.9500,95.8700,95.9400
LDWY,2025-10-09,0.0000,0.0000,0.0000,0.0000,150,4.9420,4.9000,5.0200,4.9000,5.0200
LE,2025-10-09,15.2700,15.2700,14.8000,14.9100,146252,14.9734,15.0100,15.0300,14.9100,14.9500
LEA,2025-10-09,101.3800,101.3800,97.4500,98.9200,563188,98.6156,98.9600,99.0600,98.8700,98.9200
LEAD,2025-10-09,76.6000,76.6400,76.2400,76.3500,12918,76.3733,76.3800,76.4600,76.3700,76.4400
LECO,2025-10-09,242.2500,242.2500,234.5300,235.2100,280087,237.0074,236.2600,237.0300,235.0700,235.2200
LEDS,2025-10-09,2.5900,2.5900,2.4300,2.4300,20319,2.4714,2.4700,2.5000,2.4200,2.4900
LEE,2025-10-09,5.1400,5.4300,4.6450,4.7000,26796,5.0286,4.5300,4.7400,4.5600,4.7000
LEG,2025-10-09,8.9000,8.9000,8.6700,8.7300,1005635,8.7479,8.7100,8.7200,8.7300,8.7400
LEGH,2025-10-09,22.6800,22.8000,21.9100,21.9500,89559,22.1887,21.9600,22.0400,21.9300,22.0100
LEGN,2025-10-09,32.0500,32.6600,31.4500,32.2250,1387178,32.1193,31.9600,32.0000,32.2200,32.2300
LEGR,2025-10-09,56.9500,57.3257,56.9100,56.9600,4244,57.1145,56.9400,57.2000,56.9700,57.1600
LEGT,2025-10-09,10.7404,10.8100,10.7400,10.8100,14240,10.7846,10.7600,10.8200,10.7600,10.8200
LEGT.U,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.8300,11.0000,10.8300,11.0000
LEGT.WS,2025-10-09,0.3701,0.3701,0.3701,0.3701,100,0.3701,0.3701,0.3900,0.3700,0.3900
LEMB,2025-10-09,41.2300,41.2300,41.0900,41.1100,47040,41.1095,41.1100,41.1300,41.1100,41.1300
LEN,2025-10-09,119.9300,119.9600,117.1000,117.8900,4914853,117.9037,118.0700,118.1100,117.8800,117.8900
LEN.B,2025-10-09,113.5300,113.5300,111.1600,111.3100,64264,111.7233,111.6700,111.9500,111.3000,111.6200
LENS,2025-10-09,34.9900,34.9900,34.2200,34.3400,459,34.6985,34.3700,34.4100,34.3600,34.3900
LENZ,2025-10-09,49.1600,49.1600,45.9119,46.2650,564955,46.9725,46.0900,46.3500,46.2500,46.2800
LEO,2025-10-09,6.2900,6.3000,6.2300,6.2400,174251,6.2741,6.2400,6.2500,6.2400,6.2500
LESL,2025-10-09,4.5400,4.5750,4.3308,4.4700,138390,4.4294,4.4400,4.4900,4.4700,4.5200
LEU,2025-10-09,367.1200,389.4100,362.9750,372.0800,1035550,375.1810,371.0000,371.6100,372.0800,372.3000
LEVI,2025-10-09,24.4300,24.7500,24.1800,24.5300,4689431,24.5183,24.6600,24.6800,24.5300,24.5400
LEXI,2025-10-09,35.2200,35.2200,34.9900,35.0400,6124,35.0218,35.0300,35.0500,35.0300,35.0400
LEXX,2025-10-09,0.9200,0.9900,0.8817,0.8993,694054,0.9318,0.8850,0.9000,0.8901,0.8999
LEXXW,2025-10-09,0.0400,0.0400,0.0400,0.0400,127,0.0400,0.0330,0.0400,0.0330,0.0400
LFAI,2025-10-09,0.0000,0.0000,0.0000,0.0000,7,156.4416,156.2600,156.5500,156.1900,156.5500
LFAO,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,170.5735,170.4000,170.4400,170.3300,170.4400
LFAW,2025-10-09,0.0000,0.0000,0.0000,0.0000,1,182.1097,181.9300,182.2300,181.8500,182.2700
LFBE,2025-10-09,0.0000,0.0000,0.0000,0.0000,2,192.2700,191.8900,192.2700,191.7700,192.3400
LFCR,2025-10-09,6.8300,6.8500,6.5800,6.6200,254408,6.6729,6.6100,6.6300,6.6100,6.6300
LFDR,2025-10-09,0.0000,0.0000,0.0000,0.0000,4,192.1532,191.9400,192.0000,191.8300,192.0000
LFEQ,2025-10-09,53.6000,53.6400,53.5300,53.6300,1516,53.6043,53.6100,53.6500,53.6300,53.6700
LFGY,2025-10-09,38.0000,38.2600,37.3100,38.2600,114454,37.7936,37.9600,38.1500,38.0000,38.1800
LFMD,2025-10-09,6.6600,6.6850,6.4200,6.5400,579414,6.5232,6.4700,6.4800,6.5300,6.5400
LFMDP,2025-10-09,23.5795,23.8000,23.5001,23.5445,1926,23.6487,23.3100,23.8000,23.3100,23.8000
LFS,2025-10-09,3.5000,3.7500,2.7500,3.1500,1541723,3.3097,3.0200,3.1900,3.1100,3.1500
LFSC,2025-10-09,30.3900,30.3900,30.3900,30.3900,333,30.4799,30.3700,30.5200,30.3600,30.4800
LFST,2025-10-09,5.6400,5.6400,5.3600,5.3650,963232,5.4610,5.4000,5.4100,5.3600,5.3700
LFT,2025-10-09,1.8500,1.8600,1.8000,1.8000,211469,1.8144,1.8100,1.8200,1.8000,1.8100
LFT.PR.A,2025-10-09,20.4270,20.4270,20.2900,20.4000,1689,20.3774,20.4100,20.7500,20.4100,20.7500
LFUS,2025-10-09,257.9400,257.9400,253.0001,255.8700,78746,256.1039,256.2000,256.9600,255.7800,256.1900
LFVN,2025-10-09,9.2300,9.4500,9.1500,9.3800,118749,9.2971,9.4000,9.4500,9.3700,9.4300
LFWD,2025-10-09,0.8420,0.8420,0.8000,0.8041,133748,0.8108,0.8039,0.8100,0.8041,0.8099
LGCB,2025-10-09,1.8910,1.9600,1.8600,1.8900,82024,1.9149,1.8600,1.9000,1.8600,1.9000
LGCF,2025-10-09,33.4400,33.4500,33.4110,33.4110,1287,33.4365,33.3700,33.4300,33.3800,33.3900
LGCL,2025-10-09,0.1088,0.1209,0.0995,0.1189,12847771,0.1099,0.1187,0.1188,0.1160,0.1179
LGCY,2025-10-09,9.4500,9.7300,9.3140,9.6550,90209,9.5780,9.6200,9.6900,9.6500,9.6800
LGDX,2025-10-09,22.7900,22.8190,22.7900,22.8190,6855,22.8177,22.7600,22.8200,22.7600,22.8100
LGH,2025-10-09,61.3300,61.3300,60.8400,61.0400,14247,60.9824,61.0000,61.0400,61.0400,61.0700
LGHL,2025-10-09,1.4300,1.4300,1.3500,1.3700,140693,1.3874,1.3600,1.3900,1.3700,1.3900
LGHT,2025-10-09,0.0000,0.0000,0.0000,0.0000,3,10.2443,10.2100,10.2400,10.2200,10.2500
LGI,2025-10-09,17.7000,17.7400,17.4700,17.5600,39020,17.5802,17.4800,17.5600,17.4800,17.5700
LGIH,2025-10-09,47.4000,47.4300,46.2400,46.6400,445149,46.8050,46.8600,46.9000,46.5700,46.6400
LGL,2025-10-09,6.5000,6.5000,6.2901,6.3600,2150,6.4149,6.3600,6.5000,6.3800,6.5000
LGL.WS,2025-10-09,0.3100,0.3199,0.3100,0.3116,4367,0.3153,0.3116,0.3200,0.3116,0.3200
LGLV,2025-10-09,177.6000,177.6000,175.6901,176.0000,19501,176.5053,175.9500,176.0300,175.9400,176.0000
LGN,2025-10-09,30.8600,31.9550,30.3300,30.9700,826478,30.8063,31.2800,31.4600,30.9700,31.1300
LGND,2025-10-09,183.1400,185.0700,181.9400,182.1750,57934,183.1096,182.9900,183.2500,181.9300,182.4100
LGO,2025-10-09,1.9800,1.9800,1.7500,1.8500,429113,1.8619,1.8000,1.8200,1.8400,1.8500
LGOV,2025-10-09,21.8600,21.8600,21.8006,21.8200,111949,21.8299,21.8200,21.8300,21.8100,21.8300
LGPS,2025-10-09,1.0000,1.0950,0.9901,1.0450,88283,1.0354,1.0300,1.0600,1.0300,1.0600
LGRO,2025-10-09,40.9010,40.9408,40.8300,40.9399,2888,40.9050,40.8800,40.9400,40.8900,40.9400
LGVN,2025-10-09,0.9900,0.9900,0.8618,0.8826,1079147,0.9092,0.8796,0.8913,0.8801,0.8851
LH,2025-10-09,278.0500,280.6000,277.3032,277.7800,347627,278.7978,278.2600,278.7200,277.5700,277.8800
LHAI,2025-10-09,8.9600,9.1000,8.1357,8.9700,142397,8.6242,8.5100,8.8700,8.5100,9.0000
LHSW,2025-10-09,2.1700,2.1800,2.0500,2.1500,277160,2.1175,2.0200,2.0700,2.1200,2.1500
LHX,2025-10-09,307.0000,308.1200,296.9300,298.0900,1438095,302.2644,297.3400,297.7400,298.0300,298.2000
LI,2025-10-09,24.3600,24.3800,23.4600,23.6150,6038358,23.7437,23.5500,23.5600,23.6100,23.6200
LIAE,2025-10-09,0.0000,0.0000,0.0000,0.0000,12,214.9044,214.4600,214.8600,214.3000,214.9900
LIAM,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,244.0350,243.5400,243.9600,243.4000,244.1000
LIAU,2025-10-09,0.0000,0.0000,0.0000,0.0000,3,270.2857,270.1500,270.6400,270.0000,270.8400
LIBD,2025-10-09,0.0000,0.0000,0.0000,0.0000,100,288.1565,287.6000,288.1200,287.4500,288.3300
LICN,2025-10-09,4.5500,4.8000,4.5100,4.7700,10915,4.6528,4.5900,4.6800,4.6800,4.9000
LIDR,2025-10-09,3.1300,3.3955,2.9900,3.3300,7428925,3.2157,3.3400,3.3500,3.3300,3.3400
LIDRW,2025-10-09,0.2200,0.2691,0.1900,0.2450,69691,0.2262,0.2425,0.2450,0.2450,0.2598
LIEN,2025-10-09,10.5400,10.8000,10.3800,10.4100,42337,10.5780,10.4500,10.4700,10.3800,10.4900
LIF,2025-10-09,106.4100,108.5900,105.6900,107.5400,482162,107.7389,108.1100,108.2400,107.5200,107.6000
LIFT,2025-10-09,0.0000,0.0000,0.0000,0.0000,49,30.3757,30.2900,30.3700,30.2500,30.4100
LII,2025-10-09,553.5400,553.6650,533.8100,534.2000,375427,538.6042,536.4300,537.2300,534.1600,534.3900
LILA,2025-10-09,8.0400,8.0600,7.8400,7.8700,267205,7.9333,7.8700,7.8800,7.8600,7.8700
LILAK,2025-10-09,8.1900,8.2400,8.0000,8.0350,718449,8.1033,8.0400,8.0500,8.0300,8.0400
LIMI,2025-10-09,40.3900,40.3900,40.0800,40.0800,1118,40.2730,39.9500,40.2800,39.9000,40.3600
