underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
IBTI,2025-09-30,22.3900,22.4000,22.3800,22.3887,306368,22.3931,22.3900,22.4000,22.3800,22.3900
IBTJ,2025-09-30,21.9600,21.9800,21.9550,21.9565,164011,21.9693,21.9600,21.9700,21.9500,21.9600
IBTK,2025-09-30,19.8700,19.9050,19.8700,19.8750,110603,19.8857,19.8700,19.8800,19.8700,19.8800
IBTL,2025-09-30,20.5800,20.6100,20.5600,20.5750,114773,20.5793,20.5700,20.5800,20.5700,20.5800
IBTM,2025-09-30,23.1500,23.1900,23.1250,23.1250,121241,23.1522,23.1300,23.1400,23.1200,23.1300
IBTO,2025-09-30,24.6894,24.7200,24.6405,24.6500,66518,24.6809,24.6500,24.6600,24.6400,24.6600
IBTP,2025-09-30,25.9400,25.9850,25.8900,25.9100,34273,25.9472,25.9000,25.9100,25.8900,25.9100
IBTQ,2025-09-30,25.5999,25.6000,25.5380,25.5380,11713,25.5782,25.5400,25.5500,25.5200,25.5400
IBUF,2025-09-30,28.4800,28.4900,28.4500,28.4900,60641,28.4776,28.4600,28.4900,28.4800,28.5000
IBUY,2025-09-30,77.2600,77.2600,75.7200,76.1500,2801,76.2665,76.0400,76.1500,76.1400,76.2700
ICAP,2025-09-30,27.5800,27.5800,27.3200,27.5393,18299,27.4389,27.3800,27.5600,27.4600,27.6300
ICCC,2025-09-30,6.2500,6.7000,6.0000,6.2500,105834,6.3011,6.3900,6.6000,6.2500,6.5000
ICCM,2025-09-30,1.0300,1.0300,1.0100,1.0150,340581,1.0153,1.0100,1.0200,1.0100,1.0200
ICE,2025-09-30,167.8900,169.2000,167.5500,168.4500,1576149,168.2395,167.9900,168.0500,168.4300,168.4500
ICF,2025-09-30,61.3100,61.6400,61.1500,61.6400,64940,61.3237,61.5000,61.5200,61.6200,61.6400
ICFI,2025-09-30,92.7500,94.0150,92.4250,92.9250,126858,93.0793,92.3400,92.5900,92.8000,93.0700
ICG,2025-09-30,1.6900,1.7199,1.6750,1.6950,59226,1.6878,1.6900,1.7000,1.6900,1.7000
ICHR,2025-09-30,17.2000,17.6000,17.0700,17.5200,557598,17.3111,17.3700,17.4000,17.4900,17.5200
ICL,2025-09-30,6.3300,6.3300,6.1800,6.2250,506529,6.2282,6.1900,6.2000,6.2200,6.2300
ICLN,2025-09-30,15.3800,15.5200,15.2200,15.4800,3647647,15.3310,15.4900,15.5000,15.4700,15.4900
ICLO,2025-09-30,25.6000,25.6000,25.5700,25.6000,86521,25.5891,25.5900,25.6000,25.5800,25.6000
ICLR,2025-09-30,163.0600,175.1300,162.2700,175.0400,1274729,171.2529,174.0100,174.3400,175.0100,175.0700
ICMB,2025-09-30,2.7900,2.8100,2.7700,2.7800,7356,2.7912,2.7700,2.8100,2.7700,2.8100
ICOI,2025-09-30,33.8900,34.3447,33.8187,34.3000,87008,34.0593,34.2000,34.2900,34.2400,34.3700
ICON,2025-09-30,2.1000,2.1250,2.0602,2.0895,11822,2.0768,2.0700,2.0900,2.0800,2.1000
ICOP,2025-09-30,37.3500,37.6789,37.2000,37.5700,38381,37.4119,37.5000,37.5700,37.5400,37.6600
ICOW,2025-09-30,36.3300,36.5000,36.2900,36.5000,91648,36.3812,36.4300,36.4400,36.4200,36.5100
ICPY,2025-09-30,10.0800,10.1200,10.0500,10.1200,6215,10.0804,10.0500,10.1300,10.0500,10.1400
ICR.PR.A,2025-09-30,19.3538,19.5016,19.3538,19.3600,2639,19.3691,19.0500,19.3600,19.0500,19.3600
ICSH,2025-09-30,50.7500,50.7600,50.7400,50.7500,1177727,50.7449,50.7400,50.7500,50.7400,50.7500
ICU,2025-09-30,0.6000,0.6000,0.5601,0.5680,2311039,0.5799,0.5780,0.5799,0.5670,0.5699
ICUCW,2025-09-30,0.0301,0.0330,0.0231,0.0271,80624,0.0310,0.0232,0.0318,0.0232,0.0318
ICUI,2025-09-30,116.3100,120.2600,115.8000,119.9500,151709,118.3077,119.0200,119.4000,119.7800,120.0100
ICVT,2025-09-30,99.9700,100.2050,99.4700,100.0800,343376,99.7464,99.9800,100.0100,100.0700,100.0800
IDA,2025-09-30,130.3000,132.3000,130.2609,132.1300,221209,131.7885,131.7300,131.8000,132.1500,132.1600
IDAI,2025-09-30,3.3000,3.3785,3.2002,3.2400,296397,3.2747,3.2200,3.2400,3.2400,3.2900
IDCC,2025-09-30,348.6400,351.0000,342.1390,345.2500,185781,345.9090,344.9800,345.9600,345.2500,346.2500
IDE,2025-09-30,12.1800,12.2708,12.0110,12.0300,27673,12.1810,12.1700,12.2200,12.0200,12.1300
IDEC,2025-09-30,31.1000,31.1000,31.1000,31.1000,310,31.0836,31.0300,31.1000,31.0100,31.1000
IDEF,2025-09-30,31.4400,31.7950,31.4400,31.7950,14911,31.5943,31.7100,31.7700,31.7700,31.8100
IDEQ,2025-09-30,28.4900,28.6800,28.3700,28.5300,511764,28.4146,28.5400,28.5500,28.5300,28.5500
IDEV,2025-09-30,79.7700,80.2250,79.7300,80.1600,1592132,79.9897,80.0900,80.1000,80.1300,80.1700
IDGT,2025-09-30,86.7000,86.7000,85.9109,86.4900,9439,86.2831,86.4500,86.5300,86.7300,86.8100
IDHQ,2025-09-30,33.4200,33.6700,33.4000,33.6200,32782,33.4822,33.4800,33.6000,33.5900,33.6500
IDLV,2025-09-30,33.2900,33.5045,33.2900,33.5000,11789,33.4018,33.4100,33.4900,33.4100,33.5000
IDMO,2025-09-30,53.7700,54.0189,53.7000,53.9650,638274,53.9126,53.9300,53.9400,53.9400,53.9900
IDN,2025-09-30,5.2600,5.3900,5.1200,5.1900,124204,5.1745,5.1500,5.1900,5.1600,5.2200
IDNA,2025-09-30,23.1100,23.6400,23.1007,23.6150,18937,23.4100,23.5700,23.6000,23.5700,23.6000
IDOG,2025-09-30,35.5600,35.6950,35.4045,35.6000,21149,35.5535,35.5400,35.7400,35.5400,35.7600
IDR,2025-09-30,34.0700,34.8600,32.2600,33.6100,403181,33.2570,33.4100,33.6100,33.6100,33.6400
IDRV,2025-09-30,36.8400,36.8700,36.4966,36.6700,16351,36.6841,36.6400,36.6900,36.6700,36.6800
IDT,2025-09-30,59.9400,61.3900,52.0001,52.3000,598378,54.1808,52.1100,52.3500,52.3000,52.4100
IDU,2025-09-30,110.6500,111.0900,110.0908,110.8580,48804,110.6135,110.7600,110.8000,110.8300,110.8700
IDUB,2025-09-30,23.5200,23.6490,23.4607,23.5500,89252,23.5384,23.5300,23.6200,23.5500,23.6300
IDV,2025-09-30,36.4300,36.5550,36.3300,36.5300,550784,36.4726,36.5000,36.5100,36.5200,36.5500
IDVO,2025-09-30,37.3400,37.3400,37.0750,37.3100,185930,37.1947,37.2100,37.2400,37.2300,37.2900
IDVZ,2025-09-30,30.6694,30.7900,30.6600,30.7900,9707,30.6892,30.6800,30.7900,30.7100,30.8200
IDX,2025-09-30,16.0500,16.0550,15.9700,16.0550,7528,16.0186,16.0400,16.0700,16.0000,16.1000
IDXX,2025-09-30,631.2700,639.5300,629.6750,638.8900,227645,634.1654,636.0400,636.5200,638.4800,639.0200
IDYA,2025-09-30,27.1600,28.0100,27.0000,27.2100,987892,27.4344,27.2900,27.3300,27.2100,27.2200
IDYN,2025-09-30,26.5700,26.7200,26.5700,26.7200,931,26.6032,26.7000,26.7600,26.6700,26.8200
IE,2025-09-30,11.3000,12.5800,11.1700,12.5200,2207416,12.1258,12.4200,12.4400,12.5100,12.5200
IEDI,2025-09-30,56.3000,56.3000,56.1900,56.2650,5124,56.2556,56.2800,56.3200,56.2700,56.3200
IEF,2025-09-30,96.5800,96.7600,96.4201,96.4700,8108303,96.5636,96.4700,96.4800,96.4700,96.4800
IEFA,2025-09-30,86.8400,87.3554,86.8000,87.2800,13051058,87.0993,87.2200,87.2300,87.2700,87.2800
IEI,2025-09-30,119.5700,119.6950,119.4850,119.5099,2754595,119.5735,119.5200,119.5300,119.5000,119.5100
IEMG,2025-09-30,65.8900,66.0000,65.7400,65.9201,11963037,65.8677,65.9300,65.9400,65.9200,65.9300
IEO,2025-09-30,92.7000,93.1000,91.9000,92.6100,140477,92.4057,92.4600,92.5000,92.6000,92.6400
IEP,2025-09-30,8.4500,8.4500,8.3500,8.4400,548461,8.4071,8.4000,8.4100,8.4300,8.4400
IESC,2025-09-30,392.1100,399.2075,387.6850,397.9800,157255,393.7499,395.1300,396.9600,397.6500,399.0000
IETC,2025-09-30,101.8100,101.9400,101.0500,101.8800,212734,101.5350,101.6200,101.6700,101.8900,101.9400
IEUR,2025-09-30,67.6800,68.2100,67.6100,68.1400,400531,67.9555,68.1000,68.1100,68.1200,68.1400
IEUS,2025-09-30,67.0400,67.3400,67.0400,67.2501,1974,67.1557,67.3000,67.4000,67.0300,67.2800
IEV,2025-09-30,64.9900,65.5600,64.8800,65.5200,358131,65.2832,65.4500,65.4700,65.4900,65.5000
IEX,2025-09-30,162.0700,162.8100,160.3450,162.7100,461383,161.8576,162.2300,162.3200,162.7000,162.7600
IEZ,2025-09-30,19.4400,19.4700,18.9700,19.2800,351431,19.1719,19.2400,19.2500,19.2700,19.2900
IFBD,2025-09-30,1.0800,1.0800,1.0300,1.0300,9516,1.0488,1.0300,1.0700,1.0300,1.0700
IFEB,2025-09-30,29.4200,29.4200,29.3600,29.3600,380,29.3664,29.3500,29.4300,29.3200,29.4500
IFED,2025-09-30,0.0000,0.0000,0.0000,0.0000,6,46.6689,46.4000,46.5400,42.1100,51.4100
IFF,2025-09-30,60.8800,61.7900,60.4000,61.5400,1714367,61.1261,61.4800,61.5100,61.5400,61.5500
IFGL,2025-09-30,22.9300,23.0700,22.9300,23.0271,6833,23.0125,22.9800,23.0700,22.9900,23.0400
IFLO,2025-09-30,27.5300,27.5800,27.5300,27.5800,211,27.5548,27.5400,27.5700,27.5700,27.5900
IFN,2025-09-30,14.6200,14.6600,14.5566,14.6600,211015,14.6126,14.6300,14.6400,14.6200,14.6600
IFRA,2025-09-30,52.5000,52.8200,52.3700,52.8000,145835,52.5343,52.6300,52.6400,52.7700,52.8200
IFRX,2025-09-30,1.3500,1.3699,1.2900,1.3300,166023,1.3213,1.3300,1.3400,1.3300,1.3400
IFS,2025-09-30,40.1000,40.4350,39.7300,40.3400,275219,40.0756,40.1100,40.2800,40.2900,40.3400
IFV,2025-09-30,24.4200,24.5400,24.3500,24.5400,13894,24.4142,24.3800,24.5300,24.4000,24.5500
IG,2025-09-30,21.1100,21.1300,21.0807,21.1000,24914,21.1046,21.0900,21.1200,21.0900,21.1200
IGA,2025-09-30,9.8600,9.9390,9.8400,9.9300,60814,9.8757,9.8800,9.8900,9.8800,9.9300
IGBH,2025-09-30,24.6400,24.6400,24.5900,24.6298,33989,24.6202,24.6000,24.6300,24.6100,24.6300
IGC,2025-09-30,0.4400,0.4400,0.4085,0.4124,592081,0.4202,0.4152,0.4177,0.4123,0.4169
IGCB,2025-09-30,46.9400,46.9400,46.8900,46.8900,768,46.9251,46.8900,46.9400,46.8900,46.9500
IGD,2025-09-30,5.9200,5.9489,5.9000,5.9100,190403,5.9292,5.9300,5.9400,5.9100,5.9500
IGE,2025-09-30,48.8250,49.1200,48.7100,49.0700,137975,48.9088,48.9500,48.9700,49.0700,49.0800
IGEB,2025-09-30,46.0900,46.1500,46.0200,46.0450,166339,46.0603,46.0400,46.0500,46.0400,46.0500
IGF,2025-09-30,60.9900,61.2200,60.8000,61.1600,820242,61.0358,61.0700,61.0800,61.1300,61.1500
IGGY,2025-09-30,29.9472,29.9472,29.9472,29.9472,100,29.9472,29.9400,30.0000,29.9300,30.0900
IGHG,2025-09-30,78.9985,79.0000,78.8801,79.0000,7534,78.9704,78.8900,79.0000,78.7700,79.2200
IGI,2025-09-30,16.6600,16.7500,16.5800,16.7200,26541,16.6897,16.6600,16.7100,16.6800,16.7400
IGIB,2025-09-30,54.1400,54.2000,54.0601,54.0850,1911001,54.1102,54.0800,54.0900,54.0800,54.0900
IGIC,2025-09-30,23.3700,23.5950,23.1400,23.1800,58620,23.3050,23.1400,23.2200,23.1600,23.2000
IGLB,2025-09-30,51.6400,51.7798,51.4500,51.5300,1150025,51.5650,51.5300,51.5400,51.5100,51.5400
IGLD,2025-09-30,23.7400,23.9499,23.7300,23.9400,322071,23.8541,23.8900,23.9100,23.9100,23.9400
IGM,2025-09-30,125.7600,126.0700,124.9500,125.9900,276645,125.5132,125.6400,125.6500,125.9900,126.0400
IGME,2025-09-30,38.6300,39.2000,38.6250,39.2000,5496,38.8193,38.9300,39.2000,38.9300,39.2400
IGOV,2025-09-30,42.5700,42.6700,42.5000,42.6000,418300,42.5869,42.5900,42.6000,42.5800,42.5900
IGPT,2025-09-30,54.0200,54.1900,53.6965,54.1900,19765,53.8936,53.8500,54.0100,54.0300,54.1700
IGR,2025-09-30,5.1200,5.1700,5.0900,5.1300,881559,5.1239,5.1200,5.1300,5.1200,5.1300
IGRO,2025-09-30,79.2000,79.7000,79.1000,79.6700,31584,79.3961,79.6100,79.6300,79.6000,79.6700
IGSB,2025-09-30,53.0300,53.0600,53.0250,53.0250,1760761,53.0411,53.0300,53.0400,53.0200,53.0300
IGTR,2025-09-30,26.3700,26.4200,26.1350,26.4200,7342,26.2928,26.3200,26.3600,26.3700,26.4600
IGV,2025-09-30,115.9600,116.0383,114.0150,115.0000,3500358,114.7816,114.6200,114.6300,114.9800,115.0000
IGZ,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,29.4400,0.0000,29.4400
IH,2025-09-30,2.9100,2.9700,2.8668,2.8850,18828,2.9276,2.8600,2.9100,2.8600,2.9100
IHAK,2025-09-30,52.7200,52.7800,51.9807,52.3300,42044,52.4510,52.2800,52.3200,52.3100,52.4000
IHD,2025-09-30,6.2200,6.2700,6.2200,6.2699,69629,6.2478,6.2500,6.2700,6.2500,6.2700
IHDG,2025-09-30,45.9300,46.1700,45.8800,46.1200,184819,46.0086,46.0800,46.1000,46.1200,46.1300
IHE,2025-09-30,70.5500,72.6888,70.5500,72.5600,27017,71.9638,72.6500,72.6800,72.5500,72.5900
IHF,2025-09-30,49.0200,49.5800,49.0200,49.3800,302463,49.2469,49.3500,49.3700,49.3600,49.3800
IHG,2025-09-30,122.5500,122.6550,121.0450,121.1300,144880,121.6150,121.0600,121.1900,121.1400,121.2700
IHI,2025-09-30,59.4100,60.1550,59.3400,60.1100,932112,59.7842,60.0700,60.0800,60.0800,60.1100
IHRT,2025-09-30,2.8000,2.8750,2.7850,2.8700,385203,2.8526,2.8600,2.8700,2.8600,2.8700
IHS,2025-09-30,6.7500,7.0500,6.7305,6.8150,813546,6.8716,6.8300,6.8400,6.8100,6.8200
IHT,2025-09-30,1.7900,1.9150,1.7900,1.8300,38031,1.8263,1.8300,1.8800,1.8400,1.9000
IHY,2025-09-30,22.1450,22.2300,22.1429,22.1806,5244,22.1890,22.1600,22.2000,22.1300,22.1700
IHYF,2025-09-30,22.7900,22.7902,22.7400,22.7902,5672,22.7580,22.7900,22.8100,22.7900,22.8200
IIF,2025-09-30,26.3500,26.5500,26.2604,26.3600,16016,26.3676,26.3100,26.3500,26.3500,26.6900
IIGD,2025-09-30,24.8400,24.8400,24.8400,24.8400,206,24.8345,24.8100,24.8300,24.8100,24.8300
III,2025-09-30,5.6700,5.7776,5.6350,5.7650,158883,5.6843,5.6700,5.6800,5.7600,5.7700
IIIN,2025-09-30,37.7700,38.3700,37.7200,38.3500,40605,38.0502,38.0300,38.0900,38.3100,38.3400
IIIV,2025-09-30,32.7100,32.8700,32.0400,32.4200,127126,32.3854,32.2200,32.2900,32.4000,32.4600
IIM,2025-09-30,12.5500,12.5700,12.5003,12.5500,138847,12.5404,12.5400,12.5700,12.5300,12.5700
IINN,2025-09-30,1.2800,1.2899,1.2500,1.2600,183015,1.2695,1.2700,1.2800,1.2600,1.2700
IINNW,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.3950,0.5420,0.3950,0.5420
IIPR,2025-09-30,53.2600,53.6595,51.9600,53.5800,345707,52.7152,53.2700,53.3500,53.5200,53.5900
IIPR.PR.A,2025-09-30,24.4000,24.4351,24.3100,24.3800,10278,24.3875,24.3700,24.3800,24.3300,24.3800
IJAN,2025-09-30,35.1200,35.1985,35.1200,35.1409,4069,35.1546,35.1400,35.2300,35.1600,35.2300
IJH,2025-09-30,65.1600,65.3500,64.6700,65.2700,7603507,65.0010,65.1600,65.1700,65.2600,65.2700
IJJ,2025-09-30,129.2300,129.8200,128.5000,129.7800,106769,129.0540,129.4700,129.5200,129.7200,129.7900
IJK,2025-09-30,95.8400,96.1700,95.1000,95.9200,163569,95.5430,95.8000,95.8200,95.8900,95.9500
IJR,2025-09-30,118.3500,118.9000,117.6100,118.8100,4000840,118.1734,118.3700,118.3800,118.8100,118.8200
IJS,2025-09-30,110.1600,110.6600,109.4800,110.5700,163335,110.0827,110.1800,110.2200,110.5900,110.6600
IJT,2025-09-30,141.1300,141.6100,140.1000,141.5900,68639,140.7185,141.0000,141.0800,141.5000,141.6200
IJUL,2025-09-30,32.6700,32.7100,32.5800,32.7100,9005,32.6463,32.6100,32.7100,32.6300,32.7200
IJUN,2025-09-30,28.3500,28.4150,28.3500,28.4000,132556,28.3792,28.3700,28.4600,28.3800,28.4800
IKT,2025-09-30,1.5100,1.6250,1.5000,1.6150,104507,1.5585,1.5900,1.6200,1.6100,1.6200
ILAG,2025-09-30,0.6554,0.6598,0.6200,0.6350,78888,0.6311,0.6309,0.6570,0.6300,0.6399
ILCB,2025-09-30,92.0800,92.4500,91.8800,92.4500,9291,92.1560,92.2800,92.3100,92.4400,92.4800
ILCG,2025-09-30,103.7300,104.3800,103.5800,104.3700,79852,103.8659,104.0800,104.0900,104.3100,104.3400
ILCV,2025-09-30,89.7200,90.0800,89.5100,90.0200,12353,89.8248,89.9200,89.9400,90.0000,90.0400
ILDR,2025-09-30,32.5000,32.5000,32.0800,32.2900,42623,32.2645,32.2100,32.3400,32.2600,32.3900
ILF,2025-09-30,28.9900,28.9900,28.7100,28.9100,1995721,28.8879,28.8600,28.8700,28.9000,28.9100
ILIT,2025-09-30,12.0600,12.0700,11.9736,12.0550,13091,12.0184,12.0700,12.1100,12.1000,12.1400
ILLR,2025-09-30,0.9000,0.9346,0.8251,0.8302,442724,0.8827,0.8571,0.8599,0.8300,0.8435
ILLRW,2025-09-30,0.0590,0.0597,0.0433,0.0528,43023,0.0583,0.0434,0.0544,0.0434,0.0527
ILMN,2025-09-30,91.6400,95.4400,91.3000,94.9200,1481712,93.8744,93.5800,93.7000,94.8800,94.9300
ILOW,2025-09-30,42.3300,42.5500,42.3100,42.5200,61333,42.4479,42.4900,42.5100,42.4900,42.5500
ILPT,2025-09-30,5.8600,5.9150,5.7050,5.8350,438439,5.7629,5.7200,5.7300,5.8300,5.8400
ILS,2025-09-30,20.0600,20.2045,20.0550,20.0934,10969,20.1102,20.0400,20.1800,20.0400,20.1800
ILTB,2025-09-30,50.6500,50.7601,50.4300,50.4800,15294,50.5900,50.4900,50.5400,50.4800,50.5300
IMA,2025-09-30,7.7700,8.3900,7.7000,7.8500,352911,7.8965,8.0300,8.2200,7.8400,8.1700
IMAB,2025-09-30,3.6000,3.9300,3.4600,3.7850,1790242,3.7196,3.7700,3.7800,3.7800,3.8000
IMAR,2025-09-30,28.9200,28.9580,28.9200,28.9580,480,28.9479,28.9300,29.0100,28.9100,29.0200
IMAX,2025-09-30,32.3500,32.7600,32.2200,32.7450,449129,32.5953,32.7000,32.7200,32.7400,32.7500
IMAY,2025-09-30,0.0000,0.0000,0.0000,0.0000,40,28.9552,28.9800,29.0700,29.0000,29.0800
IMCB,2025-09-30,82.7900,83.0700,82.3650,83.0500,12046,82.7612,82.9000,82.9400,83.0000,83.0700
IMCC,2025-09-30,2.0400,2.0400,1.8000,1.9100,126013,1.8910,1.9000,1.9300,1.9100,1.9400
IMCG,2025-09-30,82.6000,82.7232,82.0400,82.6700,72285,82.3948,82.5400,82.5900,82.6500,82.7000
IMCR,2025-09-30,34.3700,36.7200,34.0800,36.3300,365225,35.3804,36.0900,36.1700,36.2300,36.3300
IMCV,2025-09-30,80.1000,80.3867,79.6750,80.3867,14526,79.9786,80.2200,80.2700,80.3100,80.3700
IMDX,2025-09-30,3.1600,3.3400,3.1200,3.3100,12501,3.2354,3.2600,3.3500,3.2800,3.3200
IMF,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,44.3087,44.1700,44.6600,44.1900,44.7600
IMFL,2025-09-30,27.4200,27.7500,27.4200,27.7200,1941414,27.5525,27.6600,27.7700,27.7000,27.7700
IMG,2025-09-30,0.2455,0.2480,0.2318,0.2435,2001031,0.2357,0.2330,0.2381,0.2395,0.2434
IMKTA,2025-09-30,69.5600,70.1600,68.8650,69.5900,86583,69.5604,69.2100,69.3700,69.5500,69.6300
IMMP,2025-09-30,1.7600,1.8400,1.7600,1.7600,85686,1.7969,1.7800,1.8000,1.7500,1.7600
IMMR,2025-09-30,7.3100,7.3700,7.2450,7.3400,250609,7.2965,7.3000,7.3100,7.3400,7.3500
IMMX,2025-09-30,2.0600,2.1000,2.0100,2.0998,128047,2.0630,2.0800,2.0900,2.0800,2.1000
IMNM,2025-09-30,11.2600,11.8200,11.0900,11.7100,1113829,11.5035,11.6400,11.6700,11.7000,11.7200
IMNN,2025-09-30,5.1700,5.2313,5.0300,5.1700,37511,5.1199,5.0500,5.1800,5.1000,5.1900
IMO,2025-09-30,90.9100,90.9700,88.9385,90.7000,553342,90.1403,90.5300,90.5900,90.6400,90.6800
IMOM,2025-09-30,36.4750,36.6500,36.4300,36.5600,5204,36.6020,36.5500,36.6800,36.5600,36.7000
IMOS,2025-09-30,19.1500,19.3127,19.1100,19.1100,9420,19.2054,19.1100,19.3900,19.1600,19.3000
IMPP,2025-09-30,4.6800,4.9136,4.6382,4.7400,262303,4.7898,4.8100,4.8300,4.7400,4.8100
IMPPP,2025-09-30,25.0200,25.0200,24.8500,24.9150,3632,24.9355,24.8600,25.1800,24.8600,25.1800
IMRA,2025-09-30,35.2600,35.6789,35.2000,35.4800,8897,35.3652,35.3400,35.4600,35.3800,35.4800
IMRN,2025-09-30,1.8700,1.9389,1.8700,1.9000,22515,1.8994,1.9000,1.9300,1.9000,1.9300
IMRX,2025-09-30,6.9400,7.1250,6.3600,6.9750,3416874,6.7791,6.9300,6.9400,6.9700,6.9800
IMST,2025-09-30,33.2300,33.4066,32.8100,33.2300,28839,33.1221,33.1900,33.2900,33.2100,33.3000
IMTB,2025-09-30,44.3700,44.3700,44.1847,44.2200,13630,44.2640,44.1800,44.2500,44.1800,44.2400
IMTE,2025-09-30,1.0200,1.0200,0.9601,0.9756,30845,0.9894,0.9657,0.9950,0.9650,1.0000
IMTM,2025-09-30,47.6400,47.9100,47.6400,47.8800,377939,47.7997,47.8200,47.8300,47.8400,47.8700
IMTX,2025-09-30,7.8800,8.6100,7.8500,8.5000,1203622,8.3013,8.5200,8.5300,8.5000,8.5200
IMUX,2025-09-30,0.9400,0.9498,0.8460,0.8894,1600140,0.8776,0.8922,0.8929,0.8804,0.8895
IMVT,2025-09-30,15.8800,16.1700,15.8100,16.1500,1141384,16.0214,16.0400,16.0500,16.1200,16.1500
IMXI,2025-09-30,14.1100,14.1550,13.9050,13.9700,306346,14.0083,13.9900,14.0000,13.9700,13.9800
INAB,2025-09-30,2.2400,2.3200,2.1549,2.1800,43894,2.2092,2.1800,2.2200,2.1700,2.2500
INAC,2025-09-30,9.9700,9.9700,9.9600,9.9700,141254,9.9682,9.9600,9.9700,9.9600,9.9700
INACR,2025-09-30,0.1777,0.1797,0.1600,0.1600,2772,0.1689,0.1550,0.1800,0.1550,0.1800
INACU,2025-09-30,10.1000,10.1200,10.1000,10.1100,7709,10.1013,10.1100,10.3000,10.1100,10.3000
INBK,2025-09-30,23.1200,23.5450,22.3650,22.4500,30529,22.6139,22.3100,22.4500,22.4200,22.5100
INBKZ,2025-09-30,24.8499,24.9100,24.8250,24.8500,7184,24.8534,24.8000,24.8500,24.8000,24.8500
INBS,2025-09-30,1.1400,1.1497,1.0100,1.0110,281741,1.0521,1.0200,1.0300,1.0100,1.0200
INBX,2025-09-30,32.2800,33.9800,31.7500,33.5000,146024,32.6647,33.6300,33.9800,33.5300,33.6800
INCE,2025-09-30,59.1700,59.1700,59.0200,59.0600,1344,59.0641,59.1500,59.2600,59.1900,59.3300
INCM,2025-09-30,27.6500,27.9700,27.6099,27.7500,359875,27.6960,27.7200,27.7300,27.7200,27.7800
INCO,2025-09-30,64.6700,64.7459,64.6200,64.6650,20100,64.6858,64.7100,64.7500,64.6600,64.7500
INCR,2025-09-30,1.6200,1.6700,1.6100,1.6300,69944,1.6352,1.6300,1.6600,1.6300,1.6500
INCY,2025-09-30,83.8300,85.3100,83.7550,84.8000,799123,84.6422,85.0800,85.1900,84.8000,84.8100
INDA,2025-09-30,52.0500,52.1100,51.9800,52.0600,3303274,52.0485,52.0800,52.0900,52.0600,52.0700
INDB,2025-09-30,69.2300,69.6400,68.0900,69.1900,150365,68.6623,68.7400,68.8300,69.1700,69.1900
INDE,2025-09-30,0.0000,0.0000,0.0000,0.0000,67,29.4037,29.3600,29.4900,29.3200,29.4600
INDH,2025-09-30,42.3083,42.3900,42.2900,42.3900,1622,42.3201,42.3300,42.4100,42.3300,42.3900
INDI,2025-09-30,3.9600,4.0900,3.9250,4.0700,2099694,3.9992,3.9800,3.9900,4.0700,4.0800
INDL,2025-09-30,54.0200,54.0407,53.8000,53.9400,13911,53.9235,53.9600,54.0500,53.9400,54.0600
INDO,2025-09-30,2.9500,3.0055,2.8900,3.0000,451600,2.9413,2.9600,2.9700,2.9700,3.0000
INDP,2025-09-30,2.9500,3.0400,2.8200,2.8600,107731,2.9160,2.8500,2.9400,2.8600,2.9000
INDS,2025-09-30,37.1400,37.2200,37.0200,37.2199,9542,37.1206,37.2000,37.2200,37.1400,37.2200
INDV,2025-09-30,24.1700,24.3100,23.7200,24.1200,1907756,24.0426,23.9000,23.9200,24.0900,24.1200
INDY,2025-09-30,50.8200,50.9400,50.8000,50.8850,42156,50.8496,50.9100,50.9400,50.8600,50.9500
INEO,2025-09-30,1.0900,1.1002,1.0300,1.0400,87526,1.0766,1.0500,1.0600,1.0300,1.0500
INEQ,2025-09-30,37.3000,37.3400,37.0800,37.3150,275341,37.1524,37.2700,37.3100,37.3100,37.3800
INFA,2025-09-30,24.8400,24.8700,24.8200,24.8500,1083946,24.8418,24.8500,24.8600,24.8500,24.8600
INFL,2025-09-30,44.5900,44.7500,44.3500,44.6950,56145,44.5150,44.5400,44.6900,44.6500,44.7600
INFO,2025-09-30,23.7200,23.7899,23.7000,23.7899,2248,23.7273,23.8000,23.8100,23.8300,23.8600
INFR,2025-09-30,0.0000,0.0000,0.0000,0.0000,131,26.3957,26.5200,26.5800,26.5300,26.5800
INFU,2025-09-30,10.3500,10.5000,10.0100,10.3300,155863,10.2287,10.2400,10.3000,10.3200,10.3300
INFY,2025-09-30,16.3100,16.4356,16.2100,16.2650,11448466,16.2760,16.2100,16.2200,16.2600,16.2700
ING,2025-09-30,25.9200,26.0800,25.8250,26.0800,1473924,25.9511,26.0200,26.0300,26.0700,26.0800
INGM,2025-09-30,20.9800,21.5800,20.9400,21.5200,317324,21.2075,21.3100,21.3500,21.4900,21.5200
INGN,2025-09-30,8.0900,8.3800,8.0550,8.1700,224062,8.2274,8.1900,8.2000,8.1600,8.1700
INGR,2025-09-30,121.1000,122.4600,120.6000,122.1400,405965,121.9284,122.0000,122.0500,122.1100,122.1300
INHD,2025-09-30,1.3500,1.4200,1.3000,1.3800,938453,1.3640,1.4000,1.4100,1.3700,1.3900
