underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
IZRL,2025-09-25,28.6800,28.6800,28.0300,28.2300,9512,28.2503,28.0200,28.3100,28.1000,28.3100
J,2025-09-25,146.4700,147.4750,144.6525,146.3000,415360,146.2728,146.1700,146.3200,146.2600,146.3100
JAAA,2025-09-25,50.7800,50.7800,50.7500,50.7600,5909151,50.7648,50.7600,50.7700,50.7500,50.7600
JABS,2025-09-25,50.4000,50.4200,50.4000,50.4200,918,50.4142,50.3800,50.4400,50.4300,50.4700
JACK,2025-09-25,19.0800,19.4000,18.6000,19.3900,1060449,18.9998,19.2200,19.2500,19.3800,19.3900
JACS,2025-09-25,0.0000,0.0000,0.0000,0.0000,37,10.3984,10.3800,10.4000,10.3800,10.4000
JACS.RT,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2600,0.2700,0.2600,0.2700
JACS.U,2025-09-25,0.0000,0.0000,0.0000,0.0000,1,10.6218,10.4500,12.1200,10.4500,12.1200
JADE,2025-09-25,59.9800,59.9800,59.9800,59.9800,104,59.9762,59.8300,60.0600,59.8500,60.0900
JAGX,2025-09-25,2.1400,2.1400,2.0109,2.0300,132771,2.0961,2.0600,2.0800,2.0300,2.0600
JAJL,2025-09-25,28.6129,28.6250,28.5900,28.6250,10273,28.6007,28.6000,28.6200,28.5900,28.6500
JAKK,2025-09-25,18.1200,18.3300,17.9400,18.1200,60876,18.1289,18.0700,18.1300,18.1000,18.1300
JAMF,2025-09-25,10.9900,11.2300,10.8350,11.2300,1776511,11.0449,11.1300,11.1400,11.2200,11.2300
JANH,2025-09-25,25.0800,25.0804,25.0800,25.0804,365,25.0845,25.0900,25.1300,25.0900,25.1300
JANJ,2025-09-25,24.9850,25.0000,24.9850,25.0000,9121,24.9907,25.0000,25.0400,25.0000,25.0400
JANM,2025-09-25,32.3500,32.3700,32.3500,32.3500,600,32.3555,32.3300,32.3800,32.3400,32.3800
JANP,2025-09-25,31.4800,31.5100,31.4800,31.5100,446,31.5051,31.4700,31.5100,31.4800,31.5300
JANT,2025-09-25,39.5000,39.5500,39.4100,39.4600,12284,39.4752,39.4600,39.5100,39.4800,39.6000
JANU,2025-09-25,27.3200,27.3650,27.2000,27.3500,128317,27.3325,27.2800,27.3600,27.2800,27.3900
JANW,2025-09-25,35.9800,36.0300,35.9400,35.9900,14483,36.0011,35.9800,36.0000,35.9900,36.0600
JANX,2025-09-25,22.5000,22.8600,21.7300,21.7500,554213,22.2692,21.9900,22.0200,21.7500,21.8000
JANZ,2025-09-25,37.4984,37.5200,37.4984,37.5200,1447,37.5268,37.4900,37.6500,37.5000,37.6700
JAPN,2025-09-25,28.3900,28.3900,28.1250,28.2099,5053,28.2544,28.1300,28.2100,28.1500,28.2200
JAVA,2025-09-25,68.1700,68.2650,67.8100,68.0500,201324,68.0867,68.0200,68.0400,68.0300,68.0500
JAZZ,2025-09-25,128.9900,129.2500,126.9100,127.8500,320487,127.7807,127.6800,127.8200,127.8000,127.8700
JBBB,2025-09-25,48.2900,48.2900,48.1801,48.2100,367301,48.2321,48.1900,48.2000,48.2000,48.2100
JBDI,2025-09-25,2.0900,2.1500,1.9000,1.9400,268566,1.9933,1.9200,1.9700,1.9400,1.9700
JBGS,2025-09-25,22.7400,22.8150,22.0000,22.1500,601641,22.2416,22.1900,22.2100,22.1500,22.1600
JBHT,2025-09-25,132.8700,134.3400,131.1300,132.4700,855842,132.0702,132.1900,132.3000,132.3800,132.4700
JBI,2025-09-25,9.9900,10.0800,9.8300,9.8600,396426,9.9082,9.8600,9.8700,9.8600,9.8700
JBIO,2025-09-25,8.0400,8.3100,7.6944,8.0700,29626,8.1475,8.0700,8.2000,8.0600,8.1500
JBK,2025-09-25,0.0000,0.0000,0.0000,0.0000,2,25.7133,25.5000,26.7000,25.5000,26.7000
JBL,2025-09-25,206.7100,213.2189,203.5499,210.0100,2843800,209.2904,211.0600,211.2900,210.0100,210.1100
JBLU,2025-09-25,5.0700,5.0700,4.8700,4.9500,15342530,4.9293,4.9000,4.9100,4.9400,4.9500
JBND,2025-09-25,54.0750,54.1000,53.9800,54.0800,1002625,54.0446,54.0700,54.0800,54.0700,54.0800
JBS,2025-09-25,15.0000,15.1350,14.7100,14.7100,4275097,14.8474,14.7700,14.7800,14.7100,14.7200
JBSS,2025-09-25,63.5200,63.8298,62.4800,63.0000,34614,62.8635,62.6500,63.0100,62.9400,63.0400
JBTM,2025-09-25,135.0500,136.4400,133.3000,136.3400,381703,134.9787,135.3500,135.8000,136.3000,136.3200
JCAP,2025-09-25,17.1500,17.2000,16.8300,17.0200,86195,16.9576,16.9400,16.9900,16.9900,17.0300
JCE,2025-09-25,15.4800,15.5100,15.2300,15.4600,35494,15.3909,15.4300,15.4700,15.4300,15.4700
JCHI,2025-09-25,58.6200,58.6200,58.5500,58.5500,687,58.5548,58.5000,58.6100,58.5000,58.6100
JCI,2025-09-25,105.6300,106.0000,104.5800,105.7600,3355218,105.5305,105.8300,105.8500,105.7500,105.7600
JCPB,2025-09-25,47.4400,47.4600,47.3650,47.4400,872362,47.4304,47.4500,47.4600,47.4400,47.4500
JCPI,2025-09-25,48.7650,48.8000,48.7115,48.7900,65178,48.7605,48.7700,48.8000,48.7700,48.7900
JCSE,2025-09-25,1.1600,1.2000,1.1600,1.1900,7891,1.1730,1.1500,1.2100,1.1600,1.2100
JCTC,2025-09-25,3.4700,3.4800,3.3899,3.3899,8555,3.4120,3.3900,3.4200,3.3900,3.4800
JCTR,2025-09-25,87.9700,87.9700,87.9700,87.9700,124,88.0131,88.2900,88.4000,88.3500,88.4400
JD,2025-09-25,35.3400,35.7450,34.3950,35.1800,19821034,35.1874,35.1900,35.2000,35.1800,35.1900
JDIV,2025-09-25,0.0000,0.0000,0.0000,0.0000,14,52.9887,52.9000,53.0600,52.9400,53.0900
JDOC,2025-09-25,50.3400,50.3400,50.3400,50.3400,119,50.3452,50.3300,50.4100,50.3600,50.4400
JDST,2025-09-25,4.9000,4.9191,4.7750,4.7800,19167639,4.8540,4.8200,4.8300,4.7800,4.7900
JDVI,2025-09-25,33.1300,33.1300,33.1299,33.1299,386,33.1072,32.9900,33.0600,32.9700,33.1500
JDVL,2025-09-25,0.0000,0.0000,0.0000,0.0000,41,26.4132,26.3200,26.3600,26.3400,26.3700
JDZG,2025-09-25,1.8300,1.8700,1.6950,1.8100,79477,1.7919,1.7000,1.7400,1.7800,1.8400
JEF,2025-09-25,65.7400,66.5600,64.3400,65.9400,1786297,65.8323,65.7400,65.7700,65.9400,65.9600
JELD,2025-09-25,5.1600,5.2350,5.0300,5.0900,996258,5.1040,5.0700,5.0800,5.0900,5.1000
JEM,2025-09-25,0.4200,0.4531,0.4160,0.4374,506022,0.4349,0.4325,0.4381,0.4316,0.4374
JEMA,2025-09-25,47.2600,47.3299,47.0614,47.2200,176367,47.2401,47.2200,47.2700,47.2100,47.2800
JEMB,2025-09-25,53.5800,53.6325,53.0000,53.4700,55656,53.3672,52.6900,53.6900,52.9000,53.6600
JENA,2025-09-25,0.0000,0.0000,0.0000,0.0000,6,10.1315,10.0800,10.1700,10.0800,10.1700
JENA.RT,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1601,0.1800,0.1601,0.1800
JENA.U,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2600,10.5500,10.2600,10.5500
JEPI,2025-09-25,56.8600,56.8600,56.5235,56.6550,6241537,56.6710,56.6500,56.6600,56.6500,56.6600
JEPQ,2025-09-25,57.1000,57.1500,56.7700,57.0964,4498080,57.0120,57.0400,57.0500,57.0900,57.1000
JEQ,2025-09-25,8.4400,8.4400,8.2800,8.2800,26925,8.3458,8.2800,8.3000,8.2700,8.2900
JETD,2025-09-25,7.5053,7.6100,7.4000,7.5500,15037,7.4697,7.5800,7.6000,7.5500,7.6000
JETS,2025-09-25,25.1800,25.1900,24.7500,24.7900,2288396,24.8822,24.7600,24.7700,24.7800,24.7900
JETU,2025-09-25,0.0000,0.0000,0.0000,0.0000,14,21.6955,21.3100,21.4900,21.4000,21.5800
JFB,2025-09-25,5.9101,5.9450,5.1820,5.3200,19124,5.4969,5.1800,5.6800,5.1800,5.4600
JFBR,2025-09-25,4.0500,4.1800,3.7000,3.9525,21798,3.9242,3.9200,4.0100,3.9200,4.0000
JFBRW,2025-09-25,0.0350,0.0350,0.0349,0.0349,530,0.0334,0.0255,0.0349,0.0255,0.0349
JFIN,2025-09-25,11.0000,11.0600,10.6872,10.7300,65690,10.8418,10.7100,10.8100,10.7200,10.8000
JFLI,2025-09-25,50.5900,50.6400,50.5900,50.6400,792,50.6333,50.5500,50.6900,50.5700,50.7100
JFR,2025-09-25,8.1900,8.1950,8.1200,8.1500,821557,8.1543,8.1200,8.1300,8.1300,8.1500
JFU,2025-09-25,2.5402,2.7241,2.4300,2.6200,4087,2.5982,2.6100,2.7400,2.6300,2.7300
JG,2025-09-25,8.8800,9.3300,8.3600,8.4000,21186,8.7605,8.4000,8.5500,8.4000,8.5500
JGH,2025-09-25,13.6000,13.6260,13.5300,13.5300,45551,13.5836,13.5300,13.5600,13.5300,13.5600
JGLO,2025-09-25,66.9900,67.0724,66.6450,66.9300,2398570,66.8671,66.8200,66.8900,66.8700,66.9500
JGRO,2025-09-25,92.2800,92.8800,91.8000,92.6000,324878,92.5482,92.4800,92.4900,92.5800,92.6100
JGRW,2025-09-25,26.9500,26.9500,26.8500,26.9299,2416,26.9145,26.9000,26.9400,26.9100,26.9500
JHAC,2025-09-25,0.0000,0.0000,0.0000,0.0000,9,15.2607,15.2000,15.2200,15.2000,15.2200
JHAI,2025-09-25,26.5010,26.7400,26.4152,26.7300,3053,26.6382,26.7100,26.7600,26.7600,26.8000
JHCB,2025-09-25,21.7300,21.7400,21.7000,21.7200,5959,21.7154,21.7200,21.7500,21.7300,21.7400
JHCP,2025-09-25,0.0000,0.0000,0.0000,0.0000,78,25.4765,25.4800,25.5100,25.4800,25.5100
JHCR,2025-09-25,25.5500,25.5800,25.5190,25.5300,2053,25.5467,25.5400,25.5800,25.5400,25.5800
JHDV,2025-09-25,0.0000,0.0000,0.0000,0.0000,2,39.3900,39.3900,39.4600,39.3900,39.5200
JHEM,2025-09-25,31.3400,31.4200,31.2500,31.3400,21029,31.3369,31.3400,31.3500,31.3200,31.4100
JHG,2025-09-25,43.9100,44.6700,43.7350,44.4400,456078,44.4181,44.4000,44.4200,44.4400,44.4500
JHHY,2025-09-25,26.1818,26.1818,26.1610,26.1790,2611,26.1771,26.1300,26.1900,26.1300,26.1900
JHI,2025-09-25,14.1100,14.1100,13.9800,14.0000,20654,14.0479,14.0200,14.0300,13.9800,14.0200
JHID,2025-09-25,35.4100,35.4100,35.4100,35.4100,662,35.4055,35.2900,35.3900,35.3200,35.4200
JHLN,2025-09-25,25.1100,25.1200,25.1000,25.1000,4141,25.1145,25.1000,25.1300,25.1000,25.1300
JHMB,2025-09-25,22.1550,22.2500,22.1390,22.2200,25424,22.1728,22.1700,22.2000,22.1800,22.1900
JHMD,2025-09-25,39.3900,39.4795,39.2740,39.4300,28021,39.4011,39.3500,39.4000,39.3900,39.4600
JHML,2025-09-25,77.5100,77.5100,77.0100,77.3300,23524,77.3625,77.3000,77.3300,77.3300,77.3700
JHMM,2025-09-25,63.9700,64.0200,63.5900,63.8500,182474,63.8357,63.8300,63.8600,63.8200,63.8600
JHMU,2025-09-25,26.0100,26.1600,25.9800,26.0100,73880,26.0901,26.0000,26.0400,26.0100,26.0500
JHPI,2025-09-25,23.3300,23.3500,23.2856,23.3300,14153,23.3087,23.2900,23.3100,23.2900,23.3200
JHS,2025-09-25,11.7500,11.7517,11.6000,11.6500,5906,11.6785,11.6400,11.6800,11.6400,11.6800
JHSC,2025-09-25,41.3500,41.4600,41.1950,41.4000,26000,41.3605,41.2300,41.3500,41.2700,41.3700
JHX,2025-09-25,17.9400,18.6300,17.8500,18.5950,7733883,18.4013,18.5600,18.5700,18.5900,18.6000
JIG,2025-09-25,74.0300,74.2122,73.7390,74.1950,1602062,74.0363,74.0900,74.1400,74.1300,74.2000
JIII,2025-09-25,51.0600,51.1491,51.0600,51.0600,10690,51.0912,51.0500,51.1300,51.0500,51.0900
JILL,2025-09-25,17.6900,18.0100,17.5400,17.6600,57229,17.8158,17.6800,17.7200,17.6600,17.6700
JIRE,2025-09-25,72.3500,72.4193,72.0450,72.3500,3803716,72.2700,72.2400,72.2800,72.2800,72.3500
JIVE,2025-09-25,74.8100,74.8700,74.2018,74.5500,1812732,74.4203,74.3600,74.4700,74.4500,74.5500
JJSF,2025-09-25,98.3600,99.0750,95.2700,95.3100,158769,96.2128,95.6500,95.8900,95.2700,95.4300
JKHY,2025-09-25,151.5000,152.1700,148.3000,148.4500,1062483,149.5800,149.0200,149.1200,148.4300,148.5900
JKS,2025-09-25,25.2600,25.8400,24.8900,25.3900,411689,25.3799,25.2500,25.3000,25.3900,25.4100
JL,2025-09-25,6.6800,6.8400,6.3400,6.7600,50484,6.5484,6.5800,6.6800,6.6800,6.7900
JLHL,2025-09-25,4.0300,4.0500,3.8800,3.9300,8602,3.9569,3.9000,4.0500,3.8800,4.0500
JLL,2025-09-25,300.3500,302.6984,298.6100,300.7400,236730,300.4336,300.5000,300.7200,300.4900,300.7400
JLQD,2025-09-25,0.0000,0.0000,0.0000,0.0000,9,42.0866,42.0900,42.1400,42.0900,42.1400
JLS,2025-09-25,19.0300,19.0300,18.8700,18.8700,24663,18.9664,18.8600,19.0000,18.8600,19.0000
JMBS,2025-09-25,45.6300,45.6400,45.5450,45.6400,350916,45.5955,45.6300,45.6400,45.6300,45.6400
JMEE,2025-09-25,62.7800,62.9700,62.5600,62.8200,103448,62.7756,62.7600,62.8000,62.8000,62.8300
JMHI,2025-09-25,50.2200,50.2600,50.1800,50.1900,33312,50.2026,50.2100,50.2200,50.1800,50.2000
JMIA,2025-09-25,10.4700,11.3150,10.4700,11.1750,2864987,10.9909,11.1700,11.1800,11.1700,11.1800
JMID,2025-09-25,29.7701,29.8600,29.7701,29.8599,4043,29.8563,29.7500,29.7900,29.7600,29.8200
JMM,2025-09-25,6.3100,6.3500,6.3100,6.3100,1972,6.3328,6.2000,6.3200,6.2900,6.3200
JMOM,2025-09-25,67.0600,67.2600,66.8090,67.1900,101548,67.0739,67.1100,67.1800,67.1200,67.1900
JMSB,2025-09-25,20.4100,20.6476,20.3200,20.5600,9007,20.4571,20.1500,20.5400,20.2500,20.4400
JMSI,2025-09-25,50.1100,50.1799,50.0801,50.1650,12089,50.1291,50.1300,50.2000,50.1300,50.1900
JMST,2025-09-25,51.0200,51.0400,51.0200,51.0300,1062044,51.0312,51.0300,51.0400,51.0300,51.0400
JMTG,2025-09-25,50.9000,50.9300,50.8300,50.8600,262489,50.8892,50.9200,50.9300,50.9100,50.9300
JMUB,2025-09-25,50.4100,50.4300,50.3800,50.4200,679696,50.4135,50.4200,50.4300,50.4200,50.4300
JNEU,2025-09-25,29.5886,29.5886,29.4700,29.4700,3895,29.5319,29.5300,29.5800,29.5300,29.6200
JNJ,2025-09-25,177.2000,178.4000,175.9100,177.7450,6320286,177.1192,177.4900,177.5200,177.7400,177.7500
JNK,2025-09-25,97.8000,97.8050,97.6650,97.6850,3774661,97.7232,97.7000,97.7100,97.6800,97.6900
JNUG,2025-09-25,144.3500,147.3400,143.2500,147.3100,298155,145.3775,146.1200,146.2400,147.2400,147.3500
JOB,2025-09-25,0.2030,0.2125,0.2030,0.2031,276711,0.2057,0.2052,0.2053,0.2030,0.2031
JOBX,2025-09-25,30.1050,33.0900,28.4200,32.1500,275834,31.2065,31.6000,31.7300,32.1300,32.3700
JOBY,2025-09-25,15.3800,16.0800,14.9100,15.8600,32755309,15.6934,15.7300,15.7400,15.8600,15.8700
JOBY.WS,2025-09-25,5.6000,6.1000,5.2700,5.8000,169091,5.7152,5.8100,5.8500,5.8800,6.0000
JOE,2025-09-25,48.5700,49.4900,48.3800,48.5300,146092,48.8141,48.5300,48.5900,48.5800,48.5900
JOET,2025-09-25,42.3600,42.4899,42.1800,42.4300,50219,42.3042,42.3800,42.4300,42.3900,42.4300
JOF,2025-09-25,10.6400,10.6500,10.5700,10.6200,23734,10.6275,10.5800,10.6200,10.5900,10.6200
JOJO,2025-09-25,15.3400,15.3500,15.3400,15.3400,8563,15.3409,15.3400,15.3500,15.3300,15.3500
JOUT,2025-09-25,39.9600,40.1400,39.3000,40.1400,32027,39.6859,39.5400,39.7800,39.9500,40.1600
JOYT,2025-09-25,51.2802,51.3600,51.1300,51.3400,20853,51.2733,51.2300,51.3200,51.2500,51.3400
JOYY,2025-09-25,61.3600,61.3600,59.0500,59.3700,276631,59.8501,59.2200,59.2800,59.3400,59.3800
JPAN,2025-09-25,36.0899,36.0899,36.0899,36.0899,264,36.0901,36.0200,36.0900,36.0600,36.1900
JPC,2025-09-25,8.1800,8.1900,8.0600,8.0700,1425586,8.1128,8.0700,8.0800,8.0700,8.0800
JPEF,2025-09-25,73.3600,73.7057,73.2100,73.5750,72758,73.5341,73.5100,73.5200,73.5700,73.5900
JPEM,2025-09-25,58.5300,58.5300,58.2700,58.2890,21684,58.4510,58.2700,58.3300,58.3000,58.3700
JPHY,2025-09-25,50.9000,50.9141,50.8600,50.8600,12862,50.8973,50.8600,50.9000,50.8600,50.8800
JPIB,2025-09-25,48.9600,48.9600,48.8700,48.8700,118877,48.9266,48.9300,48.9400,48.9200,48.9300
JPIE,2025-09-25,46.4600,46.4600,46.4100,46.4300,919823,46.4255,46.4200,46.4300,46.4200,46.4300
JPIN,2025-09-25,65.9600,65.9900,65.7000,65.9200,20680,65.8766,65.8000,65.8300,65.8300,65.9300
JPLD,2025-09-25,52.4300,52.4400,52.4000,52.4030,299632,52.4285,52.4200,52.4300,52.4100,52.4200
JPM,2025-09-25,314.1200,315.6500,311.8000,313.4800,4760550,313.6547,313.2400,313.3100,313.4500,313.4800
JPM.PR.C,2025-09-25,25.4700,25.5100,25.3700,25.4000,180075,25.4283,25.3700,25.4000,25.4000,25.4500
JPM.PR.D,2025-09-25,25.3200,25.3299,25.0200,25.0200,295323,25.1214,25.0500,25.0900,25.0300,25.0700
JPM.PR.J,2025-09-25,21.3300,21.3400,21.1200,21.2000,81925,21.2263,21.1700,21.2200,21.1700,21.2100
JPM.PR.K,2025-09-25,20.3300,20.3799,20.1500,20.1800,76425,20.2702,20.1600,20.2300,20.1700,20.2100
JPM.PR.L,2025-09-25,20.7300,20.7600,20.4500,20.5300,179109,20.6049,20.5300,20.5600,20.5300,20.5400
JPM.PR.M,2025-09-25,19.3200,19.3400,19.0100,19.0700,267636,19.1652,19.0800,19.1700,19.0700,19.1100
JPMB,2025-09-25,40.2600,40.3000,40.2350,40.2350,1675,40.2655,40.2400,40.2800,40.2500,40.2600
JPME,2025-09-25,107.1300,107.1300,106.5450,106.7109,7333,106.9923,106.7000,106.8300,106.7000,106.8200
JPMO,2025-09-25,17.1900,17.2700,17.1315,17.1800,28410,17.2267,17.1500,17.2800,17.1500,17.2000
JPRE,2025-09-25,47.2500,47.3899,47.1160,47.1300,14646,47.2681,47.1600,47.1900,47.1000,47.1300
JPSE,2025-09-25,49.6300,49.6942,49.3448,49.4200,18657,49.5759,49.3600,49.5100,49.4100,49.5500
JPST,2025-09-25,50.7200,50.7300,50.7100,50.7100,6134476,50.7165,50.7100,50.7200,50.7100,50.7200
JPSV,2025-09-25,58.6174,58.6174,58.4000,58.4800,1117,58.4874,58.3600,58.4300,58.4300,58.4800
JPUS,2025-09-25,122.8000,122.8000,122.0750,122.1400,3699,122.3874,122.0400,122.1800,122.0400,122.3200
JPX,2025-09-25,21.7200,21.8200,21.7200,21.8200,5115,21.7283,21.7500,21.7800,21.7300,21.8100
JPXN,2025-09-25,85.4328,85.4328,85.0900,85.1700,5981,85.1820,85.2000,85.4400,85.2700,85.5200
JPY,2025-09-25,31.4793,31.4793,31.4150,31.4150,1182,31.4616,31.3600,31.4200,31.3900,31.4600
JQC,2025-09-25,5.3200,5.3200,5.2500,5.2550,508636,5.2780,5.2500,5.2600,5.2500,5.2600
JQUA,2025-09-25,62.3000,62.3000,61.9400,62.2200,644292,62.1956,62.2200,62.2300,62.2200,62.2400
JRE,2025-09-25,0.0000,0.0000,0.0000,0.0000,56,24.1548,24.0200,24.1300,24.0000,24.1200
JRI,2025-09-25,14.0500,14.0750,13.9300,13.9700,91551,13.9666,13.9400,13.9900,13.9300,13.9700
JRS,2025-09-25,8.0600,8.0900,7.9900,8.0100,103214,8.0223,8.0100,8.0300,8.0100,8.0300
JRSH,2025-09-25,3.3000,3.3500,3.2300,3.2900,179992,3.2869,3.2700,3.2900,3.2900,3.3300
JRVR,2025-09-25,5.7500,5.7550,5.4700,5.5500,127992,5.5801,5.5100,5.5400,5.5500,5.5600
JSCP,2025-09-25,47.5400,47.5700,47.5300,47.5495,153135,47.5483,47.5400,47.5500,47.5400,47.5500
JSI,2025-09-25,52.3400,52.3500,52.1900,52.2100,230579,52.2818,52.2800,52.3000,52.2500,52.3200
JSM,2025-09-25,19.5570,19.7375,19.5000,19.5295,18914,19.5481,19.5000,19.5800,19.5000,19.5800
JSMD,2025-09-25,83.0200,84.1700,82.9050,83.8000,29402,83.6814,83.6200,83.8100,83.7000,83.8300
JSML,2025-09-25,74.5500,74.8481,73.7100,74.7716,6768,74.5317,74.6600,74.8300,74.8100,74.9300
JSPR,2025-09-25,2.5000,2.5300,2.2150,2.3100,841448,2.3376,2.2900,2.3400,2.3000,2.3300
JSPRW,2025-09-25,0.0798,0.1000,0.0798,0.1000,10000,0.0916,0.0612,0.0989,0.0612,0.0989
JSTC,2025-09-25,20.0300,20.0800,19.9500,19.9528,15207,20.0129,19.9300,20.0200,19.9300,20.0400
JTAI,2025-09-25,3.5900,3.6800,3.4500,3.4800,48017,3.5435,3.4400,3.4800,3.4600,3.4900
JTEK,2025-09-25,90.2600,91.0257,89.2500,90.4796,225836,90.2392,90.3800,90.4100,90.4600,90.5100
JUCY,2025-09-25,22.3700,22.4100,22.3281,22.3348,49954,22.3692,22.3300,22.3700,22.3300,22.3700
JULH,2025-09-25,25.3550,25.3550,25.3550,25.3550,254,25.3564,25.3300,25.3800,25.3300,25.3800
JULJ,2025-09-25,25.2700,25.2700,25.2300,25.2400,2685,25.2440,25.2400,25.2900,25.2400,25.2900
JULM,2025-09-25,33.0900,33.1101,33.0900,33.1101,5687,33.1008,33.1100,33.1300,33.1100,33.1400
JULP,2025-09-25,29.9600,29.9700,29.9400,29.9400,5641,29.9569,29.9100,29.9500,29.9300,29.9600
JULT,2025-09-25,43.4900,43.6500,43.4900,43.5900,3845,43.5850,43.4800,43.6000,43.4700,43.6200
JULU,2025-09-25,28.8800,28.9699,28.7900,28.8600,39966,28.8679,28.8500,28.9300,28.8500,28.9600
JULW,2025-09-25,38.2400,38.2899,38.1900,38.2100,10845,38.2424,38.2100,38.2500,38.1700,38.2500
JULZ,2025-09-25,45.7450,45.9400,45.7300,45.8728,5027,45.8260,45.8000,45.9300,45.7900,45.9500
JUNM,2025-09-25,33.7600,33.7700,33.7503,33.7700,1775,33.7609,33.7400,33.7700,33.7400,33.7800
JUNP,2025-09-25,29.7200,29.7200,29.7150,29.7150,1204,29.7243,29.7200,29.7500,29.7200,29.7700
JUNS,2025-09-25,1.4200,1.4295,1.3600,1.4000,45996,1.3925,1.3800,1.4000,1.3800,1.4000
JUNT,2025-09-25,35.3800,35.3800,35.3400,35.3700,1280,35.3665,35.2800,35.3800,35.2700,35.3800
JUNW,2025-09-25,32.6900,32.6900,32.6900,32.6900,138,32.6853,32.6400,32.7000,32.6300,32.7400
JUNZ,2025-09-25,32.4800,32.4800,32.4800,32.4800,101,32.5719,32.4500,32.6000,32.4600,32.6200
JUSA,2025-09-25,59.5200,59.5200,59.5000,59.5000,1319,59.5133,59.4500,59.4700,59.5000,59.5200
JUST,2025-09-25,93.0100,93.0499,92.5866,92.8774,5263,92.8077,92.6900,92.9200,92.7600,93.1600
JVA,2025-09-25,4.7600,4.7600,4.5345,4.5540,32964,4.6136,4.5500,4.5800,4.5400,4.5800
JVAL,2025-09-25,47.2200,47.2200,46.9054,47.1354,21191,47.0932,47.0700,47.1000,47.0900,47.1200
JWEL,2025-09-25,1.9100,1.9100,1.6350,1.8800,54936,1.7872,1.8000,1.8600,1.7700,1.8700
JXG,2025-09-25,0.8290,0.8600,0.7890,0.8370,232969,0.8226,0.7904,0.7928,0.7987,0.8380
JXI,2025-09-25,76.5500,76.5500,76.0700,76.1200,6128,76.2650,76.1500,76.1800,76.0100,76.1500
JXN,2025-09-25,101.8600,102.9200,100.7900,102.1800,417642,101.9853,101.7900,101.8900,102.1400,102.1700
JXN.PR.A,2025-09-25,26.3000,26.3400,26.1000,26.1100,28886,26.2493,26.1000,26.1700,26.1100,26.3200
JXX,2025-09-25,28.3400,28.3400,27.8500,27.8800,4238,27.9317,27.8800,27.9400,27.9300,27.9900
JYD,2025-09-25,0.1410,0.1550,0.1410,0.1444,2789962,0.1488,0.1440,0.1457,0.1444,0.1456
JYNT,2025-09-25,9.8600,9.9700,9.7550,9.8300,74621,9.8665,9.7800,9.8100,9.8300,9.8500
JZ,2025-09-25,1.6900,1.8300,1.6900,1.8300,1507,1.7613,1.7400,1.8200,1.7000,1.7900
JZXN,2025-09-25,0.9814,1.2188,0.9751,1.1300,1603022,1.1111,1.1100,1.1200,1.1100,1.1300
K,2025-09-25,77.0700,77.4600,76.7600,77.0700,2701765,77.1101,77.0500,77.0600,77.0600,77.0700
KAI,2025-09-25,300.0400,304.0800,298.1740,303.6150,85268,301.6941,301.4400,302.2000,303.1700,303.8700
KALA,2025-09-25,19.0200,19.7700,18.1200,18.2200,159719,18.9760,18.1600,18.2900,18.2100,18.5000
KALU,2025-09-25,73.8300,74.8700,73.3700,74.0100,61697,74.1542,73.8200,74.0600,74.0100,74.1200
KALV,2025-09-25,12.4700,12.4800,11.5400,12.0900,5242315,11.9082,12.0000,12.0100,12.0900,12.1000
KAPA,2025-09-25,1.2000,1.2143,1.1000,1.1300,661470,1.1445,1.1300,1.1400,1.1200,1.1400
KAPR,2025-09-25,34.1099,34.1099,33.9600,34.0500,4362,34.0411,33.9900,34.0700,33.9800,34.1000
KAR,2025-09-25,28.0100,28.2800,27.8500,28.0700,618813,28.0874,28.0900,28.1100,28.0700,28.0800
KARO,2025-09-25,55.1900,56.8300,54.3562,56.5310,59186,56.0676,56.3600,56.6200,56.3500,56.6900
KARS,2025-09-25,29.6800,30.0642,29.6000,29.8700,47185,29.8583,29.8400,29.8900,29.9000,29.9100
KAT,2025-09-25,55.8389,55.8389,55.3600,55.4350,4252,55.5555,55.4000,55.4900,55.4100,55.4900
KAUG,2025-09-25,25.8400,25.8900,25.8200,25.8800,6144,25.8683,25.8300,25.8700,25.8400,25.9100
KAVL,2025-09-25,0.5100,0.5100,0.4610,0.4695,270603,0.4776,0.4630,0.4765,0.4660,0.4730
KB,2025-09-25,80.8200,81.1100,80.4100,81.1100,209973,80.7221,80.8600,80.9500,81.0500,81.1100
KBA,2025-09-25,30.0000,30.0247,29.8900,29.9300,115946,29.9664,29.9200,29.9300,29.9300,29.9400
KBAB,2025-09-25,33.4100,34.3555,32.4000,34.2800,26479,33.7033,34.2300,34.3400,34.3300,34.4300
KBDC,2025-09-25,13.8500,13.9300,13.7001,13.7900,314759,13.8474,13.8800,13.8900,13.7900,13.8200
KBE,2025-09-25,59.7600,60.1600,59.4700,59.9600,1201485,59.9009,59.8900,59.9000,59.9600,59.9700
KBH,2025-09-25,62.7400,65.3800,62.0000,62.0300,2548357,62.9860,62.4300,62.4700,62.0400,62.0600
