underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
NVDO,2025-09-22,19.3800,20.0200,19.3800,20.0200,2526,19.6387,20.0000,20.0700,19.9800,20.2000
NVDQ,2025-09-22,1.0550,1.0700,0.9510,0.9599,90044591,0.9776,0.9688,0.9689,0.9608,0.9616
NVDS,2025-09-22,12.2000,12.2700,11.2650,11.3600,5601960,11.6435,11.4200,11.4300,11.3500,11.3600
NVDU,2025-09-22,117.0100,129.3490,116.1500,128.0000,1101849,124.3295,127.1600,127.2600,127.9000,128.1100
NVDW,2025-09-22,46.6700,49.4200,46.3318,49.2500,93012,48.1082,48.8200,48.9600,49.0400,49.2500
NVDX,2025-09-22,17.0000,18.8000,16.8800,18.6200,22744235,18.0801,18.4900,18.5000,18.6100,18.6200
NVDY,2025-09-22,16.1000,16.6400,16.0550,16.5750,7156238,16.3420,16.5300,16.5400,16.5700,16.5800
NVEC,2025-09-22,66.3400,67.5600,66.0200,66.9100,35284,66.7908,66.6700,67.1800,66.8300,67.0100
NVFY,2025-09-22,5.0600,5.2300,5.0600,5.1540,547259,5.1426,5.1500,5.1600,5.1300,5.1600
NVG,2025-09-22,12.2700,12.2700,12.1200,12.1600,613888,12.1784,12.1500,12.1600,12.1500,12.1600
NVGS,2025-09-22,16.4900,16.5550,16.3200,16.3300,130531,16.4225,16.3900,16.4100,16.3200,16.3400
NVII,2025-09-22,30.8100,32.1550,30.7001,32.0089,93277,31.5110,31.8900,31.9900,31.9000,32.0900
NVIR,2025-09-22,31.2550,31.5000,31.2550,31.5000,505,31.3167,31.3100,31.4300,31.2100,31.4300
NVMI,2025-09-22,308.1700,320.0000,308.1700,315.3600,311917,316.6689,315.9400,316.3300,315.2700,315.3500
NVNI,2025-09-22,0.9800,1.4900,0.9700,1.4580,31079289,1.2990,1.3900,1.4000,1.4500,1.4600
NVNIW,2025-09-22,0.0800,0.1200,0.0701,0.1119,197636,0.0940,0.1010,0.1119,0.0950,0.1050
NVNO,2025-09-22,0.9118,0.9400,0.9000,0.9298,326486,0.9174,0.9125,0.9340,0.9201,0.9395
NVO,2025-09-22,60.0000,61.1200,59.6200,60.7100,9200216,60.4953,60.8000,60.8100,60.7000,60.7100
NVOH,2025-09-22,33.0000,33.0000,32.4802,32.7350,4625,32.7231,32.6300,32.8100,32.5700,32.7600
NVOX,2025-09-22,4.1600,4.3250,4.1100,4.2636,13769569,4.2603,4.2700,4.2800,4.2600,4.2700
NVR,2025-09-22,8067.0000,8067.0000,7907.3200,7937.4700,14259,7955.0455,7921.7900,7943.0000,7936.7700,7943.3600
NVRI,2025-09-22,12.3300,12.5000,12.2650,12.3200,542058,12.3681,12.3900,12.4100,12.3100,12.3200
NVS,2025-09-22,123.5000,124.0100,123.1900,123.3600,893836,123.6133,123.6000,123.6300,123.3600,123.3800
NVST,2025-09-22,20.9300,21.0950,20.7850,20.8800,1020433,20.9692,20.9700,20.9800,20.8800,20.9000
NVT,2025-09-22,99.0600,101.0600,98.3000,100.2500,1564266,100.0237,100.3000,100.3300,100.2700,100.2800
NVTS,2025-09-22,7.0000,7.3300,6.6300,7.1500,20471122,7.0430,7.1700,7.1800,7.1500,7.1600
NVTX,2025-09-22,37.5200,40.7400,33.6000,39.0200,51513,37.6271,38.9100,39.3900,38.7000,39.1700
NVVE,2025-09-22,0.2476,0.2650,0.2440,0.2584,756181,0.2542,0.2587,0.2600,0.2583,0.2600
NVVEW,2025-09-22,0.0173,0.0199,0.0173,0.0198,13570,0.0192,0.0190,0.0199,0.0190,0.0192
NVX,2025-09-22,1.2800,1.3199,1.2500,1.2500,116222,1.2756,1.2500,1.2600,1.2500,1.2700
NVYY,2025-09-22,23.4400,23.9300,23.2700,23.9100,206863,23.6361,23.8200,23.8500,23.8200,23.9200
NWBI,2025-09-22,12.5300,12.5750,12.3150,12.3800,639940,12.4068,12.3800,12.3900,12.3700,12.3800
NWE,2025-09-22,56.3100,56.6000,56.0300,56.3200,238210,56.2732,56.4700,56.5300,56.3200,56.3400
NWFL,2025-09-22,26.3000,26.6200,25.9100,26.2100,5617,26.1786,26.1700,26.3100,26.1600,26.2700
NWG,2025-09-22,13.9000,14.0000,13.8550,13.9800,2177096,13.9249,13.9700,13.9800,13.9700,13.9800
NWGL,2025-09-22,1.5113,1.5200,1.4503,1.4700,13100,1.4834,1.4700,1.4800,1.4600,1.4800
NWL,2025-09-22,5.5000,5.5300,5.4400,5.4800,4939613,5.4758,5.4900,5.5000,5.4800,5.4900
NWLG,2025-09-22,37.9800,37.9800,37.9800,37.9800,1164,37.9904,38.2400,38.3000,38.2600,38.3200
NWN,2025-09-22,42.5000,42.9400,42.3750,42.8000,130060,42.7068,42.8200,42.8700,42.8100,42.8200
NWPX,2025-09-22,52.8800,53.5100,52.2401,53.0500,48472,53.0074,53.1700,53.2200,53.0600,53.1300
NWS,2025-09-22,33.9400,34.2500,33.7500,34.1300,921554,34.0839,34.1200,34.1300,34.1200,34.1400
NWSA,2025-09-22,30.6700,30.8800,30.5100,30.7900,2222065,30.7488,30.7800,30.7900,30.7900,30.8000
NWTG,2025-09-22,2.0300,2.0300,1.9011,1.9200,92514,1.9723,1.9100,1.9600,1.9100,1.9600
NX,2025-09-22,13.5500,14.0200,13.5000,13.9550,604901,13.7981,13.9200,13.9300,13.9500,13.9600
NXC,2025-09-22,12.9300,13.0400,12.9300,12.9500,30089,12.9528,12.9500,12.9600,12.9500,12.9600
NXDR,2025-09-22,2.3000,2.3400,2.1850,2.2200,1150952,2.2509,2.2000,2.2100,2.2100,2.2300
NXDT,2025-09-22,4.0700,4.1900,4.0388,4.1150,73226,4.1231,4.1200,4.1300,4.1100,4.1200
NXDT.PR.A,2025-09-22,14.4501,14.5400,14.4501,14.4800,2231,14.4994,14.4800,14.5300,14.4400,14.5000
NXE,2025-09-22,8.8700,8.9500,8.5650,8.9200,9056168,8.7896,8.8900,8.9000,8.9200,8.9300
NXG,2025-09-22,48.4200,48.9000,48.0400,48.7900,57564,48.4164,48.6000,48.8100,48.6800,48.9000
NXGL,2025-09-22,2.5800,2.5963,2.4706,2.5300,33364,2.5580,2.5300,2.5500,2.5300,2.5500
NXGLW,2025-09-22,0.2800,0.3090,0.2800,0.3090,300,0.2945,0.2664,0.3200,0.2664,0.3200
NXJ,2025-09-22,12.2800,12.3700,12.1800,12.3300,142283,12.3201,12.2900,12.3200,12.3100,12.3300
NXL,2025-09-22,0.9400,1.0767,0.9000,0.9419,342921,0.9708,0.9409,0.9700,0.9409,0.9700
NXN,2025-09-22,11.9600,12.0800,11.9200,11.9200,5798,11.9743,11.9500,12.0300,11.9500,12.0300
NXP,2025-09-22,14.6400,14.6400,14.4400,14.5700,60599,14.5460,14.4400,14.5800,14.4200,14.5800
NXPI,2025-09-22,224.1000,227.5100,222.3700,225.7300,1181385,225.1754,224.9900,225.1800,225.4800,225.7300
NXPL,2025-09-22,0.8536,0.9300,0.8300,0.8961,173911,0.8993,0.8951,0.9282,0.8951,0.9282
NXPLW,2025-09-22,0.0364,0.0364,0.0358,0.0358,14000,0.0361,0.0357,0.0364,0.0357,0.0364
NXRT,2025-09-22,32.5900,33.1950,32.3006,33.0500,161170,32.9027,33.1000,33.1600,33.0400,33.0800
NXST,2025-09-22,208.9400,209.8000,201.5100,202.2500,390506,206.1707,202.5900,203.3400,202.2400,202.5500
NXT,2025-09-22,70.3600,73.2300,70.0101,73.1400,1323285,72.1663,72.8100,72.8600,73.1000,73.1400
NXTC,2025-09-22,5.2500,5.7900,5.2500,5.5600,3837,5.6376,5.7000,5.7900,5.4100,5.7100
NXTE,2025-09-22,38.2400,38.5300,38.2300,38.5300,2414,38.3222,38.3900,38.6700,38.3600,38.6500
NXTG,2025-09-22,104.8100,105.0500,104.5700,105.0150,3807,104.8155,104.8700,104.9900,104.8900,104.9900
NXTI,2025-09-22,32.8100,32.8100,32.8100,32.8100,226,32.7966,32.8100,32.8700,32.7900,32.8400
NXTT,2025-09-22,22.9500,26.6700,22.9500,23.9263,230073,24.7765,24.0000,24.5100,23.9000,24.4000
NXXT,2025-09-22,1.8600,1.8600,1.5761,1.7050,1441807,1.7062,1.7400,1.7500,1.7000,1.7100
NYAX,2025-09-22,47.6700,47.8900,47.2920,47.7600,6245,47.6854,47.5900,47.8900,47.5900,47.8900
NYC,2025-09-22,9.8000,10.3399,9.0916,9.9400,7391,9.6907,9.1200,9.9500,9.1200,9.9500
NYF,2025-09-22,53.4000,53.4200,53.3300,53.3900,152717,53.3836,53.3800,53.3900,53.3900,53.4000
NYT,2025-09-22,58.3500,58.7750,57.7400,57.7600,1266383,58.1458,57.9800,58.0000,57.7600,57.7700
NYXH,2025-09-22,5.1300,5.1300,4.9000,5.0100,104192,5.0214,4.9500,5.0400,4.9800,5.0400
NZAC,2025-09-22,42.3000,42.4790,42.2700,42.3500,3701,42.3229,42.3900,42.4700,42.3800,42.4800
NZF,2025-09-22,12.3100,12.3378,12.2750,12.2900,316791,12.3012,12.2900,12.3000,12.2900,12.3000
NZUS,2025-09-22,0.0000,0.0000,0.0000,0.0000,9,35.0810,35.2700,35.3100,35.2700,35.3100
O,2025-09-22,59.3100,59.3200,58.7100,59.0600,3819891,58.9680,58.9800,58.9900,59.0600,59.0700
OABI,2025-09-22,1.6200,1.7200,1.5800,1.7000,643879,1.6700,1.6800,1.6900,1.6900,1.7000
OABIW,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1125,0.1300,0.1125,0.1300
OACC,2025-09-22,10.4700,10.5100,10.4700,10.5000,1927,10.5021,10.4900,10.5100,10.4900,10.5100
OACCU,2025-09-22,10.6400,10.6400,10.6300,10.6400,1513,10.6355,10.6400,10.6500,10.6400,10.6500
OACCW,2025-09-22,0.8200,0.8200,0.8200,0.8200,1500,0.8200,0.8200,0.9000,0.8200,0.9000
OACP,2025-09-22,23.1515,23.1515,23.1239,23.1250,27196,23.1388,23.1200,23.1400,23.1200,23.1300
OAEM,2025-09-22,34.3358,34.6600,34.3358,34.5612,3878,34.5517,34.4000,34.6600,34.4000,34.6700
OAIM,2025-09-22,40.2000,40.4600,40.1088,40.4230,23305,40.3331,40.3500,40.4500,40.3200,40.4400
OAK.PR.A,2025-09-22,22.1500,22.1500,21.9000,22.1400,9704,22.0319,22.0000,22.1500,22.0000,22.1500
OAK.PR.B,2025-09-22,21.8468,21.8601,21.7500,21.8100,7353,21.8231,21.8000,21.8600,21.8000,21.8800
OAKM,2025-09-22,26.9200,27.0000,26.8001,26.9800,205963,26.9373,26.9800,26.9900,26.9500,26.9800
OAKU,2025-09-22,0.0000,0.0000,0.0000,0.0000,5,12.0482,12.0000,12.2900,12.0000,12.3000
OAKUR,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1116,0.2900,0.1116,0.2900
OAKUU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.3700,14.8000,11.3700,14.8000
OAKUW,2025-09-22,0.0400,0.0400,0.0400,0.0400,100,0.0400,0.0300,0.0400,0.0300,0.0400
OALC,2025-09-22,34.7300,34.9818,34.7300,34.9750,25828,34.9306,34.9200,35.0100,34.9400,35.0300
OARK,2025-09-22,9.2000,9.2500,9.1409,9.1900,150253,9.1939,9.1600,9.1700,9.1800,9.2000
OASC,2025-09-22,28.5600,28.7100,28.5500,28.7100,15831,28.5970,28.6300,28.7000,28.6300,28.6900
OBA,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,9.9400,9.9500,9.9400,9.9500
OBAWU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0100,10.0200,10.0100,10.0200
OBAWW,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1604,0.1650,0.1604,0.1650
OBDC,2025-09-22,13.9200,13.9400,13.5900,13.6100,4121867,13.7169,13.6300,13.6400,13.6000,13.6100
OBE,2025-09-22,6.1800,6.4300,6.1700,6.3750,255053,6.3383,6.3900,6.4000,6.3800,6.3900
OBIL,2025-09-22,50.2900,50.2900,50.2800,50.2800,63334,50.2848,50.2800,50.2900,50.2800,50.2900
OBIO,2025-09-22,2.4400,2.5400,2.4200,2.4700,281642,2.4794,2.4600,2.4800,2.4500,2.4800
OBK,2025-09-22,35.7200,36.1250,35.5600,36.0000,156402,35.8289,36.0000,36.0200,36.0000,36.0100
OBLG,2025-09-22,3.0300,3.0500,2.8300,2.9400,50022,2.9354,2.9200,2.9700,2.9200,2.9600
OBND,2025-09-22,26.3250,26.3250,26.3100,26.3180,6833,26.3205,26.3100,26.3300,26.3100,26.3200
OBOR,2025-09-22,24.7900,24.7900,24.7900,24.7900,477,24.7830,24.7800,24.8300,24.7500,24.8100
OBT,2025-09-22,26.0100,26.3400,25.5900,26.1900,56920,25.9824,25.5300,26.2100,26.0600,26.3200
OC,2025-09-22,145.0000,145.3000,143.0000,143.5000,648034,143.9323,143.9200,144.0800,143.5800,143.5900
OCC,2025-09-22,9.0000,9.0000,8.4400,8.5900,50203,8.6864,8.5800,8.7500,8.5900,8.7400
OCCI,2025-09-22,5.7000,5.7100,5.4800,5.4800,506339,5.5744,5.4900,5.5000,5.4800,5.5000
OCCIM,2025-09-22,25.2499,25.2500,25.2499,25.2500,600,25.2470,25.0500,25.2500,25.0500,25.2500
OCCIN,2025-09-22,24.3300,24.3499,24.2100,24.2600,8420,24.3012,24.2700,24.3500,24.2700,24.3500
OCCIO,2025-09-22,24.9200,25.0500,24.8900,25.0500,1916,24.9550,24.9000,25.0500,24.9000,25.0500
OCFC,2025-09-22,18.1700,18.3700,18.0300,18.1300,313020,18.1337,18.1400,18.1500,18.1000,18.1300
OCFS,2025-09-22,27.9900,28.3200,27.9900,28.3200,15631,28.0527,28.2900,28.3300,28.3200,28.3300
OCFT,2025-09-22,7.2800,7.2800,7.1600,7.2700,40951,7.2241,7.2000,7.2600,7.1600,7.2800
OCG,2025-09-22,4.0800,4.0800,4.0800,4.0800,1132,4.1237,3.8600,4.3500,3.8600,4.3500
OCGN,2025-09-22,1.3500,1.4050,1.3100,1.4000,4003039,1.3632,1.3900,1.4000,1.3900,1.4000
OCIO,2025-09-22,37.0700,37.3400,37.0200,37.3400,5182,37.0682,37.2100,37.4300,37.2100,37.4400
OCS,2025-09-22,17.1500,17.6800,16.6600,17.4600,65372,17.3021,16.9600,17.5100,17.6000,17.7500
OCSAW,2025-09-22,5.5000,6.7000,5.5000,6.0094,15383,6.0586,5.5100,6.2900,5.5300,6.2900
OCSL,2025-09-22,13.3800,13.3800,13.1100,13.1350,1035614,13.2002,13.1300,13.1400,13.1200,13.1400
OCTD,2025-09-22,0.0000,0.0000,0.0000,0.0000,1,24.3192,24.2600,24.3800,24.2600,24.3900
OCTH,2025-09-22,0.0000,0.0000,0.0000,0.0000,100,24.2280,24.1800,24.3100,24.1600,24.3100
OCTJ,2025-09-22,0.0000,0.0000,0.0000,0.0000,84,24.1527,24.1100,24.2300,24.1000,24.2300
OCTM,2025-09-22,32.1465,32.1465,32.1465,32.1465,229,32.1418,32.1200,32.1700,32.1200,32.1700
OCTP,2025-09-22,29.6000,29.6200,29.6000,29.6200,299,29.6071,29.6100,29.6400,29.6100,29.6400
OCTQ,2025-09-22,24.0800,24.1100,24.0800,24.1100,590,24.1039,24.0900,24.2000,24.0900,24.2000
OCTT,2025-09-22,42.4100,42.5200,42.4100,42.4588,3338,42.4619,42.4500,42.4900,42.4500,42.5700
OCTU,2025-09-22,27.8600,28.0100,27.8600,28.0100,1516,27.9588,28.0000,28.0900,27.9700,28.1100
OCTW,2025-09-22,38.2900,38.2900,38.2700,38.2800,5680,38.2828,38.2800,38.2900,38.2700,38.3200
OCTZ,2025-09-22,43.3500,43.3500,43.3500,43.3500,228,43.3849,43.4000,43.5400,43.4000,43.5400
OCUL,2025-09-22,12.2000,12.4900,12.0500,12.1800,1792359,12.2570,12.1900,12.2000,12.1800,12.1900
ODC,2025-09-22,65.1200,65.1200,62.4000,63.7700,61857,63.6125,63.8000,64.0600,63.7700,63.8600
ODD,2025-09-22,62.1600,62.7650,60.5700,60.8900,364681,61.3565,61.2100,61.3600,60.8500,60.8900
ODDS,2025-09-22,34.8500,34.9200,34.8500,34.9200,1223,34.8943,34.8800,35.0500,34.8600,35.0400
ODFL,2025-09-22,140.8300,140.8300,138.6550,138.8900,1670155,139.4239,138.9700,139.1000,138.8700,138.9000
ODHY,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1000,10.1200,10.1000,10.1200
ODP,2025-09-22,27.7300,27.8600,27.6100,27.7000,5759385,27.7317,27.7600,27.7700,27.6700,27.7100
ODV,2025-09-22,3.2000,3.2600,3.0800,3.0800,1023876,3.1335,3.0900,3.1000,3.0800,3.0900
ODVWZ,2025-09-22,0.2400,0.2900,0.2300,0.2900,4928,0.2527,0.2800,0.4498,0.2800,0.4498
ODYS,2025-09-22,3.9900,4.0500,3.9900,4.0000,9746,4.0032,3.9500,4.0000,3.9500,4.0500
OEC,2025-09-22,8.4100,8.4700,8.3100,8.4300,282266,8.4086,8.4400,8.4600,8.4200,8.4300
OEF,2025-09-22,331.7700,334.4400,331.7500,334.2400,544171,333.9194,334.1300,334.1900,334.1200,334.1800
OESX,2025-09-22,8.9000,8.9000,7.8500,8.5800,46507,8.3276,8.2900,8.6900,8.3100,8.6900
OEUR,2025-09-22,32.8300,32.8300,32.7282,32.7750,2629,32.7837,32.8000,32.9100,32.7800,32.9100
OFAL,2025-09-22,1.3600,1.4200,1.2200,1.4050,522627,1.3537,1.4000,1.4200,1.4000,1.4100
OFG,2025-09-22,44.3900,44.6600,44.0300,44.4500,127331,44.3634,44.3000,44.3200,44.4300,44.4500
OFIX,2025-09-22,14.6300,15.0350,14.4500,14.8400,184295,14.8580,14.9400,14.9800,14.8400,14.8600
OFLX,2025-09-22,33.0350,34.1000,33.0350,34.1000,16768,33.8038,33.9200,34.1900,34.0900,34.2500
OFS,2025-09-22,8.3500,8.3599,8.2200,8.2240,65038,8.3047,8.2200,8.2400,8.2300,8.2400
OFSSH,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,23.4000,23.7400,23.4000,23.7400
OFSSO,2025-09-22,25.3300,25.4000,25.3000,25.4000,1554,25.3392,25.3000,25.4000,25.3000,25.4000
OGCP,2025-09-22,7.1200,7.3500,7.0550,7.2000,10677,7.2242,7.1300,7.6000,6.5100,7.6000
OGE,2025-09-22,44.2000,44.4104,44.0301,44.2700,551615,44.2714,44.3500,44.3600,44.2700,44.2800
OGEN,2025-09-22,1.2200,1.3400,1.1600,1.3300,211305,1.2798,1.3200,1.3300,1.3200,1.3400
OGI,2025-09-22,1.8100,1.8200,1.7700,1.8000,489398,1.7848,1.7800,1.7900,1.7900,1.8000
OGIG,2025-09-22,58.4500,58.6550,58.4500,58.6350,3836,58.5849,58.5900,58.7100,58.6300,58.7500
OGN,2025-09-22,10.4300,10.7000,10.3324,10.5600,2884384,10.5768,10.6100,10.6200,10.5600,10.5700
OGS,2025-09-22,75.8500,76.2000,75.5200,76.0200,205183,75.8914,75.9100,76.0200,76.0000,76.0300
OGSP,2025-09-22,0.0000,0.0000,0.0000,0.0000,11,10.1349,10.0600,10.1400,10.0600,10.1400
OHI,2025-09-22,41.5000,41.5000,41.0200,41.0500,1655494,41.1723,41.1200,41.1400,41.0500,41.0600
OI,2025-09-22,13.1100,13.1700,12.9000,13.1400,995689,13.0650,13.0900,13.1000,13.1300,13.1400
OIA,2025-09-22,6.1300,6.1390,6.0500,6.0600,139674,6.1028,6.0500,6.0600,6.0500,6.0600
OIH,2025-09-22,251.9800,256.5000,249.9600,254.9600,249351,253.6238,256.0100,256.1600,254.8500,255.1300
OII,2025-09-22,24.1000,24.5850,23.9350,24.4700,378855,24.4007,24.4600,24.4800,24.4600,24.4800
OILD,2025-09-22,11.8400,11.9500,11.5600,11.7000,74097,11.8705,11.5800,11.5900,11.6900,11.7100
OILK,2025-09-22,39.7600,40.2400,39.7600,40.0200,22723,40.0634,40.0700,40.1400,40.0500,40.1200
OILT,2025-09-22,22.7780,23.0000,22.7780,23.0000,901,22.8938,23.0500,23.1400,22.9800,23.0700
OILU,2025-09-22,22.5800,23.1000,22.2500,22.7530,155488,22.5654,22.9700,23.0000,22.7400,22.7800
OIS,2025-09-22,5.6200,5.8400,5.6000,5.8000,330625,5.7193,5.8200,5.8300,5.7900,5.8000
OKE,2025-09-22,71.2800,72.3400,70.9400,71.6300,2755305,71.7800,71.9600,71.9800,71.6300,71.6400
OKLL,2025-09-22,85.0750,101.7953,76.0000,98.3576,1757140,90.0389,97.3100,97.5700,98.0000,98.4600
OKLO,2025-09-22,130.8450,142.8500,123.7200,140.1900,34209621,134.7678,139.6000,139.6400,140.1700,140.1800
OKTA,2025-09-22,92.6000,94.3500,91.4000,92.3700,2158670,93.0998,92.5000,92.5800,92.3300,92.3900
OKUR,2025-09-22,2.6000,2.7900,2.5700,2.6100,77528,2.6665,2.5800,2.6400,2.6000,2.6400
OKYO,2025-09-22,2.0100,2.3500,1.9600,2.2500,203616,2.1977,2.3100,2.3300,2.2100,2.3300
OLB,2025-09-22,1.3400,1.3800,1.2778,1.3000,73650,1.3465,1.2900,1.3200,1.3000,1.3200
OLED,2025-09-22,142.0000,144.4408,141.1700,143.3100,444810,143.1314,143.3300,143.5000,143.2200,143.3400
OLLI,2025-09-22,136.1600,136.4100,131.3300,132.9400,810364,132.8192,132.7300,132.9100,132.9300,132.9500
OLMA,2025-09-22,8.2200,8.9000,7.6600,8.3200,1022896,8.3945,8.4500,8.4900,8.3100,8.3300
OLN,2025-09-22,24.0700,24.1450,23.1300,23.1600,1976725,23.3409,23.2500,23.2600,23.1500,23.1600
OLP,2025-09-22,22.8000,22.9700,22.6600,22.8700,49949,22.8257,22.9100,22.9500,22.8700,22.9000
OLPX,2025-09-22,1.4200,1.5000,1.4100,1.4200,1793848,1.4572,1.4500,1.4600,1.4200,1.4300
OM,2025-09-22,14.1300,16.1600,13.9100,15.7700,186805,15.3710,16.0800,16.1000,15.7500,15.7700
OMAB,2025-09-22,107.1400,107.5800,105.8300,106.7800,44674,106.6004,106.3900,106.5100,106.5800,106.9900
OMAH,2025-09-22,19.3900,19.5000,19.3600,19.4500,939674,19.4478,19.4700,19.4800,19.4500,19.4700
OMC,2025-09-22,74.9000,75.4300,74.4750,74.5300,1816634,74.8328,74.8400,74.8500,74.5300,74.5400
OMCC,2025-09-22,5.3000,5.3000,5.0800,5.0800,1585,5.2532,5.0300,5.5900,5.0300,5.5900
OMCL,2025-09-22,31.4600,32.3300,31.1150,31.6000,319711,31.8662,31.8100,31.8600,31.6100,31.6300
OMDA,2025-09-22,22.7500,23.3800,22.3600,23.3600,232159,22.9245,23.1100,23.1600,23.2700,23.3600
OMER,2025-09-22,4.2200,4.3200,4.1149,4.3200,589805,4.2591,4.2700,4.2800,4.3100,4.3200
OMEX,2025-09-22,1.8300,1.9950,1.7550,1.9550,2064201,1.9391,1.9800,1.9900,1.9500,1.9600
OMF,2025-09-22,60.5200,60.9400,60.2700,60.4300,492723,60.5611,60.6200,60.6500,60.4300,60.4400
OMFL,2025-09-22,60.0400,60.5000,60.0400,60.4500,99840,60.3449,60.4600,60.4700,60.4400,60.4600
OMFS,2025-09-22,44.1200,44.4500,44.1200,44.3300,13234,44.3213,44.3900,44.4700,44.3800,44.5100
OMH,2025-09-22,1.2701,1.3789,1.2500,1.2600,163117,1.2934,1.2600,1.2700,1.2500,1.2600
OMI,2025-09-22,5.2300,5.4850,5.1700,5.3900,2651805,5.3585,5.4500,5.4600,5.3900,5.4000
OMSE,2025-09-22,4.9700,5.0500,4.4200,4.6000,116345,4.6618,4.4300,4.5100,4.4500,4.6000
ON,2025-09-22,51.2300,52.1800,51.0700,51.4850,4276273,51.6514,51.6500,51.6600,51.4800,51.4900
ONB,2025-09-22,21.9700,22.1410,21.7150,21.8700,2042934,21.8613,21.8000,21.8100,21.8700,21.8800
ONBPO,2025-09-22,25.3000,25.4567,25.1500,25.2091,7021,25.2168,25.1500,25.2500,25.1500,25.2500
ONBPP,2025-09-22,25.3001,25.3900,25.3000,25.3579,2495,25.3433,25.3000,25.4000,25.3000,25.3500
ONC,2025-09-22,337.4900,339.6700,334.4000,337.8150,99165,338.0278,337.1800,338.0400,337.3600,338.2700
ONCH,2025-09-22,10.2500,10.2800,10.2370,10.2600,2785,10.2568,10.2100,10.3000,10.2500,10.3000
ONCHU,2025-09-22,10.4692,10.6200,10.4651,10.5099,16398,10.5081,10.4800,10.5500,10.5100,10.5200
ONCHW,2025-09-22,1.2400,1.7600,1.1100,1.1500,30299,1.4902,1.1500,1.3000,1.1500,1.3000
ONCO,2025-09-22,3.3900,3.7000,2.4500,3.0211,909239,2.9688,3.0500,3.0600,3.0100,3.0700
ONCY,2025-09-22,1.3400,1.3500,1.2900,1.3050,563218,1.3189,1.3000,1.3100,1.3000,1.3100
OND,2025-09-22,48.1600,48.5399,48.1600,48.5399,1050,48.2934,48.4300,48.4400,48.4300,48.4700
ONDS,2025-09-22,6.8200,7.3600,6.5800,7.2600,45918577,7.1208,7.2300,7.2400,7.2500,7.2600
ONEG,2025-09-22,12.0400,12.0700,10.8368,10.8700,108613,11.6966,11.8100,11.9900,10.5000,11.2000
ONEO,2025-09-22,0.0000,0.0000,0.0000,0.0000,308,128.4520,128.7500,128.9400,128.7000,128.8500
ONEQ,2025-09-22,88.9500,89.7400,88.8600,89.6300,305950,89.3555,89.4600,89.5500,89.5100,89.7100
ONEV,2025-09-22,131.6200,131.8500,131.2100,131.6800,7198,131.5446,131.7000,131.7500,131.5900,131.6400
ONEW,2025-09-22,15.4600,15.8800,15.4600,15.8100,71767,15.7006,15.7900,15.8300,15.8000,15.8500
ONEY,2025-09-22,112.4200,112.4200,111.9119,112.3400,6878,112.2607,112.3500,112.4200,112.1800,112.2500
ONEZ,2025-09-22,26.5050,26.9700,26.4500,26.6700,14773,26.5878,26.5300,26.6700,26.5300,26.6800
ONFO,2025-09-22,1.0900,1.2390,1.0890,1.1494,259009,1.1739,1.1400,1.1600,1.1400,1.1600
ONFOW,2025-09-22,0.2167,0.2167,0.1801,0.2000,6303,0.1865,0.1500,0.2000,0.1500,0.2000
ONIT,2025-09-22,43.0000,43.2500,41.7900,42.0100,41308,42.3882,42.1700,42.4400,42.0100,42.0700
ONL,2025-09-22,2.7000,2.9350,2.7000,2.8970,211147,2.8308,2.9100,2.9200,2.8900,2.9000
ONLN,2025-09-22,61.1800,61.4700,60.5800,60.5800,11040,61.0941,60.6800,60.7100,60.5600,60.6000
ONMD,2025-09-22,0.9500,0.9500,0.9100,0.9156,330617,0.9378,0.9100,0.9400,0.9100,0.9325
ONMDW,2025-09-22,0.0302,0.0395,0.0201,0.0348,61456,0.0215,0.0252,0.0393,0.0252,0.0393
ONOF,2025-09-22,36.9450,37.1500,36.9450,37.1000,4082,37.1013,37.1100,37.1500,37.1000,37.1500
ONON,2025-09-22,45.0300,45.8900,44.6500,45.5900,4790905,45.5039,45.4800,45.4900,45.5800,45.5900
ONTF,2025-09-22,5.7100,5.9700,5.7000,5.9300,84842,5.8804,5.9100,5.9200,5.9200,5.9300
ONTO,2025-09-22,127.1500,132.3800,127.0000,130.1500,1834516,130.0265,130.1400,130.2500,130.1400,130.1600
OOMA,2025-09-22,12.8700,13.2300,12.8050,13.1300,146711,13.0820,13.1800,13.1900,13.1400,13.1500
OOQB,2025-09-22,17.3200,17.3200,17.3200,17.3200,279,17.2870,17.2000,17.2600,17.2200,17.2700
OOSB,2025-09-22,0.0000,0.0000,0.0000,0.0000,139,17.4502,17.4000,17.4600,17.4100,17.4600
