underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
INDL,2025-09-29,54.5700,54.5700,54.0240,54.0800,17948,54.2218,54.0900,54.1400,54.0700,54.1900
INDO,2025-09-29,3.0500,3.0858,2.9500,2.9750,574526,2.9933,2.9600,2.9800,2.9600,2.9900
INDP,2025-09-29,3.1900,3.7200,2.8100,2.9700,565960,3.0853,2.9200,2.9900,2.9600,2.9900
INDS,2025-09-29,37.0400,37.0450,36.3400,37.0450,8893,36.9630,37.0000,37.0100,37.0500,37.0900
INDV,2025-09-29,23.8000,24.4270,23.5700,24.1000,1280154,24.1247,24.1600,24.1800,24.0900,24.1000
INDY,2025-09-29,51.1000,51.1400,50.9500,50.9600,99618,51.0432,50.9600,51.0000,50.9500,50.9800
INEO,2025-09-29,1.0300,1.0800,1.0100,1.0637,58721,1.0349,1.0100,1.0700,1.0100,1.0700
INEQ,2025-09-29,37.4100,37.8600,37.2600,37.3000,5972,37.3287,37.2600,37.3200,37.2400,37.3700
INFA,2025-09-29,24.8200,24.8500,24.8100,24.8300,981681,24.8277,24.8300,24.8400,24.8200,24.8300
INFL,2025-09-29,44.8100,44.8100,44.3501,44.4300,116609,44.4924,44.3600,44.4200,44.4100,44.4500
INFO,2025-09-29,23.8121,23.8121,23.7000,23.7196,2138,23.7599,23.7200,23.7600,23.7200,23.7600
INFR,2025-09-29,0.0000,0.0000,0.0000,0.0000,11,26.2454,26.3000,26.3700,26.3100,26.3800
INFU,2025-09-29,10.4300,10.5900,10.2200,10.4600,268764,10.4477,10.5100,10.5600,10.4600,10.5000
INFY,2025-09-29,16.4400,16.4799,16.2200,16.3200,18331131,16.3173,16.3300,16.3400,16.3200,16.3300
ING,2025-09-29,26.0300,26.1100,25.9420,26.0200,1534757,26.0058,25.9900,26.0000,26.0100,26.0200
INGM,2025-09-29,20.9700,21.1200,20.7800,21.0300,208941,20.9530,21.0600,21.0900,21.0100,21.0300
INGN,2025-09-29,8.2400,8.2400,8.0800,8.1200,172510,8.1341,8.1200,8.1400,8.1100,8.1200
INGR,2025-09-29,121.1000,121.4300,120.0800,121.1300,524016,120.9069,120.9800,121.0100,121.0500,121.1300
INHD,2025-09-29,1.5200,1.6200,1.3100,1.3600,3138118,1.4660,1.3500,1.3800,1.3300,1.3700
INKM,2025-09-29,33.1400,33.1400,33.0100,33.0600,4786,33.0433,33.0300,33.0800,33.0300,33.0900
INKT,2025-09-29,14.1300,14.3850,13.7000,13.7000,19525,14.0817,13.8600,14.1400,13.7000,13.9900
INLF,2025-09-29,0.7800,0.7800,0.7350,0.7365,222033,0.7587,0.7350,0.7400,0.7350,0.7370
INLX,2025-09-29,11.5900,11.5900,11.5500,11.5500,1005,11.5815,11.5000,11.8900,11.5000,11.8900
INM,2025-09-29,2.2200,2.3965,2.2100,2.2700,265163,2.3014,2.2900,2.3000,2.2700,2.3300
INMB,2025-09-29,2.0600,2.1450,2.0400,2.1200,376952,2.0962,2.1000,2.1100,2.1100,2.1200
INMD,2025-09-29,15.0400,15.0900,14.8204,15.0000,464030,14.9639,14.9800,15.0000,14.9900,15.0000
INMU,2025-09-29,23.8900,23.9300,23.8900,23.9250,39591,23.9230,23.9200,23.9300,23.9200,23.9300
INN,2025-09-29,5.6300,5.6300,5.5200,5.5800,501719,5.5547,5.5600,5.5700,5.5700,5.5800
INN.PR.E,2025-09-29,20.0900,20.0900,19.4400,19.6050,10487,19.6492,19.4500,20.0000,19.4600,19.9400
INN.PR.F,2025-09-29,19.2950,19.6800,19.2950,19.5000,2518,19.4577,18.9000,19.9700,19.6300,19.9700
INNV,2025-09-29,4.8300,4.9800,4.7000,4.8700,30853,4.8436,4.8600,4.9900,4.8900,4.9000
INO,2025-09-29,2.5000,2.5400,2.4100,2.4200,615157,2.4587,2.4200,2.4300,2.4200,2.4300
INOD,2025-09-29,72.6400,75.9800,72.4150,75.9400,2018176,74.8492,74.7000,74.8000,75.9000,75.9800
INOV,2025-09-29,33.2400,33.2400,33.2400,33.2400,145,33.2400,33.2300,33.3500,33.2100,33.3500
INQQ,2025-09-29,15.5800,15.6000,15.5400,15.5500,56241,15.5596,15.5800,15.6000,15.5500,15.6000
INR,2025-09-29,13.3800,13.7999,13.0600,13.1850,331293,13.1794,13.0900,13.1300,13.1800,13.2000
INRO,2025-09-29,0.0000,0.0000,0.0000,0.0000,564,31.6238,31.5500,31.5900,31.5600,31.6000
INSE,2025-09-29,9.1200,9.2800,9.1050,9.2280,82470,9.1876,9.1900,9.2100,9.2000,9.2300
INSG,2025-09-29,14.6000,14.9300,14.5200,14.8100,211533,14.7498,14.7300,14.8000,14.7900,14.8200
INSM,2025-09-29,137.1900,141.8100,136.6200,141.6900,2020978,140.2359,139.8500,139.9600,141.6800,141.7300
INSP,2025-09-29,77.5000,77.5000,75.4000,75.6500,689196,76.1999,75.8000,75.9200,75.5700,75.6700
INSW,2025-09-29,47.1500,47.1500,45.5606,46.5100,513041,46.1641,46.2800,46.3100,46.4900,46.5100
INTA,2025-09-29,42.4100,42.4100,41.6900,41.8800,387355,42.0009,41.9500,41.9900,41.8800,41.9100
INTC,2025-09-29,34.5200,35.0500,33.7300,34.4700,128054669,34.5084,34.6700,34.6800,34.4600,34.4700
INTF,2025-09-29,35.8200,35.8689,35.7500,35.8000,159601,35.8030,35.7900,35.8100,35.7900,35.8300
INTG,2025-09-29,18.4200,19.4500,18.0100,18.7500,2613,18.7670,16.7600,19.4000,16.7600,19.3900
INTJ,2025-09-29,0.5000,0.5098,0.4920,0.4997,212102,0.4997,0.4943,0.5000,0.4944,0.5050
INTL,2025-09-29,27.8100,27.8200,27.6700,27.7583,14872,27.7780,27.7200,27.7700,27.6900,27.8300
INTM,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,50.9500,50.8600,50.9600,50.8600,50.9600
INTR,2025-09-29,9.2300,9.2850,9.1500,9.2800,1048142,9.2248,9.2000,9.2100,9.2700,9.2800
INTS,2025-09-29,0.2540,0.2540,0.2375,0.2423,457373,0.2442,0.2421,0.2439,0.2422,0.2456
INTT,2025-09-29,8.3800,8.4400,8.1900,8.2000,11952,8.3050,8.1900,8.2700,8.1900,8.2500
INTU,2025-09-29,700.0500,703.9600,691.4724,694.6900,1092699,695.3388,694.0100,694.6200,694.5200,694.6900
INTW,2025-09-29,41.4000,42.6695,39.4000,41.2500,1773254,41.1337,41.7500,41.7900,41.2100,41.2900
INTZ,2025-09-29,1.7300,1.7822,1.7000,1.7350,126611,1.7238,1.7100,1.7300,1.7100,1.7400
INUV,2025-09-29,3.9800,4.0089,3.6400,3.6700,119783,3.7756,3.6800,3.7200,3.6500,3.6700
INV,2025-09-29,5.4800,5.8400,5.4800,5.6100,46231,5.6337,5.5400,5.6400,5.5400,5.6300
INVA,2025-09-29,18.8100,19.1300,18.6950,19.0400,376926,18.9569,19.0000,19.0100,19.0300,19.0400
INVE,2025-09-29,3.6300,3.7600,3.5200,3.5500,41333,3.5807,3.5300,3.5900,3.5100,3.5600
INVG,2025-09-29,25.9700,25.9700,25.9700,25.9700,6820,25.9699,25.9300,25.9600,25.9300,25.9700
INVH,2025-09-29,29.2200,29.2200,28.9200,29.0300,2712882,29.0512,29.0200,29.0300,29.0200,29.0300
INVN,2025-09-29,21.2368,21.2368,21.2368,21.2368,439,21.1970,21.2000,21.2500,21.2000,21.2400
INVX,2025-09-29,18.3600,18.4900,18.0800,18.3800,313675,18.3290,18.4100,18.4300,18.3900,18.4000
INVZ,2025-09-29,1.8600,2.0300,1.8200,1.9300,17671379,1.9424,1.9600,1.9700,1.9300,1.9400
INVZW,2025-09-29,0.0875,0.0875,0.0733,0.0783,170844,0.0789,0.0783,0.0784,0.0783,0.0784
IOBT,2025-09-29,0.3580,0.4800,0.3234,0.3684,26325363,0.3733,0.3678,0.3687,0.3650,0.3684
IOCT,2025-09-29,33.9450,34.0300,33.8701,34.0100,112428,33.9850,33.9200,34.0000,33.9000,34.0100
ION,2025-09-29,38.4287,38.6400,38.3500,38.3500,2233,38.4593,38.3000,38.5200,38.3100,38.5300
IONL,2025-09-29,104.4300,104.4500,88.9995,91.8576,145320,95.3040,90.9200,91.2100,91.6700,91.9600
IONQ,2025-09-29,68.3800,68.8800,63.2200,64.2550,24183315,65.1708,64.0000,64.0300,64.2500,64.2600
IONQ.WS,2025-09-29,57.3100,57.3100,51.7600,52.1300,10840,53.8797,52.4000,52.6700,52.6500,52.8800
IONR,2025-09-29,4.5600,4.6200,4.2188,4.4700,193663,4.3861,4.3200,4.4100,4.3900,4.4700
IONS,2025-09-29,63.7600,64.6965,63.3600,64.1700,1213850,64.0896,63.9100,63.9600,64.1400,64.1700
IONX,2025-09-29,145.8300,147.1592,124.2000,128.2621,578036,132.1701,127.0700,127.5800,128.0400,128.5000
IONZ,2025-09-29,4.1700,4.8600,4.1400,4.7200,35982314,4.6220,4.7500,4.7600,4.7200,4.7300
IOO,2025-09-29,119.3100,119.6800,118.9588,119.1400,56090,119.2957,119.0800,119.1100,119.1600,119.2200
IOPP,2025-09-29,27.1000,27.1000,26.4100,27.0590,3530,26.9070,27.0300,27.0900,26.9800,27.1400
IOR,2025-09-29,0.0000,0.0000,0.0000,0.0000,7,17.9355,17.7500,18.7400,17.7500,18.7400
IOSP,2025-09-29,78.0200,78.0200,76.1500,77.0400,147840,76.9198,77.1800,77.3400,77.0100,77.0800
IOT,2025-09-29,38.1400,38.2200,37.0500,37.2000,3841400,37.5283,37.3400,37.3500,37.2000,37.2300
IOTR,2025-09-29,0.3736,0.3817,0.3650,0.3714,137963,0.3737,0.3700,0.3729,0.3700,0.3730
IOVA,2025-09-29,2.1400,2.2500,2.0800,2.2400,8677311,2.1554,2.2100,2.2200,2.2300,2.2400
IP,2025-09-29,45.5200,46.1000,45.1614,46.0900,3047893,45.8492,46.0500,46.0600,46.0900,46.1000
IPAC,2025-09-29,73.6300,73.7095,73.4500,73.5900,76816,73.5589,73.5500,73.5900,73.5900,73.6600
IPAR,2025-09-29,101.3700,101.5100,100.1800,100.2400,247840,100.7428,101.0000,101.1200,100.2400,100.3800
IPAV,2025-09-29,28.0700,28.0700,28.0200,28.0200,525,28.0462,28.0500,28.0700,28.0500,28.0700
IPAY,2025-09-29,57.7100,58.1800,57.5252,58.1300,10256,57.8967,58.1100,58.1900,58.0700,58.1200
IPB,2025-09-29,0.0000,0.0000,0.0000,0.0000,136,26.1537,25.8100,26.1800,25.8100,26.1800
IPCX,2025-09-29,0.0000,0.0000,0.0000,0.0000,194,10.0833,10.0700,10.0900,10.0600,10.0900
IPCXR,2025-09-29,0.4000,0.4000,0.4000,0.4000,243,0.4061,0.4000,0.4400,0.4000,0.4400
IPCXU,2025-09-29,10.4604,10.4604,10.4604,10.4604,257,10.4722,10.4600,10.5000,10.4600,10.5000
IPDN,2025-09-29,3.9500,3.9704,3.6600,3.7400,151952,3.8198,3.6600,3.7000,3.6600,3.7500
IPG,2025-09-29,26.4200,27.1300,26.2550,27.1050,3881475,26.7995,27.0900,27.1000,27.1000,27.1100
IPGP,2025-09-29,81.5900,81.5900,78.7500,78.7900,117400,79.3711,79.2200,79.4400,78.8200,78.8700
IPHA,2025-09-29,1.8300,1.8700,1.8100,1.8200,14520,1.8429,1.7900,1.8700,1.7900,1.8600
IPI,2025-09-29,31.4600,31.6777,29.6400,29.9800,141394,30.3644,29.8900,29.9900,29.9500,29.9900
IPKW,2025-09-29,52.5700,52.7099,52.3600,52.4300,51471,52.5283,52.4200,52.5300,52.4200,52.5900
IPM,2025-09-29,1.9900,2.0400,1.9101,2.0000,76285,1.9923,1.9800,2.0100,1.9900,2.0400
IPO,2025-09-29,50.5200,50.5200,49.7100,49.7500,298706,50.1162,49.7400,49.7600,49.7600,49.7900
IPOD,2025-09-29,10.1150,10.1150,10.1100,10.1100,5112,10.1117,10.1100,10.1200,10.1100,10.1200
IPODU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2200,16.3900,10.2200,16.3900
IPODW,2025-09-29,0.2047,0.2047,0.2046,0.2046,3045,0.2048,0.2046,0.2047,0.2046,0.2047
IPOS,2025-09-29,17.4400,17.4400,17.4400,17.4400,317,17.4410,17.3400,17.4300,17.3300,17.4300
IPSC,2025-09-29,0.5100,0.5100,0.4900,0.4955,343148,0.4968,0.4940,0.4982,0.4950,0.5001
IPST,2025-09-29,0.8200,0.8721,0.7070,0.8500,778723,0.8138,0.8465,0.8500,0.8310,0.8500
IPW,2025-09-29,0.5160,0.5350,0.5023,0.5160,222877,0.5133,0.5250,0.5299,0.5100,0.5150
IPWR,2025-09-29,5.0600,5.2500,4.9700,5.0050,53835,5.0730,5.0000,5.0400,5.0000,5.0200
IPX,2025-09-29,51.8500,52.5850,51.3000,51.7200,79612,51.8071,51.3300,51.5600,51.3700,51.7500
IQ,2025-09-29,2.6800,2.7000,2.6000,2.6250,6781598,2.6300,2.6200,2.6300,2.6200,2.6300
IQDF,2025-09-29,28.4300,28.9600,28.3900,28.4400,154365,28.4590,28.4100,28.4400,28.4000,28.4600
IQDG,2025-09-29,39.6200,39.7200,39.6019,39.6400,59839,39.6820,39.6600,39.6700,39.6300,39.6700
IQDY,2025-09-29,33.7900,33.8200,33.7100,33.7750,12346,33.7885,33.7600,33.7900,33.6900,33.7900
IQHI,2025-09-29,0.0000,0.0000,0.0000,0.0000,29,26.6180,26.5700,26.6800,26.5700,26.6800
IQI,2025-09-29,9.8700,9.9000,9.8500,9.8700,155146,9.8697,9.8600,9.8700,9.8600,9.8700
IQLT,2025-09-29,43.8000,43.9650,43.8000,43.8800,2131009,43.8754,43.8500,43.8600,43.8800,43.8900
IQM,2025-09-29,86.8300,87.0450,86.1630,86.1630,6224,86.6120,86.1100,86.2900,86.1900,86.3300
IQQQ,2025-09-29,44.0400,44.2093,43.9000,44.0000,76431,44.0160,43.9100,43.9800,43.9300,44.0100
IQRA,2025-09-29,0.0000,0.0000,0.0000,0.0000,2,28.1367,28.0900,28.1500,28.0900,28.1500
IQSI,2025-09-29,33.7900,33.8300,33.7800,33.7900,2846,33.8071,33.7900,33.8000,33.7900,33.8400
IQSM,2025-09-29,33.9300,33.9300,33.9300,33.9300,228,33.9143,33.9100,33.9600,33.9000,33.9400
IQST,2025-09-29,6.1100,6.3500,6.0400,6.3300,86145,6.1931,6.3300,6.3500,6.2800,6.3500
IQSU,2025-09-29,53.1600,53.1600,53.0900,53.0900,2581,53.1132,53.1100,53.1900,53.1100,53.1900
IQSZ,2025-09-29,0.0000,0.0000,0.0000,0.0000,2,26.8022,26.7300,26.7900,26.6900,26.8400
IQV,2025-09-29,180.9400,181.7300,177.0800,180.8200,689018,180.2170,181.5800,181.7100,180.8200,180.8300
IR,2025-09-29,82.9200,83.0300,81.6500,82.5700,2403085,82.3243,82.6000,82.6200,82.5600,82.5700
IRBT,2025-09-29,3.5600,3.6600,3.4800,3.4850,1010212,3.5620,3.5100,3.5200,3.4800,3.4900
IRD,2025-09-29,1.8300,1.8650,1.7400,1.7700,372281,1.7877,1.7700,1.7900,1.7700,1.7900
IRDM,2025-09-29,17.7600,17.7700,17.2350,17.2900,2077741,17.3835,17.3000,17.3100,17.2700,17.2900
IREN,2025-09-29,43.6250,46.2199,43.2100,45.9300,34841615,44.7005,45.8800,45.8900,45.9200,45.9300
IRET,2025-09-29,18.9800,18.9800,18.9800,18.9800,343,18.9943,19.0200,19.0700,19.0200,19.0700
IRIX,2025-09-29,1.1700,1.1797,1.1300,1.1601,22281,1.1494,1.1500,1.1800,1.1500,1.1700
IRM,2025-09-29,101.5700,101.7900,99.7050,100.3600,1340797,100.6410,100.3100,100.3700,100.3500,100.3700
IRMD,2025-09-29,70.2300,70.7300,69.6200,70.0300,28507,70.2772,70.4600,70.7300,70.0200,70.2000
IROC,2025-09-29,50.5600,50.6250,50.5600,50.5800,2130,50.5794,50.5800,50.6800,50.5800,50.6700
IROH,2025-09-29,10.1000,10.6400,10.1000,10.3500,5061,10.3585,10.1000,10.6000,10.1000,10.6000
IROHR,2025-09-29,0.5165,0.6335,0.5000,0.5400,36802,0.5341,0.5150,0.6500,0.5150,0.6000
IROHU,2025-09-29,0.0000,0.0000,0.0000,0.0000,5,9.0930,9.0000,15.2000,9.0000,15.2000
IROHW,2025-09-29,0.0700,0.0733,0.0650,0.0700,88998,0.0700,0.0700,0.0744,0.0700,0.0744
IRON,2025-09-29,65.8800,68.4300,64.4000,64.9450,337513,66.0781,64.8400,65.0100,64.9500,65.0800
IROQ,2025-09-29,25.6000,26.2100,25.6000,26.2100,2064,25.9206,25.6000,26.2500,25.8000,26.2500
IRS,2025-09-29,12.1000,12.3100,11.9000,12.2000,263657,12.1549,12.1700,12.2300,12.1600,12.2400
IRS.WS,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.2000,1.3500,1.2000,1.3500
IRT,2025-09-29,16.5200,16.6300,16.3100,16.3400,2020360,16.3844,16.3600,16.3700,16.3300,16.3400
IRTC,2025-09-29,173.3300,174.2100,169.1201,169.5000,175377,170.8163,169.8900,170.2000,169.4700,169.5000
IRTR,2025-09-29,30.6019,30.6600,30.5851,30.6100,8922,30.6186,30.5800,30.6100,30.6000,30.6200
IRVH,2025-09-29,20.9850,21.0200,20.9850,21.0200,3064,21.0174,20.9900,21.0200,20.9900,21.0000
IRWD,2025-09-29,1.4000,1.4500,1.3500,1.4200,978364,1.3945,1.3900,1.4000,1.4100,1.4200
ISBA,2025-09-29,35.0100,35.2300,34.9900,34.9900,1895,35.1018,34.7600,35.2500,34.9000,35.2500
ISCB,2025-09-29,63.5000,63.5000,63.2850,63.4200,5048,63.3345,63.3400,63.4100,63.3200,63.3900
ISCF,2025-09-29,41.0200,41.0200,40.8999,40.9750,43798,40.9434,40.9200,40.9600,40.9700,40.9800
ISCG,2025-09-29,54.5100,54.5100,54.1300,54.2100,55336,54.2162,54.1600,54.2500,54.1500,54.2200
ISCV,2025-09-29,66.4394,66.6200,66.3300,66.5400,8356,66.4595,66.5800,66.6300,66.5400,66.5900
ISD,2025-09-29,14.4000,14.4374,14.3100,14.3600,112469,14.3571,14.3100,14.3500,14.3100,14.3700
ISEP,2025-09-29,31.7213,31.8400,31.7001,31.7650,10609,31.7892,31.7000,31.8000,31.7200,31.8200
ISHG,2025-09-29,75.7100,76.1100,75.7100,76.0300,43255,76.0338,76.0100,76.1100,76.0200,76.0800
ISHP,2025-09-29,42.2000,42.2000,42.2000,42.2000,160,42.1887,42.1800,42.2100,42.2000,42.2100
ISMD,2025-09-29,39.1100,39.1100,38.5500,38.6600,21161,38.6749,38.6400,38.7000,38.6300,38.7000
ISMF,2025-09-29,0.0000,0.0000,0.0000,0.0000,150,26.3352,26.3800,26.4300,26.3800,26.4400
ISOU,2025-09-29,10.2300,10.2300,9.7132,9.9400,45688,10.0103,9.9100,9.9800,9.9100,10.0100
ISPC,2025-09-29,1.1300,1.2800,1.1300,1.1850,787947,1.2168,1.2000,1.2100,1.1800,1.1900
ISPO,2025-09-29,3.0400,3.0550,2.8850,2.9500,18222,2.9324,2.9500,3.0600,2.9500,2.9800
ISPOW,2025-09-29,0.0150,0.0187,0.0150,0.0187,1091,0.0156,0.0125,0.0188,0.0125,0.0188
ISPR,2025-09-29,2.6500,2.7097,2.4900,2.5800,54391,2.5863,2.5600,2.6100,2.5600,2.6000
ISPY,2025-09-29,44.9200,45.0391,44.8005,44.9050,133476,44.9262,44.8800,44.9200,44.9000,44.9500
ISRA,2025-09-29,53.6700,54.0400,53.4600,54.0400,10148,53.7876,53.7000,54.0000,53.8700,54.0200
ISRG,2025-09-29,442.0600,443.2600,437.7650,439.1200,1358211,440.4405,439.6100,439.8600,439.1000,439.2200
ISRL,2025-09-29,12.2500,12.3000,12.1550,12.2000,31512,12.1755,12.1600,12.2500,12.2000,12.6000
ISRLU,2025-09-29,12.5000,12.5000,12.5000,12.5000,100,12.5000,12.5000,14.8400,12.0000,13.5000
ISRLW,2025-09-29,0.1711,0.1917,0.1711,0.1750,4360,0.1769,0.1721,0.1934,0.1721,0.1934
ISSC,2025-09-29,12.0600,12.2500,11.9600,12.1800,256416,12.0988,12.0600,12.0700,12.1500,12.1800
ISTB,2025-09-29,48.8200,48.8400,48.8039,48.8150,343486,48.8215,48.8100,48.8200,48.8100,48.8200
ISTR,2025-09-29,23.3250,23.3540,23.0550,23.1200,41197,23.1653,23.1300,23.1800,23.1000,23.1300
ISVL,2025-09-29,45.1200,45.2700,45.0100,45.1200,11130,45.0898,45.0200,45.1100,45.0400,45.1500
ISWN,2025-09-29,21.0600,21.1100,21.0400,21.0500,12929,21.0730,21.0100,21.1100,21.0300,21.1100
IT,2025-09-29,265.6200,265.6200,260.7500,261.1600,982183,262.2753,262.8500,263.2000,261.2000,261.2500
ITA,2025-09-29,208.3500,208.7305,204.2200,205.3600,750008,206.1348,205.1900,205.2600,205.3200,205.4100
ITAN,2025-09-29,34.7200,34.7200,34.5800,34.6850,12081,34.6770,34.6800,34.7000,34.6800,34.7200
ITB,2025-09-29,107.5900,107.8300,106.0800,107.5200,2432582,107.0963,107.7100,107.7300,107.4900,107.5400
ITDB,2025-09-29,32.8900,32.9100,32.8340,32.9100,15986,32.8879,32.8600,32.8800,32.8600,32.8900
ITDC,2025-09-29,33.9000,33.9000,33.8150,33.8800,20723,33.8593,33.8500,33.8600,33.8500,33.8600
ITDD,2025-09-29,34.9900,34.9900,34.8800,34.9000,12538,34.9231,34.8900,34.9000,34.8900,34.9000
ITDE,2025-09-29,35.8600,35.9000,35.7400,35.7900,14858,35.8238,35.7500,35.7900,35.7600,35.8000
ITDF,2025-09-29,36.6900,36.6900,36.5800,36.5800,7032,36.6489,36.5600,36.6000,36.5800,36.6200
ITDG,2025-09-29,37.0100,37.2100,36.9800,36.9800,27029,37.0227,36.9500,36.9700,36.9500,36.9900
ITDH,2025-09-29,37.0100,37.0100,36.9100,36.9370,3211,36.9491,36.8900,36.9300,36.9100,36.9500
ITDI,2025-09-29,36.9100,36.9260,36.8950,36.9260,1079,36.9116,36.8800,36.9200,36.9000,36.9400
ITDJ,2025-09-29,28.6700,28.6800,28.6100,28.6100,1669,28.6377,28.6200,28.6400,28.6300,28.6600
ITEQ,2025-09-29,59.0800,59.0800,58.6100,58.8800,6680,58.8751,58.8400,58.9200,58.8600,58.9000
ITGR,2025-09-29,101.3300,101.5400,100.1600,101.1200,321171,101.0118,101.0300,101.0900,101.1100,101.1400
ITIC,2025-09-29,263.9000,263.9000,260.6900,261.6600,23582,261.6503,259.7400,263.8700,260.5600,262.8800
ITM,2025-09-29,46.5300,46.6200,46.5200,46.5950,682543,46.5847,46.5900,46.6000,46.5900,46.6000
ITOL,2025-09-29,0.0000,0.0000,0.0000,0.0000,5,25.0160,25.0300,25.1600,25.0200,25.1500
ITOT,2025-09-29,145.4100,145.5400,144.8600,145.2100,1156412,145.2076,145.1700,145.1800,145.2200,145.2300
ITP,2025-09-29,0.2699,0.2833,0.2523,0.2780,1126842,0.2696,0.2746,0.2747,0.2746,0.2814
ITRG,2025-09-29,3.0700,3.0900,2.9400,2.9500,1785438,3.0043,2.9500,2.9600,2.9500,2.9600
ITRI,2025-09-29,124.5300,125.2300,123.7950,124.2300,420676,124.6047,124.7000,124.8500,124.1600,124.2500
ITRM,2025-09-29,0.7294,0.7300,0.6815,0.6850,508416,0.6987,0.6857,0.6994,0.6831,0.6900
ITRN,2025-09-29,35.2900,35.6800,35.0100,35.3000,82260,35.3736,35.3100,35.3600,35.2100,35.3900
ITT,2025-09-29,178.3600,178.4550,176.4300,176.9300,254833,177.1151,177.3200,177.5400,176.8400,177.0100
ITUB,2025-09-29,7.3600,7.4147,7.3100,7.3250,25057142,7.3452,7.3400,7.3500,7.3200,7.3300
ITW,2025-09-29,262.4600,263.2000,260.7300,261.3800,576956,261.7413,261.5700,261.7400,261.3800,261.4400
ITWO,2025-09-29,39.4090,39.4090,39.2500,39.2900,20008,39.3601,39.3000,39.3900,39.3300,39.3700
IUS,2025-09-29,55.2800,55.2800,54.9100,55.0400,45523,55.0295,55.0300,55.0500,55.0200,55.0700
IUSB,2025-09-29,46.6800,46.7400,46.6550,46.7150,1966955,46.7209,46.7200,46.7300,46.7100,46.7200
IUSG,2025-09-29,164.1600,164.7200,163.4200,163.8800,385357,163.8860,163.7100,163.7200,163.8500,163.8900
IUSV,2025-09-29,99.7300,99.7300,99.3200,99.6200,1348842,99.4678,99.6600,99.6800,99.6300,99.6600
IVA,2025-09-29,5.9600,6.1800,5.8500,5.9900,118636,6.0124,5.8600,5.9100,5.8600,6.0000
IVAL,2025-09-29,30.3600,30.3700,30.2408,30.3000,4494,30.3185,30.2700,30.3400,30.2700,30.3400
IVDA,2025-09-29,1.2800,1.3700,1.2800,1.3300,871124,1.3371,1.3300,1.3400,1.3300,1.3400
IVDAW,2025-09-29,0.1200,0.1600,0.1200,0.1400,55306,0.1470,0.1500,0.1550,0.1400,0.1550
IVE,2025-09-29,205.8700,205.9024,205.1500,205.8200,391074,205.5273,205.8600,205.8700,205.8000,205.8600
IVES,2025-09-29,32.1200,32.3000,32.0207,32.0886,788280,32.1644,32.0500,32.0600,32.0800,32.0900
IVF,2025-09-29,0.8300,0.8503,0.8083,0.8117,153305,0.8350,0.8052,0.8195,0.8101,0.8194
IVLU,2025-09-29,35.3900,35.4200,35.2959,35.4000,638453,35.3517,35.3600,35.3700,35.3800,35.4000
IVOG,2025-09-29,120.3500,120.3500,119.1835,119.4650,10543,119.5674,119.3000,119.6000,119.4000,119.6100
IVOL,2025-09-29,19.2900,19.3500,19.2900,19.3150,483506,19.3262,19.3000,19.3100,19.3100,19.3200
IVOO,2025-09-29,111.1100,111.1100,109.9950,110.2800,47544,110.3618,110.3300,110.3600,110.2500,110.2800
IVOV,2025-09-29,101.2900,101.2900,100.0800,100.4100,21663,100.3053,100.4800,100.5400,100.4100,100.4800
IVP,2025-09-29,0.9502,1.0300,0.8800,1.0000,178039,0.9579,0.9900,1.0100,0.9937,1.0200
IVR,2025-09-29,7.5300,7.5300,7.3700,7.4050,1513426,7.4282,7.4200,7.4300,7.4000,7.4100
IVR.PR.C,2025-09-29,24.2200,24.3499,23.8501,24.1138,8950,24.1511,23.9500,24.1300,23.9500,24.1300
IVRA,2025-09-29,16.6570,16.7200,16.6570,16.6900,1093,16.6914,16.6900,16.7500,16.6800,16.7500
IVRS,2025-09-29,42.8900,42.8900,42.8600,42.8600,651,42.8818,42.8300,42.9200,42.8300,42.9100
IVT,2025-09-29,28.9700,28.9800,28.6875,28.7600,186951,28.8419,28.7800,28.8000,28.7500,28.7700
IVV,2025-09-29,667.5650,668.4300,665.0700,666.7800,3243525,666.7096,666.4600,666.4800,666.8000,666.8200
IVVB,2025-09-29,32.7000,32.7000,32.6790,32.6800,16585,32.6810,32.6600,32.7000,32.6500,32.7200
IVVD,2025-09-29,1.1200,1.1500,1.0500,1.1300,3037908,1.0989,1.1100,1.1200,1.1200,1.1300
IVVM,2025-09-29,34.1157,34.1600,34.1157,34.1440,36305,34.1291,34.1000,34.1600,34.1000,34.2000
IVVW,2025-09-29,46.6100,46.6100,46.4347,46.5100,45372,46.5138,46.4500,46.5100,46.4500,46.5100
IVW,2025-09-29,120.3800,120.8150,119.8400,120.1800,1379454,120.2862,120.0500,120.0600,120.1700,120.1800
IVZ,2025-09-29,22.8500,23.0000,22.6250,22.9950,2632458,22.8498,22.9700,22.9800,22.9900,23.0000
IWB,2025-09-29,365.0600,365.4100,363.6200,364.5100,709742,364.3632,364.3400,364.3600,364.5100,364.5400
IWC,2025-09-29,150.5700,150.5700,148.6129,149.5000,13089,149.3898,149.1100,149.4000,149.1400,149.5000
