underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
NFLT,2025-09-19,23.1900,23.2199,23.1355,23.2000,32104,23.1832,23.1400,23.2100,23.1400,23.2100
NFLU,2025-09-19,58.4400,59.7400,57.7850,59.5600,79076,58.7957,59.3000,59.3700,59.4600,59.5700
NFLW,2025-09-19,43.0000,43.6000,42.6404,43.5600,49584,43.1923,43.3000,43.4500,43.4500,43.5300
NFLX,2025-09-19,1218.6200,1229.9499,1208.1000,1226.6400,3234058,1092.4628,1224.7900,1225.0700,1226.6400,1226.8300
NFLY,2025-09-19,16.4000,16.5700,16.3301,16.5401,192665,16.4433,16.5100,16.5400,16.5300,16.5700
NFRA,2025-09-19,62.4100,62.4150,62.2300,62.2600,610538,62.3062,62.3600,62.4000,62.2600,62.3200
NFTY,2025-09-19,58.6900,58.9800,58.6400,58.7000,8383,58.7837,58.5900,58.8700,58.7000,59.0000
NFXL,2025-09-19,58.4100,59.3800,57.3804,59.0700,149090,58.6221,58.9500,59.0100,59.0700,59.2300
NFXS,2025-09-19,13.8700,13.9191,13.6800,13.6900,75553,13.7681,13.7200,13.7300,13.6800,13.7200
NG,2025-09-19,7.2600,7.5500,7.2600,7.5300,3904163,7.4425,7.5000,7.5100,7.5200,7.5300
NGD,2025-09-19,6.4600,6.6250,6.4300,6.6100,17307787,6.5555,6.5800,6.5900,6.6000,6.6100
NGG,2025-09-19,70.4100,70.4800,70.0300,70.1100,382299,70.2241,70.2600,70.2800,70.1100,70.1200
NGL,2025-09-19,6.9500,7.0600,6.6300,6.6300,599751,6.7534,6.7500,6.7700,6.6300,6.6500
NGL.PR.B,2025-09-19,23.8700,23.8800,23.4176,23.8800,267864,23.5655,23.6000,23.6600,23.6800,23.8900
NGL.PR.C,2025-09-19,24.2400,24.4400,24.0000,24.1501,11306,24.1221,24.2000,24.2900,24.0000,24.3100
NGNE,2025-09-19,18.6800,18.6800,17.0000,17.1600,157824,17.6658,17.0700,17.2000,17.1200,17.2000
NGS,2025-09-19,27.3200,27.5000,26.6400,27.0600,91670,27.2428,27.1200,27.1600,27.0500,27.1800
NGVC,2025-09-19,36.9100,36.9100,35.5050,35.9300,189216,36.0058,35.7100,35.8100,35.8800,35.9300
NGVT,2025-09-19,58.0500,58.0500,55.7500,56.3300,195447,56.9736,56.0900,56.1900,56.3400,56.3600
NHC,2025-09-19,119.0200,119.6000,115.9400,116.0300,99202,118.1663,116.9000,117.3000,116.2700,116.7300
NHI,2025-09-19,78.7100,79.6700,77.7500,78.4500,192416,78.7005,78.6900,78.7700,78.3700,78.5300
NHIC,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1600,10.1900,10.1600,10.1900
NHICU,2025-09-19,0.0000,0.0000,0.0000,0.0000,125,10.2900,10.2900,10.3500,10.2900,10.3500
NHICW,2025-09-19,0.0000,0.0000,0.0000,0.0000,7,0.2928,0.3001,0.3500,0.3001,0.3500
NHPAP,2025-09-19,18.1600,18.7700,18.1600,18.7700,6363,18.5406,18.7800,18.9100,18.7800,18.8500
NHPBP,2025-09-19,17.8100,18.0700,17.5300,17.9100,5591,17.8566,17.8900,18.0700,17.8900,18.2500
NHS,2025-09-19,7.6700,7.6800,7.6400,7.6500,178875,7.6627,7.6700,7.6800,7.6500,7.6800
NHTC,2025-09-19,4.5400,4.5900,4.5100,4.5400,11010,4.5660,4.5400,4.5600,4.5400,4.5600
NHYM,2025-09-19,24.6900,24.7150,24.6644,24.6900,13797,24.6992,24.6200,24.7100,24.6300,24.6800
NI,2025-09-19,40.2500,40.5700,40.1000,40.3100,2566403,40.3161,40.4500,40.4600,40.3100,40.3200
NIC,2025-09-19,136.6000,136.6000,133.6200,133.7700,69577,135.7810,134.3600,134.7600,133.6300,133.7800
NICE,2025-09-19,151.8900,153.6800,150.9200,153.5900,378832,152.1734,153.1100,153.4000,153.3300,153.5900
NIE,2025-09-19,24.8800,25.1100,24.8359,25.0000,53079,24.9573,24.9700,25.0000,25.0000,25.1000
NIHI,2025-09-19,50.0950,50.0950,49.7600,49.9200,20448,49.9310,49.8900,49.9400,49.8500,49.9800
NIKL,2025-09-19,13.5900,13.6686,13.4650,13.6450,14748,13.5969,13.6300,13.6500,13.6300,13.6500
NIM,2025-09-19,9.2800,9.3500,9.2800,9.3200,12488,9.3152,9.2700,9.3400,9.2800,9.3400
NINE,2025-09-19,0.6450,0.6630,0.6400,0.6450,421292,0.6478,0.6453,0.6559,0.6450,0.6500
NIO,2025-09-19,7.5900,7.6000,7.2800,7.3700,72819043,7.4028,7.3700,7.3800,7.3600,7.3700
NIOBW,2025-09-19,1.2400,1.2800,1.1100,1.1999,238307,1.2183,1.1200,1.1500,1.1100,1.2000
NIPG,2025-09-19,1.8900,1.9000,1.8200,1.8700,47080,1.8568,1.8500,1.8700,1.8500,1.8900
NIQ,2025-09-19,17.6100,17.9500,17.0100,17.0500,1004892,17.3867,17.3700,17.3900,17.0500,17.0800
NISN,2025-09-19,3.5000,3.8900,3.5000,3.8500,40664,3.7152,3.8400,3.9000,3.8400,3.9000
NITE,2025-09-19,35.5700,35.5700,35.3900,35.3900,257,35.4807,35.4200,35.4500,35.3900,35.4300
NITO,2025-09-19,0.1614,0.1634,0.1350,0.1461,2476358,0.1498,0.1458,0.1459,0.1440,0.1481
NIU,2025-09-19,4.3900,4.4500,4.2500,4.2950,586634,4.3633,4.2700,4.2800,4.2900,4.3000
NIVF,2025-09-19,1.8900,1.9000,1.8201,1.8874,57237,1.8716,1.8500,1.8900,1.8500,1.8900
NIVFW,2025-09-19,0.0225,0.0259,0.0225,0.0225,494,0.0245,0.0225,0.0260,0.0225,0.0260
NIXT,2025-09-19,26.9200,26.9200,26.4700,26.4800,5983,26.6413,26.4900,26.5200,26.4800,26.5200
NIXX,2025-09-19,1.7000,1.7308,1.6700,1.6800,114716,1.6955,1.7000,1.7100,1.6800,1.6900
NIXXW,2025-09-19,0.0190,0.0199,0.0190,0.0191,6304,0.0197,0.0190,0.0199,0.0190,0.0199
NJAN,2025-09-19,52.9700,53.0200,52.9400,53.0000,76709,52.9751,52.9800,53.0600,52.9700,53.1000
NJNK,2025-09-19,0.0000,0.0000,0.0000,0.0000,3,20.4698,20.4600,20.4700,20.4600,20.4800
NJR,2025-09-19,47.0600,47.1050,46.5900,46.9400,589037,46.9220,46.7200,46.7400,46.9100,46.9500
NJUL,2025-09-19,70.8500,70.9800,70.8100,70.9800,4423,70.8691,70.9100,70.9800,70.9300,71.0600
NJUN,2025-09-19,30.7480,30.7550,30.7000,30.7550,3724,30.7370,30.7300,30.7900,30.7300,30.8100
NKE,2025-09-19,72.0100,72.2500,70.7400,70.8900,16289289,71.2458,71.0900,71.1000,70.8800,70.8900
NKSH,2025-09-19,31.4600,31.4600,30.5100,30.6000,11861,31.3602,30.4000,31.1400,30.4100,30.8500
NKTR,2025-09-19,58.7600,59.5799,55.0500,55.0900,1033763,56.5133,56.1500,56.2500,55.0500,55.1400
NKTX,2025-09-19,2.0000,2.0200,1.9300,2.0050,652251,1.9900,1.9900,2.0000,2.0000,2.0100
NKX,2025-09-19,12.5300,12.5600,12.4700,12.5570,91517,12.5249,12.5200,12.5600,12.5500,12.5600
NL,2025-09-19,6.3500,6.3500,5.9800,5.9800,49446,6.2163,6.0900,6.2200,5.9900,6.0100
NLOP,2025-09-19,29.1900,29.4100,29.0400,29.0600,82244,29.1874,29.1600,29.2000,29.0600,29.1100
NLR,2025-09-19,130.7600,137.9700,130.0100,137.1100,979161,135.4635,137.5700,137.7300,137.0000,137.2600
NLSP,2025-09-19,1.9300,2.1200,1.9300,2.0600,115015,2.0623,2.0600,2.0900,2.0400,2.0500
NLSPW,2025-09-19,0.0140,0.0140,0.0140,0.0140,47268,0.0140,0.0141,0.0178,0.0141,0.0178
NLY,2025-09-19,21.7250,21.7500,21.2800,21.3550,9494998,21.4953,21.4400,21.4500,21.3500,21.3600
NLY.PR.F,2025-09-19,25.5900,25.6300,25.4100,25.4100,51040,25.5171,25.4400,25.4500,25.4200,25.4300
NLY.PR.G,2025-09-19,25.1200,25.2300,25.1200,25.1200,15107,25.1868,25.1900,25.2200,25.1100,25.1300
NLY.PR.I,2025-09-19,25.6452,25.6900,25.6000,25.6400,57003,25.6599,25.6000,25.6400,25.6500,25.6800
NLY.PR.J,2025-09-19,25.8000,25.8672,25.7900,25.8300,79976,25.8222,25.7900,25.8300,25.7900,25.8300
NMAI,2025-09-19,12.9700,12.9800,12.9500,12.9600,119954,12.9638,12.9600,12.9800,12.9500,12.9800
NMAR,2025-09-19,28.6800,28.6850,28.6800,28.6850,873,28.6801,28.6600,28.7100,28.6300,28.8000
NMAX,2025-09-19,12.8700,13.0900,12.7800,12.8800,429498,12.9359,12.9300,12.9600,12.8700,12.8900
NMAY,2025-09-19,27.1795,27.2899,27.1717,27.1717,1704,27.2228,27.1700,27.2900,27.1400,27.3400
NMB,2025-09-19,25.5300,25.5500,25.5300,25.5500,207,25.5390,25.5000,25.5600,25.5000,25.5800
NMCO,2025-09-19,10.9200,10.9300,10.8600,10.9000,240475,10.8890,10.8900,10.9000,10.8900,10.9000
NMFC,2025-09-19,9.9800,9.9800,9.8650,9.9000,836179,9.9055,9.9200,9.9300,9.9000,9.9100
NMFCZ,2025-09-19,25.3500,25.3600,25.3000,25.3000,13194,25.3309,25.3000,25.3900,25.3000,25.4000
NMG,2025-09-19,2.3000,2.3000,2.1800,2.2300,145610,2.2343,2.2500,2.2700,2.2200,2.2700
NMI,2025-09-19,9.8800,9.9100,9.8500,9.9100,12429,9.8841,9.8700,9.9100,9.8400,9.9200
NMIH,2025-09-19,39.3900,40.0600,39.1350,39.4400,351744,39.3891,39.1200,39.1800,39.4400,39.4800
NML,2025-09-19,8.5800,8.6055,8.4400,8.5200,226902,8.5125,8.5100,8.5200,8.5000,8.5200
NMM,2025-09-19,49.2550,49.2550,48.2100,48.2400,103465,48.4638,48.2600,48.3000,48.2300,48.3900
NMP,2025-09-19,9.9300,9.9350,9.9200,9.9350,54333,9.9268,9.9200,9.9300,9.9200,9.9400
NMPAR,2025-09-19,0.2200,0.2200,0.2100,0.2100,3900,0.2185,0.1901,0.2100,0.1901,0.2100
NMPAU,2025-09-19,10.1100,10.1100,10.1100,10.1100,140,10.1127,10.1100,10.1200,10.1100,10.1200
NMR,2025-09-19,7.4800,7.4850,7.4400,7.4650,252395,7.4672,7.4600,7.4700,7.4600,7.4700
NMRA,2025-09-19,1.5700,1.7500,1.5700,1.7450,725816,1.6842,1.6900,1.7000,1.7400,1.7500
NMRK,2025-09-19,19.7500,19.7800,19.2100,19.2350,1223999,19.5520,19.3900,19.4100,19.2300,19.2400
NMS,2025-09-19,11.8800,12.1400,11.8699,11.9400,24061,11.9390,11.9000,11.9800,11.9000,11.9800
NMT,2025-09-19,11.5500,11.6900,11.5500,11.5900,30150,11.6291,11.5600,11.6200,11.5600,11.6200
NMTC,2025-09-19,0.9200,0.9300,0.8902,0.9200,394790,0.9080,0.8917,0.9000,0.8942,0.9300
NMZ,2025-09-19,10.6300,10.6400,10.5700,10.6100,156542,10.6060,10.6100,10.6400,10.6000,10.6200
NN,2025-09-19,17.3400,17.8700,16.8800,17.0750,1314668,17.2890,16.9900,17.0100,17.0700,17.0800
NNAVW,2025-09-19,7.2200,7.2800,6.4600,6.9500,208292,7.0573,6.8000,6.9200,6.9000,6.9500
NNBR,2025-09-19,2.3400,2.3400,2.2300,2.2400,75071,2.2875,2.2700,2.2900,2.2400,2.2600
NNDM,2025-09-19,1.4000,1.4300,1.3800,1.4000,2769479,1.3990,1.3900,1.4000,1.3900,1.4000
NNE,2025-09-19,38.3000,46.4300,38.2200,46.2700,10100080,43.8867,45.9500,46.0000,46.2500,46.2800
NNI,2025-09-19,128.7900,129.4500,125.7300,127.1100,93595,127.5923,126.7200,127.1000,126.8100,127.1200
NNN,2025-09-19,42.1900,42.5400,42.0350,42.1100,879713,42.1873,42.1700,42.1800,42.1000,42.1100
NNNN,2025-09-19,41.9000,44.6500,41.8500,42.4000,69422,42.9301,43.2600,43.8100,42.4000,42.6000
NNOV,2025-09-19,28.4350,28.4350,28.4000,28.4000,901,28.4300,28.3900,28.4900,28.3900,28.5100
NNOX,2025-09-19,4.1900,4.2000,3.9600,3.9700,1388582,4.0725,4.0000,4.0100,3.9600,3.9800
NNVC,2025-09-19,1.4500,1.4770,1.4200,1.4500,194008,1.4482,1.4400,1.4600,1.4500,1.4600
NNY,2025-09-19,8.2900,8.3000,8.2500,8.2600,18520,8.2773,8.2600,8.3000,8.2700,8.3100
NOA,2025-09-19,13.7000,13.7000,13.4700,13.5100,62067,13.5376,13.5100,13.5300,13.5000,13.5200
NOAH,2025-09-19,11.8100,11.8100,11.5800,11.6700,182760,11.6473,11.6300,11.6500,11.6500,11.6700
NOBL,2025-09-19,103.7200,103.7200,103.0500,103.2450,387194,103.3398,103.4400,103.4600,103.2300,103.2500
NOC,2025-09-19,571.9100,576.1500,565.5000,572.5500,678102,571.3348,572.2400,572.7300,572.5400,572.9100
NOCT,2025-09-19,56.6550,56.6759,56.6100,56.6650,3329,56.6638,56.5900,56.7400,56.5900,56.7700
NODE,2025-09-19,39.9700,40.4000,39.8755,40.2900,25143,40.2123,40.2200,40.3000,40.0700,40.3000
NODK,2025-09-19,14.1600,14.1600,13.7700,14.0000,14770,14.1025,13.8600,14.1000,13.5100,14.0700
NOEM,2025-09-19,0.0000,0.0000,0.0000,0.0000,6,10.1896,10.1500,10.2100,10.1500,10.4400
NOEMR,2025-09-19,0.2040,0.2040,0.2040,0.2040,1037,0.2048,0.1500,0.2400,0.1500,0.2400
NOEMU,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,10.6200,10.4000,10.6200
NOEMW,2025-09-19,0.1686,0.1686,0.1400,0.1400,719,0.1482,0.1322,0.1788,0.1322,0.1788
NOG,2025-09-19,26.1600,26.1900,25.0600,25.0700,1944755,25.5402,25.2900,25.3000,25.0700,25.0800
NOK,2025-09-19,4.7700,4.7900,4.7200,4.7450,32004204,4.7417,4.7400,4.7500,4.7400,4.7500
NOM,2025-09-19,11.3200,11.3200,11.1566,11.1566,1144,11.2696,11.1600,11.2900,11.1600,11.2900
NOMD,2025-09-19,13.7500,13.7900,13.3100,13.3600,1034638,13.4738,13.4100,13.4300,13.3300,13.3600
NORW,2025-09-19,30.0000,30.1413,29.9820,29.9820,9175,30.0511,29.8700,30.1900,29.9400,30.1900
NOTE,2025-09-19,4.5600,4.6973,4.3800,4.4000,253383,4.4723,4.4300,4.4700,4.4000,4.4300
NOTE.WS,2025-09-19,0.0610,0.0710,0.0610,0.0650,10470,0.0627,0.0650,0.0651,0.0650,0.0651
NOTV,2025-09-19,1.4600,1.5600,1.3400,1.3700,444971,1.4584,1.3600,1.3700,1.3700,1.3900
NOV,2025-09-19,12.9000,12.9400,12.5500,12.6300,3518074,12.6842,12.5600,12.5700,12.6200,12.6300
NOVM,2025-09-19,32.1169,32.1205,32.1100,32.1200,10595,32.1155,32.1000,32.1400,32.1000,32.1400
NOVP,2025-09-19,0.0000,0.0000,0.0000,0.0000,88,29.7057,29.7000,29.7400,29.7000,29.7500
NOVT,2025-09-19,117.2200,117.6600,114.2200,114.6700,312522,115.7556,114.9400,115.1800,114.6900,114.8500
NOVZ,2025-09-19,0.0000,0.0000,0.0000,0.0000,41,44.3542,44.3800,44.5200,44.4200,44.5200
NOW,2025-09-19,951.8500,965.7400,950.0000,961.4200,1527114,959.4346,964.5000,965.1600,961.2200,961.8700
NOWL,2025-09-19,23.5100,24.3388,23.5100,24.3080,31800,24.1426,24.2300,24.3400,23.9200,24.3400
NPAC,2025-09-19,10.1300,10.1300,10.1000,10.1000,47096,10.1095,10.1000,10.1100,10.1000,10.1200
NPACU,2025-09-19,10.2200,10.2400,10.2146,10.2400,12715,10.2194,10.2100,10.2400,10.2200,10.2400
NPACW,2025-09-19,0.4402,0.4500,0.4402,0.4500,26100,0.4496,0.4006,0.4500,0.4006,0.4900
NPB,2025-09-19,18.5100,18.8550,18.0400,18.4850,151083,18.3789,18.3000,18.3200,18.4600,18.4800
NPCE,2025-09-19,10.3300,10.3850,9.9000,9.9450,193644,10.1873,10.0700,10.0900,9.9400,9.9500
NPCT,2025-09-19,11.0800,11.0800,10.9000,10.9350,96207,10.9332,10.9000,10.9300,10.9300,10.9400
NPFD,2025-09-19,19.9900,19.9900,19.8200,19.8800,29413,19.8993,19.8500,19.9000,19.8700,19.8800
NPFI,2025-09-19,26.4650,26.5461,26.4650,26.4900,6422,26.4927,26.4800,26.5000,26.4800,26.5000
NPK,2025-09-19,115.6200,115.6200,112.4900,113.3200,50200,114.0619,112.4900,112.9300,112.9800,113.3000
NPKI,2025-09-19,11.0600,11.0800,10.8100,10.8950,502333,10.9469,10.8600,10.8700,10.8900,10.9000
NPO,2025-09-19,228.1100,228.1100,223.7750,225.0900,102513,226.3929,224.0300,224.8200,224.6900,225.0900
NPV,2025-09-19,11.5300,11.5800,11.5100,11.5350,18510,11.5443,11.5200,11.5500,11.5300,11.5500
NPWR,2025-09-19,2.6600,2.7000,2.4100,2.4389,1268755,2.5233,2.4500,2.4600,2.4300,2.4400
NPWR.WS,2025-09-19,0.6200,0.6625,0.5700,0.6500,12125,0.6258,0.5900,0.6500,0.5900,0.6500
NQP,2025-09-19,11.3300,11.4943,11.3200,11.4800,109365,11.3701,11.3900,11.5000,11.4300,11.4600
NRC,2025-09-19,15.9500,16.0900,14.7000,14.7800,107849,15.3732,14.6900,14.7400,14.7700,14.8100
NRDS,2025-09-19,11.3000,11.4300,11.0050,11.0750,476021,11.1802,11.0700,11.0900,11.0700,11.0800
NRDY,2025-09-19,1.3700,1.3900,1.2900,1.3400,532433,1.3345,1.3100,1.3200,1.3400,1.3500
NREF,2025-09-19,14.2200,14.5100,13.9931,14.4500,68389,14.2218,14.1300,14.1800,14.3600,14.4600
NREF.PR.A,2025-09-19,24.1900,24.2294,24.1500,24.1500,1572,24.2094,24.1500,24.2300,24.1500,24.2300
NRES,2025-09-19,0.0000,0.0000,0.0000,0.0000,2,26.8600,26.9400,27.0000,26.9100,26.9700
NRG,2025-09-19,165.0400,165.7800,161.8900,164.3500,1965062,164.3115,164.2400,164.3000,164.3000,164.3600
NRGD,2025-09-19,16.6400,17.0810,16.6400,16.9000,3106,16.8267,16.9300,16.9900,16.9000,16.9800
NRGU,2025-09-19,19.9699,20.0442,19.1600,19.4522,29825,19.4980,19.3600,19.4300,19.3800,19.4600
NRGV,2025-09-19,2.7200,3.1800,2.6008,3.1350,6323488,2.9843,3.1600,3.1700,3.1300,3.1400
NRIM,2025-09-19,92.5800,92.5800,90.6750,90.9900,34837,91.8568,90.7100,91.2500,90.7400,91.0400
NRIX,2025-09-19,8.9700,9.0150,8.4100,8.4100,886854,8.6973,8.5700,8.5900,8.4100,8.4200
NRK,2025-09-19,10.0100,10.0900,9.9900,10.0800,318241,10.0354,10.0700,10.0800,10.0600,10.0900
NRO,2025-09-19,3.2800,3.2900,3.2650,3.2650,144694,3.2741,3.2700,3.2800,3.2600,3.2700
NRP,2025-09-19,102.1250,103.1448,101.5250,101.8000,16443,102.1088,101.8000,103.0100,101.8000,102.4200
NRSH,2025-09-19,0.0000,0.0000,0.0000,0.0000,87,23.1060,23.2200,23.3600,23.1700,23.2900
NRSN,2025-09-19,1.2000,1.2400,1.1800,1.2150,107573,1.2118,1.1900,1.2200,1.2000,1.2300
NRSNW,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.3524,0.6703,0.3524,0.6703
NRT,2025-09-19,5.1600,5.2193,5.0800,5.0800,10618,5.1187,5.0800,5.1200,5.0800,5.1200
NRUC,2025-09-19,24.1000,24.1000,23.8000,23.9000,14121,23.9405,23.9000,24.0500,23.9000,24.0500
NRXP,2025-09-19,3.0100,3.0300,2.8800,2.9550,229920,2.9519,2.9400,2.9500,2.9500,2.9600
NRXPW,2025-09-19,0.0601,0.0769,0.0601,0.0700,2468,0.0682,0.0700,0.0750,0.0700,0.0750
NRXS,2025-09-19,2.6300,2.6300,2.4500,2.5700,93741,2.5303,2.4800,2.5400,2.5400,2.5700
NSA,2025-09-19,30.5700,30.6900,29.8850,29.8900,906001,30.2372,30.1000,30.1100,29.8900,29.9000
NSA.PR.A,2025-09-19,23.7500,23.7500,23.5301,23.6900,6443,23.6487,23.6500,23.7900,23.3700,23.7900
NSA.PR.B,2025-09-19,22.2503,22.2700,22.2503,22.2700,600,22.2667,22.1200,23.3800,22.1200,23.3400
NSC,2025-09-19,283.8000,284.7600,282.6050,283.7200,1385560,283.6297,283.2100,283.3600,283.6200,283.7600
NSCR,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,30.9800,31.0200,31.0100,31.0500
NSEP,2025-09-19,28.6700,28.7300,28.5600,28.7300,27388,28.6302,28.6500,28.6800,28.6500,28.6900
NSI,2025-09-19,32.0900,32.1900,32.0900,32.1900,2681,32.1835,32.1200,32.2100,32.1200,32.2200
NSIT,2025-09-19,120.5100,120.7100,116.8700,119.0700,654486,119.5017,120.2100,120.5400,119.0700,119.3400
NSP,2025-09-19,51.6300,51.6650,50.2700,50.3800,585489,50.8450,50.6200,50.6600,50.3800,50.3900
NSPR,2025-09-19,2.4200,2.4692,2.4000,2.4400,41789,2.4264,2.4400,2.4500,2.4400,2.4600
NSRX,2025-09-19,0.0000,0.0000,0.0000,0.0000,155,8.0944,8.0100,8.1400,8.0100,8.0800
NSSC,2025-09-19,42.0400,42.6700,41.4600,42.6500,459310,42.1843,42.4300,42.4800,42.6000,42.6500
NSTS,2025-09-19,11.9700,11.9700,11.7900,11.7900,613,11.8134,11.6200,11.8000,11.6200,11.7700
NSYS,2025-09-19,9.3200,9.9300,9.2000,9.7600,5408,9.7510,9.5900,9.9300,9.5900,9.8800
NTAP,2025-09-19,126.5400,126.6600,124.3500,125.0700,1744866,125.3683,125.0600,125.1200,125.0700,125.1600
NTB,2025-09-19,45.5800,45.5800,44.7310,44.8900,190904,45.2968,44.7700,44.8000,44.7900,44.8900
NTCL,2025-09-19,1.5200,1.6000,1.5200,1.5500,43368,1.5548,1.5500,1.5800,1.5500,1.6000
NTCT,2025-09-19,26.1100,26.1590,25.6000,25.8200,501433,25.9452,25.7800,25.8100,25.8200,25.8400
NTES,2025-09-19,152.7900,154.1150,151.8000,151.8700,549731,152.8020,152.5000,152.5600,151.8500,152.2700
NTEST,2025-09-19,25.0000,25.0000,24.9900,24.9900,8480,25.0189,24.9900,25.0400,24.9900,25.0400
NTEST.G,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.H,2025-09-19,25.0100,25.0100,25.0100,25.0100,2080,25.0287,24.9900,25.0900,0.0000,0.0000
NTEST.I,2025-09-19,25.0600,25.0600,25.0600,25.0600,2200,25.0451,24.9900,25.1100,0.0000,0.0000
NTEST.J,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.K,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.L,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.M,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.N,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.O,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.P,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.Q,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.Y,2025-09-19,0.0000,0.0000,0.0000,0.0000,4860,25.0280,25.0000,25.0800,25.0100,25.0900
NTEST.Z,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTGR,2025-09-19,29.3100,29.4516,28.9600,29.1300,240332,29.1961,29.0400,29.0800,29.1200,29.1300
NTHI,2025-09-19,12.2000,12.4350,11.1001,11.9900,131846,11.8779,11.7600,11.9400,11.9800,11.9900
NTIC,2025-09-19,7.7600,7.9000,7.7200,7.7400,20454,7.7811,7.7200,7.8500,7.7200,7.7500
NTIP,2025-09-19,1.5500,1.6590,1.5500,1.5500,63571,1.5661,1.5500,1.6200,1.5500,1.5700
NTLA,2025-09-19,16.4200,16.8500,15.3700,15.5900,10657281,16.1194,15.4400,15.4500,15.5800,15.5900
NTNX,2025-09-19,78.1300,79.5600,76.8250,77.0300,5439717,78.1891,78.4000,78.4400,77.0200,77.0400
NTR,2025-09-19,56.2900,56.7900,55.8850,56.6200,1265550,56.5306,56.5900,56.6100,56.6100,56.6200
NTRA,2025-09-19,180.0000,181.8500,178.4600,181.1600,584712,180.4776,180.3900,180.5300,181.1300,181.1600
NTRB,2025-09-19,7.3000,7.3781,6.9000,7.1400,25947,7.2021,7.1500,7.2900,7.0500,7.2300
NTRBW,2025-09-19,1.8600,1.8600,1.8200,1.8200,300,1.8475,1.7500,2.3900,1.7500,2.3900
NTRP,2025-09-19,3.5341,3.6200,3.4500,3.6200,37004,3.5561,3.5500,3.5800,3.6100,3.6200
NTRS,2025-09-19,132.9400,132.9400,131.0300,131.4500,926543,131.9112,131.3900,131.4300,131.4500,131.5000
NTRSO,2025-09-19,20.5700,20.6200,20.4600,20.5700,13778,20.5440,20.5200,20.6300,20.5500,20.5800
NTSE,2025-09-19,36.5050,36.5372,36.4619,36.4619,2129,36.5236,36.4600,36.5300,36.4700,36.5600
NTSI,2025-09-19,42.9800,42.9800,42.8000,42.8701,5817,42.8684,42.8400,42.9300,42.8200,43.0000
NTSK,2025-09-19,24.2300,25.5800,22.9000,24.6500,9462718,24.3271,24.7800,24.8600,24.6300,25.0000
NTST,2025-09-19,18.3500,18.5450,17.9800,18.0100,1173743,18.2209,18.2000,18.2100,18.0000,18.0100
NTSX,2025-09-19,53.8800,54.0279,53.6300,53.9200,51673,53.8177,53.8400,53.9600,53.9100,54.2000
NTWK,2025-09-19,5.1700,5.1700,4.5701,4.5900,107589,4.7803,4.6100,4.6700,4.5800,4.6500
NTWO,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3400,10.3600,10.3400,10.3600
NTWOU,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4300,10.4900,10.4300,10.4900
NTWOW,2025-09-19,0.2616,0.2694,0.2600,0.2694,1839,0.2646,0.2300,0.2700,0.2300,0.2700
NTZ,2025-09-19,3.3800,3.6200,3.3800,3.5150,2076,3.4952,3.2800,3.6300,3.2700,3.5800
NU,2025-09-19,16.0700,16.3499,16.0200,16.1750,36233850,16.1767,16.2200,16.2300,16.1700,16.1800
NUAG,2025-09-19,21.2900,21.3290,21.2900,21.3290,31739,21.2916,21.3000,21.3200,21.3000,21.3200
NUAI,2025-09-19,0.4778,0.5980,0.4700,0.5529,16258142,0.5329,0.5600,0.5647,0.5500,0.5558
NUAIW,2025-09-19,0.0880,0.1240,0.0679,0.1120,112010,0.1133,0.0967,0.1279,0.0967,0.1279
NUBD,2025-09-19,22.4500,22.4750,22.4454,22.4750,35243,22.4600,22.4600,22.4700,22.4700,22.4800
NUDM,2025-09-19,37.3300,37.3827,37.2800,37.3100,12261,37.3268,37.2900,37.3300,37.3000,37.3500
